441	1362.2	864.4	1081.0	2	597.3	-95.5	1361.0	1
442	3270.0	-3270.0	1070.0	2	563.0	-501.7	1396.0	1
443	0	0	0.0	0	0	0	0.0	0
444	0	0	0.0	0	0	0	0.0	0
445	3270.0	-3270.0	814.0	0	351.4	410.5	1115.0	0
446	3270.0	-3270.0	1083.0	0	438.9	-191.2	1413.0	0
447	3270.0	-3270.0	1089.0	0	464.5	114.3	1396.0	1
448	3270.0	-3270.0	1087.0	0	466.8	160.3	1397.0	1
449	3270.0	-3270.0	1104.0	0	468.3	177.2	1415.0	1
450	3213.6	-2222.9	1107.0	2	476.7	195.5	1421.0	1
451	586.2	3270.0	1119.0	2	474.6	133.3	1410.0	1
452	-3270.0	3270.0	1126.0	2	480.3	136.2	1428.0	1
453	-3270.0	3270.0	1130.0	2	480.8	134.9	1428.0	1
454	1172.5	518.9	1135.0	2	484.5	105.7	1428.0	1
455	-3270.0	3270.0	1125.0	2	482.1	108.4	1420.0	1
456	856.9	1226.1	1100.0	2	486.8	39.3	1402.0	1
457	-3270.0	3270.0	1071.0	2	479.7	27.3	1378.0	1
458	-3270.0	3270.0	1044.0	2	474.5	24.7	1352.0	1
459	2796.0	-986.8	1013.0	2	478.8	9.7	1330.0	1
460	-2074.6	3270.0	983.0	2	476.3	-9.7	1299.0	1
461	1357.2	1069.5	968.0	2	391.1	-467.4	1257.0	1
462	1453.6	3103.5	952.0	2	432.6	-166.7	1260.0	1
463	325.8	3270.0	938.0	2	355.5	-545.5	1215.0	1
464	-3270.0	3270.0	938.0	2	457.8	-151.5	1232.0	1
465	1701.8	355.1	939.0	2	441.2	-230.3	1236.0	1
466	-3270.0	3270.0	932.0	2	464.5	-79.2	1247.0	1
467	-426.6	1133.0	945.0	2	471.0	-45.4	1258.0	1
468	693.6	514.7	954.0	2	481.3	-4.8	1275.0	1
469	-158.9	825.7	967.0	2	459.8	-91.0	1273.0	1
470	-3270.0	3270.0	953.0	2	320.5	232.0	1261.0	1
471	-3270.0	3270.0	966.0	2	330.8	286.7	1284.0	1
472	-3270.0	3270.0	984.0	2	338.1	274.9	1294.0	1
473	-3270.0	3270.0	997.0	2	332.2	273.1	1315.0	1
474	-3270.0	3270.0	1004.0	2	335.9	252.5	1324.0	1
475	-3270.0	3270.0	1024.0	2	342.3	280.5	1338.0	1
476	-3270.0	3270.0	1038.0	2	348.0	300.9	1359.0	1
477	-3270.0	3270.0	1049.0	2	357.7	316.6	1375.0	1
478	-3270.0	3270.0	1064.0	2	362.1	313.0	1387.0	1
479	-3270.0	3270.0	1071.0	2	358.8	301.7	1397.0	1
480	-3270.0	3270.0	1083.0	2	362.5	320.6	1411.0	1
481	-3270.0	3270.0	1092.0	2	361.7	330.5	1416.0	1
482	-3270.0	3270.0	1091.0	2	362.9	316.4	1416.0	1
483	-3270.0	3270.0	1104.0	2	369.2	316.3	1422.0	1
484	-3270.0	3270.0	1096.0	2	379.3	331.9	1418.0	1
485	-3270.0	3270.0	1108.0	2	372.7	341.4	1428.0	1
486	-3270.0	3270.0	1112.0	2	382.5	373.4	1440.0	1
487	-3270.0	3270.0	1108.0	2	380.3	356.2	1437.0	1
488	-3270.0	3270.0	1113.0	2	381.0	355.8	1433.0	1
489	-3270.0	3270.0	1112.0	2	387.4	356.2	1423.0	1
490	-3270.0	3270.0	1110.0	2	384.7	343.9	1420.0	1
491	-3270.0	3270.0	1104.0	2	381.6	352.7	1411.0	1
492	-3270.0	3270.0	1092.0	2	379.8	347.3	1392.0	1
493	-3270.0	3270.0	1075.0	2	377.4	335.2	1372.0	1
494	-3270.0	3270.0	1064.0	2	384.5	314.2	1343.0	1
495	-3270.0	3270.0	1043.0	2	361.9	267.3	1299.0	1
496	-3270.0	3270.0	1024.0	2	357.9	263.5	1278.0	1
497	-3270.0	3270.0	1021.0	2	440.1	288.9	1290.0	1
498	-3270.0	3270.0	1011.0	2	626.6	119.9	1281.0	1
499	878.1	592.4	1004.0	2	615.3	128.6	1265.0	1
500	1745.5	175.8	999.0	2	615.4	126.7	1264.0	1
501	-3270.0	3270.0	996.0	2	620.2	137.8	1267.0	1
502	-3270.0	3270.0	995.0	2	625.2	134.6	1274.0	1
503	860.1	584.4	1003.0	2	635.1	138.7	1268.0	1
504	-3270.0	3270.0	1005.0	2	647.0	122.1	1271.0	1
505	-3270.0	3270.0	1010.0	2	645.8	162.3	1283.0	1
506	-3270.0	3270.0	1008.0	2	659.2	209.2	1310.0	1
507	-3270.0	3270.0	1012.0	2	668.3	198.1	1320.0	1
508	-3270.0	3270.0	1021.0	2	677.4	221.3	1328.0	1
509	-3270.0	3270.0	1029.0	2	681.5	227.6	1342.0	1
510	-3270.0	3270.0	1043.0	2	675.7	216.4	1352.0	1
511	-3270.0	3270.0	1052.0	2	686.7	227.8	1371.0	1
512	-3270.0	3270.0	1062.0	2	692.0	242.0	1381.0	1
513	-3270.0	3270.0	1073.0	2	692.1	266.0	1401.0	1
514	-3270.0	3270.0	1080.0	2	692.8	238.0	1410.0	1
515	-1932.6	2803.5	1090.0	2	704.5	230.5	1412.0	1
516	3270.0	-2617.4	702.0	2	585.6	723.2	962.0	1
517	0	0	0.0	0	0	0	0.0	0
518	0	0	0.0	0	0	0	0.0	0
519	3270.0	-3270.0	842.0	0	432.6	423.3	1218.0	0
520	3270.0	-3270.0	1076.0	0	442.1	-402.1	1529.0	0
521	3270.0	-3270.0	1085.0	0	526.3	-137.2	1474.0	0
522	3270.0	-3270.0	1072.0	0	529.4	-72.7	1461.0	1
523	3270.0	-3270.0	1068.0	0	545.1	-6.1	1455.0	1
524	3270.0	-2915.9	1071.0	0	546.8	32.8	1457.0	1
525	3270.0	-3270.0	1075.0	0	550.3	17.1	1445.0	1
526	-1817.9	2481.3	1075.0	0	548.6	-6.3	1438.0	1
527	3099.2	-1726.1	1068.0	0	547.5	19.0	1423.0	1
528	3270.0	-3270.0	1062.0	0	540.7	-55.4	1403.0	1
529	1319.1	2226.3	1053.0	2	532.3	-66.7	1396.0	1
530	-296.4	1187.7	953.0	2	98.0	452.2	1296.0	1
531	2841.6	-1301.5	919.0	2	74.7	473.5	1234.0	1
532	2178.2	-499.2	883.0	2	84.4	462.1	1192.0	1
533	-3270.0	3270.0	862.0	2	88.4	443.4	1160.0	1
534	877.5	582.1	838.0	2	86.5	434.4	1130.0	0
535	2091.1	-426.3	819.0	2	0	0	0.0	0
536	1143.4	487.1	807.0	2	0	0	0.0	0
537	1057.2	554.1	799.0	2	0	0	0.0	0
538	-3270.0	3270.0	796.0	2	0	0	0.0	0
539	-836.7	2069.3	796.0	2	0	0	0.0	0
540	2009.9	-412.3	758.0	2	0	0	0.0	0
541	1979.6	-338.3	764.0	2	0	0	0.0	0
542	2165.8	-631.9	756.0	2	0	0	0.0	0
543	2230.3	-746.5	771.0	2	0	0	0.0	0
544	2087.7	-462.3	780.0	2	0	0	0.0	0
545	2243.1	-700.3	794.0	2	0	0	0.0	0
546	2210.2	-576.8	809.0	2	0	0	0.0	0
547	-105.6	1046.3	823.0	2	0	0	0.0	0
548	2312.0	-697.2	833.0	2	0	0	0.0	0
549	2474.5	3270.0	852.0	2	0	0	0.0	0
550	2538.5	-1036.8	864.0	2	0	0	0.0	0
551	680.5	452.6	974.0	2	3.4	501.3	1133.0	0
552	85.6	471.1	990.0	2	16.1	498.7	1137.0	1
553	88.2	478.2	1001.0	1	20.5	499.9	1157.0	1
554	120.0	463.8	1017.0	2	25.2	494.8	1200.0	1
555	0	0	0.0	0	0	0	0.0	0
556	0	0	0.0	0	0	0	0.0	0
557	0	0	0.0	0	0	0	0.0	0
558	0	0	0.0	0	-1800.6	3270.0	321.0	0
559	-80.7	1120.0	863.0	0	89.0	651.0	1222.0	0
560	290.3	439.4	1081.0	1	189.4	433.0	1328.0	0
561	304.8	450.8	1068.0	1	203.7	534.2	1292.0	1
562	313.9	449.9	1065.0	1	203.6	536.9	1285.0	1
563	306.9	446.8	1044.0	1	209.1	516.5	1272.0	1
564	313.5	443.3	1054.0	1	211.5	516.3	1278.0	1
565	317.0	447.5	1056.0	2	225.4	532.0	1284.0	1
566	338.5	453.1	1061.0	2	238.2	531.7	1292.0	1
567	129.2	460.2	1023.0	2	58.9	543.9	1273.0	1
568	115.2	463.2	1033.0	1	46.6	543.6	1267.0	1
569	129.3	458.7	1032.0	1	60.1	519.0	1259.0	1
570	126.3	457.7	1017.0	1	62.6	520.1	1244.0	1
571	133.0	452.5	1005.0	2	71.4	513.0	1227.0	1
572	1599.4	-33.1	892.0	2	76.5	511.2	1199.0	1
573	-1164.8	2208.5	883.0	2	76.6	485.9	1165.0	1
574	1523.2	170.7	874.0	2	88.8	485.1	1147.0	1
575	2187.0	-489.6	856.0	2	89.2	481.0	1126.0	1
576	2243.1	-552.0	854.0	2	103.7	477.4	1110.0	1
577	-567.4	1509.0	844.0	2	105.1	476.0	1092.0	1
578	42.3	976.9	835.0	2	106.1	443.1	1070.0	1
579	936.5	577.5	833.0	2	107.0	443.1	1048.0	1
580	762.2	563.5	834.0	2	115.2	434.7	1055.0	0
581	-3270.0	3270.0	899.0	2	306.6	471.7	1083.0	0
582	567.4	485.6	898.0	2	331.1	476.3	1080.0	1
583	323.5	711.6	939.0	2	330.5	476.6	1077.0	1
584	841.8	517.5	931.0	2	331.8	477.4	1081.0	1
585	2843.5	-877.2	859.0	2	343.5	474.4	1082.0	1
586	1359.9	916.9	863.0	2	341.5	458.4	1080.0	1
587	2267.7	-103.9	865.0	2	352.0	457.3	1078.0	1
588	1461.7	912.9	862.0	2	343.4	464.9	1083.0	1
589	1484.9	1264.6	866.0	2	360.2	455.4	1085.0	1
590	1561.3	1752.8	870.0	2	372.9	455.6	1089.0	1
591	-3270.0	3270.0	873.0	2	372.9	474.3	1098.0	1
592	2641.2	-629.3	871.0	2	396.0	462.6	1099.0	1
593	1186.6	726.7	874.0	2	380.9	462.2	1105.0	1
594	3270.0	-1742.4	877.0	2	396.3	473.7	1106.0	1
595	0	0	0.0	0	394.3	421.2	1201.0	1
596	0	0	0.0	0	0	0	0.0	0
597	0	0	0.0	0	0	0	0.0	0
598	0	0	0.0	0	0	0	0.0	0
599	0	0	0.0	0	-1246.1	3270.0	191.0	0
600	3270.0	-2598.8	721.0	0	-3270.0	3270.0	976.0	0
601	3270.0	-3270.0	968.0	0	-3270.0	3270.0	1297.0	0
602	3270.0	-3270.0	985.0	0	318.7	238.7	1256.0	0
603	3270.0	-3270.0	988.0	0	322.7	249.0	1264.0	1
604	3270.0	-3270.0	999.0	0	330.1	271.9	1269.0	1
605	2676.1	-1339.5	1023.0	0	331.4	263.6	1280.0	1
606	-3270.0	3270.0	1033.0	0	341.7	299.4	1293.0	1
607	-304.6	894.1	1048.0	0	343.9	276.2	1309.0	1
608	-3270.0	3270.0	1064.0	0	355.0	305.2	1325.0	1
609	441.8	430.4	1165.0	2	357.7	460.5	1338.0	1
610	432.3	428.1	1172.0	1	372.0	472.3	1352.0	1
611	452.3	433.9	1182.0	1	371.5	467.4	1361.0	1
612	442.9	429.5	1190.0	1	396.8	472.9	1385.0	1
613	452.1	435.5	1215.0	1	404.2	486.7	1408.0	1
614	447.8	432.8	1219.0	1	403.6	490.8	1436.0	1
615	464.1	439.1	1241.0	1	426.1	490.5	1445.0	1
616	507.1	449.8	1234.0	2	421.0	461.7	1493.0	1
617	0	0	0.0	0	0	0	0.0	0
618	0	0	0.0	0	0	0	0.0	0
619	0	0	0.0	0	0	0	0.0	0
620	0	0	0.0	0	489.3	1697.1	985.0	0
621	565.2	461.6	1179.0	1	487.6	426.8	1568.0	0
622	583.8	404.7	1306.0	1	553.4	399.2	1573.0	0
623	587.7	408.6	1308.0	2	553.1	434.2	1568.0	1
624	576.0	426.7	1301.0	2	572.0	454.5	1563.0	1
625	588.0	440.6	1307.0	2	568.3	444.6	1557.0	1
626	584.9	448.8	1312.0	2	570.3	452.4	1567.0	1
627	614.2	459.3	1311.0	2	585.5	464.0	1576.0	1
628	586.0	442.4	1307.0	2	604.2	473.1	1599.0	1
629	596.6	442.0	1317.0	2	609.5	472.1	1606.0	1
630	401.0	423.6	1297.0	1	379.1	478.2	1579.0	1
631	412.0	427.9	1298.0	1	366.0	473.3	1565.0	1
632	419.2	428.8	1293.0	1	376.0	473.2	1566.0	1
633	431.4	429.5	1293.0	1	381.4	474.2	1566.0	1
634	426.0	429.4	1292.0	1	384.1	468.1	1561.0	1
635	423.2	426.4	1291.0	1	381.5	453.0	1552.0	1
636	422.1	424.4	1292.0	1	386.0	448.8	1541.0	1
637	421.5	420.8	1283.0	1	378.2	452.4	1533.0	1
638	417.0	420.2	1279.0	1	388.2	445.3	1526.0	1
639	419.1	420.0	1278.0	1	392.9	444.5	1529.0	1
640	422.7	421.1	1282.0	2	407.9	456.3	1544.0	1
641	431.9	422.0	1288.0	2	404.8	449.7	1549.0	1
642	445.6	428.7	1299.0	2	402.6	448.4	1554.0	1
643	453.0	430.9	1296.0	2	413.2	450.9	1551.0	1
644	467.8	436.2	1309.0	2	418.1	446.8	1562.0	1
645	468.0	433.4	1316.0	2	428.6	463.7	1587.0	1
646	456.0	423.3	1310.0	2	423.4	464.0	1603.0	1
647	0	0	0.0	0	0	0	0.0	0
648	0	0	0.0	0	0	0	0.0	0
649	0	0	0.0	0	0	0	0.0	0
650	0	0	0.0	0	0	0	0.0	0
651	618.7	495.4	1288.0	0	530.4	547.2	1660.0	0
652	628.1	476.4	1422.0	1	557.7	452.8	1796.0	0
653	623.7	478.4	1410.0	1	589.6	489.1	1732.0	1
654	624.0	482.9	1409.0	1	589.9	493.7	1703.0	1
655	629.3	483.9	1416.0	1	590.9	493.1	1713.0	1
656	630.9	484.4	1411.0	2	618.3	513.7	1728.0	1
657	647.4	490.1	1411.0	2	629.1	514.5	1719.0	1
658	652.0	491.0	1410.0	2	619.1	515.8	1734.0	1
659	659.4	493.1	1411.0	2	624.8	515.7	1735.0	1
660	513.7	443.3	1402.0	2	531.5	498.8	1755.0	1
661	436.1	420.7	1388.0	1	425.1	476.7	1722.0	1
662	451.8	429.3	1400.0	1	441.6	483.4	1751.0	1
663	469.7	437.2	1395.0	1	450.3	489.4	1765.0	1
664	465.8	431.2	1389.0	1	465.5	493.9	1766.0	1
665	458.7	427.5	1395.0	1	444.2	480.0	1772.0	1
666	450.5	428.7	1391.0	2	455.6	481.8	1776.0	1
667	734.9	483.3	1430.0	2	735.9	498.1	1786.0	1
668	748.0	490.2	1415.0	1	746.0	506.4	1783.0	1
669	757.9	501.7	1414.0	1	759.1	512.5	1790.0	1
670	735.2	481.1	1427.0	2	753.8	511.0	1790.0	1
671	723.5	483.3	1441.0	1	751.0	503.3	1780.0	1
672	727.5	482.5	1436.0	1	754.6	503.2	1779.0	1
673	730.8	483.6	1427.0	1	759.8	502.2	1773.0	1
674	739.8	483.5	1400.0	1	770.3	498.4	1751.0	1
675	740.2	491.3	1355.0	1	780.6	499.8	1725.0	1
676	739.6	491.1	1317.0	1	787.4	498.8	1685.0	1
677	654.3	466.4	1280.0	2	718.7	467.4	1648.0	1
678	3270.0	-3270.0	1052.0	2	257.1	441.5	1550.0	1
679	2312.7	-301.8	576.0	2	-21.8	1119.0	1040.0	1
680	0	0	0.0	0	0	0	0.0	0
681	0	0	0.0	0	0	0	0.0	0
682	-2969.6	3270.0	220.0	0	-1059.9	3270.0	753.0	0
683	3270.0	-3270.0	964.0	0	211.2	-6.8	1500.0	0
684	-3270.0	3270.0	1002.0	0	272.5	192.2	1427.0	1
685	-3270.0	3270.0	996.0	0	277.4	224.3	1383.0	1
686	-3270.0	3270.0	991.0	0	278.7	246.7	1372.0	1
687	-3270.0	3270.0	986.0	0	279.9	256.1	1370.0	1
688	-3270.0	3270.0	979.0	0	278.7	233.8	1349.0	1
689	-3270.0	3270.0	973.0	0	278.8	227.6	1351.0	1
690	-3270.0	3270.0	975.0	0	278.1	208.1	1341.0	1
691	1118.0	720.7	980.0	0	285.5	215.8	1337.0	1
692	2699.2	-684.7	986.0	0	288.1	220.5	1357.0	1
693	2623.6	-572.0	990.0	0	298.8	215.0	1361.0	1
694	1941.8	437.9	1001.0	2	431.6	250.7	1377.0	1
695	-3270.0	3270.0	983.0	2	471.3	305.1	1382.0	1
696	-2138.3	3270.0	971.0	2	480.6	307.8	1369.0	1
697	-3270.0	3270.0	964.0	2	478.5	286.6	1349.0	1
698	-3270.0	3270.0	954.0	2	470.9	261.3	1324.0	1
699	1578.4	1324.6	940.0	2	479.2	278.6	1308.0	1
700	-3270.0	3270.0	923.0	2	488.0	284.3	1296.0	1
701	-3270.0	3270.0	914.0	2	491.4	249.0	1275.0	1
702	-3270.0	3270.0	907.0	2	495.4	268.0	1278.0	1
703	1577.5	1671.6	901.0	2	495.1	269.5	1269.0	1
704	-3270.0	3270.0	888.0	2	497.4	248.8	1243.0	1
705	-3270.0	3270.0	863.0	2	271.6	176.8	1210.0	1
706	3270.0	3270.0	854.0	0	0	0	0.0	0
707	3270.0	3270.0	839.0	0	0	0	0.0	0
708	-3270.0	3270.0	844.0	0	0	0	0.0	0
709	3270.0	3270.0	843.0	0	244.2	-83.9	1149.0	0
710	3270.0	3270.0	833.0	0	0	0	0.0	0
711	-3270.0	3270.0	829.0	0	0	0	0.0	0
712	-3270.0	3270.0	822.0	0	266.2	-13.8	1118.0	0
713	-3270.0	3270.0	809.0	0	285.0	79.6	1116.0	0
714	3270.0	3270.0	817.0	0	282.6	113.1	1104.0	0
715	3270.0	3270.0	809.0	0	303.3	67.6	1107.0	0
716	3270.0	3270.0	805.0	0	284.0	55.2	1091.0	0
717	3270.0	3270.0	805.0	0	303.1	134.9	1104.0	0
718	3270.0	3270.0	802.0	0	313.9	192.9	1099.0	0
719	3270.0	3270.0	807.0	0	317.9	142.6	1098.0	0
720	3270.0	3270.0	797.0	0	296.5	-15.7	1069.0	0
721	3270.0	3270.0	800.0	0	359.1	126.4	1073.0	0
722	-3270.0	3270.0	800.0	0	741.0	402.2	1079.0	1
723	-3270.0	3270.0	787.0	0	733.5	407.9	1057.0	1
724	-3270.0	3270.0	786.0	0	747.3	411.2	1053.0	1
725	-3270.0	3270.0	783.0	0	746.7	414.8	1057.0	1
726	-3270.0	3270.0	778.0	0	755.8	393.7	1034.0	1
727	-3270.0	3270.0	765.0	0	765.0	374.9	1027.0	1
728	-3270.0	3270.0	766.0	0	767.7	390.0	1027.0	1
729	-3270.0	3270.0	758.0	2	0	0	0.0	0
730	-3270.0	3270.0	778.0	2	0	0	0.0	0
731	-3270.0	3270.0	767.0	2	0	0	0.0	0
732	-791.0	3270.0	762.0	2	0	0	0.0	0
733	-3270.0	3270.0	753.0	2	0	0	0.0	0
734	-3270.0	3270.0	745.0	2	0	0	0.0	0
735	-3270.0	3270.0	739.0	2	0	0	0.0	0
736	-3270.0	3270.0	730.0	2	0	0	0.0	0
737	-734.1	3270.0	725.0	2	0	0	0.0	0
738	-3270.0	3270.0	716.0	2	0	0	0.0	0
739	-3270.0	3270.0	707.0	2	0	0	0.0	0
740	-3270.0	3270.0	698.0	2	0	0	0.0	0
741	1595.8	1904.9	685.0	2	0	0	0.0	0
742	-3270.0	3270.0	677.0	2	0	0	0.0	0
743	-3270.0	3270.0	669.0	2	0	0	0.0	0
744	-3270.0	3270.0	665.0	2	0	0	0.0	0
745	-3270.0	3270.0	659.0	2	0	0	0.0	0
746	-3270.0	3270.0	657.0	2	0	0	0.0	0
747	1567.6	2067.0	655.0	2	0	0	0.0	0
748	-3270.0	3270.0	659.0	2	0	0	0.0	0
749	1576.2	2087.7	660.0	2	0	0	0.0	0
750	1379.7	3134.8	661.0	2	0	0	0.0	0
751	1792.6	735.4	658.0	2	0	0	0.0	0
752	0	0	0.0	0	0	0	0.0	0
753	0	0	0.0	0	0	0	0.0	0
754	3190.7	-1273.9	605.0	0	371.2	141.2	934.0	0
755	-3270.0	3270.0	690.0	0	474.8	90.6	947.0	0
756	3083.0	-1174.6	677.0	0	477.0	124.5	933.0	1
757	2760.1	-745.4	684.0	2	477.7	160.4	944.0	1
758	1836.7	632.1	683.0	2	484.4	129.9	941.0	1
759	2296.0	-68.3	683.0	2	484.0	152.5	952.0	1
760	1555.0	971.7	679.0	2	491.8	158.2	960.0	1
761	-465.2	866.9	683.0	2	497.1	158.0	969.0	1
762	1697.3	807.8	684.0	2	487.7	169.1	980.0	1
763	1844.6	617.3	690.0	2	492.7	161.9	977.0	1
764	2570.9	-499.7	693.0	2	493.2	169.8	984.0	1
765	1441.4	1249.6	689.0	2	494.6	170.7	991.0	1
766	1121.0	1725.7	682.0	2	505.3	177.6	973.0	1
767	2504.2	-411.4	683.0	2	506.0	187.5	967.0	1
768	2323.4	-147.7	681.0	2	512.9	193.7	965.0	1
769	1772.9	2651.1	650.0	2	485.5	344.1	936.0	1
770	-3270.0	3270.0	647.0	2	488.9	368.6	923.0	1
771	-3270.0	3270.0	651.0	2	490.9	354.2	926.0	1
772	-3270.0	3270.0	657.0	2	497.4	357.8	930.0	1
773	-3270.0	3270.0	648.0	2	498.9	367.8	937.0	1
774	-3270.0	3270.0	652.0	2	499.1	380.7	942.0	1
775	-97.8	3270.0	660.0	2	507.5	384.8	944.0	1
776	-3270.0	3270.0	667.0	2	505.6	376.0	949.0	1
777	-3270.0	3270.0	671.0	2	509.3	379.2	961.0	1
778	-3270.0	3270.0	686.0	2	511.7	381.4	969.0	1
779	1639.2	818.4	685.0	2	220.9	298.8	950.0	1
780	1657.5	725.5	705.0	2	186.1	233.1	966.0	1
781	1644.8	744.6	700.0	2	188.8	215.6	953.0	1
782	1686.9	671.3	701.0	2	188.0	293.8	961.0	1
783	1707.5	629.3	696.0	2	191.1	201.6	954.0	1
784	1732.1	579.8	695.0	2	193.9	212.9	940.0	1
785	1750.7	551.4	692.0	2	202.4	200.6	934.0	1
786	1807.7	479.4	698.0	2	195.3	257.7	929.0	1
787	1752.7	592.5	693.0	2	196.2	307.6	932.0	1
788	1684.9	747.0	682.0	2	206.1	360.4	938.0	1
789	-3270.0	3270.0	686.0	2	208.5	389.9	948.0	1
790	-3270.0	3270.0	685.0	2	209.3	400.9	952.0	1
791	1296.5	860.0	718.0	2	207.8	373.4	966.0	1
792	0	0	0.0	0	0	0	0.0	0
793	0	0	0.0	0	0	0	0.0	0
794	571.3	472.3	580.0	0	367.9	489.1	961.0	0
795	289.2	326.4	904.0	0	484.5	401.1	1042.0	0
796	316.9	303.0	871.0	0	470.4	432.4	1038.0	1
797	276.7	300.2	838.0	0	469.6	436.2	1044.0	1
798	306.1	258.0	819.0	0	485.7	452.0	1071.0	1
799	341.3	228.0	813.0	0	481.2	455.0	1088.0	1
800	323.6	249.5	817.0	0	493.3	455.1	1103.0	1
801	514.0	303.2	829.0	0	492.4	449.3	1104.0	1
802	390.2	207.5	843.0	0	485.9	454.9	1125.0	1
803	327.8	252.5	842.0	0	501.9	452.7	1129.0	1
804	235.7	210.7	819.0	2	289.4	428.4	1126.0	1
805	259.3	260.0	829.0	2	240.9	419.8	1129.0	1
806	247.5	288.7	824.0	2	249.9	420.0	1117.0	1
807	240.1	259.3	810.0	2	255.2	411.9	1102.0	1
808	244.7	270.2	802.0	2	255.1	423.1	1091.0	1
809	250.1	270.4	792.0	2	258.0	421.9	1079.0	1
810	250.6	283.7	800.0	2	258.6	424.3	1072.0	1
811	161.8	358.3	811.0	2	266.5	434.0	1065.0	1
812	235.3	253.5	766.0	2	259.0	411.4	1041.0	1
813	236.9	292.1	772.0	2	273.6	428.4	1048.0	1
814	-3270.0	3270.0	695.0	2	319.2	601.6	1040.0	1
815	-3270.0	3270.0	687.0	2	330.1	600.0	1021.0	1
816	-3270.0	3270.0	687.0	2	326.2	591.3	1029.0	1
817	3270.0	-3270.0	692.0	2	334.0	572.8	1026.0	1
818	-3270.0	3270.0	701.0	2	335.7	574.5	1034.0	1
819	-3270.0	3270.0	703.0	2	346.0	589.8	1047.0	1
820	3270.0	-3270.0	712.0	2	342.7	583.6	1064.0	1
821	730.3	527.5	721.0	2	347.1	583.6	1065.0	1
822	504.5	452.7	789.0	2	348.3	593.3	1088.0	1
823	386.0	460.8	803.0	2	351.1	609.7	1089.0	1
824	513.8	455.1	799.0	2	362.9	607.3	1087.0	1
825	420.0	436.3	792.0	2	265.6	592.0	1089.0	1
826	3270.0	-3270.0	793.0	0	257.7	586.6	1081.0	1
827	425.0	437.5	791.0	0	269.5	598.0	1091.0	1
828	437.4	441.1	789.0	0	270.1	602.1	1098.0	1
829	-3270.0	3270.0	722.0	0	274.5	590.4	1089.0	1
830	386.7	420.9	754.0	0	275.9	594.2	1107.0	1
831	445.5	441.0	793.0	0	271.2	615.1	1105.0	1
832	437.7	440.7	799.0	0	277.8	611.8	1114.0	1
833	426.7	438.5	805.0	0	281.7	600.5	1117.0	1
834	446.5	442.4	812.0	1	284.8	610.9	1119.0	1
835	440.1	441.7	812.0	1	290.7	613.9	1129.0	1
836	441.4	442.4	821.0	1	290.5	612.3	1123.0	1
837	453.3	446.4	832.0	1	292.0	622.7	1138.0	1
838	472.6	457.2	849.0	1	286.3	622.8	1141.0	1
839	449.9	444.5	846.0	2	295.8	621.5	1152.0	1
840	12.9	309.7	815.0	2	358.5	476.3	1157.0	1
841	303.6	-132.6	890.0	2	365.7	442.8	1174.0	1
842	306.5	-144.6	883.0	2	373.4	449.9	1192.0	1
843	308.2	-201.8	878.0	2	374.4	449.2	1195.0	1
844	305.6	-210.6	886.0	2	374.6	456.6	1206.0	1
845	298.9	-270.8	879.0	2	384.3	452.3	1208.0	1
846	301.7	-244.9	877.0	2	384.7	461.1	1207.0	1
847	571.5	794.0	886.0	2	382.7	456.2	1199.0	1
848	305.3	-194.2	863.0	2	385.3	455.6	1189.0	1
849	485.6	463.9	855.0	2	386.8	452.3	1181.0	1
850	292.6	-295.6	840.0	2	391.3	452.8	1164.0	1
851	305.5	-188.7	848.0	2	388.6	454.1	1158.0	1
852	691.1	3270.0	803.0	2	404.4	449.4	1148.0	1
853	279.0	-190.7	850.0	2	400.0	444.8	1132.0	1
854	296.0	-101.6	859.0	2	406.5	445.3	1126.0	1
855	888.5	3270.0	847.0	2	401.4	448.7	1130.0	1
856	125.5	309.8	845.0	2	406.9	450.6	1134.0	1
857	614.5	806.3	828.0	2	417.7	450.8	1137.0	1
858	301.6	-191.2	839.0	2	417.2	447.7	1131.0	1
859	530.5	3270.0	826.0	2	418.2	452.3	1142.0	1
860	132.0	292.4	861.0	2	415.1	453.3	1148.0	1
861	310.8	-181.9	874.0	2	418.5	456.0	1151.0	1
862	331.9	-262.4	860.0	2	430.6	451.0	1155.0	1
863	285.1	-206.0	872.0	2	412.3	452.5	1158.0	1
864	25.3	176.4	879.0	2	286.5	515.1	1147.0	1
865	34.9	-10.0	873.0	0	280.6	518.2	1140.0	1
866	1660.4	1023.6	808.0	2	234.6	378.1	1266.0	1
867	0	0	0.0	0	0	0	0.0	0
868	0	0	0.0	0	0	0	0.0	0
869	0	0	0.0	0	0	0	0.0	0
870	0	0	0.0	0	-10.3	993.4	910.0	0
871	2109.7	171.1	844.0	0	238.2	124.6	1357.0	0
872	2186.4	-34.2	862.0	0	265.6	391.7	1222.0	1
873	110.1	192.3	950.0	0	266.2	408.2	1210.0	1
874	-3270.0	3270.0	837.0	0	266.9	436.4	1216.0	1
875	-3270.0	3270.0	840.0	0	270.5	435.4	1213.0	1
876	87.3	306.3	931.0	0	275.5	434.6	1206.0	1
877	204.1	16.6	887.0	0	277.1	433.4	1199.0	1
878	199.7	-175.0	875.0	0	283.1	433.3	1191.0	1
879	439.3	2524.8	915.0	0	280.8	434.0	1195.0	1
880	1754.2	300.8	852.0	0	277.9	436.9	1178.0	1
881	350.4	481.4	860.0	0	286.2	430.4	1163.0	1
