463	559.9	318.3	1211.0	1	545.9	311.4	1250.0	1
464	565.0	360.8	1231.0	2	547.9	362.4	1258.0	1
465	565.9	409.5	1239.0	1	565.0	400.5	1246.0	1
466	571.1	411.6	1235.0	1	566.2	401.2	1256.0	1
467	567.0	408.3	1238.0	1	569.5	404.0	1265.0	1
468	563.9	414.4	1223.0	1	573.0	399.8	1257.0	1
469	566.2	423.6	1223.0	1	575.2	400.4	1244.0	1
470	561.2	419.8	1218.0	1	575.2	393.1	1245.0	1
471	561.7	431.1	1213.0	1	567.3	392.4	1232.0	1
472	559.1	436.7	1205.0	1	567.8	394.5	1229.0	1
473	560.7	440.9	1213.0	1	569.0	400.8	1224.0	1
474	562.4	443.8	1215.0	1	566.9	407.7	1218.0	1
475	564.2	450.2	1217.0	2	573.9	413.8	1222.0	1
476	581.1	508.6	1224.0	1	595.4	482.9	1225.0	1
477	582.8	509.7	1220.0	1	598.8	486.2	1228.0	1
478	580.1	513.9	1201.0	1	601.2	490.8	1217.0	1
479	584.2	513.9	1181.0	1	608.8	486.4	1214.0	1
480	583.9	511.0	1163.0	1	613.8	485.1	1200.0	1
481	590.2	513.3	1160.0	1	612.7	484.0	1193.0	1
482	587.4	513.7	1150.0	1	616.8	487.2	1195.0	1
483	589.3	516.3	1144.0	1	620.3	485.4	1183.0	1
484	592.1	514.9	1135.0	1	618.1	481.5	1163.0	1
485	598.5	517.3	1128.0	1	614.6	484.8	1157.0	1
486	603.7	520.9	1117.0	1	618.2	487.7	1156.0	1
487	539.3	486.1	1098.0	2	553.7	461.8	1136.0	1
488	534.0	490.0	1083.0	1	546.3	470.5	1126.0	1
489	538.0	491.2	1082.0	1	551.5	467.1	1120.0	1
490	535.9	499.3	1074.0	1	549.8	462.5	1113.0	1
491	534.5	502.7	1058.0	1	547.9	462.3	1095.0	1
492	534.9	506.1	1048.0	1	545.1	465.5	1078.0	1
493	537.3	499.0	1033.0	1	546.4	467.3	1059.0	1
494	539.0	502.5	1015.0	1	543.4	465.2	1030.0	1
495	543.6	505.9	994.0	1	550.6	465.0	1005.0	1
496	547.3	504.7	979.0	1	556.7	472.7	990.0	1
497	549.5	499.0	962.0	1	550.8	473.7	983.0	1
498	555.6	492.1	942.0	1	553.1	471.1	972.0	1
499	559.5	491.8	936.0	1	556.5	475.2	967.0	1
500	553.1	495.5	925.0	1	554.1	466.8	962.0	1
501	555.1	496.2	908.0	1	554.0	471.3	949.0	1
502	560.5	497.5	903.0	1	560.7	476.0	952.0	1
503	566.9	507.5	896.0	1	559.2	468.8	935.0	1
504	569.6	500.8	882.0	1	556.8	473.4	938.0	1
505	568.1	497.8	876.0	1	563.4	470.3	934.0	1
506	572.8	484.3	857.0	1	562.5	466.2	922.0	1
507	565.9	483.9	868.0	1	573.4	472.1	924.0	1
508	574.3	481.0	865.0	1	572.2	469.8	927.0	1
509	574.1	483.0	869.0	1	575.8	470.7	922.0	1
510	512.1	447.1	880.0	2	517.6	431.1	921.0	1
511	490.5	427.1	871.0	1	489.1	414.5	913.0	1
512	491.5	421.9	880.0	1	489.8	413.6	920.0	1
513	496.3	418.1	878.0	1	485.9	406.1	921.0	1
514	491.9	422.7	897.0	1	483.3	409.7	931.0	1
515	502.7	434.2	912.0	1	483.2	413.5	939.0	1
516	504.7	440.1	929.0	1	484.3	413.3	955.0	1
517	505.4	440.2	933.0	1	488.3	413.6	957.0	1
518	499.0	428.5	924.0	1	490.1	402.7	965.0	1
519	509.4	420.4	928.0	1	497.2	401.7	960.0	1
520	508.8	425.1	925.0	1	500.9	394.8	968.0	1
521	504.0	420.8	923.0	1	505.6	391.1	958.0	1
522	510.2	417.0	922.0	1	506.8	395.7	967.0	1
523	512.9	412.2	933.0	1	509.3	389.8	970.0	1
524	521.8	414.7	946.0	1	508.5	397.7	985.0	1
525	514.5	411.6	944.0	1	510.2	399.4	989.0	1
526	520.9	421.2	955.0	1	508.3	395.8	995.0	1
527	521.6	420.1	967.0	1	517.4	397.4	998.0	1
528	525.4	414.0	967.0	1	516.0	395.9	1007.0	1
529	527.8	403.2	969.0	1	519.5	388.3	1015.0	1
530	531.8	402.2	961.0	1	520.5	382.8	1008.0	1
531	535.0	390.0	958.0	1	530.0	368.5	1010.0	1
532	533.7	378.5	954.0	1	535.2	360.1	1008.0	1
533	539.8	367.7	952.0	1	532.6	358.5	1001.0	1
534	547.3	363.1	940.0	1	536.2	356.1	1000.0	1
535	549.3	363.3	946.0	1	540.4	352.7	997.0	1
536	552.9	365.9	951.0	1	541.1	354.7	999.0	1
537	565.2	367.1	956.0	1	546.2	355.6	999.0	1
538	567.2	367.2	955.0	1	554.7	348.9	1001.0	1
539	571.5	360.3	954.0	1	558.9	341.4	992.0	1
540	574.0	353.4	952.0	1	571.8	335.9	980.0	1
541	578.6	348.0	943.0	1	577.2	335.4	985.0	1
542	478.3	419.2	939.0	2	477.5	388.9	976.0	1
543	477.3	433.7	931.0	1	476.7	401.9	965.0	1
544	487.1	425.2	917.0	1	480.1	396.5	958.0	1
545	488.1	413.3	909.0	1	480.3	399.7	958.0	1
546	497.5	414.4	895.0	1	490.1	394.4	949.0	1
547	502.6	408.7	885.0	1	495.2	393.0	942.0	1
548	508.3	409.3	875.0	1	498.6	388.2	938.0	1
549	515.0	395.1	870.0	1	501.3	376.9	938.0	1
550	429.6	453.6	868.0	2	428.5	427.7	912.0	1
551	424.8	477.6	876.0	1	427.0	437.8	919.0	1
552	421.7	466.3	875.0	1	423.7	434.7	931.0	1
553	429.8	460.6	882.0	1	425.5	425.9	940.0	1
554	432.2	454.3	889.0	1	429.1	425.3	941.0	1
555	430.8	476.0	892.0	2	430.4	432.3	948.0	1
556	381.9	533.1	901.0	1	367.3	504.5	962.0	1
557	375.4	529.7	903.0	1	366.6	500.9	964.0	1
558	375.9	524.1	903.0	1	373.8	497.0	968.0	1
559	380.5	523.9	907.0	1	376.0	494.2	966.0	1
560	393.8	517.7	905.0	1	379.7	490.0	966.0	1
561	397.5	513.3	906.0	1	385.9	483.1	957.0	1
562	396.5	513.6	910.0	1	393.7	485.0	953.0	1
563	397.8	523.2	916.0	1	397.1	484.2	939.0	1
564	375.5	513.4	909.0	2	372.3	479.9	945.0	1
565	357.2	507.2	960.0	2	339.9	469.6	978.0	1
566	0	0	0.0	0	0	0	0.0	0
567	0	0	0.0	0	0	0	0.0	0
568	0	0	0.0	0	919.0	1136.2	276.0	0
569	0	0	0.0	0	0	0	0.0	0
570	356.9	576.6	838.0	0	414.4	444.1	962.0	1
571	408.6	399.8	938.0	1	433.1	454.5	946.0	1
572	416.6	379.0	927.0	2	441.6	498.8	922.0	1
573	443.7	470.8	873.0	1	446.9	506.8	925.0	1
574	463.0	489.3	865.0	1	464.6	505.2	904.0	1
575	461.5	487.4	856.0	1	460.4	500.1	897.0	1
576	461.2	488.7	854.0	1	463.6	500.9	894.0	1
577	451.3	487.3	848.0	1	449.6	512.9	888.0	1
578	453.1	496.9	842.0	1	452.4	507.4	891.0	1
579	445.7	394.8	893.0	2	441.2	442.9	917.0	1
580	0	0	0.0	0	3270.0	2381.9	214.0	0
581	0	0	0.0	0	0	0	0.0	0
582	0	0	0.0	0	0	0	0.0	0
583	0	0	0.0	0	0	0	0.0	0
584	-84.3	789.7	380.0	0	0	0	0.0	0
585	388.7	488.2	805.0	0	400.7	427.5	899.0	0
586	424.5	408.1	816.0	0	423.6	522.5	844.0	1
587	451.4	488.0	789.0	1	421.5	508.1	824.0	1
588	451.0	475.6	779.0	1	422.3	504.0	816.0	1
589	457.3	481.6	787.0	1	423.1	504.2	819.0	1
590	456.3	477.2	785.0	1	421.2	499.6	812.0	1
591	457.3	473.3	788.0	1	427.3	489.5	810.0	1
592	421.3	636.9	812.0	2	376.1	640.0	829.0	1
593	416.0	651.6	822.0	1	383.0	644.9	841.0	1
594	412.3	650.3	829.0	1	386.9	632.5	842.0	1
595	410.4	645.5	832.0	1	393.3	626.2	844.0	1
596	412.2	640.8	836.0	1	393.1	627.6	849.0	1
597	414.7	642.6	845.0	1	393.6	628.2	849.0	1
598	416.8	636.3	842.0	1	398.3	625.6	853.0	1
599	422.4	633.9	852.0	1	401.0	621.2	848.0	1
600	424.4	628.7	862.0	1	413.5	616.9	852.0	1
601	429.2	628.5	863.0	1	411.6	615.5	852.0	1
602	435.4	628.8	869.0	1	415.4	615.2	854.0	1
603	450.4	605.4	872.0	1	438.7	601.9	862.0	1
604	457.2	593.8	873.0	1	444.5	601.7	875.0	1
605	442.6	539.3	897.0	2	411.0	550.7	865.0	1
606	0	0	0.0	0	0	0	0.0	0
607	0	0	0.0	0	0	0	0.0	0
608	0	0	0.0	0	0	0	0.0	0
609	0	0	0.0	0	0	0	0.0	0
610	893.3	826.2	390.0	0	615.0	805.3	776.0	0
611	407.7	479.0	878.0	0	425.3	391.4	941.0	0
612	432.9	340.5	937.0	0	454.6	474.3	896.0	1
613	471.6	454.6	892.0	1	452.0	464.6	902.0	1
614	478.3	459.7	897.0	1	453.8	452.6	905.0	1
615	476.7	458.2	902.0	1	453.7	443.4	908.0	1
616	479.2	465.7	917.0	1	461.1	445.4	921.0	1
617	469.8	465.8	917.0	1	456.0	439.1	943.0	1
618	475.9	472.2	935.0	1	460.5	441.9	950.0	1
619	503.2	500.4	957.0	2	491.4	488.9	970.0	1
620	528.9	526.0	955.0	1	515.3	526.8	978.0	1
621	526.5	528.9	949.0	1	524.7	524.7	970.0	1
622	554.2	553.9	951.0	1	560.0	547.5	958.0	1
623	567.4	589.1	944.0	1	579.3	566.8	951.0	1
624	578.5	583.5	932.0	1	589.6	565.5	929.0	1
625	579.7	576.8	909.0	1	592.0	561.2	913.0	1
626	579.3	582.7	902.0	1	593.1	562.9	907.0	1
627	588.9	587.3	899.0	1	594.7	564.4	898.0	1
628	595.9	588.3	900.0	1	598.6	566.9	896.0	1
629	600.9	591.4	893.0	1	595.5	566.3	894.0	1
630	601.7	585.7	886.0	1	599.4	553.8	894.0	1
631	631.6	568.6	882.0	1	620.7	540.6	891.0	1
632	640.3	569.9	878.0	1	632.3	532.0	889.0	1
633	641.4	563.1	879.0	1	640.0	525.4	883.0	1
634	648.8	566.1	880.0	1	649.9	522.2	883.0	1
635	655.4	554.3	871.0	1	654.5	524.3	878.0	1
636	657.5	552.3	874.0	1	652.4	530.3	882.0	1
637	663.9	546.1	875.0	1	656.6	527.1	880.0	1
638	668.5	550.8	874.0	2	662.7	540.9	885.0	1
639	669.5	568.4	874.0	2	659.7	554.8	887.0	1
640	671.7	564.0	871.0	2	662.5	543.1	880.0	1
641	676.4	562.5	874.0	2	672.3	534.3	874.0	1
642	684.1	553.8	866.0	2	678.2	531.4	871.0	1
643	692.4	542.4	862.0	2	688.5	535.0	868.0	1
644	695.2	538.7	854.0	2	690.1	531.5	867.0	1
645	705.6	526.0	848.0	2	699.1	523.2	867.0	1
646	693.3	514.4	846.0	2	694.4	512.0	872.0	1
647	740.9	461.4	858.0	1	715.1	483.6	889.0	1
648	742.1	471.0	856.0	1	718.7	488.8	894.0	1
649	741.7	474.7	857.0	1	716.9	488.9	895.0	1
650	747.3	476.7	863.0	1	720.7	494.2	900.0	1
651	754.8	472.1	862.0	1	724.4	485.1	896.0	1
652	751.0	466.8	851.0	1	732.4	481.6	901.0	1
653	760.1	460.7	849.0	1	744.8	473.1	891.0	1
654	754.3	461.0	835.0	1	745.5	473.7	896.0	1
655	754.6	461.2	832.0	1	749.2	469.2	885.0	1
656	754.9	464.5	830.0	1	750.2	472.8	880.0	1
657	753.3	465.3	833.0	1	752.1	474.1	874.0	1
658	756.0	467.6	845.0	1	749.2	479.1	881.0	1
659	759.7	462.4	842.0	1	754.9	478.4	876.0	1
660	586.7	494.9	847.0	2	591.7	491.7	879.0	1
661	425.1	465.2	836.0	2	426.3	494.1	856.0	1
662	415.4	479.1	840.0	1	413.7	485.8	860.0	1
663	427.3	479.9	847.0	1	412.3	491.6	856.0	1
664	427.2	478.4	840.0	1	418.6	489.9	858.0	1
665	416.0	482.7	830.0	1	416.4	486.2	853.0	1
666	423.1	479.8	827.0	1	417.1	487.8	850.0	1
667	421.6	481.0	829.0	1	423.9	481.2	850.0	1
668	423.9	484.1	823.0	1	424.7	486.6	844.0	1
669	415.9	488.1	822.0	1	427.1	483.0	842.0	1
670	412.4	487.8	808.0	1	429.7	483.9	828.0	1
671	419.0	484.5	799.0	1	429.6	482.9	829.0	1
672	422.4	484.5	800.0	1	429.3	495.7	842.0	1
673	417.7	488.8	792.0	1	424.6	497.9	836.0	1
674	420.4	487.4	796.0	1	429.4	496.4	832.0	1
675	426.8	493.2	792.0	1	432.4	502.8	836.0	1
676	423.8	494.9	787.0	1	433.3	503.8	823.0	1
677	554.6	477.6	804.0	1	564.7	499.5	847.0	1
678	577.4	487.9	803.0	1	581.0	497.7	848.0	1
679	581.7	493.9	802.0	1	580.7	500.2	841.0	1
680	585.5	493.7	800.0	1	583.0	501.7	841.0	1
681	590.5	491.1	802.0	1	588.6	501.0	847.0	1
682	590.2	491.5	802.0	1	597.6	501.5	826.0	1
683	591.6	493.0	802.0	1	595.1	500.1	830.0	1
684	594.9	492.8	793.0	1	599.7	499.0	830.0	1
685	598.9	495.6	798.0	2	607.7	497.9	820.0	1
686	469.3	443.9	775.0	1	471.9	467.5	802.0	1
687	464.3	457.7	787.0	1	471.7	470.0	807.0	1
688	464.6	454.4	789.0	1	469.0	470.9	807.0	1
689	466.9	461.0	795.0	1	470.3	468.1	813.0	1
690	467.6	460.3	797.0	1	477.6	472.9	816.0	1
691	469.2	460.9	798.0	1	476.5	469.3	819.0	1
692	468.5	464.4	800.0	1	479.0	470.5	823.0	1
693	469.7	463.5	804.0	1	474.3	474.8	836.0	1
694	478.3	471.0	812.0	2	475.8	475.5	843.0	1
695	380.0	663.1	835.0	2	378.6	654.3	838.0	1
696	382.7	659.2	841.0	1	393.0	644.9	842.0	1
697	385.8	660.0	850.0	1	391.8	646.3	845.0	1
698	376.7	659.7	840.0	1	397.0	653.5	843.0	1
699	378.9	653.7	842.0	1	392.7	656.1	846.0	1
700	380.3	657.0	842.0	1	388.2	655.2	855.0	1
701	379.4	655.8	838.0	1	391.1	659.5	852.0	1
702	377.9	660.9	829.0	1	391.2	661.0	847.0	1
703	373.8	658.2	834.0	1	394.3	657.3	841.0	1
704	375.0	663.7	829.0	1	400.4	655.0	844.0	1
705	378.0	667.0	829.0	1	403.2	654.7	835.0	1
706	375.5	664.2	825.0	1	404.1	658.3	834.0	1
707	384.3	671.5	821.0	1	407.4	653.0	833.0	1
708	431.0	637.6	820.0	1	456.4	639.3	836.0	1
709	444.6	637.0	822.0	1	458.8	645.2	841.0	1
710	451.4	636.1	810.0	1	461.5	634.9	837.0	1
711	448.5	644.3	814.0	1	467.7	632.1	824.0	1
712	488.9	670.0	816.0	2	459.4	652.4	820.0	1
713	0	0	0.0	0	676.8	960.9	350.0	0
714	0	0	0.0	0	0	0	0.0	0
715	0	0	0.0	0	0	0	0.0	0
716	-130.9	682.1	319.0	0	0	0	0.0	0
717	403.8	496.9	720.0	0	478.4	419.2	790.0	0
718	435.1	339.0	779.0	0	455.8	423.2	790.0	1
719	464.7	426.2	759.0	1	457.5	431.0	777.0	1
720	467.9	428.2	763.0	1	450.4	432.0	776.0	1
721	464.4	405.6	746.0	1	452.3	429.0	778.0	1
722	472.2	401.8	755.0	1	449.1	434.2	778.0	1
723	474.0	404.2	755.0	1	449.8	434.4	776.0	1
724	475.4	406.4	761.0	1	450.5	436.1	779.0	1
725	476.8	410.3	767.0	1	453.8	433.0	782.0	1
726	471.3	410.2	778.0	1	458.9	421.1	787.0	1
727	475.8	410.8	780.0	1	458.5	421.3	782.0	1
728	482.9	412.5	784.0	1	461.3	427.8	789.0	1
729	483.9	411.3	778.0	2	469.3	434.2	781.0	1
730	339.2	548.7	783.0	2	341.5	535.7	776.0	1
731	312.0	579.5	781.0	1	320.7	569.0	755.0	1
732	313.2	585.8	777.0	1	318.9	573.2	757.0	1
733	313.1	585.9	776.0	1	318.2	564.6	748.0	1
734	318.9	594.1	776.0	1	318.1	560.7	747.0	1
735	310.9	586.3	766.0	1	321.9	574.9	752.0	1
736	312.0	580.2	766.0	1	321.1	574.4	759.0	1
737	315.4	587.6	771.0	1	327.0	571.6	753.0	1
738	319.0	578.7	772.0	1	324.5	573.0	751.0	1
739	320.7	581.4	783.0	1	327.4	572.2	758.0	1
740	324.7	590.2	791.0	1	324.5	570.0	760.0	1
741	320.5	587.9	793.0	1	323.7	568.2	766.0	1
742	329.1	593.6	795.0	1	319.8	576.3	773.0	1
743	327.5	593.2	799.0	1	324.0	570.9	776.0	1
744	325.9	588.7	801.0	1	327.8	575.4	778.0	1
745	346.0	590.4	800.0	2	349.0	591.3	781.0	1
746	410.9	604.8	813.0	1	406.3	588.9	804.0	1
747	411.9	609.7	814.0	1	410.9	595.5	805.0	1
748	411.1	606.4	800.0	1	417.7	596.5	801.0	1
749	411.0	607.9	801.0	1	417.9	592.0	801.0	1
750	411.8	604.2	793.0	1	421.2	588.3	800.0	1
751	412.1	604.4	793.0	1	423.8	590.1	798.0	1
752	425.0	585.1	790.0	2	436.6	570.9	809.0	1
753	514.0	452.9	787.0	1	512.2	452.1	804.0	1
754	513.5	451.0	787.0	1	505.7	453.8	810.0	1
755	512.2	460.8	785.0	1	512.1	453.9	807.0	1
756	513.9	465.8	785.0	1	514.3	457.5	813.0	1
757	519.7	474.8	790.0	1	518.9	460.4	813.0	1
758	516.8	479.9	788.0	1	519.8	464.7	820.0	1
759	520.4	481.0	790.0	1	525.4	468.6	819.0	1
760	520.2	482.4	793.0	1	521.9	470.7	819.0	1
761	525.5	482.2	800.0	1	526.0	471.5	816.0	1
762	502.6	479.7	798.0	1	505.7	474.3	815.0	1
763	510.2	484.1	803.0	1	510.8	480.8	816.0	1
764	509.9	487.0	810.0	1	511.0	481.3	817.0	1
765	511.3	485.8	807.0	1	508.2	480.0	812.0	1
766	506.5	492.1	810.0	1	511.6	477.2	805.0	1
767	507.0	493.8	805.0	1	511.1	480.1	807.0	1
768	512.7	495.3	805.0	1	513.1	488.1	804.0	1
769	408.7	557.2	802.0	2	407.2	541.9	792.0	1
770	397.9	574.7	803.0	1	399.3	560.8	786.0	1
771	406.8	575.0	798.0	1	402.9	566.6	787.0	1
772	404.4	580.2	797.0	1	402.9	565.8	790.0	1
773	406.3	582.4	797.0	1	408.6	565.1	788.0	1
774	406.6	584.3	795.0	1	409.4	563.2	789.0	1
775	407.8	587.3	799.0	1	411.9	561.0	790.0	1
776	406.9	584.3	790.0	1	410.9	564.4	783.0	1
777	382.8	622.4	798.0	1	380.7	598.0	781.0	1
778	389.9	624.9	800.0	1	389.8	602.8	780.0	1
779	387.7	620.2	793.0	1	394.4	599.6	776.0	1
780	385.8	612.6	778.0	1	398.5	607.9	787.0	1
781	388.6	614.8	775.0	1	396.5	613.5	785.0	1
782	392.6	613.8	779.0	1	397.7	618.0	783.0	1
783	394.2	619.3	776.0	1	395.3	614.4	784.0	1
784	395.5	620.6	780.0	1	397.9	617.3	787.0	1
785	396.0	620.0	782.0	1	398.8	612.8	786.0	1
786	394.6	620.8	787.0	1	405.9	614.5	782.0	1
787	397.1	619.2	786.0	1	406.0	617.9	788.0	1
788	397.7	621.7	786.0	1	406.9	614.2	786.0	1
789	406.4	618.0	790.0	1	409.3	614.6	790.0	1
790	373.3	685.3	803.0	2	371.8	675.2	783.0	1
791	384.8	676.0	799.0	1	384.2	672.1	791.0	1
792	384.7	680.8	802.0	1	385.5	673.3	784.0	1
793	382.6	682.2	803.0	1	384.4	671.1	797.0	1
794	380.9	691.0	795.0	1	381.8	669.3	791.0	1
795	381.5	693.1	792.0	1	379.2	668.1	783.0	1
796	383.9	688.5	788.0	1	384.3	664.8	783.0	1
797	386.5	688.5	789.0	1	384.4	673.3	773.0	1
798	402.4	552.0	751.0	2	422.9	562.4	768.0	1
799	415.5	554.5	760.0	1	413.7	543.8	768.0	1
800	421.3	553.1	757.0	1	414.9	548.4	771.0	1
801	421.3	555.5	759.0	1	417.0	542.1	770.0	1
802	456.9	571.7	759.0	2	403.4	579.4	775.0	1
803	408.6	529.4	769.0	2	371.8	703.1	719.0	1
804	0	0	0.0	0	0	0	0.0	0
805	0	0	0.0	0	0	0	0.0	0
806	598.3	591.8	688.0	0	1199.5	915.6	274.0	0
807	560.5	313.9	817.0	0	576.4	427.4	806.0	0
808	563.3	456.1	751.0	1	555.8	499.0	786.0	1
809	566.4	457.1	750.0	1	549.1	496.8	783.0	1
810	574.6	464.8	750.0	1	540.7	509.2	789.0	1
811	0	0	0.0	0	812.0	1107.0	283.0	0
812	0	0	0.0	0	0	0	0.0	0
813	0	0	0.0	0	0	0	0.0	0
814	0	0	0.0	0	0	0	0.0	0
815	444.6	544.4	817.0	0	438.5	512.4	824.0	0
816	468.8	600.7	781.0	1	449.9	599.9	794.0	1
817	471.9	595.8	790.0	1	444.1	585.1	799.0	1
818	467.5	577.8	802.0	1	441.7	580.9	809.0	1
819	469.3	580.2	805.0	1	446.4	568.5	815.0	1
820	465.1	580.0	827.0	1	445.7	570.0	827.0	1
821	465.1	579.5	834.0	1	445.3	570.1	825.0	1
822	466.1	577.7	852.0	1	456.5	560.5	836.0	1
823	470.5	584.4	864.0	1	456.3	556.7	834.0	1
824	471.2	586.6	872.0	1	456.6	560.2	843.0	1
825	468.6	586.3	876.0	1	458.1	561.2	853.0	1
826	470.7	586.9	873.0	1	458.3	561.5	847.0	1
827	469.4	586.4	862.0	1	461.7	558.6	852.0	1
828	453.1	629.2	870.0	2	437.0	598.6	845.0	1
829	438.8	638.1	862.0	1	429.6	617.5	847.0	1
830	435.2	637.2	855.0	1	428.7	624.6	836.0	1
831	438.3	644.7	857.0	1	427.9	629.2	833.0	1
832	437.0	639.6	853.0	1	428.8	628.4	827.0	1
833	438.9	641.9	858.0	1	431.0	623.1	830.0	1
834	436.0	643.9	855.0	2	425.7	613.8	818.0	1
835	243.8	381.7	812.0	2	247.5	377.9	785.0	1
836	233.6	344.8	814.0	1	216.1	369.7	787.0	1
837	240.5	360.5	812.0	1	213.5	374.5	784.0	1
838	244.8	365.7	807.0	1	220.9	376.3	778.0	1
839	246.5	364.3	809.0	1	224.2	377.4	776.0	1
840	247.8	357.5	807.0	1	227.2	375.5	780.0	1
841	251.8	360.7	805.0	1	228.7	376.8	767.0	1
842	254.7	364.0	806.0	1	237.0	371.3	757.0	1
843	320.1	490.7	811.0	2	298.1	492.2	766.0	1
844	349.3	567.1	818.0	1	340.2	574.6	774.0	1
845	351.7	566.9	810.0	1	350.3	577.4	767.0	1
846	431.0	636.6	827.0	2	418.9	655.9	790.0	1
847	445.7	678.6	833.0	1	437.6	680.7	792.0	1
848	452.9	679.9	822.0	1	441.6	688.0	788.0	1
849	462.2	673.4	828.0	1	443.9	689.0	793.0	1
850	454.1	681.9	822.0	1	450.1	684.6	797.0	1
851	457.0	681.4	831.0	1	448.2	677.6	791.0	1
852	459.1	674.7	834.0	1	448.6	673.8	794.0	1
853	453.1	672.1	828.0	1	453.5	679.6	804.0	1
854	462.7	669.5	826.0	1	448.4	677.8	807.0	1
855	464.6	662.4	827.0	1	449.2	678.1	809.0	1
856	464.1	660.2	825.0	1	450.1	673.7	813.0	1
857	463.3	659.7	828.0	1	452.7	671.3	814.0	1
858	464.6	660.7	832.0	1	451.2	670.2	822.0	1
859	466.8	654.5	830.0	1	451.9	670.6	825.0	1
860	466.7	659.1	826.0	1	453.5	668.5	821.0	1
861	471.3	662.8	835.0	1	452.8	670.8	823.0	1
862	471.3	658.0	830.0	1	451.8	667.5	817.0	1
863	471.7	664.7	834.0	1	453.2	670.9	813.0	1
864	464.5	663.8	838.0	1	457.0	667.5	806.0	1
865	468.1	667.4	838.0	1	454.5	667.2	815.0	1
866	468.6	667.9	835.0	1	453.8	668.0	808.0	1
867	470.9	667.8	845.0	1	454.9	669.2	808.0	1
868	475.4	666.7	848.0	1	455.1	673.5	809.0	1
869	477.2	669.9	854.0	1	458.0	673.6	808.0	1
870	478.3	669.5	857.0	1	461.1	670.1	813.0	1
871	477.4	674.6	862.0	1	466.1	664.0	810.0	1
872	479.7	677.6	872.0	1	469.3	655.7	819.0	1
873	482.4	679.4	869.0	1	468.3	658.0	811.0	1
874	485.0	676.9	871.0	1	472.6	655.2	810.0	1
875	479.5	676.2	863.0	1	474.5	653.4	815.0	1
876	482.8	674.6	869.0	1	473.8	656.7	821.0	1
877	481.5	674.6	868.0	1	473.4	659.7	827.0	1
878	481.1	682.7	865.0	1	471.0	669.4	819.0	1
879	485.0	678.7	865.0	1	474.5	669.6	821.0	1
880	483.8	680.6	866.0	1	476.9	658.8	811.0	1
881	480.9	681.3	872.0	1	483.9	655.3	812.0	1
882	484.1	679.5	873.0	1	482.2	652.8	815.0	1
883	496.2	686.3	877.0	1	488.7	665.7	826.0	1
884	500.3	692.0	890.0	1	485.9	670.1	837.0	1
885	499.6	689.2	898.0	1	489.5	668.6	840.0	1
886	497.8	691.2	907.0	1	490.9	675.4	854.0	1
887	499.7	695.6	921.0	1	488.7	672.7	858.0	1
888	502.1	698.3	933.0	1	496.6	671.6	868.0	1
889	502.7	699.0	947.0	1	497.3	674.4	880.0	1
890	502.2	697.3	953.0	1	500.8	675.5	889.0	1
891	503.7	701.2	967.0	1	503.3	678.8	898.0	1
892	509.6	706.5	980.0	1	502.7	675.4	915.0	1
893	507.9	702.8	979.0	1	505.5	688.7	922.0	1
894	506.9	699.1	990.0	1	505.4	683.3	931.0	1
895	505.7	697.3	993.0	1	508.8	683.8	938.0	1
896	501.8	699.7	998.0	1	511.0	684.4	948.0	1
897	505.7	701.3	1004.0	1	510.5	682.5	957.0	1
898	507.6	699.9	1006.0	1	518.4	682.5	955.0	1
899	517.3	694.4	1009.0	1	525.5	676.8	960.0	1
900	517.3	695.9	1004.0	1	529.2	673.6	959.0	1
901	519.2	695.7	1001.0	1	529.6	676.4	949.0	1
902	519.3	697.0	999.0	1	532.6	680.8	941.0	1
903	523.3	701.4	992.0	1	532.4	681.0	935.0	1
904	523.9	702.3	981.0	1	535.6	681.9	929.0	1
905	530.3	693.0	981.0	1	540.7	677.1	924.0	1
906	530.1	692.8	975.0	1	546.8	679.1	914.0	1
907	531.0	695.9	963.0	1	543.2	676.4	910.0	1
908	533.7	701.9	955.0	1	540.6	673.9	911.0	1
909	534.0	698.9	949.0	1	538.9	673.5	908.0	1
910	529.6	691.0	928.0	1	535.9	672.5	901.0	1
911	536.8	677.7	921.0	1	538.0	678.5	901.0	1
912	537.2	673.9	907.0	1	542.1	674.0	900.0	1
913	539.0	673.8	905.0	1	541.6	670.2	891.0	1
914	541.5	675.6	900.0	1	543.0	674.7	891.0	1
915	544.9	673.6	898.0	1	542.8	670.6	882.0	1
916	544.6	672.7	891.0	1	543.1	665.6	872.0	1
917	546.0	684.5	887.0	1	537.1	664.7	868.0	1
918	546.6	685.4	880.0	1	537.7	666.5	867.0	1
919	548.1	691.5	880.0	1	536.9	668.5	860.0	1
920	549.4	692.6	879.0	2	533.9	671.4	864.0	1
921	529.1	679.1	874.0	1	517.4	667.4	862.0	1
922	530.4	681.5	875.0	1	518.5	673.4	855.0	1
923	531.9	685.9	881.0	1	521.4	671.3	851.0	1
924	530.6	688.4	884.0	1	524.2	675.0	849.0	1
925	530.0	681.8	887.0	1	528.4	675.9	849.0	1
926	531.1	679.8	889.0	1	528.0	680.8	851.0	1
927	526.2	682.6	894.0	1	531.1	682.0	852.0	1
928	522.0	684.0	891.0	1	531.8	682.9	849.0	1
929	522.2	685.7	894.0	1	528.7	682.0	852.0	1
930	526.4	688.5	896.0	1	525.6	682.3	855.0	1
931	521.3	688.0	896.0	1	521.6	685.3	858.0	1
