82	718.3	333.0	1063.0	1	719.0	313.0	1152.0	1
83	722.5	330.3	1055.0	1	721.1	300.0	1138.0	1
84	723.9	325.7	1036.0	1	720.5	300.2	1131.0	1
85	726.3	332.6	1027.0	1	722.7	305.4	1127.0	1
86	730.4	335.1	1014.0	1	723.8	308.5	1112.0	1
87	733.8	333.5	1003.0	1	727.7	310.4	1095.0	1
88	737.3	332.1	990.0	2	729.6	317.4	1085.0	1
89	823.2	153.6	977.0	2	825.8	148.3	1055.0	1
90	828.7	154.3	958.0	1	832.1	141.9	1036.0	1
91	826.5	139.3	951.0	1	838.9	143.5	1015.0	1
92	834.1	157.4	944.0	1	836.9	145.9	1003.0	1
93	838.0	171.2	940.0	1	837.1	154.5	991.0	1
94	837.9	171.0	913.0	1	836.7	158.5	977.0	1
95	833.8	161.1	901.0	1	837.6	156.0	954.0	1
96	835.8	157.5	885.0	1	843.1	153.5	941.0	1
97	840.2	174.7	878.0	1	841.8	165.1	936.0	1
98	846.9	193.5	866.0	1	842.4	168.1	926.0	1
99	848.6	185.4	851.0	1	842.2	167.5	918.0	1
100	844.9	192.8	855.0	1	849.3	166.4	911.0	1
101	681.8	520.2	612.0	2	834.3	222.6	828.0	1
102	0	0	0.0	0	0	0	0.0	0
103	0	0	0.0	0	734.4	321.7	813.0	0
104	630.1	560.8	612.0	0	694.7	111.2	948.0	0
105	698.7	180.6	834.0	0	683.8	176.1	936.0	1
106	700.4	182.4	850.0	1	690.1	180.8	943.0	1
107	691.4	185.6	861.0	1	692.6	184.8	960.0	1
108	694.4	195.7	874.0	1	690.0	175.6	963.0	1
109	697.0	180.6	884.0	1	699.1	161.7	965.0	1
110	694.9	172.3	886.0	1	696.8	176.7	964.0	1
111	693.1	181.1	897.0	1	689.2	182.5	982.0	1
112	698.2	192.8	902.0	1	693.1	174.8	982.0	1
113	698.2	198.1	917.0	1	695.9	171.2	983.0	1
114	695.7	196.5	924.0	1	692.9	184.1	995.0	1
115	694.2	197.1	935.0	1	691.1	188.2	1001.0	1
116	693.6	199.8	938.0	1	691.5	189.3	1011.0	1
117	691.6	200.8	954.0	1	688.2	189.1	1012.0	1
118	690.2	200.5	959.0	1	691.1	185.9	1021.0	1
119	690.6	210.6	961.0	1	694.1	187.4	1018.0	1
120	691.3	215.0	967.0	1	697.2	187.3	1014.0	1
121	695.6	213.7	962.0	1	698.1	198.2	1010.0	1
122	694.9	203.5	951.0	1	702.8	193.3	989.0	1
123	702.0	214.1	943.0	1	699.4	199.1	988.0	1
124	696.8	202.1	938.0	1	697.9	202.6	979.0	1
125	697.2	203.5	932.0	2	694.0	205.2	977.0	1
126	654.1	218.0	926.0	2	652.8	212.1	967.0	1
127	651.5	230.0	937.0	2	640.0	226.4	969.0	1
128	651.7	243.7	931.0	1	641.9	221.5	961.0	1
129	647.9	235.6	931.0	1	636.4	236.1	966.0	1
130	645.8	227.4	935.0	1	635.4	236.3	975.0	1
131	646.5	257.6	945.0	1	641.5	230.5	973.0	1
132	644.8	241.4	942.0	1	634.7	248.2	986.0	1
133	644.2	257.4	961.0	1	629.5	246.6	989.0	1
134	642.9	258.1	961.0	1	632.9	245.8	991.0	1
135	636.8	251.2	968.0	1	635.3	246.5	1004.0	1
136	640.6	263.8	978.0	1	624.9	254.9	1017.0	1
137	642.2	274.8	989.0	1	628.9	257.9	1014.0	1
138	641.8	264.0	986.0	1	639.0	240.6	1008.0	1
139	642.7	260.4	992.0	1	633.0	253.1	1023.0	1
140	643.1	256.2	986.0	1	636.5	251.1	1019.0	1
141	643.0	246.6	973.0	1	635.4	245.8	1008.0	1
142	643.4	252.2	975.0	1	633.9	243.6	1003.0	1
143	640.6	253.0	975.0	1	634.2	239.5	996.0	1
144	645.9	261.1	973.0	1	630.1	246.8	995.0	1
145	640.6	244.5	962.0	1	634.1	236.7	980.0	1
146	639.9	252.7	967.0	1	630.2	243.3	981.0	1
147	636.7	244.4	965.0	1	629.0	245.9	977.0	1
148	634.6	246.8	961.0	1	635.3	230.6	967.0	1
149	638.7	255.4	958.0	1	632.0	238.4	958.0	1
150	638.1	261.3	951.0	1	630.7	241.4	954.0	1
151	638.1	258.4	945.0	1	633.3	240.9	948.0	1
152	636.8	254.9	942.0	1	632.0	239.2	941.0	1
153	635.2	253.6	942.0	1	630.2	245.4	942.0	1
154	639.0	262.5	950.0	1	638.2	236.6	940.0	1
155	638.2	255.4	949.0	1	634.8	238.9	949.0	1
156	639.2	258.1	963.0	1	637.9	236.6	958.0	1
157	637.8	258.3	972.0	1	638.9	245.5	974.0	1
158	640.4	255.6	987.0	1	637.5	241.8	991.0	1
159	641.8	260.4	1004.0	1	636.9	243.9	1013.0	1
160	639.7	264.1	1024.0	1	634.3	240.5	1037.0	1
161	637.9	268.9	1045.0	1	635.7	244.1	1055.0	1
162	633.4	272.8	1065.0	1	635.0	243.1	1084.0	1
163	635.8	279.3	1084.0	1	636.4	239.5	1104.0	1
164	632.9	288.2	1106.0	1	637.9	236.6	1125.0	1
165	637.0	287.1	1120.0	1	640.6	246.6	1153.0	1
166	638.7	292.8	1137.0	1	637.1	247.4	1173.0	1
167	631.7	295.3	1157.0	1	644.1	245.8	1187.0	1
168	636.3	276.2	1163.0	1	639.8	237.7	1199.0	1
169	638.0	282.5	1172.0	1	635.4	250.7	1213.0	1
170	635.0	291.3	1195.0	1	639.3	241.1	1213.0	1
171	551.4	295.9	1199.0	2	552.6	253.9	1223.0	1
172	542.0	297.1	1207.0	1	542.6	260.2	1228.0	1
173	547.5	308.0	1215.0	1	545.4	257.3	1233.0	1
174	550.6	303.9	1205.0	1	545.1	269.2	1231.0	1
175	544.2	296.7	1199.0	1	533.4	262.6	1230.0	1
176	544.1	301.7	1206.0	1	538.4	263.9	1236.0	1
177	546.2	306.6	1205.0	1	540.2	269.5	1230.0	1
178	547.8	310.9	1201.0	1	538.5	263.7	1231.0	1
179	552.6	305.3	1191.0	1	530.1	269.0	1244.0	1
180	550.4	292.7	1180.0	1	531.1	256.0	1239.0	1
181	544.9	297.9	1185.0	1	530.5	257.9	1240.0	1
182	544.5	300.1	1187.0	1	532.5	262.8	1243.0	1
183	550.7	297.8	1187.0	1	531.5	260.3	1242.0	1
184	550.4	307.2	1192.0	1	527.5	258.5	1246.0	1
185	552.2	312.1	1209.0	1	528.1	264.7	1259.0	1
186	553.5	313.8	1210.0	1	530.2	262.7	1263.0	1
187	554.3	312.3	1209.0	1	532.0	255.3	1270.0	1
188	549.5	312.3	1213.0	1	533.4	265.4	1270.0	1
189	552.2	317.6	1231.0	1	536.0	274.4	1279.0	1
190	556.5	327.9	1226.0	1	532.0	271.3	1287.0	1
191	561.6	319.2	1223.0	1	528.5	269.3	1297.0	1
192	560.2	317.9	1225.0	1	528.4	262.6	1292.0	1
193	561.3	311.3	1213.0	1	529.4	266.8	1290.0	1
194	564.4	314.5	1230.0	1	528.6	271.7	1301.0	1
195	562.9	316.7	1234.0	1	535.5	274.6	1304.0	1
196	562.1	315.3	1233.0	1	535.9	276.5	1306.0	1
197	563.2	316.1	1239.0	1	535.6	278.2	1311.0	1
198	564.5	313.5	1239.0	1	532.8	275.6	1315.0	1
199	570.5	311.2	1238.0	1	527.6	266.4	1322.0	1
200	572.7	321.7	1248.0	1	526.0	278.0	1330.0	1
201	567.3	319.2	1259.0	1	531.4	277.9	1333.0	1
202	566.6	318.9	1257.0	2	531.5	279.5	1332.0	1
203	630.3	235.7	1235.0	1	598.0	193.4	1323.0	1
204	630.1	228.1	1226.0	1	599.5	194.0	1296.0	1
205	635.1	220.4	1204.0	1	596.0	197.3	1278.0	1
206	636.0	212.6	1178.0	1	595.2	192.9	1250.0	1
207	635.8	213.2	1162.0	1	598.6	197.6	1225.0	1
208	633.2	213.0	1143.0	1	598.7	192.0	1205.0	1
209	635.7	215.4	1129.0	1	594.9	195.1	1183.0	1
210	638.8	214.1	1105.0	1	595.7	195.9	1171.0	1
211	640.6	208.6	1085.0	1	595.5	196.3	1166.0	1
212	637.5	209.6	1082.0	1	598.9	194.9	1155.0	1
213	637.9	215.9	1075.0	1	597.4	192.3	1151.0	1
214	639.8	227.8	1071.0	1	595.1	197.0	1141.0	1
215	636.8	230.7	1078.0	1	593.6	204.6	1150.0	1
216	631.8	225.9	1061.0	1	594.0	204.7	1144.0	1
217	630.7	228.3	1058.0	1	595.6	200.7	1140.0	1
218	630.6	232.8	1057.0	1	597.8	193.5	1121.0	1
219	628.3	224.3	1050.0	1	598.5	196.3	1126.0	1
220	630.6	229.2	1056.0	1	593.6	207.9	1133.0	1
221	625.3	228.8	1050.0	1	601.8	198.8	1127.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	0	0	0	-1	0	0	0	-1
225	0	0	0	-1	0	0	0	-1
226	611.1	257.1	1068.0	1	586.4	227.0	1137.0	1
227	609.2	263.5	1075.0	1	585.5	239.4	1145.0	1
228	606.7	267.9	1078.0	1	583.2	236.1	1143.0	1
229	604.7	272.1	1080.0	1	589.2	233.0	1140.0	1
230	601.8	269.3	1084.0	1	588.0	234.8	1145.0	1
231	600.6	267.7	1082.0	1	586.6	235.1	1147.0	1
232	604.5	269.6	1086.0	1	588.7	236.7	1149.0	1
233	604.0	267.6	1089.0	1	590.9	239.3	1140.0	1
234	600.6	273.3	1094.0	1	587.7	246.7	1145.0	1
235	601.4	265.8	1087.0	1	585.3	245.2	1140.0	1
236	604.4	275.9	1089.0	1	587.9	236.9	1136.0	1
237	604.4	279.7	1086.0	1	587.0	243.9	1134.0	1
238	603.7	277.9	1091.0	1	586.3	243.3	1126.0	1
239	597.3	272.8	1088.0	1	582.5	252.5	1122.0	1
240	597.5	278.9	1087.0	1	580.7	244.9	1116.0	1
241	592.1	287.8	1080.0	1	579.2	250.9	1117.0	1
242	589.8	290.9	1083.0	1	579.3	252.8	1110.0	1
243	592.4	288.1	1070.0	1	576.7	268.9	1104.0	1
244	592.4	296.0	1069.0	1	579.6	271.2	1106.0	1
245	591.0	294.6	1065.0	1	576.2	271.8	1092.0	1
246	587.7	296.0	1057.0	1	577.7	273.1	1087.0	1
247	587.7	298.1	1060.0	1	573.1	275.7	1085.0	1
248	592.4	303.3	1063.0	1	577.4	275.3	1084.0	1
249	591.5	305.8	1070.0	1	579.5	275.3	1086.0	1
250	589.3	295.5	1075.0	1	573.6	267.4	1084.0	1
251	591.3	310.1	1094.0	1	580.0	276.2	1088.0	1
252	592.2	299.7	1088.0	1	573.7	274.0	1105.0	1
253	591.1	308.2	1101.0	1	579.2	266.5	1100.0	1
254	594.5	309.2	1117.0	1	582.9	278.8	1120.0	1
255	589.3	302.1	1121.0	1	587.9	263.5	1128.0	1
256	593.0	313.5	1134.0	1	583.0	280.6	1144.0	1
257	596.7	309.8	1137.0	1	588.7	268.9	1153.0	1
258	552.9	304.3	1144.0	2	556.3	260.8	1162.0	1
259	530.5	279.6	1142.0	1	527.7	245.6	1169.0	1
260	536.8	289.4	1140.0	1	531.0	238.4	1173.0	1
261	537.1	284.7	1142.0	1	532.1	239.4	1181.0	1
262	533.3	275.6	1142.0	1	525.8	247.4	1193.0	1
263	531.8	272.3	1148.0	1	524.5	248.7	1201.0	1
264	539.2	282.6	1157.0	1	525.9	244.4	1204.0	1
265	538.4	286.5	1159.0	1	526.4	241.5	1204.0	1
266	535.7	287.3	1160.0	1	531.1	244.7	1207.0	1
267	536.1	291.5	1170.0	1	533.4	248.4	1210.0	1
268	536.7	286.8	1162.0	1	530.3	253.2	1220.0	1
269	537.6	292.3	1171.0	1	533.8	249.1	1216.0	1
270	534.1	295.3	1187.0	1	535.5	253.6	1230.0	1
271	533.4	289.2	1181.0	1	540.8	250.0	1229.0	1
272	532.2	288.2	1183.0	1	534.7	247.6	1227.0	1
273	529.8	293.0	1192.0	1	533.6	245.9	1228.0	1
274	528.7	287.8	1196.0	1	532.1	248.8	1227.0	1
275	528.3	292.4	1206.0	1	535.3	252.5	1217.0	1
276	530.4	298.4	1215.0	1	537.6	254.1	1215.0	1
277	532.8	307.8	1216.0	1	538.4	264.3	1212.0	1
278	533.8	288.1	1206.0	1	533.4	266.9	1212.0	1
279	531.8	297.7	1212.0	1	537.5	269.7	1204.0	1
280	538.1	305.9	1208.0	1	534.6	266.0	1191.0	1
281	533.4	292.4	1203.0	1	534.5	276.5	1186.0	1
282	533.7	306.4	1195.0	1	532.4	266.1	1176.0	1
283	539.7	299.3	1190.0	1	537.3	272.3	1167.0	1
284	533.2	293.9	1181.0	1	535.0	271.4	1156.0	1
285	611.9	245.5	1177.0	2	626.7	191.1	1144.0	1
286	637.9	235.1	1175.0	1	647.5	195.4	1144.0	1
287	642.5	238.6	1176.0	1	648.5	187.6	1135.0	1
288	638.6	228.8	1162.0	1	648.3	187.0	1133.0	1
289	642.3	217.0	1171.0	1	649.1	198.7	1137.0	1
290	655.1	214.7	1163.0	1	654.6	195.2	1131.0	1
291	651.4	228.7	1165.0	1	656.8	202.5	1123.0	1
292	659.8	221.5	1156.0	1	661.2	200.8	1121.0	1
293	651.5	224.9	1159.0	1	665.7	201.6	1116.0	1
294	655.5	225.3	1140.0	1	668.3	202.9	1107.0	1
295	660.7	231.5	1132.0	1	663.9	212.4	1109.0	1
296	585.3	175.1	1111.0	2	592.9	133.1	1083.0	1
297	576.7	169.1	1086.0	1	580.6	131.7	1068.0	1
298	571.5	165.7	1062.0	1	581.5	130.6	1048.0	1
299	573.8	160.4	1045.0	1	582.1	134.0	1035.0	1
300	574.2	162.7	1020.0	1	580.1	131.6	1020.0	1
301	578.2	154.1	997.0	1	577.7	133.9	1008.0	1
302	575.0	157.1	978.0	1	575.5	134.8	989.0	1
303	581.0	143.8	973.0	1	576.4	134.9	985.0	1
304	584.1	153.0	959.0	1	576.2	137.4	978.0	1
305	582.2	158.6	947.0	1	579.9	138.3	976.0	1
306	585.5	165.1	946.0	1	580.2	146.5	967.0	1
307	584.9	173.2	936.0	1	581.5	151.8	954.0	1
308	586.1	180.7	923.0	1	582.7	154.3	942.0	1
309	586.1	175.1	908.0	1	586.5	148.2	923.0	1
310	589.0	182.3	893.0	1	587.5	151.5	908.0	1
311	590.1	187.9	878.0	1	585.2	165.6	896.0	1
312	588.6	191.8	869.0	1	587.4	162.7	883.0	1
313	593.1	197.2	856.0	1	586.5	165.8	870.0	1
314	596.6	194.5	855.0	1	588.0	167.9	871.0	1
315	597.7	198.9	851.0	1	591.5	167.1	863.0	1
316	536.7	312.4	854.0	2	528.8	276.2	867.0	1
317	520.4	330.2	863.0	1	511.2	311.1	877.0	1
318	521.6	342.1	876.0	1	513.4	313.0	882.0	1
319	525.1	337.9	880.0	1	513.0	311.8	890.0	1
320	519.5	336.1	895.0	1	506.5	328.6	910.0	1
321	524.4	340.8	905.0	1	510.6	316.1	923.0	1
322	524.3	352.7	912.0	1	504.9	331.7	945.0	1
323	529.0	346.7	922.0	1	507.5	324.4	955.0	1
324	526.3	342.2	931.0	1	508.3	323.5	973.0	1
325	592.2	564.1	970.0	2	578.6	555.6	1020.0	1
326	616.3	675.9	980.0	2	608.9	675.0	1033.0	1
327	620.0	710.8	1002.0	1	604.0	676.4	1054.0	1
328	620.1	710.9	1012.0	1	599.7	679.4	1071.0	1
329	621.6	715.2	1022.0	1	602.3	680.3	1090.0	1
330	615.1	702.6	1030.0	2	604.7	678.2	1104.0	1
331	587.7	442.9	1010.0	2	595.8	420.0	1097.0	1
332	601.6	432.6	1012.0	1	596.4	416.4	1097.0	1
333	596.4	443.9	1026.0	1	592.0	409.7	1097.0	1
334	0	0	0.0	0	667.2	1095.5	517.0	1
335	0	0	0.0	0	0	0	0.0	0
336	0	0	0.0	0	0	0	0.0	0
337	0	0	0.0	0	0	0	0.0	0
338	0	0	0.0	0	605.7	451.8	921.0	0
339	540.8	371.5	956.0	0	560.6	284.5	1062.0	1
340	561.6	322.2	996.0	1	553.6	297.7	1068.0	1
341	565.1	333.2	1002.0	1	547.1	302.4	1078.0	1
342	566.8	334.4	1010.0	1	545.9	304.6	1090.0	1
343	575.8	338.3	1016.0	1	544.9	304.9	1109.0	1
344	578.5	342.2	1021.0	1	544.2	305.9	1121.0	1
345	581.8	341.8	1035.0	1	543.0	306.1	1136.0	1
346	580.7	343.6	1043.0	1	553.0	305.5	1144.0	1
347	580.7	351.1	1063.0	1	552.2	311.9	1170.0	1
348	578.6	349.1	1078.0	1	551.9	310.5	1186.0	1
349	577.6	355.1	1088.0	1	551.8	313.0	1209.0	1
350	578.6	360.0	1100.0	1	552.8	316.1	1216.0	1
351	580.2	355.4	1106.0	1	552.7	322.2	1222.0	1
352	574.4	350.5	1106.0	1	550.5	325.6	1234.0	1
353	572.4	350.8	1092.0	1	551.6	319.4	1218.0	1
354	573.9	352.1	1076.0	1	552.9	320.1	1192.0	1
355	573.0	351.8	1057.0	1	557.2	322.9	1172.0	1
356	573.0	350.4	1030.0	1	556.2	327.0	1149.0	1
357	574.7	348.4	1010.0	1	556.7	327.5	1123.0	1
358	576.3	351.7	990.0	1	554.1	334.0	1099.0	1
359	577.9	352.0	980.0	1	556.8	336.5	1090.0	1
360	577.1	356.1	977.0	1	558.5	338.6	1078.0	1
361	583.0	350.8	966.0	1	559.0	344.3	1075.0	1
362	576.5	350.2	962.0	1	567.1	336.0	1068.0	1
363	584.2	365.3	964.0	1	568.1	334.4	1062.0	1
364	588.4	370.7	968.0	1	567.6	338.3	1060.0	1
365	587.5	367.7	975.0	1	569.7	339.6	1064.0	1
366	589.7	367.1	976.0	1	571.6	341.1	1063.0	1
367	591.0	360.5	980.0	1	571.1	342.5	1068.0	1
368	592.6	355.9	979.0	1	571.8	342.8	1070.0	1
369	590.4	363.4	992.0	1	567.9	353.1	1073.0	1
370	586.7	369.3	994.0	1	563.2	349.2	1083.0	1
371	589.4	374.5	1005.0	1	564.5	350.3	1090.0	1
372	589.5	376.8	1009.0	1	567.8	346.1	1087.0	1
373	586.7	381.9	1015.0	1	567.8	346.9	1096.0	1
374	584.9	378.9	1012.0	1	565.2	352.8	1101.0	1
375	587.1	379.5	1017.0	1	568.8	353.7	1105.0	1
376	587.8	379.2	1026.0	1	569.0	352.4	1110.0	1
377	590.0	377.8	1027.0	1	576.0	357.1	1111.0	1
378	591.5	380.8	1029.0	1	581.8	354.9	1111.0	1
379	587.4	393.8	1042.0	1	581.1	355.5	1120.0	1
380	588.8	392.2	1039.0	1	585.7	355.6	1120.0	1
381	592.7	386.6	1034.0	1	586.0	360.0	1121.0	1
382	590.2	382.3	1024.0	1	589.2	359.3	1129.0	1
383	590.5	373.1	1009.0	1	590.3	357.7	1108.0	1
384	593.9	376.4	992.0	1	592.3	352.3	1091.0	1
385	594.8	377.2	966.0	1	596.8	358.0	1065.0	1
386	599.3	374.0	947.0	1	598.4	357.0	1039.0	1
387	600.8	376.7	927.0	1	603.2	357.8	1016.0	1
388	557.1	360.3	904.0	2	562.1	332.4	988.0	1
389	541.1	326.9	877.0	1	541.9	320.3	966.0	1
390	545.6	325.9	866.0	1	548.8	313.9	949.0	1
391	553.4	343.4	864.0	1	550.7	311.9	941.0	1
392	556.6	341.1	858.0	1	552.8	326.5	933.0	1
393	556.4	333.4	850.0	1	558.8	318.9	921.0	1
394	559.7	323.2	835.0	1	558.0	316.6	903.0	1
395	561.9	322.7	835.0	1	561.0	317.6	894.0	1
396	563.4	326.8	834.0	1	561.7	317.4	896.0	1
397	572.0	338.3	843.0	1	563.6	334.1	891.0	1
398	571.8	351.2	854.0	1	572.5	325.7	894.0	1
399	569.6	344.7	851.0	1	567.3	338.5	904.0	1
400	576.3	340.1	859.0	1	575.9	330.4	905.0	1
401	577.5	354.4	877.0	1	573.8	327.3	917.0	1
402	572.9	354.6	892.0	1	573.0	340.0	935.0	1
403	576.4	351.4	903.0	1	576.0	339.9	947.0	1
404	577.4	351.3	911.0	1	578.3	346.2	970.0	1
405	576.0	353.9	913.0	1	588.4	340.0	973.0	1
406	578.4	355.0	925.0	1	584.7	350.2	1000.0	1
407	577.9	357.6	935.0	1	589.9	346.3	1007.0	1
408	579.2	365.9	951.0	1	589.8	349.8	1023.0	1
409	578.9	366.3	962.0	1	591.4	356.3	1041.0	1
410	577.5	375.8	976.0	1	589.1	355.9	1055.0	1
411	577.1	368.2	986.0	1	589.3	341.9	1053.0	1
412	572.1	375.5	994.0	1	593.1	343.3	1058.0	1
413	577.7	374.2	1004.0	1	592.0	344.9	1067.0	1
414	582.1	375.2	1014.0	1	596.1	344.6	1066.0	1
415	584.1	376.0	1014.0	1	597.8	354.3	1080.0	1
416	582.8	384.3	1030.0	1	598.7	356.1	1085.0	1
417	582.5	391.8	1043.0	1	596.3	360.2	1096.0	1
418	583.8	396.3	1051.0	1	596.6	357.2	1092.0	1
419	583.9	396.2	1061.0	1	597.7	363.2	1109.0	1
420	584.8	389.2	1062.0	1	598.0	354.2	1110.0	1
421	585.6	384.7	1068.0	1	604.1	364.2	1127.0	1
422	580.6	390.4	1076.0	1	598.6	365.6	1139.0	1
423	584.0	392.7	1099.0	1	599.7	359.9	1143.0	1
424	586.5	394.8	1107.0	1	600.0	359.7	1152.0	1
425	588.1	391.7	1108.0	1	596.6	357.3	1171.0	1
426	587.3	398.2	1118.0	2	600.8	367.0	1181.0	1
427	528.7	378.5	1123.0	1	537.8	347.9	1195.0	1
428	525.8	373.9	1132.0	1	539.6	335.8	1202.0	1
429	528.6	375.3	1144.0	1	539.2	343.8	1215.0	1
430	528.7	379.6	1146.0	1	537.3	342.6	1219.0	1
431	526.5	381.1	1153.0	1	536.1	347.6	1227.0	1
432	526.6	382.5	1160.0	1	538.5	349.9	1229.0	1
433	527.0	384.9	1167.0	1	545.3	349.1	1236.0	1
434	528.9	385.1	1170.0	1	547.8	350.5	1236.0	1
435	530.5	383.1	1175.0	1	548.2	353.5	1241.0	1
436	529.9	383.1	1176.0	1	549.0	353.6	1237.0	1
437	529.7	386.6	1177.0	1	545.3	357.5	1240.0	1
438	533.1	385.8	1185.0	1	546.4	358.4	1242.0	1
439	532.9	377.4	1178.0	1	547.0	355.8	1239.0	1
440	531.5	375.4	1179.0	1	545.4	355.2	1241.0	1
441	529.3	379.1	1189.0	1	542.4	358.0	1248.0	1
442	531.1	386.3	1202.0	1	539.3	343.7	1253.0	1
443	535.5	379.5	1202.0	1	539.4	356.2	1262.0	1
444	530.6	376.0	1204.0	1	540.6	361.6	1266.0	1
445	529.4	376.5	1193.0	1	542.1	361.4	1255.0	1
446	531.2	377.8	1189.0	1	538.7	360.8	1241.0	1
447	531.3	375.9	1163.0	1	538.6	359.0	1208.0	1
448	530.4	367.5	1138.0	1	538.9	357.1	1174.0	1
449	531.3	366.3	1114.0	1	539.2	363.7	1164.0	1
450	537.9	363.8	1093.0	1	535.0	359.5	1142.0	1
