84	984.3	267.4	2202.0	1	1030.5	300.0	2303.0	1
85	1137.9	191.1	2188.0	2	1188.5	235.2	2295.0	1
86	1155.9	204.8	2183.0	1	1184.1	242.1	2310.0	1
87	1154.1	212.2	2183.0	1	1186.5	246.1	2313.0	1
88	1157.7	207.5	2187.0	1	1201.4	244.4	2322.0	1
89	1154.3	195.6	2194.0	1	1197.1	250.5	2329.0	1
90	1026.6	189.1	2225.0	2	1064.8	196.1	2338.0	1
91	915.0	189.7	2203.0	1	944.7	178.5	2301.0	1
92	913.9	188.5	2184.0	1	944.5	185.3	2283.0	1
93	920.0	198.4	2172.0	1	938.3	190.2	2278.0	1
94	912.4	192.5	2155.0	1	939.2	192.6	2265.0	1
95	927.1	202.1	2138.0	1	944.8	202.6	2238.0	1
96	930.0	203.8	2115.0	1	946.4	201.1	2234.0	1
97	929.9	195.5	2097.0	1	941.8	203.0	2219.0	1
98	936.8	214.0	2076.0	1	938.7	202.9	2206.0	1
99	930.0	215.1	2074.0	1	942.4	192.5	2194.0	1
100	936.4	218.9	2068.0	2	936.2	215.2	2205.0	1
101	596.4	370.4	2090.0	2	630.4	372.6	2222.0	1
102	613.3	365.5	2089.0	1	646.4	361.4	2231.0	1
103	614.9	359.7	2092.0	1	647.2	353.1	2228.0	1
104	609.6	346.9	2095.0	1	636.3	355.7	2226.0	1
105	621.9	363.9	2107.0	1	641.8	366.8	2236.0	1
106	608.7	344.1	2118.0	1	646.0	358.6	2244.0	1
107	614.8	361.7	2117.0	1	644.3	358.8	2245.0	1
108	608.8	343.6	2136.0	2	635.3	347.9	2248.0	1
109	809.5	276.6	2159.0	2	823.5	280.6	2261.0	1
110	817.9	294.2	2161.0	1	825.6	296.6	2256.0	1
111	809.9	280.9	2167.0	1	817.7	287.2	2254.0	1
112	817.4	295.9	2182.0	1	819.0	293.4	2263.0	1
113	819.4	278.8	2191.0	2	824.2	303.9	2263.0	1
114	819.4	295.9	2211.0	1	827.5	293.6	2288.0	1
115	826.0	296.3	2224.0	1	831.0	293.6	2309.0	1
116	822.9	278.1	2240.0	1	839.5	299.0	2331.0	1
117	671.3	325.2	2269.0	2	711.2	330.0	2343.0	1
118	576.9	380.5	2284.0	1	633.6	371.1	2338.0	1
119	572.4	381.2	2286.0	1	628.3	381.4	2332.0	1
120	578.3	382.7	2295.0	1	620.1	370.7	2342.0	1
121	567.9	371.6	2307.0	1	620.9	380.4	2357.0	1
122	579.4	385.2	2303.0	1	615.9	371.0	2355.0	1
123	569.7	366.4	2318.0	1	622.7	369.7	2362.0	1
124	575.5	380.8	2320.0	1	624.1	371.8	2369.0	1
125	577.0	379.9	2325.0	1	621.6	378.8	2377.0	1
126	566.7	375.3	2335.0	1	626.6	384.4	2378.0	1
127	573.9	387.8	2334.0	2	618.8	370.2	2386.0	1
128	735.2	218.1	2322.0	2	767.4	202.7	2391.0	1
129	747.0	204.2	2330.0	1	775.3	203.9	2416.0	1
130	755.3	203.4	2342.0	1	778.6	202.9	2425.0	1
131	752.8	199.6	2350.0	1	790.9	208.7	2435.0	1
132	754.6	200.2	2349.0	1	789.6	209.2	2446.0	1
133	759.7	212.0	2362.0	1	776.2	194.0	2454.0	1
134	761.2	211.7	2372.0	1	787.6	210.1	2459.0	1
135	763.8	214.7	2377.0	1	778.7	200.8	2463.0	1
136	747.0	206.6	2368.0	1	781.5	203.2	2447.0	1
137	758.9	214.3	2360.0	1	782.9	197.7	2428.0	1
138	824.2	184.7	2348.0	2	845.1	158.5	2406.0	1
139	846.9	178.6	2323.0	1	859.0	161.9	2389.0	1
140	848.0	184.5	2296.0	1	855.6	160.6	2361.0	1
141	849.7	189.5	2280.0	1	873.2	175.1	2339.0	1
142	849.6	170.2	2252.0	1	863.1	160.3	2317.0	1
143	857.1	187.5	2226.0	1	872.3	173.3	2290.0	1
144	853.5	179.6	2209.0	1	885.0	172.8	2265.0	1
145	859.3	186.9	2186.0	1	878.1	175.0	2256.0	1
146	868.6	191.5	2159.0	1	879.1	175.9	2226.0	1
147	862.4	186.2	2136.0	1	886.8	188.6	2198.0	1
148	865.0	180.2	2115.0	1	880.2	181.3	2172.0	1
149	869.4	176.4	2097.0	1	895.1	187.2	2140.0	1
150	868.9	185.0	2085.0	1	888.9	188.0	2116.0	1
151	879.0	189.9	2068.0	1	888.4	170.5	2104.0	1
152	874.6	177.9	2055.0	1	890.8	185.7	2095.0	1
153	903.3	182.0	2054.0	1	917.8	168.0	2085.0	1
154	909.6	177.6	2043.0	1	911.6	157.6	2070.0	1
155	910.8	182.2	2038.0	1	915.3	167.0	2076.0	1
156	911.1	181.5	2030.0	1	915.0	161.9	2067.0	1
157	908.8	180.3	2021.0	1	918.9	154.4	2065.0	1
158	909.7	176.6	2025.0	1	917.2	167.1	2060.0	1
159	914.4	174.7	2007.0	1	918.3	164.3	2038.0	1
160	922.0	169.7	2004.0	1	918.0	161.0	2029.0	1
161	918.7	164.4	1996.0	1	921.6	163.2	2005.0	1
162	922.1	160.4	1986.0	1	916.3	143.1	1993.0	1
163	930.9	165.7	1953.0	1	924.5	153.4	1982.0	1
164	932.3	171.2	1957.0	1	912.8	143.3	1960.0	1
165	933.2	171.3	1946.0	1	923.9	156.7	1948.0	1
166	938.8	167.3	1933.0	1	928.7	158.7	1937.0	1
167	655.1	184.2	1919.0	2	666.8	157.9	1925.0	1
168	553.3	177.5	1912.0	1	556.7	180.4	1891.0	1
169	556.0	189.3	1918.0	1	543.3	167.4	1881.0	1
170	556.4	177.0	1905.0	2	544.1	164.4	1884.0	1
171	553.6	187.6	1910.0	1	540.2	159.9	1887.0	1
172	448.4	162.8	1884.0	1	428.3	159.6	1860.0	1
173	430.1	161.7	1903.0	1	419.2	140.1	1877.0	1
174	437.6	166.0	1897.0	1	423.8	160.8	1878.0	1
175	430.2	166.3	1901.0	1	423.5	154.5	1885.0	1
176	427.5	164.2	1917.0	1	424.9	146.2	1897.0	1
177	434.1	178.0	1923.0	1	421.0	150.7	1909.0	1
178	426.6	174.2	1939.0	1	420.7	148.0	1921.0	1
179	425.2	167.2	1936.0	1	422.9	146.4	1931.0	1
180	426.4	168.3	1931.0	1	431.6	151.7	1932.0	1
181	432.1	170.4	1940.0	1	430.3	143.5	1939.0	1
182	429.7	172.5	1951.0	1	419.1	126.6	1946.0	1
183	433.8	179.8	1957.0	1	425.6	139.2	1947.0	1
184	436.7	187.6	1960.0	1	427.6	139.7	1953.0	1
185	438.9	184.8	1965.0	1	423.7	131.4	1960.0	1
186	571.1	180.9	1974.0	1	568.0	141.3	1984.0	1
187	574.3	187.3	1988.0	1	561.8	120.9	2001.0	1
188	569.6	173.1	1994.0	1	575.7	144.8	2006.0	1
189	568.7	172.2	1998.0	1	572.3	133.2	2028.0	1
190	577.2	175.0	1993.0	1	567.7	126.4	2034.0	1
191	570.3	174.4	2012.0	1	572.2	132.2	2051.0	1
192	573.5	187.3	2016.0	1	577.6	137.3	2060.0	1
193	579.7	183.9	2028.0	1	572.6	135.1	2081.0	1
194	578.9	188.0	2043.0	1	576.7	133.6	2093.0	1
195	573.4	186.7	2055.0	1	571.1	128.3	2108.0	1
196	571.7	180.4	2071.0	1	577.5	129.6	2127.0	1
197	571.7	179.1	2085.0	1	583.2	137.4	2140.0	1
198	571.7	168.0	2088.0	1	573.9	122.9	2155.0	1
199	578.1	184.4	2105.0	1	587.6	139.5	2159.0	1
200	663.6	167.9	2123.0	2	677.5	137.5	2185.0	1
201	656.6	166.0	2118.0	1	671.3	130.8	2200.0	1
202	653.7	163.2	2128.0	1	666.4	129.2	2214.0	1
203	655.2	164.2	2132.0	1	662.0	113.0	2208.0	1
204	655.2	159.4	2133.0	1	663.6	114.9	2216.0	1
205	656.5	158.1	2142.0	1	660.1	118.6	2220.0	1
206	658.0	159.9	2140.0	1	664.8	113.8	2215.0	1
207	602.4	163.6	2129.0	1	612.1	118.9	2206.0	1
208	598.0	166.8	2141.0	1	612.0	117.1	2191.0	1
209	592.2	159.0	2132.0	1	607.2	109.6	2187.0	1
210	596.5	159.8	2138.0	1	605.5	110.9	2180.0	1
211	595.0	158.0	2129.0	1	608.5	112.6	2164.0	1
212	591.5	155.5	2127.0	1	606.9	119.2	2161.0	1
213	592.6	164.7	2126.0	1	602.7	112.9	2148.0	1
214	594.6	163.6	2117.0	1	605.0	114.6	2144.0	1
215	589.9	162.2	2111.0	1	605.6	119.2	2131.0	1
216	588.2	162.8	2092.0	1	604.7	119.6	2120.0	1
217	0	0	0.0	0	613.2	659.4	1583.0	1
218	0	0	0.0	0	0	0	0.0	0
219	0	0	0.0	0	630.2	709.3	1535.0	0
220	590.4	168.1	1997.0	0	641.4	148.9	2047.0	0
221	650.1	166.9	2003.0	1	651.5	135.3	2067.0	0
222	650.5	163.6	1999.0	1	654.0	138.6	2067.0	1
223	647.4	173.0	1994.0	1	652.4	140.6	2071.0	1
224	647.8	168.4	1992.0	1	657.8	141.6	2069.0	1
225	643.7	173.6	1999.0	1	653.1	139.9	2079.0	1
226	648.4	168.5	2002.0	1	653.4	142.2	2088.0	1
227	646.8	174.6	2013.0	1	646.0	134.3	2094.0	1
228	647.1	170.4	2023.0	1	646.4	129.0	2102.0	1
229	645.5	163.7	2037.0	1	648.7	128.0	2112.0	1
230	645.2	165.8	2042.0	1	648.7	136.2	2119.0	1
231	648.8	168.3	2044.0	1	656.9	142.8	2120.0	1
232	650.7	169.3	2046.0	1	656.5	143.0	2120.0	1
233	652.0	170.8	2043.0	1	658.7	141.5	2099.0	1
234	652.8	168.3	2038.0	1	658.6	143.7	2081.0	1
235	653.8	170.4	2021.0	1	656.5	139.1	2052.0	1
236	653.8	162.2	2012.0	2	651.9	146.4	2031.0	1
237	722.5	194.1	1993.0	1	721.2	174.3	2010.0	1
238	728.5	193.1	1978.0	1	730.7	176.2	1999.0	1
239	729.0	199.8	1959.0	1	730.5	184.9	1980.0	1
240	727.8	207.5	1951.0	1	729.0	184.3	1977.0	1
241	727.7	207.4	1948.0	1	729.1	183.2	1972.0	1
242	727.7	206.0	1943.0	1	730.2	183.4	1969.0	1
243	746.1	202.7	1943.0	2	747.0	177.9	1978.0	1
244	944.8	150.9	1954.0	1	926.3	115.8	1980.0	1
245	944.9	145.7	1962.0	1	931.5	118.0	2003.0	1
246	947.1	142.5	1971.0	1	930.9	119.4	2004.0	1
247	947.4	139.2	1972.0	1	933.7	120.5	2008.0	1
248	950.0	136.3	1975.0	1	931.2	114.2	2012.0	1
249	713.7	165.3	1976.0	2	723.5	140.9	2037.0	1
250	608.0	191.4	1984.0	1	616.0	175.5	2023.0	1
251	618.0	192.6	1978.0	1	619.5	175.1	2028.0	1
252	615.7	193.0	1987.0	1	618.3	174.6	2031.0	1
253	618.5	198.9	1984.0	1	623.3	175.0	2034.0	1
254	619.9	200.6	1989.0	1	629.0	169.2	2048.0	1
255	619.6	193.6	1994.0	1	626.4	170.4	2055.0	1
256	493.9	195.0	1988.0	2	500.5	165.3	2036.0	1
257	501.9	201.0	2004.0	1	511.1	170.5	2034.0	1
258	500.4	199.6	2015.0	1	511.2	173.4	2041.0	1
259	500.0	197.8	2017.0	1	517.7	174.0	2047.0	1
260	499.3	195.9	2024.0	1	521.2	177.2	2057.0	1
261	498.5	197.5	2036.0	1	516.6	177.6	2065.0	1
262	496.3	195.9	2042.0	1	517.0	171.1	2070.0	1
263	498.3	197.0	2040.0	1	519.8	174.5	2076.0	1
264	496.2	197.8	2039.0	1	522.8	176.3	2084.0	1
265	502.3	200.5	2035.0	1	528.1	183.4	2067.0	1
266	503.6	201.1	2033.0	1	526.8	188.5	2069.0	1
267	576.1	202.6	2039.0	2	597.5	157.5	2067.0	1
268	604.0	200.8	2027.0	1	614.5	151.6	2051.0	1
269	603.1	198.8	2023.0	1	612.2	154.7	2037.0	1
270	602.2	201.3	2020.0	1	612.7	154.7	2034.0	1
271	603.6	200.9	2016.0	1	613.6	153.1	2035.0	1
272	605.7	201.7	2017.0	1	612.3	150.8	2020.0	1
273	604.0	203.6	2015.0	1	610.9	154.1	2025.0	1
274	603.9	204.6	2008.0	1	607.8	153.4	2025.0	1
275	602.4	210.6	2000.0	2	611.4	152.1	2024.0	1
276	508.2	258.9	2001.0	1	518.3	234.2	2031.0	1
277	500.7	251.2	1996.0	1	524.2	239.9	2031.0	1
278	499.8	250.2	1997.0	1	523.8	237.6	2026.0	1
279	498.1	254.1	1992.0	1	523.1	235.8	2041.0	1
280	504.4	252.5	1993.0	1	519.9	234.3	2045.0	1
281	508.3	257.3	2004.0	1	523.4	233.8	2055.0	1
282	509.5	258.7	2009.0	1	524.3	232.5	2057.0	1
283	511.8	262.2	2016.0	1	525.8	234.7	2066.0	1
284	629.9	208.6	2012.0	2	628.7	151.0	2072.0	1
285	662.3	179.7	2011.0	1	652.3	138.7	2075.0	1
286	659.3	179.7	2009.0	1	655.6	147.3	2059.0	1
287	666.5	187.7	2014.0	1	653.6	150.3	2049.0	1
288	668.1	191.4	1999.0	1	657.7	154.6	2033.0	1
289	668.6	205.8	1984.0	1	656.5	153.4	2005.0	1
290	671.1	207.1	1962.0	1	654.2	157.4	1984.0	1
291	601.4	181.2	1935.0	2	617.3	154.8	1967.0	1
292	397.8	166.5	1879.0	2	375.2	143.2	1892.0	1
293	394.2	172.0	1850.0	1	376.2	151.7	1863.0	1
294	396.1	176.2	1824.0	1	377.6	152.5	1842.0	1
295	397.2	183.3	1805.0	1	381.1	163.6	1812.0	1
296	401.0	186.5	1778.0	1	385.7	165.3	1790.0	1
297	401.7	189.6	1758.0	1	382.4	163.9	1774.0	1
298	406.2	195.3	1738.0	1	376.2	152.3	1761.0	1
299	404.8	192.7	1727.0	1	376.1	152.1	1748.0	1
300	406.5	188.3	1720.0	1	381.3	159.1	1744.0	1
301	536.4	216.5	1743.0	2	518.7	178.1	1759.0	1
302	539.5	230.2	1729.0	1	523.6	191.6	1754.0	1
303	537.9	231.8	1720.0	1	526.1	202.6	1753.0	1
304	537.6	226.9	1715.0	1	522.2	194.5	1749.0	1
305	535.5	223.7	1714.0	1	524.9	195.8	1748.0	1
306	541.7	227.2	1711.0	1	528.4	200.3	1754.0	1
307	542.6	226.9	1700.0	1	534.8	202.0	1754.0	1
308	540.9	230.2	1692.0	1	534.7	198.8	1752.0	1
309	538.4	218.3	1686.0	1	537.0	199.8	1740.0	1
310	536.3	215.0	1689.0	1	528.8	195.7	1730.0	1
311	538.2	213.3	1679.0	1	525.2	187.7	1715.0	1
312	540.9	220.3	1669.0	1	527.8	197.2	1711.0	1
313	544.4	229.1	1669.0	1	534.1	204.5	1709.0	1
314	549.2	225.2	1666.0	1	538.3	207.4	1692.0	1
315	550.7	230.5	1651.0	1	537.9	212.0	1685.0	1
316	550.2	230.0	1650.0	1	537.4	212.7	1685.0	1
317	551.5	228.9	1644.0	1	541.1	210.3	1679.0	1
318	536.9	205.1	1635.0	2	521.6	193.7	1672.0	1
319	528.3	191.0	1622.0	1	499.9	172.7	1657.0	1
320	528.0	193.8	1621.0	1	504.0	177.6	1654.0	1
321	529.7	190.7	1618.0	1	508.3	175.8	1647.0	1
322	533.3	193.2	1603.0	1	512.6	174.7	1648.0	1
323	538.5	207.1	1597.0	1	520.4	182.9	1636.0	1
324	544.2	203.8	1590.0	1	527.6	199.1	1623.0	1
325	543.2	206.1	1576.0	1	534.8	196.5	1603.0	1
326	542.1	214.2	1556.0	2	542.3	177.0	1606.0	1
327	0	0	0.0	0	0	0	0.0	0
328	0	0	0.0	0	0	0	0.0	0
329	0	0	0.0	0	0	0	0.0	0
330	0	0	0.0	0	505.6	181.0	1445.0	0
331	534.2	169.5	1452.0	1	532.6	156.0	1468.0	1
332	546.8	154.1	1431.0	1	538.9	162.5	1451.0	1
333	546.8	165.1	1426.0	1	547.3	172.1	1448.0	1
334	545.4	159.8	1421.0	1	550.6	160.4	1446.0	1
335	546.3	172.4	1428.0	1	549.3	161.0	1446.0	1
336	556.1	171.0	1439.0	1	545.4	154.4	1459.0	1
337	553.5	172.0	1445.0	1	543.8	150.9	1474.0	1
338	558.9	169.7	1459.0	1	537.2	135.4	1485.0	1
339	553.7	163.7	1475.0	1	538.5	140.2	1502.0	1
340	550.8	158.4	1501.0	1	542.1	143.1	1522.0	1
341	546.1	155.0	1521.0	1	546.7	146.4	1546.0	1
342	544.5	148.5	1542.0	1	550.7	145.4	1564.0	1
343	547.8	149.4	1559.0	1	558.2	147.4	1594.0	1
344	551.0	150.2	1580.0	1	558.7	146.2	1613.0	1
345	676.2	179.0	1619.0	1	657.9	155.5	1634.0	1
346	676.6	184.6	1625.0	1	669.0	159.8	1654.0	1
347	687.7	179.2	1639.0	1	679.0	169.9	1659.0	1
348	680.5	172.8	1651.0	1	683.6	173.1	1669.0	1
349	679.9	178.1	1654.0	1	683.3	166.5	1674.0	1
350	681.6	181.6	1646.0	1	685.3	163.4	1673.0	1
351	684.8	180.3	1646.0	1	687.5	162.0	1666.0	1
352	694.1	182.7	1638.0	1	688.4	152.3	1661.0	1
353	703.8	180.1	1632.0	1	685.6	157.7	1658.0	1
354	702.5	182.2	1623.0	1	697.2	158.6	1646.0	1
355	593.6	274.0	1629.0	2	602.8	298.8	1657.0	1
356	590.5	312.7	1629.0	1	606.2	342.2	1648.0	1
357	589.2	309.6	1617.0	1	608.3	342.2	1645.0	1
358	593.3	309.5	1610.0	1	608.2	343.9	1641.0	1
359	592.7	309.3	1602.0	1	607.6	343.7	1626.0	1
360	586.8	308.0	1601.0	1	611.5	340.5	1618.0	1
361	591.4	308.4	1590.0	1	617.3	342.3	1611.0	1
362	597.3	324.5	1584.0	1	608.8	330.9	1605.0	1
363	595.8	329.4	1574.0	1	608.6	328.0	1599.0	1
364	595.2	331.2	1558.0	1	608.5	331.2	1594.0	1
365	593.8	325.9	1556.0	1	610.0	329.4	1589.0	1
366	589.9	325.1	1550.0	1	612.8	332.6	1586.0	1
367	586.9	314.7	1548.0	1	614.4	334.1	1589.0	1
368	586.0	313.4	1550.0	1	614.3	332.5	1596.0	1
369	583.1	321.8	1554.0	1	614.9	333.2	1602.0	1
370	588.5	323.9	1559.0	1	609.2	333.6	1614.0	1
371	592.1	323.3	1568.0	1	610.3	332.0	1620.0	1
372	591.9	326.0	1566.0	1	613.1	330.7	1613.0	1
373	593.9	327.0	1562.0	1	611.8	330.0	1603.0	1
374	592.8	328.6	1552.0	1	613.4	332.5	1596.0	1
375	596.5	328.9	1543.0	1	615.3	337.7	1584.0	1
376	589.5	325.0	1536.0	1	621.0	338.7	1575.0	1
377	597.2	322.7	1529.0	1	619.6	344.7	1567.0	1
378	597.5	326.4	1526.0	1	619.6	340.6	1564.0	1
379	548.0	332.1	1512.0	2	557.4	324.0	1550.0	1
380	542.2	325.9	1504.0	1	553.0	323.2	1552.0	1
381	541.4	321.0	1501.0	1	554.2	323.4	1545.0	1
382	537.5	315.5	1499.0	1	557.2	328.1	1534.0	1
383	538.0	311.8	1490.0	1	559.2	337.5	1519.0	1
384	537.6	307.6	1480.0	1	561.4	339.8	1503.0	1
385	538.1	312.5	1462.0	1	562.4	339.3	1484.0	1
386	537.8	316.3	1440.0	1	565.7	341.2	1458.0	1
387	540.8	317.8	1421.0	1	563.2	340.6	1432.0	1
388	543.6	320.7	1405.0	1	567.0	338.7	1406.0	1
389	548.5	317.7	1380.0	1	571.5	338.6	1387.0	1
390	547.3	313.4	1364.0	1	572.1	336.0	1367.0	1
391	562.8	277.9	1332.0	1	580.7	256.5	1342.0	1
392	568.4	281.8	1313.0	1	577.3	266.5	1331.0	1
393	563.1	286.3	1295.0	1	583.2	275.6	1314.0	1
394	566.3	285.5	1279.0	1	592.4	279.8	1298.0	1
395	568.2	284.2	1277.0	1	593.4	278.1	1301.0	1
396	579.0	283.3	1263.0	1	590.7	265.5	1288.0	1
397	577.2	275.1	1254.0	1	590.1	263.1	1282.0	1
398	579.2	270.5	1250.0	1	592.0	268.8	1286.0	1
399	579.0	263.2	1255.0	1	596.7	263.4	1286.0	1
400	518.8	268.4	1254.0	2	535.2	252.5	1291.0	1
401	513.1	270.8	1265.0	1	527.5	258.0	1293.0	1
402	517.9	261.4	1273.0	1	528.3	261.1	1301.0	1
403	519.9	258.0	1284.0	1	532.5	257.0	1309.0	1
404	526.4	259.4	1295.0	1	535.8	257.0	1316.0	1
405	531.8	258.5	1310.0	1	540.2	255.9	1323.0	1
406	534.5	257.5	1323.0	1	543.3	256.6	1330.0	1
407	525.2	258.4	1333.0	1	548.6	252.9	1332.0	1
408	530.7	256.1	1350.0	1	551.0	255.2	1353.0	1
409	537.5	251.1	1364.0	1	547.7	248.5	1365.0	1
410	536.7	250.5	1372.0	1	550.6	231.9	1370.0	1
411	535.3	236.5	1388.0	1	549.4	236.2	1381.0	1
412	571.4	256.9	1412.0	2	586.0	242.5	1405.0	1
413	579.6	259.7	1419.0	1	591.5	252.3	1415.0	1
414	582.8	261.9	1436.0	1	596.4	247.5	1431.0	1
415	585.4	262.0	1438.0	1	597.6	260.0	1435.0	1
416	586.3	251.8	1455.0	1	605.7	268.1	1439.0	1
417	590.5	252.2	1447.0	1	607.3	262.2	1441.0	1
418	589.3	245.0	1458.0	1	608.1	264.0	1445.0	1
419	591.5	240.4	1455.0	1	613.9	263.2	1439.0	1
420	602.4	250.8	1448.0	1	614.7	267.4	1433.0	1
421	605.4	255.8	1446.0	1	615.4	266.7	1426.0	1
422	580.5	246.6	1445.0	2	589.6	239.1	1423.0	1
423	556.6	217.4	1432.0	1	563.3	218.4	1408.0	1
424	562.7	212.6	1428.0	1	574.5	227.3	1406.0	1
425	563.3	209.0	1414.0	1	585.3	230.8	1404.0	1
426	570.1	215.3	1399.0	1	578.7	221.0	1396.0	1
427	573.1	215.0	1392.0	1	574.8	218.7	1385.0	1
428	565.7	204.1	1382.0	1	580.2	223.5	1375.0	1
429	479.6	193.8	1356.0	2	496.1	192.9	1362.0	1
430	488.8	186.4	1333.0	1	473.8	188.1	1330.0	1
431	481.8	179.8	1322.0	1	488.3	185.8	1318.0	1
432	478.9	186.9	1303.0	1	493.0	195.1	1304.0	1
433	477.8	188.8	1279.0	1	485.0	192.5	1291.0	1
434	478.8	191.4	1264.0	1	481.1	190.1	1273.0	1
435	477.9	184.6	1246.0	1	481.9	185.3	1268.0	1
436	475.9	181.1	1229.0	1	481.6	185.2	1261.0	1
437	472.9	175.4	1223.0	1	480.1	188.0	1253.0	1
438	476.9	170.1	1211.0	1	485.4	188.9	1250.0	1
439	481.9	172.8	1206.0	1	481.9	194.4	1255.0	1
440	484.7	189.3	1211.0	1	484.5	183.3	1255.0	1
441	484.3	180.5	1216.0	1	479.2	176.6	1258.0	1
442	482.0	182.1	1230.0	1	479.0	171.3	1267.0	1
443	489.1	177.4	1233.0	1	479.1	173.5	1273.0	1
444	487.2	177.5	1240.0	1	473.2	167.7	1288.0	1
