463	591.0	399.7	1392.0	1	595.6	435.2	1230.0	1
464	598.2	395.9	1408.0	1	597.2	436.3	1241.0	1
465	588.9	397.3	1427.0	1	608.1	424.7	1236.0	1
466	589.1	409.1	1444.0	1	597.5	427.3	1247.0	1
467	597.7	405.3	1449.0	1	596.1	428.6	1255.0	1
468	594.2	409.5	1463.0	1	595.2	435.3	1263.0	1
469	594.2	409.1	1466.0	1	599.3	434.3	1265.0	1
470	593.8	408.6	1459.0	1	599.0	435.4	1261.0	1
471	596.5	405.5	1466.0	1	600.4	436.0	1261.0	1
472	597.0	405.8	1469.0	1	603.5	440.9	1265.0	1
473	596.8	408.0	1477.0	1	606.0	440.3	1259.0	1
474	599.2	405.6	1470.0	1	607.1	444.3	1254.0	1
475	596.5	406.7	1470.0	1	613.8	442.0	1254.0	1
476	596.1	403.5	1458.0	1	607.2	440.1	1256.0	1
477	598.1	392.9	1454.0	1	609.9	436.4	1256.0	1
478	598.5	388.4	1452.0	1	610.6	433.5	1257.0	1
479	603.5	391.2	1451.0	1	619.7	427.1	1240.0	1
480	600.8	388.9	1453.0	1	617.4	429.1	1241.0	1
481	597.7	383.3	1473.0	1	615.1	426.8	1253.0	1
482	600.3	380.3	1472.0	1	615.0	427.0	1252.0	1
483	603.2	383.6	1478.0	1	614.1	428.9	1255.0	1
484	600.2	391.1	1488.0	1	619.5	432.9	1261.0	1
485	599.9	383.3	1496.0	1	619.9	426.2	1265.0	1
486	601.0	385.8	1509.0	1	623.9	425.0	1273.0	1
487	597.1	387.5	1508.0	1	625.2	426.9	1285.0	1
488	600.1	385.3	1520.0	1	623.1	426.2	1298.0	1
489	599.9	385.3	1519.0	1	627.1	423.8	1298.0	1
490	609.1	377.4	1521.0	1	635.4	417.5	1291.0	1
491	609.3	375.2	1504.0	1	627.5	423.7	1290.0	1
492	603.5	373.1	1467.0	1	628.4	419.4	1281.0	1
493	613.1	371.1	1427.0	1	627.2	410.8	1242.0	1
494	623.5	384.4	1404.0	1	639.9	408.8	1221.0	1
495	623.8	388.2	1369.0	1	640.6	407.5	1185.0	1
496	627.0	384.8	1322.0	1	639.6	400.5	1155.0	1
497	621.8	385.1	1302.0	1	634.3	418.6	1137.0	1
498	627.3	382.0	1261.0	1	637.1	398.0	1104.0	1
499	629.0	381.2	1244.0	1	633.0	394.9	1096.0	1
500	633.7	376.0	1228.0	1	635.0	396.6	1082.0	1
501	632.5	362.9	1214.0	1	625.0	400.9	1095.0	1
502	623.7	367.6	1217.0	1	627.1	409.3	1091.0	1
503	627.1	369.4	1221.0	1	627.8	411.5	1101.0	1
504	626.5	369.2	1233.0	1	628.9	411.3	1110.0	1
505	624.2	370.9	1248.0	1	630.0	410.1	1123.0	1
506	635.8	369.7	1253.0	1	631.1	405.9	1132.0	1
507	635.5	372.3	1264.0	1	625.4	404.1	1145.0	1
508	634.9	378.5	1303.0	1	632.3	397.7	1155.0	1
509	636.2	385.7	1328.0	1	635.6	394.8	1158.0	1
510	635.6	388.0	1350.0	1	641.8	397.7	1164.0	1
511	635.0	387.7	1373.0	1	642.4	398.7	1178.0	1
512	637.0	390.9	1395.0	1	643.2	393.3	1187.0	1
513	632.9	386.0	1407.0	1	628.6	393.6	1204.0	1
514	448.6	486.2	1444.0	2	441.2	521.1	1235.0	1
515	0	0	0.0	0	0	0	0.0	0
516	0	0	0.0	0	0	0	0.0	0
517	0	0	0.0	0	0	0	0.0	0
518	0	0	0.0	0	187.6	939.6	1073.0	0
519	0	0	0.0	0	243.0	752.3	1233.0	0
520	240.5	639.3	1439.0	0	250.3	771.4	1220.0	1
521	267.9	723.3	1381.0	1	249.6	773.0	1204.0	1
522	270.4	726.8	1367.0	1	255.3	779.9	1187.0	1
523	75.9	743.4	1315.0	2	76.2	779.5	1159.0	1
524	93.2	744.1	1306.0	1	88.8	776.3	1137.0	1
525	93.6	742.6	1280.0	1	96.4	773.9	1117.0	1
526	98.4	740.3	1262.0	1	98.7	769.6	1091.0	1
527	101.4	739.9	1231.0	1	99.0	767.4	1063.0	1
528	101.8	742.7	1187.0	1	96.4	769.9	1034.0	1
529	105.1	740.4	1157.0	1	97.6	766.8	1011.0	1
530	108.7	739.9	1138.0	1	97.5	753.7	987.0	1
531	113.0	735.6	1130.0	1	93.3	752.1	976.0	1
532	116.7	735.7	1113.0	1	97.6	754.2	956.0	1
533	180.3	764.6	1112.0	1	150.2	784.1	971.0	1
534	189.3	760.9	1099.0	1	161.5	783.4	957.0	1
535	191.4	762.8	1085.0	1	167.3	780.6	941.0	1
536	192.0	751.6	1068.0	1	176.5	775.0	933.0	1
537	197.3	746.5	1054.0	1	177.6	766.7	926.0	1
538	195.0	742.7	1052.0	1	175.3	763.7	918.0	1
539	198.6	740.2	1052.0	1	182.1	765.4	926.0	1
540	204.8	740.3	1052.0	1	183.1	767.2	937.0	1
541	202.5	739.6	1056.0	1	188.0	770.6	939.0	1
542	207.7	738.1	1056.0	1	192.5	769.2	942.0	1
543	208.7	735.9	1056.0	1	196.6	766.4	943.0	1
544	217.6	726.9	1048.0	1	202.0	764.7	941.0	1
545	219.8	732.1	1050.0	1	205.7	759.5	932.0	1
546	232.6	732.4	1059.0	1	215.9	757.8	928.0	1
547	236.5	735.8	1060.0	1	218.8	758.3	923.0	1
548	231.5	728.6	1049.0	1	219.0	759.5	944.0	1
549	238.5	728.4	1048.0	1	217.6	763.5	946.0	1
550	243.1	725.2	1042.0	1	219.9	762.1	936.0	1
551	246.1	723.9	1051.0	1	221.9	764.4	937.0	1
552	247.6	726.0	1046.0	1	228.9	762.5	941.0	1
553	251.3	722.5	1052.0	1	234.3	771.0	938.0	1
554	254.2	736.2	1058.0	1	246.3	766.4	937.0	1
555	268.8	730.2	1065.0	1	251.2	751.8	933.0	1
556	271.8	730.3	1075.0	1	254.5	750.5	944.0	1
557	273.0	727.9	1086.0	1	255.8	749.5	957.0	1
558	277.5	726.7	1089.0	1	259.7	751.3	962.0	1
559	273.1	729.0	1097.0	1	260.9	757.2	982.0	1
560	274.2	733.2	1099.0	1	270.8	764.6	990.0	1
561	274.4	730.1	1106.0	1	270.8	767.0	993.0	1
562	274.4	729.8	1103.0	1	270.1	764.8	996.0	1
563	278.6	729.3	1100.0	1	272.7	762.9	992.0	1
564	283.1	728.5	1086.0	1	278.8	761.7	985.0	1
565	289.6	730.4	1077.0	1	282.2	759.2	977.0	1
566	293.7	723.9	1067.0	1	283.8	750.7	955.0	1
567	289.2	732.9	1049.0	1	281.4	734.7	945.0	1
568	301.6	733.6	1026.0	1	281.2	736.4	938.0	1
569	305.3	732.8	1017.0	1	282.6	737.1	928.0	1
570	306.4	728.1	1008.0	1	284.5	733.4	923.0	1
571	308.5	726.9	1005.0	1	286.6	735.0	915.0	1
572	316.6	720.4	993.0	1	289.3	734.8	912.0	1
573	314.8	716.3	984.0	1	285.8	735.4	915.0	1
574	316.6	715.7	981.0	1	292.1	729.2	908.0	1
575	317.4	712.7	985.0	1	295.4	722.8	909.0	1
576	325.1	709.1	981.0	1	304.4	719.8	905.0	1
577	326.5	714.8	987.0	1	309.3	716.1	898.0	1
578	323.8	716.0	982.0	1	308.4	714.7	905.0	1
579	329.7	707.5	980.0	1	303.7	716.2	911.0	1
580	338.2	700.5	989.0	1	305.6	718.8	921.0	1
581	347.3	701.9	1001.0	1	312.4	722.5	921.0	1
582	349.6	700.8	1010.0	1	315.2	722.2	927.0	1
583	350.1	701.7	1024.0	1	317.1	721.9	940.0	1
584	355.8	694.1	1022.0	1	325.6	726.9	949.0	1
585	357.1	689.8	1033.0	1	330.6	724.6	948.0	1
586	355.1	684.1	1035.0	1	338.6	716.8	941.0	1
587	357.1	683.1	1048.0	1	337.3	705.2	938.0	1
588	494.2	738.3	1077.0	2	488.1	762.4	959.0	1
589	494.1	727.6	1079.0	1	470.6	755.4	951.0	1
590	499.0	726.8	1071.0	1	476.7	752.7	949.0	1
591	516.8	720.3	1063.0	1	485.8	751.9	951.0	1
592	528.5	722.1	1069.0	1	491.6	754.9	947.0	1
593	535.7	715.8	1065.0	1	499.2	751.8	945.0	1
594	541.5	711.2	1066.0	1	502.6	745.5	946.0	1
595	544.3	716.1	1056.0	1	512.8	738.4	949.0	1
596	556.5	708.2	1062.0	1	521.1	731.1	946.0	1
597	561.3	705.5	1067.0	1	527.2	728.7	948.0	1
598	564.0	709.1	1073.0	1	537.5	724.2	953.0	1
599	569.4	706.3	1083.0	1	551.4	722.1	956.0	1
600	571.0	703.6	1091.0	1	558.0	726.5	964.0	1
601	572.2	702.5	1099.0	1	563.7	728.5	974.0	1
602	577.5	702.3	1109.0	1	570.4	722.7	976.0	1
603	585.1	700.7	1114.0	1	575.4	725.0	989.0	1
604	591.5	701.1	1127.0	1	580.9	722.2	1000.0	1
605	596.1	697.2	1131.0	1	583.2	725.0	998.0	1
606	599.7	700.9	1140.0	1	579.9	732.1	1012.0	1
607	608.6	695.4	1145.0	1	588.8	732.4	1013.0	1
608	606.5	697.3	1153.0	1	590.1	741.0	1024.0	1
609	614.4	695.5	1149.0	1	594.2	742.6	1029.0	1
610	611.9	699.6	1154.0	1	601.4	743.7	1026.0	1
611	0	0	0.0	0	0	0	0.0	0
612	0	0	0.0	0	0	0	0.0	0
613	0	0	0.0	0	0	0	0.0	0
614	0	0	0.0	0	0	0	0.0	0
615	0	0	0.0	0	859.7	1547.4	273.0	0
616	544.5	874.9	994.0	0	617.7	713.6	998.0	0
617	554.4	537.9	1190.0	0	630.7	713.1	996.0	1
618	636.5	674.8	1100.0	1	626.5	719.7	988.0	1
619	652.3	677.6	1078.0	1	623.6	712.7	969.0	1
620	662.3	679.1	1058.0	1	626.0	709.5	953.0	1
621	660.7	681.2	1041.0	1	634.6	701.9	926.0	1
622	664.3	689.1	1026.0	1	639.5	701.5	911.0	1
623	675.4	683.1	1004.0	1	644.9	705.4	900.0	1
624	538.6	662.4	987.0	2	504.8	697.5	900.0	1
625	529.7	646.3	984.0	1	502.2	655.0	867.0	1
626	535.4	639.0	963.0	1	501.9	654.4	861.0	1
627	538.1	637.0	949.0	1	507.7	655.8	848.0	1
628	543.4	635.5	939.0	1	503.2	649.1	841.0	1
629	546.9	628.8	929.0	1	513.4	648.0	842.0	1
630	555.2	622.0	922.0	1	512.2	649.6	844.0	1
631	564.7	580.9	910.0	2	540.8	624.8	851.0	1
632	572.9	578.1	912.0	1	535.0	616.8	849.0	1
633	580.4	577.0	904.0	1	545.6	615.2	853.0	1
634	584.2	564.9	907.0	1	558.6	615.2	848.0	1
635	584.2	568.8	909.0	1	565.7	619.6	841.0	1
636	587.3	573.6	913.0	1	568.5	598.6	835.0	1
637	592.7	568.9	915.0	1	572.4	599.7	842.0	1
638	602.4	570.9	919.0	1	577.0	600.1	845.0	1
639	605.9	567.0	920.0	1	581.6	607.9	858.0	1
640	612.2	566.2	920.0	1	587.4	614.2	870.0	1
641	619.0	566.2	927.0	1	595.8	609.7	878.0	1
642	625.3	561.1	937.0	1	602.0	592.4	880.0	1
643	621.0	564.2	952.0	2	594.3	594.4	893.0	1
644	426.2	517.5	930.0	2	420.6	543.8	881.0	1
645	443.6	523.4	940.0	1	433.2	557.5	888.0	1
646	453.4	522.0	938.0	1	435.3	565.6	891.0	1
647	456.5	525.4	942.0	1	428.4	553.2	886.0	1
648	458.3	522.7	945.0	1	434.5	548.7	887.0	1
649	456.4	526.9	946.0	1	430.4	546.0	890.0	1
650	460.2	530.7	946.0	1	436.1	560.1	902.0	1
651	464.9	519.5	949.0	1	433.2	549.0	898.0	1
652	465.4	523.9	952.0	1	435.7	549.2	900.0	1
653	465.5	526.2	959.0	1	439.2	551.4	902.0	1
654	467.4	525.3	964.0	1	442.6	553.3	907.0	1
655	472.5	527.9	971.0	1	446.4	557.1	916.0	1
656	465.8	532.6	985.0	1	447.8	560.1	926.0	1
657	468.9	533.8	993.0	1	446.9	564.9	941.0	1
658	466.8	534.3	1007.0	1	448.1	565.2	950.0	1
659	468.1	536.0	1021.0	1	447.7	566.1	960.0	1
660	467.3	534.8	1028.0	1	447.2	559.1	970.0	1
661	473.0	530.6	1037.0	1	449.6	556.6	975.0	1
662	472.1	534.3	1047.0	1	450.1	561.6	989.0	1
663	469.6	537.5	1046.0	1	452.5	561.8	989.0	1
664	472.2	538.6	1042.0	1	451.5	561.7	995.0	1
665	479.6	535.0	1038.0	1	450.9	560.0	991.0	1
666	483.7	536.2	1032.0	1	454.4	561.2	983.0	1
667	482.1	537.2	1022.0	1	460.1	561.2	978.0	1
668	493.8	530.7	1013.0	1	467.5	563.4	975.0	1
669	489.9	540.0	1014.0	1	469.9	567.6	972.0	1
670	493.4	541.5	1013.0	1	472.1	569.6	967.0	1
671	497.4	537.9	1011.0	1	471.7	567.5	968.0	1
672	501.5	534.8	1005.0	1	473.2	564.3	968.0	1
673	502.7	536.1	1011.0	1	474.8	564.1	968.0	1
674	501.6	537.3	1005.0	1	478.5	563.4	963.0	1
675	501.4	545.8	1008.0	1	472.5	564.6	962.0	1
676	502.5	541.0	1001.0	1	473.7	569.4	960.0	1
677	506.3	533.7	999.0	1	475.9	566.4	955.0	1
678	508.0	534.2	995.0	1	476.3	566.9	950.0	1
679	510.1	542.4	991.0	1	478.4	570.4	946.0	1
680	509.6	540.6	990.0	1	480.3	569.1	939.0	1
681	519.5	538.0	982.0	1	494.0	564.0	924.0	1
682	520.2	542.1	986.0	1	488.9	557.2	921.0	1
683	523.5	543.1	981.0	1	489.5	560.8	927.0	1
684	524.0	544.0	981.0	1	496.0	563.2	924.0	1
685	522.1	548.8	982.0	1	496.1	561.7	926.0	1
686	522.7	551.6	997.0	1	495.5	563.5	931.0	1
687	524.2	549.7	993.0	1	502.2	549.8	926.0	1
688	531.1	549.6	1001.0	1	497.1	555.0	933.0	1
689	528.2	548.6	1006.0	1	503.3	555.3	933.0	1
690	523.0	547.7	1005.0	1	501.3	562.9	940.0	1
691	521.8	550.5	1009.0	1	491.2	569.8	949.0	1
692	526.4	540.9	997.0	1	488.8	567.9	950.0	1
693	525.5	537.8	994.0	1	490.0	568.3	946.0	1
694	527.4	536.9	987.0	1	495.3	563.7	942.0	1
695	534.8	550.0	991.0	1	505.9	556.8	923.0	1
696	534.7	546.9	991.0	1	512.9	560.8	917.0	1
697	529.5	532.6	981.0	1	513.3	567.3	927.0	1
698	541.1	541.2	968.0	1	513.9	557.1	919.0	1
699	545.5	543.4	962.0	1	528.7	555.3	894.0	1
700	537.9	552.9	961.0	1	527.2	561.8	892.0	1
701	523.7	572.0	948.0	2	517.0	587.8	894.0	1
702	529.7	565.8	943.0	1	518.4	582.5	884.0	1
703	533.3	557.5	930.0	1	519.8	591.4	883.0	1
704	537.5	569.0	934.0	1	507.4	587.3	891.0	1
705	540.3	565.2	922.0	1	514.6	588.5	883.0	1
706	543.1	566.2	914.0	1	517.7	589.2	881.0	1
707	585.6	523.9	934.0	2	506.2	704.2	788.0	1
708	0	0	0.0	0	0	0	0.0	0
709	0	0	0.0	0	0	0	0.0	0
710	0	0	0.0	0	0	0	0.0	0
711	0	0	0.0	0	0	0	0.0	0
712	839.6	940.1	671.0	0	525.9	696.2	744.0	0
713	501.5	477.9	878.0	0	526.1	596.4	846.0	0
714	534.4	541.8	846.0	1	524.1	599.5	846.0	1
715	529.1	546.2	843.0	1	530.8	596.5	843.0	1
716	532.0	559.5	849.0	1	532.4	590.7	829.0	1
717	536.9	561.0	844.0	1	536.6	589.4	825.0	1
718	537.6	562.9	845.0	1	541.1	586.5	826.0	1
719	538.7	568.6	848.0	1	530.8	606.8	846.0	1
720	547.9	565.5	842.0	1	539.5	611.0	840.0	1
721	549.9	575.8	861.0	1	537.2	617.7	844.0	1
722	555.6	571.5	851.0	1	548.9	616.0	839.0	1
723	557.3	579.0	859.0	1	543.8	602.9	840.0	1
724	564.2	575.5	856.0	1	547.0	617.5	838.0	1
725	569.2	571.8	857.0	1	548.1	613.5	843.0	1
726	564.3	580.7	879.0	1	564.5	610.6	842.0	1
727	569.3	583.0	881.0	1	556.8	618.4	856.0	1
728	573.7	586.0	880.0	1	556.4	604.8	851.0	1
729	568.1	579.0	893.0	1	573.5	613.4	855.0	1
730	574.6	593.4	896.0	1	576.6	609.3	857.0	1
731	584.9	577.2	893.0	2	572.0	620.8	867.0	1
732	591.9	587.7	900.0	2	580.9	598.9	860.0	1
733	600.3	580.0	901.0	2	584.7	619.3	871.0	1
734	595.9	595.8	919.0	2	591.9	613.5	869.0	1
735	601.7	596.2	926.0	2	595.3	606.6	874.0	1
736	609.0	591.0	914.0	2	606.2	597.6	863.0	1
737	605.1	583.9	917.0	2	604.9	601.3	873.0	1
738	605.4	603.0	927.0	2	605.4	599.8	880.0	1
739	601.3	587.2	919.0	2	607.7	608.5	887.0	1
740	604.5	592.5	925.0	2	609.3	612.0	883.0	1
741	607.2	590.1	921.0	2	600.3	614.7	890.0	1
742	606.9	608.2	929.0	2	608.2	605.6	877.0	1
743	611.2	593.7	922.0	2	610.1	610.6	875.0	1
744	612.7	614.3	931.0	2	610.9	616.6	881.0	1
745	619.5	594.7	911.0	2	612.4	629.4	883.0	1
746	618.9	599.2	920.0	2	611.1	620.5	882.0	1
747	623.8	608.7	922.0	2	617.8	613.5	883.0	1
748	632.0	593.1	909.0	2	624.1	623.6	895.0	1
749	640.4	600.5	923.0	2	641.1	611.6	884.0	1
750	645.1	588.5	921.0	2	638.7	618.3	900.0	1
751	648.4	604.7	941.0	2	642.5	620.7	904.0	1
752	654.0	608.8	950.0	2	647.4	617.9	902.0	1
753	656.5	590.8	954.0	2	655.6	627.3	914.0	1
754	660.4	604.7	970.0	2	644.4	630.6	927.0	1
755	659.3	599.2	988.0	2	657.3	621.7	927.0	1
756	374.4	564.4	1000.0	2	395.0	589.1	940.0	1
757	363.5	558.3	1016.0	1	354.5	582.1	948.0	1
758	364.1	545.3	1029.0	1	349.7	586.5	971.0	1
759	364.0	557.0	1051.0	1	356.2	592.1	978.0	1
760	357.7	565.5	1075.0	1	358.6	580.4	986.0	1
761	362.8	560.6	1093.0	1	356.3	600.5	1010.0	1
762	357.1	559.1	1107.0	1	358.6	591.7	1008.0	1
763	361.5	555.9	1103.0	1	356.2	604.7	1027.0	1
764	357.9	553.7	1116.0	1	369.4	597.2	1015.0	1
765	358.4	559.1	1133.0	1	353.9	605.5	1024.0	1
766	359.9	569.4	1143.0	1	370.5	602.0	1023.0	1
767	527.6	628.0	1179.0	1	536.5	661.4	1047.0	1
768	536.9	616.7	1184.0	1	552.4	654.9	1040.0	1
769	533.1	617.2	1196.0	1	544.3	665.8	1052.0	1
770	531.9	616.7	1210.0	1	545.9	656.6	1058.0	1
771	531.7	629.8	1218.0	1	547.7	670.3	1057.0	1
772	532.3	623.4	1218.0	1	544.8	668.0	1058.0	1
773	540.8	622.0	1203.0	1	553.5	653.2	1042.0	1
774	540.7	618.1	1198.0	1	557.1	663.7	1042.0	1
775	542.6	624.0	1187.0	1	550.8	652.4	1033.0	1
776	546.3	629.3	1173.0	1	551.8	657.5	1028.0	1
777	550.7	620.3	1145.0	1	560.5	660.9	1015.0	1
778	559.4	624.4	1134.0	1	555.5	661.7	1018.0	1
779	456.0	550.6	1113.0	1	474.0	576.9	999.0	1
780	447.0	549.1	1104.0	1	453.6	563.0	990.0	1
781	447.5	556.4	1111.0	1	452.5	568.1	988.0	1
782	452.2	555.5	1107.0	1	447.4	575.9	990.0	1
783	454.1	553.7	1101.0	1	449.4	575.2	980.0	1
784	455.3	552.6	1087.0	1	451.5	564.8	965.0	1
785	459.3	551.5	1065.0	1	466.2	566.7	963.0	1
786	466.8	561.6	1073.0	1	461.1	566.6	952.0	1
787	472.2	560.7	1061.0	1	467.1	564.7	940.0	1
788	370.0	674.2	1040.0	2	352.7	701.6	949.0	1
789	379.2	681.6	1051.0	1	370.5	700.7	936.0	1
790	381.1	688.7	1040.0	1	377.6	692.0	927.0	1
791	389.7	679.9	1046.0	1	373.5	698.3	932.0	1
792	391.3	665.3	1036.0	1	377.6	706.8	940.0	1
793	386.1	674.8	1060.0	1	386.2	685.5	939.0	1
794	388.8	671.8	1075.0	1	385.9	689.7	952.0	1
795	391.0	666.4	1072.0	1	392.9	689.3	954.0	1
796	388.2	668.5	1088.0	1	389.4	692.4	961.0	1
797	398.4	662.7	1091.0	1	398.8	698.7	968.0	1
798	394.8	664.0	1100.0	1	390.8	699.2	968.0	1
799	399.4	665.7	1109.0	1	390.3	699.3	971.0	1
800	404.6	666.4	1106.0	1	403.2	693.3	966.0	1
801	404.7	668.0	1111.0	1	402.1	695.2	968.0	1
802	406.5	666.6	1127.0	1	400.6	699.9	973.0	1
803	413.7	662.3	1133.0	1	404.1	697.2	983.0	1
804	402.7	665.0	1148.0	1	398.3	707.5	995.0	1
805	403.6	664.3	1152.0	1	403.8	710.0	999.0	1
806	425.3	670.1	1162.0	2	413.2	710.4	1026.0	1
807	0	0	0.0	0	0	0	0.0	0
808	0	0	0.0	0	0	0	0.0	0
809	0	0	0.0	0	0	0	0.0	0
810	0	0	0.0	0	0	0	0.0	0
811	409.5	1065.2	793.0	0	387.7	814.6	821.0	0
812	371.2	679.4	1086.0	0	398.8	595.3	994.0	0
813	384.6	533.6	1168.0	0	405.8	675.3	973.0	1
814	423.6	619.8	1125.0	1	407.3	672.7	978.0	1
815	428.4	624.3	1121.0	1	407.1	671.0	978.0	1
816	432.4	626.7	1119.0	1	411.0	675.9	964.0	1
817	437.5	630.2	1115.0	1	417.4	667.3	973.0	1
818	436.9	637.5	1117.0	1	420.7	668.2	973.0	1
819	440.1	636.1	1122.0	1	415.8	673.0	982.0	1
820	441.1	640.4	1123.0	1	416.8	677.7	985.0	1
821	441.7	639.1	1120.0	1	418.1	681.5	996.0	1
822	443.4	640.7	1122.0	1	418.3	678.5	991.0	1
823	450.4	633.0	1111.0	1	415.1	672.5	983.0	1
824	450.3	629.6	1108.0	1	421.1	666.6	974.0	1
825	454.8	632.3	1101.0	1	424.4	662.7	965.0	1
826	460.7	635.0	1091.0	1	428.6	670.9	972.0	1
827	451.5	642.4	1106.0	1	422.7	674.4	972.0	1
828	460.6	635.8	1090.0	1	429.7	663.4	959.0	1
829	460.6	638.8	1110.0	1	418.5	677.5	975.0	1
830	485.1	628.4	1106.0	2	466.3	664.8	966.0	1
831	693.9	603.5	1125.0	2	675.0	622.1	982.0	1
832	709.0	600.8	1128.0	1	683.4	617.3	981.0	1
833	710.1	594.2	1122.0	1	695.3	625.1	983.0	1
834	708.1	594.6	1125.0	1	692.8	608.8	974.0	1
835	705.8	593.8	1136.0	1	684.3	610.2	974.0	1
836	707.5	595.2	1133.0	1	685.1	615.0	980.0	1
837	701.7	602.5	1133.0	1	685.0	622.9	985.0	1
838	713.2	605.1	1129.0	1	692.7	628.0	984.0	1
839	716.1	598.4	1116.0	1	700.1	616.6	977.0	1
840	712.8	599.2	1116.0	1	704.2	613.4	977.0	1
841	704.7	610.0	1128.0	1	697.6	623.7	1000.0	1
842	722.2	606.0	1130.0	1	703.2	628.1	1001.0	1
843	724.2	607.0	1142.0	1	706.6	629.4	1003.0	1
844	727.2	602.5	1132.0	1	708.8	628.7	1009.0	1
845	728.3	607.4	1143.0	1	711.7	628.4	1021.0	1
846	727.6	614.8	1148.0	1	713.3	627.2	1021.0	1
847	736.0	607.7	1134.0	1	717.9	630.5	1025.0	1
848	735.5	598.8	1137.0	1	722.1	626.4	1024.0	1
849	731.4	602.5	1142.0	1	725.3	623.5	1022.0	1
850	592.2	640.8	1143.0	1	576.2	663.5	1034.0	1
851	603.9	631.7	1137.0	1	584.8	662.8	1031.0	1
852	606.8	637.0	1134.0	1	590.8	661.0	1028.0	1
853	613.4	635.9	1123.0	1	596.8	660.6	1023.0	1
854	612.4	636.1	1124.0	1	601.2	656.5	1018.0	1
855	619.6	633.5	1113.0	1	599.0	660.6	1017.0	1
856	615.0	631.8	1124.0	1	608.7	637.5	996.0	1
857	614.7	634.9	1130.0	1	599.8	641.6	989.0	1
858	618.4	636.1	1132.0	1	601.1	642.0	991.0	1
859	621.0	637.5	1119.0	1	604.8	651.1	988.0	1
860	629.4	640.2	1121.0	1	614.2	651.6	978.0	1
861	629.0	632.8	1106.0	1	620.2	653.3	978.0	1
862	631.2	626.0	1104.0	1	624.3	645.0	977.0	1
863	520.9	573.4	1103.0	2	534.2	585.3	963.0	1
864	535.9	570.2	1090.0	1	532.9	584.9	963.0	1
865	533.6	566.5	1091.0	1	530.3	591.7	965.0	1
866	543.9	563.3	1086.0	1	529.1	597.5	969.0	1
867	540.7	570.2	1078.0	1	534.6	591.4	963.0	1
868	542.6	575.4	1091.0	1	534.4	581.8	946.0	1
869	548.5	575.1	1072.0	1	529.6	592.6	957.0	1
870	554.4	577.7	1064.0	1	535.9	595.9	946.0	1
871	549.5	569.9	1057.0	1	542.6	578.8	925.0	1
872	553.6	572.7	1056.0	1	540.4	577.1	922.0	1
873	554.2	581.7	1055.0	1	532.3	591.0	933.0	1
874	555.2	584.5	1052.0	1	536.3	589.3	931.0	1
875	567.0	677.7	1050.0	2	546.5	708.9	935.0	1
876	556.7	670.0	1056.0	1	545.7	690.9	935.0	1
877	557.3	669.1	1064.0	1	549.8	689.6	936.0	1
878	554.2	675.8	1072.0	1	543.2	688.4	946.0	1
879	562.3	672.2	1067.0	1	542.6	694.6	949.0	1
880	556.9	672.7	1067.0	1	541.2	693.5	945.0	1
881	560.3	671.1	1058.0	1	544.3	696.4	942.0	1
882	407.3	657.4	1053.0	2	402.2	677.2	936.0	1
883	388.4	617.1	1015.0	1	359.0	634.5	917.0	1
884	380.4	606.4	1011.0	1	353.7	636.1	913.0	1
885	380.4	608.9	1008.0	1	358.0	628.8	898.0	1
886	381.6	613.7	1008.0	1	356.6	624.8	887.0	1
887	378.2	628.7	995.0	1	353.0	636.1	902.0	1
888	390.3	620.6	993.0	1	362.0	639.5	896.0	1
889	389.5	621.9	989.0	1	360.2	646.1	902.0	1
890	392.2	622.8	988.0	1	358.6	643.7	898.0	1
891	392.5	617.0	986.0	1	366.8	644.3	887.0	1
892	394.8	616.1	973.0	1	368.6	638.6	879.0	1
893	389.4	612.6	973.0	1	364.7	636.9	880.0	1
894	388.6	617.1	977.0	1	362.2	646.8	879.0	1
895	393.8	615.5	966.0	1	366.6	644.0	881.0	1
896	376.9	610.7	974.0	1	347.7	632.8	882.0	1
897	362.8	619.6	988.0	1	339.9	637.8	884.0	1
898	363.1	619.9	995.0	1	341.2	630.7	884.0	1
899	369.7	610.1	990.0	1	339.6	633.8	890.0	1
900	367.7	615.9	991.0	1	337.7	635.9	890.0	1
901	370.5	624.6	994.0	1	343.6	643.0	885.0	1
902	379.7	628.2	984.0	1	342.1	642.9	885.0	1
903	371.5	621.0	982.0	1	341.8	629.3	878.0	1
904	376.0	622.9	975.0	1	339.2	636.7	875.0	1
905	386.4	627.1	968.0	1	344.9	642.1	869.0	1
906	381.3	615.2	963.0	1	348.5	642.5	865.0	1
907	389.6	628.9	971.0	1	346.2	637.4	866.0	1
908	390.5	634.5	965.0	1	348.3	643.9	863.0	1
909	390.2	635.5	967.0	1	348.2	645.3	870.0	1
910	391.4	632.5	971.0	1	350.0	648.1	874.0	1
911	482.2	642.9	987.0	2	463.6	657.4	879.0	1
912	626.5	663.4	1004.0	1	593.8	675.3	892.0	1
913	637.7	669.1	998.0	1	596.2	685.5	899.0	1
914	638.2	668.7	1000.0	1	599.3	684.9	903.0	1
915	639.1	660.2	997.0	1	604.9	681.9	901.0	1
916	641.7	664.2	992.0	1	602.4	686.9	898.0	1
917	644.2	666.2	996.0	1	616.9	682.5	892.0	1
918	643.8	657.1	982.0	1	623.2	679.8	883.0	1
919	646.7	658.8	970.0	1	623.5	680.6	881.0	1
