83	598.5	197.6	986.0	1	645.4	230.6	925.0	1
84	598.5	196.6	993.0	1	641.8	225.0	924.0	1
85	600.1	203.7	993.0	1	645.1	217.8	930.0	1
86	603.0	203.2	1000.0	1	646.4	217.2	931.0	1
87	607.5	210.0	1012.0	1	648.9	219.8	932.0	1
88	605.2	208.7	1020.0	1	653.3	221.8	941.0	1
89	617.0	120.3	1009.0	2	684.2	152.2	937.0	1
90	627.6	128.2	1008.0	1	680.2	157.9	936.0	1
91	628.8	132.8	1014.0	1	680.5	152.2	936.0	1
92	636.2	151.7	1019.0	1	680.5	151.5	929.0	1
93	635.4	151.7	1014.0	1	681.4	152.7	935.0	1
94	630.3	154.6	1016.0	1	684.7	153.5	932.0	1
95	640.0	152.4	1010.0	1	682.3	159.7	931.0	1
96	641.2	155.2	1011.0	1	685.7	165.8	929.0	1
97	643.0	157.3	1008.0	1	684.1	164.7	928.0	1
98	642.8	155.9	1005.0	1	687.6	167.2	930.0	1
99	636.2	148.5	1005.0	1	684.3	171.6	923.0	1
100	639.8	146.9	1010.0	1	685.4	171.9	928.0	1
101	639.1	152.1	1011.0	1	686.3	177.9	922.0	1
102	643.6	152.5	1009.0	1	691.8	171.4	922.0	1
103	644.7	162.2	1018.0	1	695.2	176.6	931.0	1
104	647.4	165.7	1017.0	1	704.5	173.0	928.0	1
105	644.1	169.9	1023.0	1	700.5	176.9	935.0	1
106	648.5	170.2	1028.0	1	705.6	179.6	947.0	1
107	649.1	169.0	1027.0	1	700.8	184.7	952.0	1
108	645.6	167.5	1040.0	2	702.4	185.9	960.0	1
109	912.8	153.1	1031.0	2	985.5	176.3	968.0	1
110	993.3	166.1	1016.0	2	1054.7	193.8	989.0	1
111	984.0	307.7	924.0	2	1034.4	185.6	987.0	1
112	857.4	548.1	738.0	2	967.7	347.3	857.0	1
113	821.4	867.8	475.0	2	811.7	700.1	587.0	1
114	0	0	0.0	0	902.0	1022.4	252.0	1
115	0	0	0.0	0	650.3	751.4	553.0	1
116	668.9	646.5	689.0	0	701.6	393.4	856.0	1
117	703.1	425.9	899.0	0	756.7	197.8	1003.0	1
118	696.2	245.7	1012.0	0	746.6	208.1	1013.0	1
119	716.5	201.5	1038.0	1	744.9	207.0	1019.0	1
120	705.2	206.5	1050.0	1	742.9	215.1	1017.0	1
121	699.0	208.7	1058.0	1	738.3	214.1	1018.0	1
122	699.0	206.5	1057.0	1	734.1	209.3	1018.0	1
123	692.8	212.6	1070.0	1	738.5	206.3	1015.0	1
124	692.4	207.7	1069.0	1	742.3	211.9	1014.0	1
125	693.7	205.3	1073.0	1	739.0	214.5	1023.0	1
126	693.2	206.1	1078.0	1	736.3	226.0	1024.0	1
127	690.5	206.9	1078.0	1	742.6	229.8	1022.0	1
128	694.5	204.9	1081.0	2	741.3	238.2	1013.0	1
129	560.2	184.8	1075.0	1	609.3	219.9	994.0	1
130	561.1	178.6	1059.0	1	614.9	233.2	990.0	1
131	561.2	177.0	1050.0	1	610.2	236.2	977.0	1
132	564.6	189.6	1040.0	1	611.5	240.5	967.0	1
133	571.6	197.3	1029.0	1	605.7	221.0	954.0	1
134	571.6	206.5	1021.0	1	609.6	219.4	951.0	1
135	568.6	199.2	1011.0	1	607.3	226.5	946.0	1
136	570.2	198.2	1002.0	1	611.1	241.2	931.0	1
137	566.7	202.5	996.0	1	614.0	240.1	926.0	1
138	570.3	199.9	982.0	2	614.9	240.4	924.0	1
139	803.1	219.3	981.0	2	851.7	218.0	925.0	1
140	798.0	229.4	973.0	1	845.1	214.4	918.0	1
141	800.1	226.5	959.0	1	846.8	213.2	908.0	1
142	801.8	230.2	959.0	1	843.7	214.5	904.0	1
143	798.3	221.5	948.0	1	836.4	211.1	901.0	1
144	804.1	216.9	946.0	1	840.4	215.9	896.0	1
145	800.1	218.7	944.0	1	840.7	218.8	895.0	1
146	802.1	218.0	929.0	1	846.6	213.3	886.0	1
147	798.0	224.3	932.0	1	850.1	209.3	883.0	1
148	577.4	205.3	946.0	2	613.2	194.5	873.0	1
149	488.3	192.3	942.0	1	537.9	196.2	867.0	1
150	502.3	200.9	934.0	1	550.3	197.0	876.0	1
151	501.0	189.3	934.0	1	550.5	203.6	868.0	1
152	503.5	199.4	929.0	1	548.8	202.7	867.0	1
153	503.9	196.2	927.0	1	547.6	200.4	865.0	1
154	824.9	192.2	922.0	2	889.7	196.0	877.0	1
155	876.8	209.0	910.0	1	916.5	189.8	873.0	1
156	880.5	207.0	908.0	1	913.7	192.2	871.0	1
157	880.1	206.1	908.0	1	918.9	186.6	863.0	1
158	884.2	205.4	901.0	1	915.3	187.0	866.0	1
159	887.5	203.9	905.0	1	920.4	190.0	859.0	1
160	890.2	203.1	894.0	1	921.4	183.7	857.0	1
161	887.2	209.6	896.0	1	924.8	179.7	850.0	1
162	890.2	212.1	891.0	1	927.5	180.9	853.0	1
163	894.9	206.0	888.0	1	923.9	179.9	849.0	1
164	896.7	205.2	887.0	1	929.8	181.3	849.0	1
165	893.8	197.9	890.0	1	923.6	188.0	855.0	1
166	898.8	197.4	885.0	1	921.8	188.4	856.0	1
167	897.1	202.4	886.0	1	926.9	181.2	858.0	1
168	901.1	203.3	892.0	1	927.2	174.5	856.0	1
169	902.3	200.9	900.0	1	927.3	177.4	861.0	1
170	896.2	202.9	906.0	1	927.8	187.4	872.0	1
171	813.1	278.3	921.0	2	842.5	240.2	889.0	1
172	658.3	460.7	945.0	1	705.7	456.2	919.0	1
173	655.0	462.7	948.0	1	691.6	458.6	916.0	1
174	649.5	461.5	947.0	1	694.4	450.3	919.0	1
175	647.1	461.8	955.0	1	703.8	446.3	926.0	1
176	646.9	457.1	957.0	1	702.1	444.6	928.0	1
177	642.5	457.4	957.0	1	704.4	458.1	931.0	1
178	638.7	457.8	966.0	1	706.2	459.4	940.0	1
179	643.1	455.4	970.0	1	708.4	453.6	945.0	1
180	634.2	465.2	992.0	1	709.3	445.3	957.0	1
181	637.5	448.1	993.0	1	705.6	449.6	958.0	1
182	637.9	446.3	1001.0	1	700.2	460.9	967.0	1
183	625.7	300.0	1003.0	1	710.0	304.0	951.0	1
184	635.7	300.0	1002.0	1	702.3	302.0	952.0	1
185	636.2	296.1	1006.0	1	696.3	294.9	953.0	1
186	639.1	293.5	1004.0	1	696.0	292.8	951.0	1
187	641.9	289.7	991.0	1	693.4	292.1	954.0	1
188	644.7	289.3	999.0	1	691.4	286.6	948.0	1
189	645.3	291.1	995.0	1	693.7	282.5	945.0	1
190	488.6	172.1	990.0	2	560.1	203.7	919.0	1
191	471.4	158.7	988.0	1	529.7	172.6	908.0	1
192	478.4	173.1	987.0	1	528.8	179.8	909.0	1
193	480.9	171.9	985.0	1	528.1	182.5	904.0	1
194	485.2	172.8	979.0	1	531.8	174.4	902.0	1
195	486.7	169.0	973.0	1	532.5	175.1	893.0	1
196	487.0	171.4	976.0	1	534.8	174.7	896.0	1
197	486.5	170.7	968.0	1	531.7	176.4	893.0	1
198	485.6	173.3	979.0	1	529.0	175.2	890.0	1
199	544.8	163.9	973.0	1	590.6	196.5	897.0	1
200	548.1	162.7	976.0	1	596.1	198.4	904.0	1
201	545.8	159.6	982.0	1	594.1	195.9	904.0	1
202	549.8	174.2	999.0	1	588.0	188.8	903.0	1
203	551.4	180.1	1003.0	1	584.6	188.6	907.0	1
204	547.9	179.1	998.0	1	595.2	200.8	909.0	1
205	553.8	175.6	998.0	1	591.3	202.7	912.0	1
206	552.5	175.1	999.0	1	590.8	204.8	906.0	1
207	539.3	171.5	991.0	2	581.5	203.6	906.0	1
208	531.5	168.1	985.0	1	574.5	196.5	905.0	1
209	535.7	174.1	985.0	1	570.7	190.9	905.0	1
210	539.7	168.8	988.0	1	568.9	186.5	907.0	1
211	540.4	174.3	982.0	1	569.5	181.0	901.0	1
212	540.6	178.3	991.0	1	572.8	182.2	901.0	1
213	536.3	180.0	995.0	1	573.3	174.5	898.0	1
214	538.6	168.2	989.0	1	574.4	185.7	909.0	1
215	535.5	167.8	990.0	1	575.4	190.5	910.0	1
216	533.9	169.8	1000.0	1	578.4	186.2	912.0	1
217	531.8	171.1	1005.0	1	585.1	180.6	904.0	1
218	535.5	176.2	1010.0	1	585.5	189.0	924.0	1
219	539.0	175.4	1016.0	1	588.8	202.3	926.0	1
220	538.3	170.3	1023.0	1	591.4	197.5	924.0	1
221	536.5	166.8	1023.0	1	588.3	201.0	931.0	1
222	533.5	159.9	1025.0	1	585.6	197.3	940.0	1
223	588.4	140.7	1031.0	1	639.9	165.1	926.0	1
224	587.2	144.2	1028.0	1	637.6	188.7	938.0	1
225	590.6	157.9	1033.0	1	637.3	183.9	927.0	1
226	597.0	164.8	1030.0	1	635.0	179.7	937.0	1
227	600.6	164.6	1018.0	1	636.3	178.1	927.0	1
228	594.2	161.1	1016.0	1	639.0	182.6	929.0	1
229	595.5	161.8	1014.0	1	638.0	188.6	929.0	1
230	596.8	161.4	1009.0	1	636.2	187.3	928.0	1
231	595.6	153.5	994.0	1	637.1	188.5	924.0	1
232	594.2	150.8	996.0	1	632.1	181.2	921.0	1
233	592.2	152.6	1001.0	1	629.9	184.6	919.0	1
234	595.2	153.6	997.0	1	633.2	178.9	915.0	1
235	578.7	166.9	998.0	2	615.0	193.4	921.0	1
236	546.5	193.2	988.0	1	583.1	241.5	927.0	1
237	547.6	196.9	990.0	1	584.2	242.2	925.0	1
238	545.5	203.9	987.0	1	586.9	241.9	918.0	1
239	546.5	204.7	988.0	1	588.6	245.6	927.0	1
240	545.8	207.3	988.0	1	583.3	248.3	919.0	1
241	549.9	253.4	968.0	2	588.5	245.8	919.0	1
242	499.6	628.3	679.0	2	576.7	244.8	888.0	1
243	0	0	0.0	0	499.5	481.8	719.0	1
244	0	0	0.0	0	462.3	572.8	667.0	1
245	0	0	0.0	0	506.3	413.4	768.0	1
246	507.6	720.2	627.0	0	562.1	199.4	898.0	1
247	502.3	460.4	805.0	0	565.0	217.6	914.0	1
248	496.5	264.8	936.0	0	558.9	221.7	922.0	1
249	521.7	233.1	964.0	1	557.3	226.5	923.0	1
250	521.9	237.5	966.0	1	557.4	222.0	918.0	1
251	512.0	220.0	970.0	1	556.4	231.8	912.0	1
252	512.0	203.7	964.0	1	557.5	230.2	916.0	1
253	503.2	204.7	967.0	1	558.6	225.1	906.0	1
254	373.5	421.1	987.0	2	420.4	421.2	922.0	1
255	177.7	1019.5	956.0	2	316.3	1026.0	930.0	1
256	371.1	1470.4	948.0	2	789.6	1330.7	937.0	1
257	346.5	1430.8	981.0	1	775.1	1325.1	939.0	1
258	328.1	1399.0	994.0	1	767.0	1321.9	934.0	1
259	331.3	1393.1	1011.0	1	761.1	1319.6	934.0	1
260	333.8	1445.0	954.0	2	756.6	1317.9	942.0	1
261	0	0	0.0	0	709.6	1297.6	799.0	1
262	0	0	0.0	0	0	0	0.0	0
263	0	0	0.0	0	0	0	0.0	0
264	0	0	0.0	0	916.7	1099.1	225.0	0
265	0	0	0.0	0	604.4	463.8	809.0	0
266	487.7	563.5	805.0	0	611.2	281.4	918.0	1
267	473.5	256.2	973.0	0	588.0	282.2	927.0	1
268	491.0	282.1	1000.0	1	580.8	287.0	932.0	1
269	498.5	270.6	1013.0	1	578.3	286.7	934.0	1
270	502.6	267.4	1030.0	1	575.2	287.0	936.0	1
271	508.1	268.8	1032.0	1	571.9	283.3	935.0	1
272	511.0	258.6	1036.0	1	572.1	269.8	940.0	1
273	510.6	254.4	1030.0	1	570.1	265.7	946.0	1
274	512.4	255.3	1039.0	1	567.2	266.9	950.0	1
275	446.6	210.1	1047.0	2	515.7	219.7	937.0	1
276	468.1	226.9	1050.0	1	523.2	232.2	946.0	1
277	469.0	224.6	1046.0	1	517.0	231.2	945.0	1
278	469.7	222.0	1032.0	1	513.0	237.7	935.0	1
279	471.5	224.4	1018.0	1	512.6	230.4	928.0	1
280	474.2	229.8	1006.0	1	510.2	238.7	914.0	1
281	473.5	231.4	999.0	1	516.6	243.8	897.0	1
282	475.0	231.5	991.0	1	517.0	242.5	895.0	1
283	465.3	219.7	971.0	2	494.7	219.3	885.0	1
284	441.1	210.3	972.0	1	467.5	201.0	872.0	1
285	441.5	207.7	959.0	1	470.4	197.2	868.0	1
286	445.8	211.1	948.0	1	470.7	190.0	858.0	1
287	444.3	199.1	938.0	1	469.5	187.3	851.0	1
288	445.5	198.8	937.0	1	473.6	193.6	850.0	1
289	443.8	202.3	931.0	1	475.9	197.8	848.0	1
290	444.5	203.9	921.0	1	474.8	200.4	847.0	1
291	447.4	198.9	930.0	1	475.8	197.7	846.0	1
292	447.9	202.2	918.0	1	473.9	193.8	845.0	1
293	451.2	204.9	921.0	1	479.9	201.7	844.0	1
294	450.1	203.0	922.0	1	480.0	204.9	845.0	1
295	454.6	206.6	918.0	1	478.0	198.6	838.0	1
296	454.2	208.8	913.0	1	476.3	197.1	836.0	1
297	455.2	225.3	914.0	1	479.7	204.2	833.0	1
298	461.7	218.1	900.0	1	480.6	200.2	829.0	1
299	461.4	221.4	906.0	2	483.1	210.1	825.0	1
300	554.5	202.9	911.0	1	572.6	181.0	827.0	1
301	555.7	211.3	897.0	1	570.0	184.8	822.0	1
302	562.3	217.7	898.0	1	570.6	183.3	825.0	1
303	564.4	215.4	891.0	1	572.9	183.7	824.0	1
304	568.8	215.4	887.0	1	576.5	188.8	814.0	1
305	567.9	223.3	885.0	1	579.5	187.7	819.0	1
306	572.9	229.1	875.0	1	582.3	188.3	816.0	1
307	577.2	231.3	871.0	1	587.1	187.9	814.0	1
308	578.7	230.4	864.0	1	589.9	183.2	806.0	1
309	580.7	233.1	861.0	1	588.4	190.4	809.0	1
310	585.1	235.8	866.0	1	592.5	192.4	806.0	1
311	582.0	239.2	866.0	1	593.4	195.9	809.0	1
312	585.7	233.9	853.0	1	594.8	184.2	807.0	1
313	589.2	226.3	854.0	1	599.6	174.6	799.0	1
314	587.7	232.5	844.0	1	600.4	184.0	800.0	1
315	586.7	229.5	850.0	1	604.9	181.0	809.0	1
316	592.5	228.8	853.0	1	605.0	181.0	810.0	1
317	591.8	239.5	858.0	1	607.2	190.9	816.0	1
318	594.7	238.7	858.0	1	608.5	196.5	816.0	1
319	594.6	237.2	862.0	1	610.0	199.5	814.0	1
320	598.0	231.8	860.0	1	611.5	190.6	816.0	1
321	553.7	247.2	873.0	2	563.3	204.2	815.0	1
322	524.6	285.4	880.0	1	548.2	254.3	830.0	1
323	520.4	279.9	887.0	1	545.5	263.8	830.0	1
324	519.5	272.3	882.0	1	547.9	264.1	826.0	1
325	519.6	265.4	893.0	1	550.3	268.3	835.0	1
326	521.1	263.6	896.0	1	552.2	271.8	849.0	1
327	524.8	272.1	899.0	1	547.8	263.8	845.0	1
328	525.4	270.8	909.0	1	552.3	255.0	847.0	1
329	527.9	271.0	922.0	1	555.2	257.1	853.0	1
330	573.1	380.0	928.0	2	588.7	360.0	876.0	1
331	570.7	360.1	927.0	1	590.3	358.8	875.0	1
332	573.2	353.2	918.0	1	594.6	359.7	877.0	1
333	572.9	366.9	935.0	1	594.1	357.8	879.0	1
334	575.3	375.0	935.0	1	593.9	347.6	884.0	1
335	576.2	368.6	935.0	1	594.1	351.9	888.0	1
336	575.3	375.2	942.0	1	595.7	342.4	881.0	1
337	577.1	374.3	939.0	1	597.8	343.5	882.0	1
338	575.7	364.2	934.0	1	600.5	362.3	889.0	1
339	581.3	370.0	938.0	1	599.8	366.8	892.0	1
340	574.8	363.9	933.0	1	599.7	365.1	893.0	1
341	578.5	347.7	931.0	1	602.5	367.5	894.0	1
342	582.6	362.2	934.0	1	607.4	355.2	892.0	1
343	586.3	371.9	950.0	1	604.8	343.1	895.0	1
344	582.0	356.0	927.0	1	610.4	352.5	895.0	1
345	582.0	358.5	941.0	1	610.4	359.7	903.0	1
346	588.5	346.5	932.0	1	609.9	351.8	908.0	1
347	585.6	365.5	958.0	1	609.5	349.5	914.0	1
348	586.5	348.3	937.0	1	617.1	343.8	910.0	1
349	585.6	362.9	961.0	1	615.3	329.2	911.0	1
350	583.7	362.7	971.0	1	614.4	339.4	923.0	1
351	582.6	359.3	975.0	1	613.4	342.8	928.0	1
352	582.5	364.1	981.0	1	610.1	342.6	930.0	1
353	512.2	386.7	978.0	1	540.2	399.6	930.0	1
354	520.7	389.9	987.0	1	546.5	392.2	939.0	1
355	521.4	381.7	990.0	1	543.1	399.0	950.0	1
356	521.9	381.8	993.0	1	543.2	404.2	949.0	1
357	515.6	381.2	1006.0	1	544.2	412.9	963.0	1
358	511.4	379.5	1009.0	1	548.7	406.1	961.0	1
359	518.0	378.9	1008.0	1	545.7	423.1	963.0	1
360	522.7	393.0	1017.0	1	545.9	426.6	968.0	1
361	522.6	389.4	1013.0	1	549.5	420.5	967.0	1
362	522.3	383.5	1010.0	1	554.0	421.9	973.0	1
363	524.1	390.2	1006.0	1	553.6	408.5	965.0	1
364	530.1	387.2	995.0	1	553.4	422.9	977.0	1
365	526.4	383.4	1004.0	1	557.4	401.7	975.0	1
366	522.8	389.4	1008.0	1	551.7	412.4	981.0	1
367	531.5	398.2	1011.0	1	551.8	411.9	976.0	1
368	542.2	344.1	1009.0	1	577.7	354.0	978.0	1
369	550.8	350.1	1008.0	1	575.9	359.8	978.0	1
370	549.6	355.8	1024.0	1	580.7	351.1	982.0	1
371	552.9	358.2	1016.0	1	573.7	357.3	987.0	1
372	547.0	350.6	1017.0	1	576.0	341.2	992.0	1
373	551.3	356.7	1032.0	1	579.4	348.1	1002.0	1
374	548.7	353.8	1036.0	1	582.4	354.0	1004.0	1
375	551.5	357.6	1043.0	1	583.9	351.4	1009.0	1
376	551.8	350.9	1044.0	1	584.5	337.2	1017.0	1
377	556.8	351.6	1052.0	1	582.6	337.5	1025.0	1
378	555.0	347.5	1069.0	1	582.3	357.8	1040.0	1
379	554.1	349.5	1078.0	1	587.9	342.3	1038.0	1
380	558.9	343.5	1077.0	1	586.2	355.5	1054.0	1
381	559.9	341.8	1084.0	1	591.1	347.1	1056.0	1
382	557.4	352.5	1100.0	1	589.4	355.8	1057.0	1
383	556.0	360.1	1099.0	1	588.0	354.9	1061.0	1
384	565.1	351.9	1084.0	1	588.8	338.0	1053.0	1
385	568.0	355.7	1067.0	1	593.7	338.4	1046.0	1
386	564.6	350.6	1064.0	1	590.1	362.8	1054.0	1
387	572.9	351.0	1040.0	1	593.8	347.3	1041.0	1
388	571.3	357.4	1034.0	1	593.3	356.1	1039.0	1
389	577.3	357.9	1020.0	1	594.4	354.3	1032.0	1
390	576.9	355.2	1018.0	1	595.1	346.5	1014.0	1
391	583.1	349.9	995.0	2	595.5	365.2	1008.0	1
392	481.5	244.5	982.0	1	513.4	249.7	977.0	1
393	487.5	250.6	979.0	1	513.4	255.0	968.0	1
394	489.2	248.3	964.0	1	514.8	240.5	946.0	1
395	493.0	254.3	950.0	1	508.3	248.2	946.0	1
396	493.8	255.1	951.0	1	515.0	239.4	922.0	1
397	492.7	246.1	928.0	1	512.7	253.3	921.0	1
398	496.8	256.5	925.0	1	514.3	229.3	915.0	1
399	495.8	260.2	922.0	1	516.0	232.3	901.0	1
400	493.2	257.4	924.0	1	518.4	236.1	896.0	1
401	498.0	254.0	913.0	2	522.1	247.5	888.0	1
402	594.2	301.0	892.0	1	610.4	304.4	900.0	1
403	602.4	312.2	893.0	1	613.5	299.8	889.0	1
404	603.7	317.0	896.0	1	611.3	301.9	887.0	1
405	605.2	318.0	890.0	1	615.9	303.8	887.0	1
406	607.7	310.1	883.0	1	619.5	303.4	882.0	1
407	608.3	309.3	890.0	1	623.9	310.2	884.0	1
408	618.0	323.0	891.0	1	617.3	308.2	891.0	1
409	617.2	326.6	900.0	1	621.1	294.8	887.0	1
410	619.0	320.5	896.0	1	620.0	297.3	889.0	1
411	618.9	331.1	902.0	1	624.5	291.9	894.0	1
412	511.2	284.3	907.0	2	531.0	287.0	889.0	1
413	525.1	285.3	910.0	1	538.6	289.1	896.0	1
414	524.3	296.6	923.0	1	547.2	283.1	898.0	1
415	529.0	294.5	933.0	1	548.0	283.7	903.0	1
416	529.1	293.1	941.0	1	549.6	282.0	912.0	1
417	534.8	299.7	934.0	1	541.3	277.3	910.0	1
418	539.0	292.7	946.0	1	549.7	273.2	919.0	1
419	544.5	296.6	937.0	1	550.0	270.5	911.0	1
420	546.4	297.4	929.0	1	552.6	268.4	909.0	1
421	543.6	298.1	929.0	1	551.4	266.0	909.0	1
422	548.0	296.0	930.0	1	554.2	262.0	913.0	1
423	546.9	282.5	925.0	1	551.0	276.1	919.0	1
424	550.1	288.4	928.0	1	555.4	267.3	912.0	1
425	551.8	276.8	922.0	1	558.3	263.9	908.0	1
426	552.4	278.1	923.0	1	561.6	273.4	915.0	1
427	557.5	280.1	930.0	1	560.7	272.4	918.0	1
428	560.2	283.8	938.0	1	560.3	270.5	918.0	1
429	562.1	286.7	949.0	1	569.3	276.8	928.0	1
430	563.2	284.9	948.0	1	569.6	275.5	927.0	1
431	567.8	282.7	955.0	1	576.2	269.4	924.0	1
432	567.5	275.7	962.0	1	575.1	271.2	930.0	1
433	562.9	256.1	968.0	1	572.2	258.8	932.0	1
434	562.2	263.1	967.0	1	574.7	263.3	937.0	1
435	570.9	270.2	977.0	1	577.8	270.8	943.0	1
436	566.2	271.2	973.0	1	578.1	271.5	938.0	1
437	564.3	257.5	979.0	1	578.1	257.7	946.0	1
438	564.8	253.4	990.0	1	576.3	249.4	942.0	1
439	561.4	246.0	996.0	1	576.5	242.9	948.0	1
440	559.7	241.7	1001.0	1	575.1	244.9	948.0	1
441	559.1	244.2	1010.0	1	570.6	249.5	959.0	1
442	564.5	254.3	1015.0	1	577.6	258.7	966.0	1
443	567.0	251.9	1015.0	1	583.4	253.8	963.0	1
444	566.9	244.8	1012.0	1	581.0	249.2	966.0	1
445	564.9	229.6	998.0	1	578.8	242.2	965.0	1
446	570.6	245.0	999.0	1	576.9	235.7	958.0	1
447	572.9	251.5	992.0	1	579.5	231.3	956.0	1
448	574.9	251.5	977.0	1	584.0	231.3	949.0	1
449	574.5	238.1	951.0	1	584.6	237.0	930.0	1
450	571.6	237.5	942.0	1	581.6	238.9	923.0	1
451	571.7	246.4	927.0	1	581.0	226.0	903.0	1
452	573.0	243.2	911.0	1	578.3	228.5	889.0	1
453	569.9	240.2	896.0	1	577.0	231.6	878.0	1
454	572.2	249.1	880.0	1	581.7	227.7	867.0	1
455	504.5	264.7	865.0	1	517.8	256.7	855.0	1
456	504.3	280.1	865.0	1	520.2	273.5	850.0	1
457	505.0	275.8	861.0	1	521.3	267.4	853.0	1
458	508.7	282.6	867.0	1	524.7	268.9	845.0	1
459	510.3	290.9	871.0	1	517.2	268.6	850.0	1
