85	842.7	161.2	925.0	1	848.7	145.5	1316.0	1
86	843.4	179.8	938.0	1	852.2	142.0	1317.0	1
87	843.1	177.7	943.0	1	857.9	145.7	1325.0	1
88	846.7	177.2	948.0	1	857.5	144.8	1331.0	1
89	846.4	175.1	946.0	1	857.1	153.1	1338.0	1
90	854.2	172.8	944.0	1	856.6	155.8	1339.0	1
91	853.3	165.6	940.0	1	852.7	166.6	1348.0	1
92	857.8	154.7	929.0	1	855.5	163.3	1339.0	1
93	860.6	157.6	929.0	1	859.5	166.8	1339.0	1
94	863.3	159.9	924.0	1	859.0	160.9	1341.0	1
95	858.6	166.6	927.0	1	855.2	169.9	1344.0	1
96	859.7	172.1	933.0	1	855.3	171.9	1345.0	1
97	858.8	175.9	942.0	1	855.4	172.8	1353.0	1
98	868.6	176.6	948.0	1	862.4	171.6	1359.0	1
99	868.0	185.4	959.0	1	863.7	171.0	1367.0	1
100	873.0	188.5	964.0	1	864.7	174.7	1381.0	1
101	870.7	190.2	976.0	1	865.1	172.0	1383.0	1
102	868.2	189.3	977.0	1	863.7	170.2	1390.0	1
103	870.0	189.9	984.0	1	869.9	168.3	1404.0	1
104	873.7	186.4	986.0	1	869.4	167.7	1402.0	1
105	880.1	176.6	974.0	1	865.7	179.3	1399.0	1
106	879.6	186.6	982.0	1	872.1	180.7	1417.0	1
107	1023.7	177.5	995.0	2	1023.4	181.4	1432.0	1
108	1139.6	163.7	988.0	2	1143.2	175.5	1438.0	1
109	1158.5	160.4	987.0	1	1151.4	180.4	1445.0	1
110	1156.8	154.3	986.0	1	1144.5	172.5	1442.0	1
111	1159.5	148.8	1003.0	1	1143.9	174.3	1449.0	1
112	1156.3	147.9	1005.0	1	1148.1	170.9	1452.0	1
113	1158.0	164.9	1025.0	1	1150.9	176.3	1471.0	1
114	1161.4	160.6	1031.0	1	1157.9	177.9	1478.0	1
115	1164.7	162.7	1046.0	1	1152.8	173.9	1494.0	1
116	1168.0	154.3	1046.0	1	1154.9	176.4	1508.0	1
117	1172.4	148.2	1048.0	1	1159.2	179.5	1517.0	1
118	1172.8	138.8	1042.0	1	1142.6	179.9	1524.0	1
119	1102.3	187.5	1047.0	2	1077.6	196.2	1526.0	1
120	990.9	223.5	1057.0	1	993.9	216.8	1523.0	1
121	993.6	222.3	1044.0	1	984.3	224.9	1517.0	1
122	995.5	223.2	1038.0	1	993.6	229.9	1521.0	1
123	993.1	225.8	1041.0	1	989.8	229.7	1531.0	1
124	997.5	222.9	1032.0	1	985.9	230.1	1529.0	1
125	991.3	215.5	1033.0	2	979.9	234.3	1528.0	1
126	608.8	222.8	1033.0	2	615.6	228.1	1506.0	1
127	621.0	216.9	1014.0	1	626.9	222.2	1479.0	1
128	627.8	212.7	1000.0	1	625.7	224.5	1477.0	1
129	630.1	213.7	991.0	1	625.2	223.3	1461.0	1
130	629.6	217.0	977.0	1	622.6	223.8	1445.0	1
131	626.0	216.9	972.0	1	622.0	220.6	1430.0	1
132	622.5	224.2	961.0	1	620.5	216.6	1415.0	1
133	621.6	226.5	960.0	2	612.6	203.2	1401.0	1
134	910.8	201.5	966.0	2	921.3	197.6	1411.0	1
135	935.2	192.5	945.0	1	940.7	200.4	1408.0	1
136	939.7	192.4	941.0	1	937.0	198.7	1397.0	1
137	941.9	191.8	936.0	1	946.3	196.8	1375.0	1
138	942.5	189.9	923.0	1	943.4	203.8	1372.0	1
139	945.9	182.7	923.0	1	940.8	199.5	1371.0	1
140	945.3	189.6	918.0	1	941.7	187.3	1361.0	1
141	947.2	194.2	929.0	1	949.5	180.3	1348.0	1
142	944.3	194.7	927.0	1	954.2	180.0	1347.0	1
143	941.3	198.2	934.0	1	957.2	183.7	1339.0	1
144	937.8	201.8	932.0	1	952.9	182.1	1346.0	1
145	942.6	196.0	921.0	1	955.3	184.8	1338.0	1
146	940.5	197.2	914.0	1	957.0	181.5	1333.0	1
147	946.9	186.6	899.0	1	952.5	182.9	1326.0	1
148	949.7	181.6	884.0	1	951.0	190.7	1322.0	1
149	951.7	186.4	874.0	1	950.0	191.8	1312.0	1
150	950.3	186.8	870.0	1	957.8	187.6	1303.0	1
151	952.5	185.9	864.0	1	954.6	185.7	1304.0	1
152	948.0	183.1	864.0	1	953.7	185.5	1306.0	1
153	958.5	176.8	863.0	1	948.6	183.8	1312.0	1
154	951.2	181.9	873.0	1	955.6	172.5	1314.0	1
155	949.7	184.3	883.0	1	959.3	170.6	1329.0	1
156	960.1	174.3	882.0	1	955.1	174.0	1339.0	1
157	956.9	186.0	893.0	1	951.5	178.3	1344.0	1
158	959.8	181.9	897.0	1	959.3	184.3	1362.0	1
159	960.1	181.1	901.0	1	957.3	176.2	1367.0	1
160	960.9	181.3	910.0	1	961.1	175.1	1380.0	1
161	963.2	177.5	916.0	1	953.3	168.4	1397.0	1
162	952.9	185.0	934.0	2	959.1	163.7	1405.0	1
163	981.9	167.1	939.0	1	996.4	146.9	1414.0	1
164	985.2	167.9	950.0	1	996.7	141.4	1424.0	1
165	988.9	168.9	963.0	1	992.2	142.2	1435.0	1
166	988.8	168.7	964.0	1	994.4	139.6	1450.0	1
167	988.3	167.7	969.0	1	997.0	134.9	1457.0	1
168	986.2	156.6	962.0	1	997.6	130.3	1466.0	1
169	990.0	159.4	968.0	1	992.3	134.7	1474.0	1
170	991.7	151.7	970.0	1	995.2	135.0	1467.0	1
171	989.3	151.5	970.0	1	995.0	129.1	1456.0	1
172	989.8	153.7	963.0	1	994.9	129.7	1447.0	1
173	991.6	153.4	960.0	2	1002.1	126.3	1436.0	1
174	623.6	261.3	964.0	2	617.3	228.8	1447.0	1
175	603.6	268.9	961.0	1	601.9	218.9	1414.0	1
176	609.3	267.1	952.0	1	603.8	225.6	1415.0	1
177	608.2	260.5	954.0	1	610.8	238.1	1406.0	1
178	611.1	251.8	956.0	1	612.3	241.7	1418.0	1
179	612.5	255.2	956.0	1	616.3	235.0	1420.0	1
180	611.6	258.6	963.0	1	615.7	235.8	1434.0	1
181	613.7	256.4	968.0	1	613.0	234.8	1443.0	1
182	616.0	262.7	974.0	1	605.0	229.2	1452.0	1
183	620.7	252.8	974.0	1	603.7	227.1	1466.0	1
184	619.4	255.5	976.0	1	602.6	226.6	1465.0	1
185	619.6	257.7	968.0	1	601.6	229.7	1467.0	1
186	621.1	257.4	970.0	1	611.7	232.9	1453.0	1
187	621.9	261.8	964.0	1	612.4	234.1	1440.0	1
188	622.3	273.9	962.0	1	609.6	229.6	1421.0	1
189	612.3	278.5	971.0	2	611.0	223.6	1417.0	1
190	558.2	233.9	962.0	1	562.5	201.1	1406.0	1
191	558.7	232.9	960.0	1	557.0	201.8	1396.0	1
192	557.9	238.7	959.0	1	559.2	208.4	1400.0	1
193	558.0	239.4	962.0	1	558.0	210.8	1408.0	1
194	555.2	243.0	966.0	1	553.6	219.5	1408.0	1
195	555.3	238.2	968.0	1	550.4	210.0	1412.0	1
196	552.9	248.1	970.0	1	550.4	201.3	1408.0	1
197	556.2	245.7	969.0	1	548.9	202.8	1410.0	1
198	643.0	208.8	963.0	1	651.9	188.9	1404.0	1
199	650.4	208.6	953.0	1	654.3	177.8	1393.0	1
200	649.8	208.8	950.0	1	652.2	183.0	1384.0	1
201	652.4	205.0	950.0	1	656.2	185.8	1378.0	1
202	651.0	203.8	932.0	1	646.1	195.9	1369.0	1
203	646.9	204.2	928.0	1	643.3	194.4	1355.0	1
204	648.3	202.7	925.0	1	642.2	192.7	1349.0	1
205	649.4	201.2	920.0	1	644.9	192.5	1331.0	1
206	646.4	208.8	917.0	1	646.9	194.7	1323.0	1
207	647.0	203.4	910.0	1	652.9	196.9	1317.0	1
208	643.3	181.3	910.0	1	649.3	150.7	1300.0	1
209	641.5	191.9	916.0	1	643.3	156.0	1296.0	1
210	640.8	194.0	907.0	1	648.4	158.8	1292.0	1
211	638.0	193.3	907.0	1	651.8	160.2	1289.0	1
212	642.2	190.9	906.0	1	644.0	157.4	1281.0	1
213	643.0	181.4	895.0	1	646.1	153.9	1275.0	1
214	640.0	180.1	896.0	1	650.4	160.4	1277.0	1
215	637.1	176.5	891.0	1	649.9	171.6	1281.0	1
216	644.4	171.9	885.0	1	646.7	167.5	1272.0	1
217	640.2	174.0	889.0	1	647.7	169.3	1277.0	1
218	630.5	182.5	895.0	1	646.3	172.2	1273.0	1
219	635.1	184.2	889.0	1	646.8	172.1	1264.0	1
220	631.9	184.3	893.0	1	644.0	169.1	1260.0	1
221	633.3	185.6	890.0	1	644.1	168.7	1259.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	0	0	0	-1	0	0	0	-1
225	0	0	0	-1	0	0	0	-1
226	0	0	0	-1	0	0	0	-1
227	676.7	178.3	903.0	1	686.4	165.6	1280.0	1
228	677.7	179.7	903.0	1	681.7	165.1	1274.0	1
229	683.2	174.9	899.0	1	683.2	163.4	1274.0	1
230	679.8	178.1	899.0	1	680.5	161.2	1271.0	1
231	678.0	188.8	907.0	1	681.9	161.9	1275.0	1
232	681.5	179.6	909.0	1	678.7	162.2	1280.0	1
233	686.8	182.0	911.0	1	678.5	160.8	1285.0	1
234	680.2	182.2	924.0	1	683.7	169.6	1302.0	1
235	684.3	176.5	930.0	1	683.7	172.1	1310.0	1
236	679.4	183.2	934.0	1	682.6	174.5	1312.0	1
237	687.3	178.1	931.0	1	682.6	166.0	1320.0	1
238	684.7	183.0	933.0	1	674.2	161.0	1320.0	1
239	684.5	189.6	940.0	1	674.0	161.0	1328.0	1
240	683.3	186.5	934.0	1	675.1	156.8	1327.0	1
241	689.9	181.2	927.0	1	682.0	168.9	1327.0	1
242	683.0	184.6	931.0	1	684.9	173.0	1327.0	1
243	683.1	187.9	929.0	1	685.7	173.2	1317.0	1
244	490.4	273.5	936.0	2	493.2	243.6	1323.0	1
245	465.1	271.0	935.0	1	448.1	253.1	1314.0	1
246	465.3	265.0	927.0	1	440.5	244.3	1306.0	1
247	461.5	252.4	923.0	1	446.8	248.2	1308.0	1
248	454.0	264.1	929.0	1	441.9	258.6	1323.0	1
249	456.7	265.0	932.0	1	447.9	260.3	1326.0	1
250	454.5	260.1	932.0	1	447.9	261.4	1331.0	1
251	456.9	262.9	939.0	1	445.6	263.1	1330.0	1
252	447.4	269.8	947.0	1	437.1	266.5	1327.0	1
253	451.9	262.6	935.0	1	446.6	254.3	1326.0	1
254	452.3	280.3	941.0	1	443.0	251.5	1314.0	1
255	448.6	282.3	932.0	1	441.1	259.9	1312.0	1
256	446.4	284.0	928.0	1	438.8	256.7	1299.0	1
257	446.2	287.7	921.0	1	433.3	251.3	1280.0	1
258	450.1	283.2	913.0	1	434.4	261.8	1274.0	1
259	447.5	286.0	908.0	1	443.7	264.0	1269.0	1
260	450.3	286.0	905.0	1	432.2	261.7	1267.0	1
261	449.5	287.7	903.0	1	430.4	254.3	1264.0	1
262	449.4	273.7	897.0	1	439.3	263.6	1266.0	1
263	447.8	274.5	891.0	1	447.2	276.3	1266.0	1
264	554.6	230.1	908.0	2	553.7	219.7	1270.0	1
265	560.8	225.5	903.0	1	554.1	200.7	1266.0	1
266	559.1	221.7	901.0	1	552.1	200.6	1263.0	1
267	559.3	227.6	911.0	1	546.1	196.0	1258.0	1
268	561.4	226.6	912.0	1	548.0	198.6	1259.0	1
269	566.0	226.2	910.0	1	550.8	200.6	1262.0	1
270	562.6	225.0	906.0	1	554.1	203.0	1267.0	1
271	569.1	227.5	901.0	1	560.0	205.7	1267.0	1
272	570.3	225.0	895.0	1	557.9	207.7	1265.0	1
273	571.5	227.1	906.0	1	558.5	210.2	1275.0	1
274	571.0	223.4	908.0	1	564.2	210.3	1286.0	1
275	564.6	232.7	917.0	1	557.0	208.7	1295.0	1
276	560.1	233.1	921.0	1	548.2	207.6	1290.0	1
277	565.2	239.0	919.0	1	559.2	216.3	1308.0	1
278	574.9	231.1	922.0	1	558.4	227.7	1314.0	1
279	565.5	242.7	926.0	1	555.1	228.2	1323.0	1
280	565.6	244.9	921.0	1	553.4	228.2	1318.0	1
281	569.8	240.1	920.0	1	559.7	227.6	1318.0	1
282	560.6	243.0	921.0	1	556.9	225.0	1307.0	1
283	564.4	246.6	924.0	1	549.0	223.0	1297.0	1
284	565.9	251.2	925.0	1	549.8	222.4	1290.0	1
285	567.4	250.7	926.0	1	549.5	220.9	1287.0	1
286	433.4	310.0	932.0	2	446.6	267.7	1295.0	1
287	435.8	315.3	937.0	1	429.6	292.5	1293.0	1
288	439.5	309.6	935.0	1	424.4	292.6	1293.0	1
289	436.9	305.0	930.0	1	414.8	289.8	1293.0	1
290	443.9	297.0	940.0	1	415.7	284.5	1303.0	1
291	441.1	306.7	947.0	1	415.1	292.6	1315.0	1
292	443.7	312.0	955.0	1	419.0	294.4	1326.0	1
293	443.7	315.6	964.0	1	425.2	299.3	1328.0	1
294	445.5	318.2	967.0	1	425.8	304.0	1324.0	1
295	445.4	321.3	961.0	1	429.8	301.3	1321.0	1
296	453.1	323.1	954.0	1	421.6	296.3	1304.0	1
297	487.5	314.2	937.0	2	458.8	300.7	1308.0	1
298	605.8	262.2	934.0	1	597.8	241.3	1299.0	1
299	606.4	271.1	921.0	1	594.3	251.9	1286.0	1
300	610.1	271.9	908.0	1	600.1	242.1	1267.0	1
301	605.9	278.6	907.0	1	603.5	242.0	1266.0	1
302	612.8	281.2	903.0	1	598.8	242.8	1267.0	1
303	613.2	283.2	902.0	1	600.8	252.3	1255.0	1
304	612.4	282.4	902.0	1	606.8	259.0	1256.0	1
305	612.1	285.9	902.0	1	610.0	253.1	1246.0	1
306	615.2	288.3	895.0	1	613.3	256.5	1241.0	1
307	611.4	295.0	894.0	1	616.0	260.8	1230.0	1
308	614.7	296.7	890.0	1	619.8	262.7	1222.0	1
309	602.6	222.5	865.0	1	595.9	193.8	1200.0	1
310	598.4	218.6	868.0	1	592.2	187.8	1199.0	1
311	596.1	225.1	865.0	1	586.7	193.9	1187.0	1
312	595.1	223.6	856.0	1	596.9	189.7	1171.0	1
313	597.3	222.8	850.0	1	598.4	185.2	1164.0	1
314	594.6	226.5	847.0	1	596.6	186.1	1150.0	1
315	595.2	230.7	833.0	1	594.5	193.0	1143.0	1
316	600.1	235.8	830.0	1	592.0	195.7	1136.0	1
317	606.1	229.1	824.0	1	594.4	198.1	1122.0	1
318	604.8	230.3	817.0	1	594.0	195.5	1117.0	1
319	609.6	221.2	811.0	1	589.1	183.4	1110.0	1
320	609.9	224.9	804.0	1	595.4	182.9	1095.0	1
321	608.5	228.6	801.0	1	596.6	194.3	1094.0	1
322	611.9	229.2	800.0	1	605.7	189.9	1087.0	1
323	611.8	234.9	796.0	1	603.3	201.9	1084.0	1
324	611.9	229.2	795.0	1	607.3	192.0	1075.0	1
325	620.0	230.8	783.0	1	608.4	193.6	1071.0	1
326	618.7	225.3	787.0	1	606.3	189.1	1066.0	1
327	623.0	223.3	791.0	1	607.9	187.9	1065.0	1
328	625.8	224.9	794.0	1	613.3	182.4	1074.0	1
329	627.6	224.1	799.0	1	612.6	188.9	1080.0	1
330	631.3	217.3	809.0	1	613.7	192.9	1095.0	1
331	629.6	218.4	816.0	1	623.3	197.6	1116.0	1
332	614.7	363.6	846.0	2	597.7	345.6	1149.0	1
333	599.0	372.7	852.0	1	590.6	339.8	1151.0	1
334	602.3	372.8	862.0	1	596.4	341.1	1168.0	1
335	602.1	370.3	878.0	1	596.4	346.1	1185.0	1
336	602.1	367.6	891.0	1	601.6	346.4	1198.0	1
337	604.0	369.4	894.0	1	605.0	345.7	1217.0	1
338	602.0	369.7	901.0	1	601.6	354.0	1238.0	1
339	603.0	364.8	899.0	1	598.6	349.6	1240.0	1
340	606.1	361.9	904.0	1	597.8	345.9	1252.0	1
341	603.7	364.3	903.0	1	595.5	342.7	1262.0	1
342	603.4	354.2	902.0	1	597.5	338.4	1256.0	1
343	610.6	357.9	898.0	1	600.8	338.3	1249.0	1
344	608.0	359.2	893.0	1	601.1	336.6	1240.0	1
345	609.4	364.5	898.0	1	606.1	343.8	1243.0	1
346	612.3	367.1	895.0	1	614.4	351.5	1231.0	1
347	609.6	382.9	899.0	1	609.0	352.7	1230.0	1
348	610.9	383.1	894.0	1	603.3	356.6	1227.0	1
349	614.2	374.8	887.0	1	615.4	349.4	1228.0	1
350	613.8	377.5	888.0	1	610.5	351.0	1225.0	1
351	617.2	373.0	885.0	1	606.3	346.3	1215.0	1
352	616.0	376.4	883.0	1	609.8	347.4	1212.0	1
353	615.7	375.8	882.0	1	601.3	347.5	1216.0	1
354	614.7	373.0	879.0	1	603.8	339.3	1206.0	1
355	613.7	377.1	881.0	1	605.5	338.7	1216.0	1
356	652.0	507.1	905.0	2	652.1	469.5	1242.0	1
357	643.5	497.6	901.0	1	649.6	470.8	1241.0	1
358	642.9	506.8	910.0	1	647.2	471.2	1255.0	1
359	646.4	505.8	917.0	1	645.1	464.4	1268.0	1
360	646.3	502.3	926.0	1	645.7	463.4	1282.0	1
361	646.9	507.4	928.0	1	649.2	464.0	1290.0	1
362	641.5	513.5	940.0	1	648.2	470.9	1295.0	1
363	641.8	512.4	942.0	1	649.7	470.1	1295.0	1
364	640.9	513.7	951.0	1	645.2	464.7	1311.0	1
365	635.4	514.6	953.0	1	642.3	461.6	1311.0	1
366	636.5	516.5	955.0	1	639.9	464.9	1327.0	1
367	645.1	511.8	948.0	1	643.0	470.5	1329.0	1
368	647.5	510.0	936.0	1	652.1	471.0	1317.0	1
369	646.2	518.3	930.0	1	649.5	472.0	1308.0	1
370	646.1	517.8	921.0	1	648.4	474.1	1297.0	1
371	648.0	518.5	915.0	1	653.8	477.9	1285.0	1
372	650.9	517.1	910.0	1	655.5	482.4	1275.0	1
373	653.3	514.6	910.0	2	650.3	479.4	1275.0	1
374	574.4	386.7	885.0	1	562.1	350.1	1247.0	1
375	568.6	391.7	901.0	1	567.5	351.5	1245.0	1
376	572.7	380.9	890.0	1	570.3	361.7	1244.0	1
377	570.8	388.6	899.0	1	580.6	363.8	1248.0	1
378	567.0	390.3	903.0	1	578.4	365.5	1248.0	1
379	570.3	391.7	900.0	1	577.1	370.7	1249.0	1
380	570.7	387.1	899.0	1	575.4	372.2	1243.0	1
381	573.0	385.8	900.0	1	579.3	367.7	1240.0	1
382	571.1	387.6	898.0	1	583.8	366.3	1237.0	1
383	575.2	383.6	890.0	1	582.5	364.3	1236.0	1
384	574.8	378.5	880.0	1	574.1	362.7	1226.0	1
385	572.8	386.3	879.0	1	574.5	359.7	1216.0	1
386	574.3	383.5	872.0	1	572.0	354.3	1201.0	1
387	571.4	383.1	867.0	1	576.9	355.8	1195.0	1
388	574.9	375.4	864.0	1	583.7	355.8	1191.0	1
389	575.8	378.1	858.0	1	587.1	357.0	1177.0	1
390	574.2	384.6	847.0	1	589.9	349.3	1162.0	1
391	576.4	385.0	840.0	1	590.5	354.1	1155.0	1
392	581.8	385.0	841.0	1	588.2	355.2	1148.0	1
393	582.2	384.1	837.0	1	599.4	353.1	1138.0	1
394	586.4	388.7	833.0	1	593.8	343.1	1135.0	1
395	584.9	385.8	833.0	1	601.3	348.9	1140.0	1
396	588.0	383.0	836.0	1	604.4	348.5	1139.0	1
397	589.3	381.2	836.0	1	597.4	354.5	1141.0	1
398	589.3	374.9	831.0	1	605.6	339.8	1147.0	1
399	592.4	377.2	835.0	1	605.3	344.7	1148.0	1
400	593.8	383.0	841.0	1	609.7	344.8	1152.0	1
401	595.3	373.5	833.0	1	606.2	350.5	1153.0	1
402	598.3	372.9	836.0	1	609.3	345.6	1143.0	1
403	597.6	376.5	843.0	1	616.3	341.2	1149.0	1
404	602.2	381.5	845.0	1	617.6	341.8	1150.0	1
405	603.1	383.4	860.0	1	615.2	345.9	1160.0	1
406	602.4	387.2	864.0	1	619.4	347.2	1163.0	1
407	604.4	388.2	868.0	1	619.1	346.1	1169.0	1
408	606.8	374.2	863.0	1	621.1	347.1	1177.0	1
409	606.0	379.7	875.0	1	620.3	342.9	1181.0	1
410	610.7	376.6	882.0	1	619.4	338.1	1190.0	1
411	614.3	374.5	883.0	1	619.9	344.0	1195.0	1
412	610.6	379.1	896.0	1	619.9	345.3	1203.0	1
413	613.2	380.5	895.0	1	623.7	349.9	1214.0	1
414	614.5	379.7	896.0	1	623.7	354.0	1225.0	1
415	616.7	376.0	900.0	1	619.9	353.8	1235.0	1
416	615.1	377.3	914.0	1	629.5	356.5	1252.0	1
417	615.4	381.4	926.0	1	622.9	355.0	1264.0	1
418	614.4	379.5	928.0	1	630.4	352.0	1275.0	1
419	614.7	379.7	932.0	1	630.9	357.7	1291.0	1
420	623.1	378.1	933.0	1	623.9	357.6	1296.0	1
421	628.8	383.2	928.0	1	623.4	351.0	1300.0	1
422	625.7	382.0	936.0	1	622.6	344.3	1300.0	1
423	628.8	379.7	935.0	1	630.0	352.9	1313.0	1
424	625.2	381.5	949.0	1	627.6	358.5	1318.0	1
425	620.0	376.1	950.0	1	639.8	355.6	1323.0	1
426	621.7	378.4	948.0	1	635.9	362.7	1323.0	1
427	617.7	378.4	958.0	1	634.2	362.0	1318.0	1
428	620.9	367.9	938.0	1	643.9	360.3	1313.0	1
429	624.3	361.5	939.0	1	643.1	354.0	1309.0	1
430	625.3	362.2	934.0	1	645.8	353.9	1308.0	1
431	625.4	369.0	938.0	1	637.5	351.2	1304.0	1
432	630.5	366.5	938.0	1	638.0	344.7	1315.0	1
433	634.9	364.3	930.0	1	635.5	331.9	1310.0	1
434	634.4	360.0	933.0	1	630.6	330.0	1313.0	1
435	638.7	358.2	938.0	1	630.6	329.6	1319.0	1
436	637.8	354.2	947.0	1	630.6	332.5	1337.0	1
437	631.9	358.7	960.0	1	631.2	336.8	1337.0	1
438	634.4	359.5	970.0	1	625.3	339.3	1336.0	1
439	639.7	348.4	974.0	1	630.9	335.1	1342.0	1
440	637.5	356.3	981.0	1	637.1	338.2	1346.0	1
441	639.8	353.0	988.0	1	635.3	334.8	1353.0	1
442	637.8	357.7	990.0	1	633.8	334.5	1356.0	1
443	635.5	355.8	997.0	1	622.4	330.0	1374.0	1
444	639.0	350.3	998.0	1	631.1	318.2	1384.0	1
445	643.5	350.7	994.0	1	624.5	318.5	1379.0	1
446	635.9	348.4	985.0	1	624.8	315.5	1384.0	1
447	636.7	344.4	970.0	1	629.1	314.6	1377.0	1
448	637.7	345.0	964.0	1	622.6	317.1	1378.0	1
449	637.3	340.1	954.0	1	630.9	325.1	1362.0	1
