465	584.3	556.6	714.0	1	548.1	485.5	662.0	1
466	579.3	562.9	720.0	1	536.9	498.6	658.0	1
467	576.6	555.2	712.0	1	538.5	507.1	660.0	1
468	571.1	553.0	728.0	1	540.1	515.6	663.0	1
469	570.6	555.9	741.0	1	535.1	529.9	677.0	1
470	572.8	554.8	746.0	1	538.4	531.3	679.0	1
471	572.2	552.8	753.0	1	538.8	532.0	685.0	1
472	579.0	557.0	749.0	1	543.4	516.4	690.0	1
473	576.6	563.0	759.0	1	544.6	516.2	692.0	1
474	576.0	564.1	772.0	1	542.9	521.1	706.0	1
475	574.8	564.0	776.0	1	547.2	523.0	713.0	1
476	573.1	562.3	786.0	1	547.4	521.8	721.0	1
477	578.7	561.5	794.0	1	547.1	519.2	724.0	1
478	582.7	567.8	797.0	1	558.8	530.2	727.0	1
479	588.7	583.6	803.0	1	557.4	543.3	732.0	1
480	590.8	579.4	801.0	1	561.1	543.8	733.0	1
481	593.0	583.5	794.0	1	563.9	546.3	729.0	1
482	593.0	577.5	794.0	1	567.3	547.6	728.0	1
483	588.8	566.7	779.0	1	569.7	553.2	734.0	1
484	591.5	568.5	772.0	1	566.7	555.5	726.0	1
485	594.0	576.7	772.0	1	569.0	551.2	725.0	1
486	591.7	573.6	775.0	1	571.4	556.4	713.0	1
487	589.2	575.9	776.0	2	575.7	555.8	710.0	1
488	622.2	627.4	777.0	1	605.5	601.1	702.0	1
489	626.3	628.6	781.0	1	603.9	606.1	698.0	1
490	626.1	629.3	780.0	1	606.3	607.3	699.0	1
491	629.4	641.4	784.0	1	606.7	613.6	708.0	1
492	632.5	641.2	777.0	2	606.2	616.1	703.0	1
493	681.1	760.4	793.0	2	660.0	736.2	702.0	1
494	690.3	771.5	775.0	1	667.8	763.4	705.0	1
495	695.5	775.8	774.0	1	667.1	771.5	698.0	1
496	697.3	779.3	764.0	1	668.2	776.7	691.0	1
497	699.1	782.3	753.0	1	668.8	782.8	693.0	1
498	698.5	781.8	754.0	1	670.9	788.5	690.0	1
499	698.8	786.8	757.0	1	670.0	790.3	689.0	1
500	697.2	787.2	764.0	1	670.4	787.8	694.0	1
501	696.1	792.8	770.0	1	669.3	782.5	703.0	1
502	693.7	794.9	773.0	1	668.6	792.2	710.0	1
503	696.4	796.5	777.0	1	669.1	797.3	717.0	1
504	697.4	794.0	770.0	2	670.9	797.9	712.0	1
505	211.9	771.4	757.0	2	203.1	775.0	709.0	1
506	124.6	775.5	745.0	1	113.8	780.0	708.0	1
507	128.0	774.9	738.0	1	115.0	780.7	704.0	1
508	128.2	771.5	738.0	1	117.5	782.8	705.0	1
509	124.4	769.8	730.0	1	119.6	784.1	706.0	1
510	124.3	765.2	731.0	1	119.1	781.3	712.0	1
511	123.4	760.7	728.0	1	113.1	769.3	701.0	1
512	130.1	765.6	742.0	1	111.5	766.6	707.0	1
513	50.1	787.2	749.0	2	17.3	759.2	705.0	1
514	84.0	774.7	753.0	1	48.5	759.7	706.0	1
515	85.3	776.4	766.0	1	49.3	755.8	720.0	1
516	90.2	774.2	778.0	1	53.0	755.6	724.0	1
517	92.7	772.9	785.0	1	58.4	752.5	733.0	1
518	92.3	767.7	782.0	1	63.1	754.6	735.0	1
519	95.3	766.2	780.0	1	70.1	755.1	745.0	1
520	95.8	760.2	773.0	1	77.7	754.1	737.0	1
521	94.5	760.0	757.0	1	83.5	755.5	730.0	1
522	97.9	757.4	755.0	1	83.2	755.3	720.0	1
523	131.3	760.2	752.0	1	117.3	755.9	726.0	1
524	135.8	762.0	749.0	1	117.6	754.5	718.0	1
525	145.7	764.4	758.0	1	118.4	749.4	719.0	1
526	146.4	765.3	752.0	1	126.7	753.6	711.0	1
527	151.5	764.1	749.0	1	130.4	750.6	712.0	1
528	156.3	761.0	754.0	1	134.1	748.3	709.0	1
529	159.5	759.1	752.0	1	138.1	747.5	708.0	1
530	165.0	760.4	751.0	1	143.8	745.1	707.0	1
531	169.7	756.3	749.0	1	148.4	746.9	711.0	1
532	177.2	757.3	749.0	1	143.0	737.4	718.0	1
533	179.9	754.6	751.0	1	149.9	740.1	721.0	1
534	181.8	756.2	757.0	1	152.5	735.3	722.0	1
535	187.0	757.1	754.0	1	159.0	737.0	724.0	1
536	191.7	752.7	763.0	1	163.4	732.6	728.0	1
537	194.5	754.7	767.0	1	170.6	736.2	736.0	1
538	196.1	752.1	767.0	1	173.3	735.3	738.0	1
539	204.7	750.2	771.0	1	176.2	733.8	745.0	1
540	210.4	749.1	771.0	1	184.1	738.3	742.0	1
541	217.7	744.8	776.0	1	192.3	738.3	747.0	1
542	218.5	746.1	771.0	1	194.2	735.9	746.0	1
543	221.5	747.2	774.0	1	198.9	731.8	745.0	1
544	226.3	745.5	782.0	1	207.0	735.2	748.0	1
545	231.2	742.1	776.0	1	215.5	733.7	752.0	1
546	236.5	747.0	781.0	1	220.2	736.1	750.0	1
547	242.4	743.8	780.0	1	226.1	732.4	758.0	1
548	244.4	743.6	786.0	1	225.3	732.5	756.0	1
549	249.1	744.4	785.0	1	227.8	735.0	756.0	1
550	247.1	734.3	783.0	1	233.1	738.8	744.0	1
551	256.8	729.8	784.0	2	238.9	736.9	741.0	1
552	263.4	728.4	795.0	1	245.3	733.2	740.0	1
553	267.1	730.2	783.0	1	248.4	734.8	733.0	1
554	271.1	727.0	783.0	1	253.0	734.6	740.0	1
555	277.4	725.7	780.0	1	262.0	730.3	735.0	1
556	285.0	726.7	777.0	1	277.3	741.4	731.0	1
557	292.8	726.7	774.0	1	284.1	745.3	732.0	1
558	289.2	722.8	775.0	1	290.1	741.2	735.0	1
559	299.3	725.6	777.0	1	294.6	732.4	729.0	1
560	303.5	724.2	774.0	1	299.1	729.4	724.0	1
561	310.9	730.7	778.0	1	312.1	742.8	727.0	1
562	318.5	732.4	784.0	1	319.3	748.2	723.0	1
563	323.9	732.3	775.0	1	323.4	746.4	727.0	1
564	328.1	733.1	776.0	1	324.5	742.7	723.0	1
565	333.2	730.5	775.0	1	329.3	745.0	719.0	1
566	338.5	731.0	770.0	1	334.1	743.9	714.0	1
567	341.6	730.6	765.0	1	342.3	744.7	712.0	1
568	349.2	729.5	772.0	1	349.5	747.1	719.0	1
569	353.0	729.6	766.0	1	356.9	750.1	708.0	1
570	354.2	722.0	755.0	1	363.1	745.7	709.0	1
571	363.5	726.3	754.0	1	368.3	747.8	703.0	1
572	364.2	721.1	750.0	1	369.6	745.1	705.0	1
573	371.3	726.5	759.0	1	373.4	753.5	704.0	1
574	377.6	729.6	760.0	1	372.7	741.6	707.0	1
575	382.3	727.4	762.0	1	367.5	729.5	704.0	1
576	387.5	733.6	766.0	1	374.3	735.4	712.0	1
577	391.9	732.2	763.0	1	375.3	731.4	716.0	1
578	400.6	734.2	759.0	1	379.8	733.3	710.0	1
579	404.9	732.5	761.0	1	385.2	738.6	710.0	1
580	410.2	730.4	757.0	1	384.0	728.8	704.0	1
581	420.5	732.2	764.0	1	388.1	735.8	718.0	1
582	426.0	733.1	765.0	1	392.4	729.9	710.0	1
583	433.8	735.9	763.0	1	401.0	723.5	696.0	1
584	441.4	734.0	758.0	1	416.2	725.1	692.0	1
585	401.6	719.8	762.0	1	378.5	730.3	688.0	1
586	403.1	725.6	755.0	1	375.3	710.9	677.0	1
587	409.7	721.2	746.0	1	374.6	714.6	684.0	1
588	412.8	719.5	742.0	1	380.4	724.4	678.0	1
589	412.1	707.7	734.0	1	384.6	728.1	677.0	1
590	419.2	704.7	729.0	1	390.9	721.8	664.0	1
591	415.7	715.2	736.0	2	384.3	711.3	668.0	1
592	141.3	697.7	713.0	1	128.9	686.4	656.0	1
593	146.8	691.3	717.0	1	110.8	668.6	648.0	1
594	160.1	689.5	712.0	1	113.5	672.6	647.0	1
595	162.6	687.0	714.0	1	118.1	667.0	654.0	1
596	168.0	687.9	723.0	1	127.0	667.2	654.0	1
597	175.9	690.3	722.0	1	133.3	667.5	652.0	1
598	179.9	688.9	731.0	1	138.6	667.5	658.0	1
599	149.9	688.6	740.0	2	110.1	662.6	660.0	1
600	140.3	683.8	741.0	1	109.7	664.4	665.0	1
601	144.9	682.3	746.0	1	108.0	659.5	669.0	1
602	149.3	679.9	747.0	2	110.5	662.1	675.0	1
603	529.1	700.9	792.0	2	522.9	687.3	723.0	1
604	515.8	700.0	784.0	1	504.9	696.3	706.0	1
605	522.7	698.3	787.0	1	496.3	686.7	697.0	1
606	532.6	703.2	789.0	1	503.0	686.3	703.0	1
607	540.9	695.7	781.0	1	515.2	694.4	693.0	1
608	549.8	696.6	767.0	1	527.6	703.6	697.0	1
609	560.7	696.6	765.0	1	543.2	698.6	685.0	1
610	624.9	715.9	756.0	1	593.8	715.7	685.0	1
611	628.7	705.1	743.0	1	609.3	722.0	689.0	1
612	640.4	713.6	742.0	1	616.2	722.7	690.0	1
613	643.4	708.4	748.0	1	628.7	724.4	693.0	1
614	649.4	707.6	755.0	2	634.8	733.8	706.0	1
615	1341.3	1604.1	750.0	2	644.8	734.2	713.0	1
616	746.0	916.6	756.0	0	652.5	734.0	719.0	1
617	666.0	717.2	756.0	1	656.6	736.4	719.0	1
618	673.0	717.0	757.0	1	662.9	739.1	723.0	1
619	681.1	714.5	752.0	1	666.9	745.2	720.0	1
620	1051.4	1314.5	745.0	2	668.3	749.5	727.0	1
621	698.3	725.8	745.0	2	673.4	749.0	731.0	1
622	709.9	737.1	741.0	2	684.6	745.0	730.0	1
623	718.3	739.2	741.0	1	690.2	746.1	726.0	1
624	724.0	734.0	726.0	1	691.0	750.7	725.0	1
625	722.9	730.6	718.0	1	694.8	762.5	718.0	1
626	728.8	731.0	718.0	1	698.6	770.3	719.0	1
627	735.2	736.5	723.0	1	706.5	766.2	708.0	1
628	744.8	738.4	715.0	1	714.6	759.9	706.0	1
629	752.8	747.3	718.0	1	725.4	743.8	707.0	1
630	758.9	748.4	720.0	1	736.1	747.7	702.0	1
631	769.6	751.1	726.0	1	745.8	749.6	717.0	1
632	775.4	752.5	733.0	1	755.7	754.5	718.0	1
633	782.2	751.4	739.0	1	763.1	761.5	732.0	1
634	796.8	754.2	746.0	1	775.5	756.6	735.0	1
635	806.5	754.3	742.0	1	786.0	757.4	740.0	1
636	814.1	755.9	743.0	1	794.2	753.4	750.0	1
637	821.5	758.1	748.0	1	792.8	752.1	753.0	1
638	833.8	754.3	748.0	1	790.1	759.6	769.0	1
639	843.9	759.9	752.0	1	800.3	759.7	772.0	1
640	850.4	748.9	750.0	1	812.4	760.5	775.0	1
641	858.4	747.6	757.0	1	828.6	753.5	772.0	1
642	869.4	747.1	756.0	1	843.3	745.1	771.0	1
643	879.3	744.1	752.0	1	856.3	741.5	770.0	1
644	587.9	627.6	736.0	2	570.6	620.0	733.0	1
645	605.0	621.9	736.0	1	572.0	615.2	739.0	1
646	609.8	622.2	731.0	1	569.3	608.0	732.0	1
647	615.3	619.1	725.0	1	573.6	617.5	730.0	1
648	625.3	624.4	721.0	1	589.3	620.6	731.0	1
649	635.7	624.9	718.0	1	602.8	620.2	726.0	1
650	646.2	632.6	721.0	1	609.6	620.5	722.0	1
651	689.3	649.3	719.0	2	671.1	629.4	715.0	1
652	827.5	673.4	730.0	1	810.8	645.3	728.0	1
653	857.6	678.3	723.0	1	830.4	659.4	726.0	1
654	864.6	683.6	732.0	1	839.2	659.9	727.0	1
655	869.2	688.3	736.0	1	848.4	662.3	727.0	1
656	877.6	684.6	741.0	1	856.5	659.1	732.0	1
657	887.8	687.5	742.0	1	867.6	660.0	736.0	1
658	892.6	687.8	752.0	1	874.0	665.0	744.0	1
659	902.1	689.6	756.0	1	887.2	662.3	744.0	1
660	908.9	684.5	756.0	1	888.5	658.2	750.0	1
661	912.0	677.7	756.0	1	891.7	656.5	753.0	1
662	920.3	675.7	763.0	1	903.1	661.4	755.0	1
663	923.3	675.8	773.0	1	912.9	652.5	754.0	1
664	929.2	677.3	774.0	1	915.5	651.5	755.0	1
665	936.2	677.2	776.0	1	922.5	652.7	759.0	1
666	943.2	677.1	778.0	1	934.9	656.9	760.0	1
667	950.4	679.2	782.0	1	950.5	661.5	758.0	1
668	959.6	676.9	779.0	1	959.9	670.0	763.0	1
669	965.9	678.0	777.0	1	966.9	672.7	764.0	1
670	968.2	686.1	780.0	1	971.8	670.4	756.0	1
671	981.1	691.0	782.0	2	978.0	670.8	756.0	1
672	640.9	672.6	770.0	2	641.4	645.7	733.0	1
673	662.8	679.5	770.0	1	655.3	652.7	734.0	1
674	667.8	682.2	769.0	1	651.5	646.7	731.0	1
675	667.6	681.7	768.0	1	653.2	644.7	730.0	1
676	672.8	680.8	764.0	1	656.7	661.0	730.0	1
677	672.6	683.6	768.0	1	662.6	656.7	722.0	1
678	675.1	689.3	765.0	1	663.0	662.1	721.0	1
679	676.3	686.9	762.0	1	664.7	657.0	712.0	1
680	676.8	683.4	760.0	1	664.8	650.6	709.0	1
681	681.6	685.4	757.0	1	667.7	658.6	709.0	1
682	687.1	691.5	760.0	2	670.7	671.9	700.0	1
683	310.3	534.8	733.0	2	296.0	481.4	681.0	1
684	284.2	507.0	736.0	1	254.1	453.1	681.0	1
685	293.3	514.6	725.0	1	254.2	456.7	671.0	1
686	290.0	510.6	712.0	1	259.7	466.5	669.0	1
687	292.9	520.3	714.0	1	262.1	460.5	665.0	1
688	295.1	525.4	709.0	2	261.7	457.9	657.0	1
689	296.6	529.5	701.0	2	510.3	458.1	651.0	1
690	307.0	525.2	707.0	2	1238.9	479.6	651.0	1
691	307.6	525.1	700.0	2	270.7	472.4	650.0	1
692	309.4	526.3	703.0	2	272.9	476.4	652.0	1
693	312.0	525.4	707.0	2	272.4	477.9	647.0	1
694	314.8	527.2	707.0	2	274.2	478.8	645.0	1
695	314.8	527.2	697.0	2	277.6	477.5	642.0	1
696	324.9	531.1	694.0	2	281.5	475.2	645.0	1
697	329.4	532.2	698.0	2	278.9	466.4	633.0	1
698	329.0	533.9	690.0	2	283.0	465.8	632.0	1
699	332.1	533.2	688.0	2	283.7	463.7	632.0	1
700	333.3	529.7	686.0	2	280.6	461.6	637.0	1
701	335.5	531.9	687.0	2	288.1	461.0	636.0	1
702	340.1	533.4	689.0	2	291.1	464.9	641.0	1
703	671.9	571.8	708.0	2	669.6	539.7	671.0	1
704	684.8	585.2	710.0	1	687.1	552.4	679.0	1
705	694.5	587.2	709.0	1	686.9	554.8	682.0	1
706	704.7	591.5	703.0	1	693.3	550.9	669.0	1
707	708.4	586.2	696.0	1	694.3	550.7	666.0	1
708	712.4	589.6	691.0	1	706.5	556.2	665.0	1
709	719.3	593.1	686.0	1	709.7	557.9	659.0	1
710	722.4	592.2	683.0	1	713.6	557.3	654.0	1
711	728.8	596.3	676.0	1	717.9	564.0	652.0	1
712	729.6	598.7	674.0	1	720.4	569.3	655.0	1
713	736.1	598.8	667.0	1	725.2	571.8	651.0	1
714	738.6	596.3	666.0	1	726.0	568.0	647.0	1
715	742.7	596.5	664.0	2	729.3	572.6	649.0	1
716	434.6	794.1	653.0	2	369.0	554.1	628.0	1
717	381.5	591.3	654.0	1	353.7	557.8	622.0	1
718	386.0	595.1	644.0	1	351.6	571.5	621.0	1
719	386.3	593.8	642.0	1	347.6	559.8	618.0	1
720	389.1	591.4	639.0	1	347.5	556.6	617.0	1
721	387.8	596.1	638.0	1	353.0	557.8	613.0	1
722	394.1	597.4	637.0	1	354.9	560.3	612.0	1
723	396.8	597.2	640.0	1	364.4	568.2	616.0	1
724	396.2	597.1	639.0	1	361.5	570.5	617.0	1
725	401.6	595.3	637.0	1	362.4	568.5	617.0	1
726	403.6	594.1	638.0	1	370.2	571.6	625.0	1
727	403.1	594.6	642.0	1	371.4	573.2	625.0	1
728	405.5	601.5	650.0	1	371.8	571.6	627.0	1
729	406.9	595.1	644.0	1	378.1	571.6	631.0	1
730	409.5	595.1	645.0	1	380.5	573.2	629.0	1
731	415.8	597.8	647.0	1	381.9	568.7	631.0	1
732	412.6	594.4	640.0	1	383.4	569.0	626.0	1
733	416.6	593.8	637.0	1	387.0	571.5	628.0	1
734	601.2	570.0	651.0	2	578.8	534.9	640.0	1
735	614.0	564.1	643.0	1	585.3	531.5	635.0	1
736	621.6	561.7	640.0	1	589.5	542.8	631.0	1
737	630.4	561.7	634.0	1	592.9	549.7	637.0	1
738	633.6	566.5	634.0	1	599.9	553.1	632.0	1
739	640.3	571.2	638.0	1	612.7	559.9	630.0	1
740	646.0	580.4	642.0	1	614.9	564.8	630.0	1
741	649.5	581.1	636.0	1	618.2	565.5	636.0	1
742	435.6	614.8	642.0	2	415.1	608.3	611.0	1
743	415.6	610.2	636.0	1	395.7	607.8	609.0	1
744	420.2	616.2	639.0	1	386.1	602.6	616.0	1
745	423.4	617.7	637.0	1	394.0	608.4	623.0	1
746	425.6	620.4	640.0	1	397.9	609.9	627.0	1
747	429.0	623.2	642.0	1	399.9	611.5	622.0	1
748	426.9	619.7	638.0	1	402.5	607.5	621.0	1
749	432.4	624.5	644.0	1	404.4	609.8	623.0	1
750	430.7	627.1	647.0	1	410.5	616.5	628.0	1
751	433.3	624.0	655.0	1	409.1	619.4	626.0	1
752	437.4	629.1	660.0	1	411.7	629.9	633.0	1
753	418.3	817.6	659.0	2	325.2	604.9	632.0	1
754	366.0	614.8	659.0	1	323.6	602.9	629.0	1
755	366.1	618.6	660.0	1	324.4	607.8	632.0	1
756	365.3	616.7	654.0	1	319.4	598.3	622.0	1
757	365.3	615.4	653.0	1	315.9	593.8	621.0	1
758	366.1	616.7	645.0	1	318.4	598.6	612.0	1
759	369.6	617.9	645.0	1	318.9	602.1	611.0	1
760	369.7	625.5	646.0	1	320.5	607.6	610.0	1
761	375.0	627.2	645.0	1	321.5	616.3	605.0	1
762	373.2	626.5	642.0	1	321.6	614.3	603.0	1
763	378.1	612.7	639.0	2	332.2	612.6	602.0	1
764	536.8	630.0	655.0	1	487.9	628.6	616.0	1
765	546.1	630.6	649.0	1	504.0	626.7	613.0	1
766	549.0	636.3	657.0	1	500.0	619.0	612.0	1
767	551.0	627.3	648.0	1	502.9	620.1	615.0	1
768	554.6	630.0	653.0	1	502.7	626.1	618.0	1
769	556.8	637.7	650.0	1	513.0	628.5	616.0	1
770	559.6	641.8	660.0	1	518.4	634.1	616.0	1
771	558.1	644.2	656.0	1	521.5	641.6	618.0	1
772	563.2	636.7	653.0	2	524.7	634.9	618.0	1
773	439.1	634.0	650.0	1	422.7	633.8	612.0	1
774	453.0	639.7	659.0	1	429.4	643.3	621.0	1
775	453.8	640.6	651.0	1	429.5	652.1	619.0	1
776	453.6	642.2	648.0	1	429.3	654.0	612.0	1
777	455.6	642.0	650.0	1	434.0	655.8	613.0	1
778	455.9	640.0	640.0	1	436.7	654.2	610.0	1
779	460.4	643.4	635.0	1	435.7	659.2	602.0	1
780	461.4	641.6	637.0	1	434.0	657.9	600.0	1
781	456.8	644.0	629.0	1	437.0	657.9	600.0	1
782	516.8	628.6	633.0	2	481.2	634.3	603.0	1
783	0	0	0.0	0	760.9	650.4	556.0	1
784	0	0	0.0	0	0	0	0.0	0
785	0	0	0.0	0	0	0	0.0	0
786	0	0	0.0	0	0	0	0.0	0
787	0	0	0.0	0	1069.7	954.3	183.0	0
788	0	0	0.0	0	0	0	0.0	0
789	737.3	563.2	619.0	0	669.0	598.9	598.0	1
790	693.5	629.0	624.0	1	651.1	624.3	606.0	1
791	691.1	628.0	627.0	1	659.4	623.3	601.0	1
792	699.6	616.2	625.0	1	666.8	625.2	599.0	1
793	701.0	628.0	630.0	1	670.5	633.0	605.0	1
794	707.7	638.2	646.0	1	676.4	612.8	604.0	1
795	581.6	619.7	654.0	2	549.6	619.5	621.0	1
796	464.6	612.8	658.0	1	435.7	604.5	621.0	1
797	460.5	613.2	654.0	1	418.4	608.9	627.0	1
798	464.4	616.5	659.0	1	420.9	610.7	632.0	1
799	467.4	624.1	665.0	1	425.8	607.2	621.0	1
800	475.8	625.0	655.0	1	429.7	613.4	621.0	1
801	476.2	627.0	643.0	1	430.4	616.0	611.0	1
802	482.0	620.5	637.0	1	432.9	616.9	599.0	1
803	486.0	626.5	635.0	1	440.2	627.4	590.0	1
804	489.7	628.7	626.0	1	444.3	628.0	582.0	1
805	490.9	629.5	615.0	1	447.2	625.8	580.0	1
806	495.1	631.7	614.0	1	443.2	622.9	582.0	1
807	494.8	629.5	614.0	1	441.9	626.8	581.0	1
808	738.9	564.1	624.0	2	729.1	544.6	601.0	1
809	774.1	543.8	619.0	1	748.0	536.2	604.0	1
810	779.1	544.6	617.0	1	750.4	537.3	602.0	1
811	782.5	549.8	618.0	1	749.7	541.2	604.0	1
812	786.2	543.6	617.0	1	752.9	538.7	603.0	1
813	790.3	545.7	616.0	1	761.2	539.4	600.0	1
814	793.3	547.3	616.0	1	759.0	539.5	600.0	1
815	797.9	546.6	619.0	1	762.0	540.9	605.0	1
816	800.9	551.5	615.0	1	765.5	538.7	600.0	1
817	806.1	551.4	625.0	1	768.8	545.0	606.0	1
818	806.5	553.7	625.0	1	770.2	542.9	602.0	1
819	580.9	589.4	634.0	2	537.1	584.5	596.0	1
820	517.8	592.2	621.0	1	486.8	594.9	588.0	1
821	525.0	605.5	613.0	1	483.4	600.7	581.0	1
822	523.3	603.5	616.0	1	483.4	597.2	578.0	1
823	527.4	601.6	612.0	1	478.1	590.7	580.0	1
824	529.3	604.2	613.0	1	478.9	589.9	578.0	1
825	532.2	606.2	617.0	1	484.0	590.6	582.0	1
826	539.0	614.5	619.0	1	490.0	596.7	585.0	1
827	482.5	634.6	631.0	2	423.3	642.9	592.0	1
828	499.7	624.3	620.0	1	445.0	644.4	602.0	1
829	499.2	624.9	622.0	1	446.4	644.6	601.0	1
830	502.1	626.7	626.0	1	449.9	649.0	605.0	1
831	501.1	639.0	641.0	1	454.4	641.9	605.0	1
832	504.4	637.7	632.0	1	458.5	639.5	604.0	1
833	507.4	639.0	637.0	1	453.1	627.7	607.0	1
834	507.1	646.5	639.0	1	452.2	631.7	615.0	1
835	508.1	644.2	642.0	1	457.3	625.5	611.0	1
836	513.6	645.7	643.0	1	458.6	629.4	608.0	1
837	515.1	644.2	645.0	1	459.9	629.5	613.0	1
838	514.7	651.0	649.0	1	464.4	629.2	612.0	1
839	519.3	661.1	659.0	1	463.8	641.8	629.0	1
840	0	0	0.0	0	0	0	0.0	0
841	0	0	0.0	0	0	0	0.0	0
842	0	0	0.0	0	0	0	0.0	0
843	0	0	0.0	0	0	0	0.0	0
844	0	0	0.0	0	0	0	0.0	0
845	0	0	0.0	0	0	0	0.0	0
846	0	0	0.0	0	0	0	0.0	0
847	0	0	0.0	0	0	0	0.0	0
848	0	0	0.0	0	0	0	0.0	0
849	0	0	0.0	0	0	0	0.0	0
850	0	0	0.0	0	0	0	0.0	0
851	0	0	0.0	0	0	0	0.0	0
852	0	0	0.0	0	0	0	0.0	0
853	0	0	0.0	0	0	0	0.0	0
854	0	0	0.0	0	0	0	0.0	0
855	0	0	0.0	0	0	0	0.0	0
856	0	0	0.0	0	0	0	0.0	0
857	0	0	0.0	0	0	0	0.0	0
858	0	0	0.0	0	0	0	0.0	0
859	0	0	0.0	0	0	0	0.0	0
860	0	0	0.0	0	0	0	0.0	0
861	0	0	0.0	0	0	0	0.0	0
862	0	0	0.0	0	0	0	0.0	0
863	0	0	0.0	0	0	0	0.0	0
864	528.7	620.7	653.0	1	491.1	625.0	631.0	1
865	529.9	619.0	655.0	1	487.7	616.0	624.0	1
866	526.1	614.0	649.0	1	487.2	624.8	625.0	1
867	531.4	620.7	648.0	1	488.9	614.2	614.0	1
868	536.6	637.6	665.0	1	501.8	630.1	621.0	1
869	535.2	627.6	663.0	1	501.8	631.3	621.0	1
870	536.4	629.1	672.0	1	498.3	615.5	629.0	1
871	542.3	633.4	673.0	1	499.0	625.3	641.0	1
872	548.6	645.9	674.0	1	503.9	635.6	638.0	1
873	551.9	649.6	657.0	1	511.2	657.6	634.0	1
874	557.9	662.3	662.0	2	516.3	655.4	618.0	1
875	342.9	569.3	634.0	1	301.6	553.2	614.0	1
876	349.2	581.5	634.0	1	302.0	564.6	601.0	1
877	350.9	579.7	620.0	1	300.4	570.4	587.0	1
878	352.8	584.2	614.0	1	302.4	570.3	588.0	1
879	355.9	574.7	609.0	1	302.9	569.4	582.0	1
880	355.8	571.8	597.0	1	300.5	570.8	571.0	1
881	354.0	572.9	591.0	1	297.9	559.4	562.0	1
882	361.4	575.5	583.0	1	308.3	574.1	567.0	1
883	362.4	588.3	583.0	1	315.3	580.0	560.0	1
884	368.3	594.3	584.0	1	316.2	573.7	556.0	1
885	367.9	594.4	582.0	1	314.2	574.2	549.0	1
886	367.6	592.4	581.0	1	314.9	582.3	554.0	1
887	391.3	487.7	583.0	1	329.6	452.6	565.0	1
888	391.9	493.8	579.0	1	342.8	457.3	554.0	1
889	396.4	497.3	583.0	1	334.0	459.8	544.0	1
890	394.8	496.6	584.0	1	340.9	469.8	545.0	1
891	400.8	503.6	580.0	1	344.9	474.4	548.0	1
892	404.5	496.5	574.0	1	350.0	473.7	547.0	1
893	408.7	499.9	574.0	1	352.3	474.5	544.0	1
894	604.3	568.5	580.0	2	576.9	561.2	578.0	1
895	611.9	574.1	584.0	1	574.1	549.6	569.0	1
896	617.8	578.7	594.0	1	575.1	554.9	575.0	1
897	621.4	582.8	589.0	1	579.8	557.7	571.0	1
898	625.0	590.4	585.0	1	589.3	562.9	574.0	1
899	630.0	590.2	584.0	1	589.5	575.6	574.0	1
900	629.8	601.6	595.0	1	593.2	583.5	579.0	1
901	388.8	561.2	593.0	2	341.1	544.8	558.0	1
902	68.8	330.9	604.0	2	346.3	546.7	572.0	1
903	184.0	412.8	604.0	2	349.0	547.0	565.0	1
904	407.2	574.8	605.0	1	350.2	553.8	569.0	1
905	407.1	571.5	606.0	1	352.3	552.9	568.0	1
906	402.2	573.3	608.0	2	354.0	550.3	568.0	1
907	72.6	336.0	608.0	2	351.9	548.3	573.0	1
908	407.5	571.2	616.0	1	361.9	559.8	574.0	1
909	412.6	578.1	618.0	1	360.5	565.5	575.0	1
910	414.0	574.8	612.0	1	358.8	573.6	577.0	1
911	418.1	585.0	616.0	1	367.4	575.9	578.0	1
912	424.3	588.3	617.0	1	368.5	579.6	578.0	1
913	424.3	583.4	613.0	1	376.2	570.3	585.0	1
914	465.1	588.7	617.0	2	430.1	584.2	589.0	1
915	581.8	646.5	619.0	1	547.9	614.3	587.0	1
916	601.4	645.0	619.0	1	556.3	625.2	599.0	1
917	604.7	646.1	613.0	1	564.0	633.4	602.0	1
918	608.6	658.4	629.0	1	568.8	629.2	598.0	1
919	607.6	658.2	634.0	1	573.4	632.4	597.0	1
920	608.3	665.9	644.0	1	577.8	635.6	603.0	1
921	609.8	667.9	641.0	2	581.2	647.1	609.0	1
922	377.8	610.2	638.0	1	343.1	602.2	613.0	1
923	380.0	607.4	639.0	1	338.6	607.2	606.0	1
924	386.1	610.9	633.0	1	336.9	607.7	610.0	1
925	383.1	608.4	638.0	1	340.4	607.1	611.0	1
926	386.2	614.4	644.0	1	343.3	608.6	614.0	1
927	386.9	611.9	644.0	1	347.2	604.0	610.0	1
928	387.5	607.0	645.0	1	350.3	612.1	614.0	1
929	696.4	628.2	670.0	2	691.3	607.4	645.0	1
930	707.4	622.9	666.0	1	694.3	606.7	640.0	1
931	710.7	626.7	667.0	1	689.8	609.7	632.0	1
932	719.2	631.7	669.0	1	696.5	608.3	642.0	1
933	722.4	641.8	671.0	1	701.6	610.8	638.0	1
934	725.1	638.9	674.0	1	699.6	616.1	648.0	1
935	724.2	635.7	671.0	2	700.4	614.3	638.0	1
936	801.3	674.3	692.0	1	787.9	652.3	653.0	1
937	822.4	669.0	681.0	1	802.8	644.7	660.0	1
938	821.4	678.2	688.0	1	803.2	644.7	658.0	1
