152	586.8	411.7	1423.0	2	572.3	428.4	1616.0	1
153	591.2	379.2	1410.0	1	584.6	417.9	1598.0	1
154	594.7	387.8	1421.0	1	585.1	412.2	1607.0	1
155	591.2	379.5	1432.0	1	586.3	411.3	1620.0	1
156	592.0	375.9	1431.0	1	582.6	410.4	1630.0	1
157	590.0	380.0	1438.0	1	579.3	423.9	1624.0	1
158	590.3	398.9	1440.0	1	581.3	424.3	1639.0	1
159	589.5	402.7	1459.0	1	581.0	427.7	1657.0	1
160	594.3	410.4	1461.0	1	585.8	421.3	1665.0	1
161	595.5	411.6	1475.0	1	589.8	419.9	1685.0	1
162	590.8	400.2	1478.0	1	589.3	426.9	1693.0	1
163	592.8	399.3	1489.0	1	591.5	427.4	1709.0	1
164	593.9	399.5	1498.0	1	598.9	421.5	1728.0	1
165	595.8	399.2	1501.0	1	598.1	421.3	1732.0	1
166	585.9	392.4	1507.0	1	597.3	415.8	1736.0	1
167	641.8	364.2	1496.0	2	676.2	397.1	1759.0	1
168	780.3	358.4	1505.0	1	820.7	374.5	1767.0	1
169	784.6	352.2	1511.0	1	821.3	370.6	1767.0	1
170	782.3	363.1	1507.0	1	822.2	370.0	1754.0	1
171	778.6	360.7	1507.0	1	823.3	376.6	1747.0	1
172	780.1	361.1	1495.0	1	826.3	379.3	1732.0	1
173	778.9	361.8	1483.0	1	830.8	372.5	1715.0	1
174	776.6	358.6	1455.0	1	831.0	371.2	1698.0	1
175	776.6	358.4	1437.0	1	829.3	367.1	1684.0	1
176	773.8	347.4	1416.0	1	828.1	363.5	1675.0	1
177	775.1	334.7	1398.0	1	826.0	360.5	1672.0	1
178	659.0	308.6	1384.0	2	712.1	343.2	1636.0	1
179	546.0	283.4	1371.0	1	570.3	318.5	1608.0	1
180	553.8	291.1	1366.0	1	557.9	319.0	1602.0	1
181	550.6	286.6	1355.0	1	552.8	317.9	1595.0	1
182	551.4	286.5	1357.0	1	548.2	318.2	1601.0	1
183	552.7	266.2	1353.0	1	555.9	317.9	1594.0	1
184	554.2	265.1	1354.0	1	554.4	318.5	1581.0	1
185	555.8	266.6	1348.0	1	554.2	320.4	1575.0	1
186	554.3	274.7	1350.0	1	547.8	327.3	1573.0	1
187	554.0	285.1	1358.0	1	544.8	326.2	1576.0	1
188	551.8	287.5	1354.0	1	549.8	331.6	1570.0	1
189	530.1	271.0	1368.0	2	534.4	316.9	1567.0	1
190	515.6	232.1	1382.0	1	531.9	269.5	1562.0	1
191	515.3	227.0	1391.0	1	529.8	270.5	1577.0	1
192	513.4	222.4	1416.0	1	529.4	267.2	1591.0	1
193	515.5	224.6	1436.0	1	532.0	268.6	1603.0	1
194	514.7	225.5	1445.0	1	529.1	276.1	1610.0	1
195	514.6	217.8	1460.0	1	527.8	280.0	1622.0	1
196	510.5	220.6	1458.0	1	529.3	278.5	1635.0	1
197	504.6	226.3	1474.0	1	530.7	280.0	1647.0	1
198	506.6	229.4	1469.0	1	532.4	280.2	1640.0	1
199	528.7	221.1	1459.0	2	542.7	273.3	1646.0	1
200	560.2	208.8	1449.0	1	572.0	232.5	1638.0	1
201	565.1	204.6	1438.0	1	568.9	234.2	1623.0	1
202	561.8	203.0	1429.0	1	566.6	232.9	1605.0	1
203	560.2	206.3	1411.0	1	565.7	229.3	1584.0	1
204	560.7	205.0	1394.0	1	559.9	228.9	1563.0	1
205	561.5	200.1	1379.0	1	562.3	222.3	1532.0	1
206	569.3	200.2	1351.0	1	559.0	216.5	1501.0	1
207	567.7	197.9	1334.0	1	556.4	217.4	1463.0	1
208	571.3	178.2	1312.0	1	568.1	195.1	1430.0	1
209	566.3	180.5	1299.0	1	567.8	194.8	1409.0	1
210	561.1	182.2	1292.0	1	566.2	196.3	1414.0	1
211	561.1	182.7	1289.0	1	565.5	197.2	1403.0	1
212	564.8	187.2	1290.0	1	564.1	202.0	1400.0	1
213	567.6	189.7	1295.0	1	555.4	205.8	1407.0	1
214	565.1	197.5	1298.0	1	555.5	206.5	1405.0	1
215	565.8	197.3	1287.0	1	548.2	214.1	1413.0	1
216	566.7	195.9	1279.0	1	546.4	215.8	1410.0	1
217	559.6	199.4	1276.0	1	549.1	212.8	1409.0	1
218	524.2	162.6	1262.0	2	527.7	173.6	1391.0	1
219	508.1	156.0	1262.0	1	515.1	172.3	1387.0	1
220	506.2	156.4	1254.0	1	512.6	176.3	1384.0	1
221	510.2	159.7	1241.0	1	509.7	177.5	1374.0	1
222	0	0	0	-1	0	0	0	-1
223	0	0	0	-1	0	0	0	-1
224	0	0	0	-1	0	0	0	-1
225	0	0	0	-1	0	0	0	-1
226	0	0	0	-1	0	0	0	-1
227	519.5	156.9	1201.0	1	503.3	179.9	1301.0	1
228	517.8	156.8	1198.0	1	502.4	179.9	1295.0	1
229	517.7	157.4	1180.0	1	500.6	177.3	1278.0	1
230	517.3	166.0	1175.0	1	495.9	172.9	1272.0	1
231	517.9	162.1	1171.0	1	495.1	173.6	1263.0	1
232	519.5	164.5	1163.0	1	494.2	174.0	1262.0	1
233	517.4	161.8	1165.0	1	495.7	173.7	1252.0	1
234	519.2	168.4	1170.0	1	493.2	176.2	1258.0	1
235	552.8	251.8	1178.0	2	508.2	256.1	1275.0	1
236	544.8	245.5	1188.0	1	504.4	261.2	1281.0	1
237	543.8	251.6	1194.0	1	501.9	267.1	1290.0	1
238	543.6	251.2	1207.0	1	503.5	268.5	1307.0	1
239	543.7	252.5	1220.0	1	503.1	269.8	1320.0	1
240	541.1	253.5	1246.0	1	501.8	276.3	1339.0	1
241	538.7	257.5	1261.0	1	508.1	280.5	1365.0	1
242	543.1	261.1	1272.0	1	515.2	282.5	1383.0	1
243	545.6	260.2	1282.0	1	515.7	287.1	1397.0	1
244	547.7	258.5	1279.0	1	520.0	286.8	1406.0	1
245	547.6	261.5	1278.0	1	521.8	289.7	1413.0	1
246	552.0	261.1	1275.0	1	519.9	291.7	1404.0	1
247	324.9	276.1	1266.0	2	339.5	266.0	1373.0	1
248	289.9	275.6	1252.0	1	300.2	275.3	1346.0	1
249	293.1	273.5	1259.0	1	298.7	267.7	1339.0	1
250	294.7	278.2	1258.0	1	295.7	268.4	1338.0	1
251	296.3	279.3	1268.0	1	292.5	263.2	1329.0	1
252	300.3	278.9	1270.0	1	289.7	262.6	1336.0	1
253	297.5	282.8	1279.0	1	289.2	263.4	1329.0	1
254	296.1	284.0	1284.0	1	285.1	267.1	1323.0	1
255	293.6	281.7	1284.0	1	285.1	269.1	1327.0	1
256	291.7	280.4	1298.0	1	284.9	268.7	1331.0	1
257	293.3	283.1	1313.0	1	287.0	273.0	1355.0	1
258	293.8	284.7	1332.0	1	287.3	269.6	1360.0	1
259	300.0	299.9	1356.0	1	287.3	266.8	1375.0	1
260	301.7	305.5	1368.0	1	291.3	266.7	1390.0	1
261	302.8	305.4	1381.0	1	294.1	274.2	1410.0	1
262	303.9	307.4	1391.0	1	297.6	276.4	1429.0	1
263	304.4	304.2	1395.0	1	300.7	278.0	1433.0	1
264	303.9	303.0	1392.0	1	299.6	285.6	1435.0	1
265	301.7	301.4	1388.0	1	297.8	292.4	1432.0	1
266	303.2	298.1	1388.0	1	298.0	302.2	1439.0	1
267	302.6	300.0	1385.0	1	300.6	300.0	1436.0	1
268	304.7	303.0	1390.0	1	299.4	301.9	1442.0	1
269	369.1	252.0	1380.0	2	384.9	278.7	1450.0	1
270	405.7	243.4	1375.0	1	417.5	268.9	1458.0	1
271	410.0	244.8	1387.0	1	419.8	266.5	1459.0	1
272	412.1	251.8	1402.0	1	425.4	273.0	1466.0	1
273	414.8	252.5	1411.0	1	425.3	275.9	1475.0	1
274	414.8	251.6	1414.0	1	425.6	275.0	1471.0	1
275	414.4	257.7	1415.0	1	427.5	274.4	1477.0	1
276	415.3	256.2	1417.0	1	430.1	274.2	1471.0	1
277	416.8	254.2	1413.0	1	429.2	275.8	1475.0	1
278	419.2	257.2	1411.0	1	430.8	277.5	1467.0	1
279	421.0	256.1	1412.0	1	431.0	279.5	1478.0	1
280	420.0	254.6	1408.0	1	433.4	287.4	1484.0	1
281	416.4	250.7	1410.0	1	442.6	285.5	1486.0	1
282	421.0	256.8	1414.0	1	443.5	289.5	1493.0	1
283	425.3	259.6	1425.0	1	442.5	294.9	1501.0	1
284	428.9	269.2	1424.0	1	450.5	291.7	1512.0	1
285	426.7	271.6	1423.0	1	454.0	286.4	1513.0	1
286	433.0	271.9	1428.0	1	455.5	285.1	1510.0	1
287	432.8	277.7	1424.0	1	458.2	286.0	1510.0	1
288	435.2	270.3	1415.0	1	460.7	286.1	1507.0	1
289	439.2	271.0	1415.0	1	463.3	283.9	1505.0	1
290	440.8	276.5	1402.0	1	465.3	288.6	1500.0	1
291	437.8	276.5	1403.0	1	466.3	285.9	1490.0	1
292	441.8	273.1	1388.0	1	463.6	295.9	1470.0	1
293	441.7	271.4	1379.0	1	460.5	294.4	1459.0	1
294	444.1	272.4	1380.0	1	459.9	296.1	1447.0	1
295	448.9	272.3	1374.0	1	461.8	298.4	1446.0	1
296	452.1	274.8	1375.0	1	467.5	296.4	1448.0	1
297	455.4	271.9	1367.0	1	464.1	295.6	1439.0	1
298	455.7	274.5	1360.0	1	465.1	299.0	1438.0	1
299	458.3	273.6	1357.0	1	468.7	296.9	1425.0	1
300	460.6	278.8	1358.0	1	476.9	289.9	1421.0	1
301	460.8	278.4	1356.0	1	480.0	282.6	1406.0	1
302	462.3	282.6	1349.0	1	480.7	286.1	1404.0	1
303	465.9	283.9	1334.0	1	483.1	285.9	1399.0	1
304	469.5	280.1	1321.0	1	482.5	287.1	1384.0	1
305	470.2	278.4	1301.0	1	480.2	292.5	1356.0	1
306	474.3	274.9	1283.0	1	478.9	278.6	1333.0	1
307	477.0	278.1	1266.0	1	480.4	276.6	1316.0	1
308	475.1	282.0	1257.0	1	481.5	282.5	1296.0	1
309	478.4	283.3	1234.0	1	482.2	278.2	1283.0	1
310	485.4	289.8	1229.0	1	485.6	283.3	1269.0	1
311	484.4	287.6	1224.0	1	483.5	284.4	1268.0	1
312	484.6	291.5	1224.0	1	484.0	284.8	1261.0	1
313	503.7	254.1	1204.0	2	477.7	278.3	1245.0	1
314	519.1	221.6	1171.0	1	473.0	242.1	1228.0	1
315	518.7	222.2	1184.0	1	476.2	241.7	1225.0	1
316	517.8	224.7	1180.0	1	479.8	239.7	1218.0	1
317	517.1	222.1	1168.0	1	483.5	231.6	1207.0	1
318	518.1	226.2	1173.0	1	484.0	233.2	1215.0	1
319	522.0	226.8	1159.0	1	487.4	231.7	1210.0	1
320	524.1	229.6	1165.0	1	491.0	237.6	1216.0	1
321	528.5	231.8	1163.0	1	492.0	238.1	1211.0	1
322	532.5	229.5	1162.0	1	492.0	238.8	1215.0	1
323	530.7	233.9	1163.0	1	493.7	242.3	1218.0	1
324	533.0	232.2	1160.0	1	496.7	238.9	1224.0	1
325	537.7	231.2	1148.0	1	498.1	234.8	1215.0	1
326	539.2	227.6	1132.0	1	499.6	234.9	1205.0	1
327	540.0	220.0	1106.0	1	500.5	228.4	1190.0	1
328	536.1	217.2	1101.0	1	498.4	234.8	1176.0	1
329	538.9	218.4	1089.0	1	495.7	239.4	1154.0	1
330	541.3	215.2	1080.0	1	498.3	239.2	1139.0	1
331	543.2	222.4	1070.0	1	495.2	237.4	1123.0	1
332	547.3	224.5	1053.0	1	505.7	230.7	1103.0	1
333	551.7	225.6	1046.0	1	504.3	228.2	1099.0	1
334	553.5	229.2	1031.0	1	507.3	227.7	1093.0	1
335	553.6	233.0	1022.0	1	507.1	229.5	1087.0	1
336	554.6	242.8	1025.0	1	516.6	240.9	1070.0	1
337	585.1	442.4	1023.0	1	554.1	415.7	1083.0	1
338	594.5	446.3	1019.0	1	553.4	410.7	1079.0	1
339	593.8	451.5	1005.0	1	550.7	411.2	1076.0	1
340	597.8	454.4	1011.0	1	551.5	411.4	1065.0	1
341	594.2	453.0	1003.0	1	539.6	408.0	1065.0	1
342	597.4	454.8	1005.0	1	538.1	412.6	1075.0	1
343	590.4	450.2	1015.0	1	546.4	420.8	1084.0	1
344	589.5	442.1	1017.0	1	550.2	420.7	1093.0	1
345	592.2	448.3	1028.0	1	549.6	423.9	1105.0	1
346	591.5	458.8	1038.0	1	548.1	427.5	1119.0	1
347	598.1	460.9	1059.0	1	546.3	418.9	1129.0	1
348	531.9	521.5	1087.0	1	511.2	485.5	1148.0	1
349	536.7	525.9	1110.0	1	520.0	488.0	1169.0	1
350	535.9	525.8	1129.0	1	518.9	482.6	1192.0	1
351	537.5	534.0	1139.0	1	521.6	492.0	1199.0	1
352	538.8	526.4	1145.0	1	518.9	494.7	1213.0	1
353	538.0	524.7	1153.0	1	528.6	503.2	1224.0	1
354	543.2	523.0	1151.0	1	526.8	511.7	1225.0	1
355	545.2	521.3	1152.0	1	526.0	513.5	1228.0	1
356	550.0	527.2	1168.0	1	526.3	524.7	1237.0	1
357	544.2	537.1	1175.0	1	532.9	524.7	1238.0	1
358	520.5	547.4	1179.0	1	511.9	531.2	1241.0	1
359	521.9	549.2	1186.0	1	513.6	537.6	1250.0	1
360	521.1	550.7	1186.0	1	516.7	537.5	1256.0	1
361	513.5	559.9	1201.0	1	513.7	537.2	1268.0	1
362	521.8	569.9	1219.0	1	512.6	535.1	1278.0	1
363	520.9	576.6	1232.0	1	512.3	534.0	1290.0	1
364	518.8	579.1	1250.0	1	514.0	536.1	1295.0	1
365	516.4	582.7	1257.0	1	513.8	539.9	1299.0	1
366	520.9	580.0	1267.0	1	513.3	537.2	1310.0	1
367	524.6	574.9	1269.0	1	519.8	544.3	1318.0	1
368	573.6	611.3	1290.0	2	576.5	602.8	1333.0	1
369	859.4	739.7	1317.0	2	870.1	689.3	1408.0	1
370	851.9	721.9	1319.0	1	857.9	691.9	1410.0	1
371	857.5	720.2	1341.0	1	860.0	702.3	1417.0	1
372	860.6	715.1	1355.0	1	859.3	710.4	1434.0	1
373	859.4	708.0	1360.0	1	861.2	720.9	1442.0	1
374	860.7	705.8	1368.0	1	863.6	722.9	1452.0	1
375	858.3	701.5	1375.0	1	865.9	724.2	1462.0	1
376	861.2	703.3	1370.0	1	865.7	721.1	1470.0	1
377	861.4	705.3	1370.0	1	867.0	725.3	1471.0	1
378	864.7	707.6	1355.0	1	867.1	723.1	1469.0	1
379	866.9	713.5	1339.0	1	864.6	725.2	1464.0	1
380	867.5	718.1	1323.0	1	862.5	727.1	1462.0	1
381	866.6	724.7	1314.0	1	870.3	719.1	1451.0	1
382	866.4	725.4	1308.0	1	872.5	723.4	1461.0	1
383	871.0	728.6	1307.0	1	871.2	723.5	1457.0	1
384	867.8	729.6	1305.0	1	872.6	723.5	1453.0	1
385	864.1	726.3	1303.0	1	878.1	719.0	1455.0	1
386	867.1	728.4	1306.0	1	873.6	721.7	1445.0	1
387	864.9	726.5	1303.0	1	871.0	725.0	1433.0	1
388	618.6	473.7	1229.0	2	650.2	462.6	1367.0	1
389	586.2	456.0	1234.0	1	595.0	418.7	1330.0	1
390	588.1	448.7	1219.0	1	578.4	407.9	1328.0	1
391	591.6	438.1	1218.0	1	567.4	385.8	1331.0	1
392	592.1	435.5	1208.0	1	561.8	393.5	1328.0	1
393	594.6	436.8	1198.0	1	565.4	398.2	1315.0	1
394	594.4	435.3	1190.0	1	565.3	400.0	1303.0	1
395	597.7	435.1	1172.0	1	565.4	398.5	1289.0	1
396	599.6	432.6	1159.0	1	566.4	394.4	1257.0	1
397	601.5	424.9	1133.0	1	560.7	380.5	1236.0	1
398	606.5	421.4	1110.0	1	561.9	386.1	1220.0	1
399	606.5	426.4	1092.0	1	565.7	390.7	1195.0	1
400	606.9	427.8	1080.0	1	564.3	393.8	1180.0	1
401	607.9	421.6	1058.0	1	559.6	393.1	1148.0	1
402	615.1	421.3	1031.0	1	558.9	388.0	1126.0	1
403	618.9	425.1	1007.0	1	559.2	389.7	1106.0	1
404	620.2	426.3	1003.0	1	563.3	390.3	1097.0	1
405	622.0	427.4	1000.0	1	559.7	388.0	1090.0	1
406	616.3	426.6	1000.0	1	560.2	393.0	1081.0	1
407	617.4	426.9	1006.0	1	562.8	399.4	1077.0	1
408	621.2	432.7	1015.0	1	561.9	398.9	1088.0	1
409	623.6	432.9	1027.0	1	564.2	396.7	1093.0	1
410	628.9	434.2	1044.0	1	568.0	399.7	1107.0	1
411	627.9	435.2	1070.0	1	567.7	401.2	1125.0	1
412	630.6	438.9	1092.0	1	571.4	398.1	1148.0	1
413	628.9	440.9	1114.0	1	575.3	395.1	1170.0	1
414	634.9	445.0	1132.0	1	579.3	395.7	1187.0	1
415	637.4	448.4	1149.0	2	584.8	399.5	1207.0	1
416	561.7	520.5	1161.0	1	551.2	504.9	1227.0	1
417	561.8	531.6	1173.0	1	550.4	522.6	1246.0	1
418	555.2	537.8	1179.0	1	538.6	530.5	1253.0	1
419	554.5	535.0	1188.0	1	540.0	528.6	1253.0	1
420	557.9	536.5	1198.0	1	542.2	532.8	1277.0	1
421	560.8	538.7	1202.0	1	546.2	528.1	1289.0	1
422	561.5	540.1	1218.0	1	549.7	531.5	1299.0	1
423	562.8	538.9	1232.0	1	553.8	525.1	1315.0	1
424	555.2	542.3	1238.0	1	548.2	527.9	1323.0	1
425	563.2	536.4	1255.0	1	553.2	515.8	1315.0	1
426	565.8	540.3	1267.0	1	554.8	508.9	1328.0	1
427	560.2	546.7	1271.0	1	557.7	506.1	1339.0	1
428	557.9	547.2	1291.0	1	558.7	509.0	1344.0	1
429	558.2	548.3	1306.0	1	562.7	509.0	1351.0	1
430	564.1	544.3	1323.0	1	561.9	511.1	1362.0	1
431	559.4	538.7	1320.0	1	566.3	516.8	1375.0	1
432	563.2	541.1	1337.0	1	567.6	513.1	1377.0	1
433	513.5	610.6	1375.0	1	534.0	590.3	1390.0	1
434	515.5	599.6	1376.0	1	534.8	594.1	1394.0	1
435	513.3	598.0	1382.0	1	527.7	594.4	1399.0	1
436	513.1	599.7	1399.0	1	530.3	588.8	1413.0	1
437	510.1	603.2	1406.0	1	533.1	587.8	1422.0	1
438	509.0	608.2	1409.0	1	535.7	590.4	1422.0	1
