457	468.3	448.3	949.0	1	431.6	467.9	1016.0	1
458	559.6	370.1	946.0	1	532.7	396.6	1031.0	1
459	585.3	363.6	950.0	1	544.8	402.0	1046.0	1
460	584.3	360.9	960.0	1	547.7	399.1	1057.0	1
461	583.7	360.6	976.0	1	552.0	402.8	1075.0	1
462	585.0	360.5	993.0	1	551.0	401.4	1091.0	1
463	584.6	357.4	1011.0	1	551.5	401.8	1110.0	1
464	581.9	348.5	1022.0	1	551.1	396.1	1124.0	1
465	584.4	347.2	1037.0	1	551.4	394.9	1151.0	1
466	585.1	342.4	1056.0	1	552.6	390.4	1165.0	1
467	585.0	343.1	1067.0	1	554.4	392.2	1180.0	1
468	590.0	349.5	1082.0	2	557.6	387.4	1199.0	1
469	457.2	430.5	1092.0	1	430.8	488.9	1227.0	1
470	444.9	434.6	1108.0	1	416.4	487.5	1225.0	1
471	438.6	420.6	1112.0	1	420.9	487.5	1238.0	1
472	441.6	420.1	1129.0	1	424.9	482.4	1251.0	1
473	439.1	411.8	1144.0	1	423.8	480.1	1266.0	1
474	438.2	420.0	1158.0	1	420.3	474.0	1273.0	1
475	436.5	407.2	1170.0	1	421.5	474.7	1281.0	1
476	435.5	417.6	1184.0	1	417.2	472.8	1294.0	1
477	444.0	422.0	1191.0	1	417.7	471.0	1310.0	1
478	439.6	412.4	1203.0	1	413.2	484.1	1344.0	1
479	440.4	409.3	1224.0	1	413.9	480.3	1354.0	1
480	446.2	423.9	1243.0	2	425.0	484.1	1366.0	1
481	555.5	465.9	1263.0	2	542.2	528.1	1374.0	1
482	557.4	460.5	1274.0	1	542.2	521.7	1387.0	1
483	563.9	473.0	1287.0	1	543.8	529.4	1404.0	1
484	569.4	471.2	1297.0	1	541.7	529.4	1431.0	1
485	570.5	474.9	1320.0	1	541.4	530.3	1442.0	1
486	568.9	479.2	1331.0	1	545.5	525.4	1455.0	1
487	569.0	483.1	1338.0	1	544.4	526.0	1455.0	1
488	568.7	486.3	1346.0	1	552.9	527.1	1466.0	1
489	573.5	487.5	1355.0	1	557.1	522.8	1469.0	1
490	568.6	481.8	1365.0	1	555.2	528.7	1482.0	1
491	568.4	472.0	1365.0	1	554.6	521.8	1482.0	1
492	568.2	465.5	1360.0	1	551.6	520.7	1485.0	1
493	569.5	477.7	1351.0	1	552.7	521.4	1486.0	1
494	571.0	477.4	1336.0	1	552.2	520.5	1477.0	1
495	451.6	334.3	1277.0	2	450.0	391.7	1433.0	1
496	433.4	330.5	1270.0	1	432.5	403.3	1407.0	1
497	430.6	316.4	1244.0	1	430.9	399.1	1365.0	1
498	425.9	309.9	1228.0	1	426.9	391.7	1336.0	1
499	425.7	309.2	1216.0	1	423.6	387.9	1311.0	1
500	425.9	308.4	1215.0	1	418.2	389.4	1313.0	1
501	430.3	297.0	1217.0	1	420.8	387.4	1316.0	1
502	436.3	295.1	1221.0	1	424.3	387.1	1318.0	1
503	433.0	294.3	1230.0	1	425.1	389.7	1324.0	1
504	434.9	295.7	1238.0	1	427.7	391.9	1326.0	1
505	428.2	297.7	1250.0	1	429.4	390.3	1327.0	1
506	167.0	702.5	1281.0	2	130.3	663.8	1348.0	1
507	110.6	771.0	1275.0	1	90.6	738.3	1338.0	1
508	110.9	788.5	1272.0	1	89.1	746.9	1339.0	1
509	108.1	790.9	1278.0	1	89.5	744.9	1346.0	1
510	105.7	783.9	1303.0	1	86.4	748.2	1367.0	1
511	102.0	781.5	1314.0	1	85.3	746.9	1387.0	1
512	99.7	776.2	1334.0	1	92.1	750.4	1405.0	1
513	97.3	772.6	1356.0	1	98.9	748.9	1426.0	1
514	96.1	768.4	1368.0	1	101.4	750.5	1434.0	1
515	100.5	762.5	1386.0	1	104.5	746.6	1450.0	1
516	105.1	762.8	1401.0	1	104.0	739.3	1462.0	1
517	100.4	762.5	1421.0	1	106.3	739.3	1468.0	1
518	102.4	772.3	1414.0	1	108.0	745.5	1477.0	1
519	104.5	784.0	1417.0	1	110.6	744.6	1453.0	1
520	110.5	781.0	1398.0	1	108.2	739.4	1436.0	1
521	117.3	780.4	1380.0	1	108.0	736.3	1416.0	1
522	112.7	780.1	1351.0	1	104.4	735.7	1380.0	1
523	120.1	777.2	1319.0	1	105.7	736.6	1358.0	1
524	121.4	773.3	1310.0	1	105.8	731.9	1349.0	1
525	125.6	761.5	1307.0	1	111.6	725.3	1331.0	1
526	127.4	754.3	1292.0	1	111.7	719.8	1327.0	1
527	136.0	754.9	1305.0	1	116.8	724.1	1333.0	1
528	135.5	748.9	1305.0	1	113.2	720.1	1338.0	1
529	139.4	743.0	1305.0	1	117.5	720.0	1354.0	1
530	140.4	737.1	1302.0	1	117.5	717.1	1357.0	1
531	145.4	734.4	1302.0	1	123.6	720.3	1357.0	1
532	145.5	728.6	1293.0	1	133.0	718.3	1342.0	1
533	147.7	727.7	1292.0	1	135.7	718.8	1347.0	1
534	148.2	725.6	1277.0	1	140.9	719.5	1348.0	1
535	156.8	721.7	1286.0	1	144.4	721.0	1368.0	1
536	161.0	721.2	1285.0	1	147.8	719.5	1371.0	1
537	167.5	716.5	1292.0	1	150.5	722.5	1368.0	1
538	169.5	718.1	1292.0	1	151.7	723.5	1377.0	1
539	174.3	719.5	1293.0	1	157.8	720.2	1383.0	1
540	184.8	718.1	1299.0	1	165.3	720.5	1389.0	1
541	188.4	715.8	1302.0	1	173.2	718.7	1389.0	1
542	188.6	709.2	1309.0	1	181.5	717.9	1408.0	1
543	195.6	710.6	1319.0	1	192.1	722.6	1415.0	1
544	205.6	714.0	1317.0	1	198.5	716.4	1412.0	1
545	207.3	718.5	1333.0	1	207.9	714.8	1422.0	1
546	214.7	715.2	1335.0	1	213.7	711.0	1419.0	1
547	219.6	714.0	1336.0	1	216.9	711.3	1417.0	1
548	387.9	544.5	1290.0	2	412.9	583.7	1403.0	1
549	457.8	536.5	1290.0	1	458.5	546.3	1393.0	1
550	477.0	465.2	1274.0	1	515.7	482.0	1376.0	1
551	509.4	473.9	1259.0	1	500.0	516.0	1373.0	1
552	515.2	467.2	1237.0	1	510.0	502.6	1344.0	1
553	526.1	462.2	1226.0	1	509.9	499.4	1330.0	1
554	526.8	469.8	1221.0	1	507.8	497.6	1323.0	1
555	526.1	457.1	1213.0	1	506.6	491.6	1310.0	1
556	534.4	440.9	1195.0	1	510.5	485.3	1289.0	1
557	535.5	441.9	1176.0	1	513.0	485.4	1268.0	1
558	538.1	436.2	1167.0	1	510.2	491.5	1256.0	1
559	544.6	430.9	1144.0	1	504.5	478.2	1233.0	1
560	550.1	422.0	1115.0	1	512.8	472.5	1205.0	1
561	592.2	554.3	1112.0	2	541.8	567.2	1194.0	1
562	590.7	546.5	1078.0	1	542.3	574.6	1180.0	1
563	588.9	545.2	1064.0	1	536.4	581.2	1179.0	1
564	584.5	552.6	1060.0	1	529.2	576.7	1160.0	1
565	587.9	557.4	1056.0	1	535.0	572.8	1154.0	1
566	591.9	555.3	1046.0	1	539.1	572.0	1152.0	1
567	595.4	553.9	1058.0	1	544.0	567.8	1153.0	1
568	616.3	564.5	1064.0	1	566.8	577.9	1171.0	1
569	619.5	570.9	1078.0	1	568.2	582.2	1182.0	1
570	619.9	561.3	1098.0	1	574.1	579.6	1203.0	1
571	616.6	570.9	1117.0	1	570.1	590.4	1230.0	1
572	616.1	561.1	1119.0	1	580.1	580.5	1240.0	1
573	625.0	574.7	1153.0	1	573.5	588.5	1267.0	1
574	616.8	566.4	1156.0	1	582.6	579.3	1268.0	1
575	623.3	577.6	1165.0	1	580.1	586.6	1298.0	1
576	622.4	564.1	1159.0	1	590.7	578.9	1289.0	1
577	617.5	560.4	1158.0	1	590.7	573.8	1294.0	1
578	622.6	572.1	1167.0	1	590.7	574.6	1295.0	1
579	622.6	577.9	1165.0	1	595.9	567.5	1299.0	1
580	622.0	575.8	1168.0	1	585.2	574.3	1311.0	1
581	626.2	571.9	1165.0	1	588.9	570.3	1301.0	1
582	618.5	558.5	1171.0	1	592.3	553.9	1294.0	1
583	618.1	564.0	1170.0	1	583.9	562.9	1304.0	1
584	626.1	562.9	1170.0	1	585.6	560.3	1306.0	1
585	619.5	551.2	1163.0	1	587.6	553.5	1297.0	1
586	624.9	561.9	1169.0	1	591.3	548.2	1302.0	1
587	628.0	551.3	1164.0	1	592.7	553.7	1313.0	1
588	627.1	552.1	1168.0	1	600.0	548.8	1301.0	1
589	617.9	571.4	1168.0	2	591.8	563.1	1311.0	1
590	512.6	683.1	1178.0	1	465.9	680.6	1307.0	1
591	514.2	680.5	1155.0	1	469.4	675.9	1281.0	1
592	521.1	680.1	1154.0	1	472.6	678.4	1269.0	1
593	528.5	676.3	1143.0	1	482.4	681.2	1255.0	1
594	530.3	675.0	1152.0	1	485.3	681.4	1262.0	1
595	544.3	679.5	1163.0	1	499.3	678.5	1254.0	1
596	538.8	677.8	1170.0	1	499.1	685.3	1275.0	1
597	546.4	685.6	1186.0	1	511.4	687.2	1270.0	1
598	551.2	680.6	1193.0	1	508.8	689.5	1291.0	1
599	552.2	684.3	1198.0	1	516.3	692.7	1299.0	1
600	554.8	687.7	1221.0	1	519.8	695.6	1313.0	1
601	563.0	700.2	1231.0	1	516.7	697.3	1324.0	1
602	558.1	693.5	1243.0	1	524.1	696.5	1339.0	1
603	565.3	691.8	1261.0	1	534.4	696.9	1345.0	1
604	594.2	713.8	1275.0	2	548.8	705.2	1368.0	1
605	614.1	721.0	1275.0	1	570.5	724.6	1374.0	1
606	628.7	714.9	1263.0	1	580.1	721.9	1368.0	1
607	630.6	732.2	1261.0	1	587.4	713.5	1364.0	1
608	636.0	731.4	1250.0	1	590.5	723.2	1352.0	1
609	643.0	720.8	1229.0	1	600.2	711.8	1344.0	1
610	646.8	723.9	1210.0	1	597.6	722.8	1342.0	1
611	651.6	729.6	1208.0	1	596.6	726.0	1330.0	1
612	660.8	727.6	1200.0	1	604.6	719.0	1313.0	1
613	667.7	719.4	1187.0	1	602.0	713.5	1314.0	1
614	666.0	737.4	1205.0	2	612.9	712.6	1305.0	1
615	605.2	509.9	1186.0	2	557.6	476.6	1282.0	1
616	609.5	497.2	1179.0	1	564.5	487.8	1277.0	1
617	614.3	509.9	1197.0	1	564.5	484.7	1295.0	1
618	621.2	497.8	1174.0	1	565.1	478.8	1287.0	1
619	623.0	509.3	1171.0	1	570.6	482.6	1276.0	1
620	625.8	495.0	1146.0	1	565.8	483.4	1260.0	1
621	630.3	497.2	1126.0	1	569.6	482.0	1237.0	1
622	636.5	561.6	1114.0	2	575.7	540.4	1221.0	1
623	636.3	539.6	1088.0	1	581.4	537.6	1205.0	1
624	627.6	545.5	1095.0	1	583.8	545.4	1200.0	1
625	628.1	551.6	1091.0	1	584.4	545.7	1193.0	1
626	628.8	541.7	1076.0	1	585.2	541.6	1191.0	1
627	625.2	537.0	1083.0	1	587.3	540.4	1182.0	1
628	623.2	537.6	1092.0	1	586.5	545.6	1193.0	1
629	623.0	540.8	1110.0	1	596.7	543.6	1189.0	1
630	621.6	539.9	1121.0	1	594.2	535.5	1212.0	1
631	618.3	541.5	1149.0	1	594.2	545.5	1238.0	1
632	624.6	542.2	1165.0	1	595.4	544.6	1263.0	1
633	623.1	554.9	1193.0	1	597.2	536.8	1280.0	1
634	621.1	548.1	1217.0	1	603.4	542.6	1320.0	1
635	621.1	542.3	1231.0	1	600.5	548.2	1345.0	1
636	626.6	550.4	1246.0	1	600.1	547.8	1367.0	1
637	630.6	554.1	1276.0	1	601.3	545.0	1382.0	1
638	632.7	555.5	1287.0	1	606.3	544.9	1398.0	1
639	631.9	556.3	1296.0	1	607.5	544.0	1417.0	1
640	633.6	551.5	1297.0	1	603.3	528.1	1425.0	1
641	635.4	548.4	1292.0	1	601.3	536.3	1435.0	1
642	637.1	554.3	1292.0	1	603.9	529.1	1428.0	1
643	641.3	556.9	1293.0	1	605.1	524.8	1425.0	1
644	636.8	559.2	1295.0	1	598.5	529.8	1423.0	1
645	644.2	557.8	1293.0	1	605.7	526.7	1416.0	1
646	647.9	552.1	1281.0	1	611.8	524.6	1409.0	1
647	643.0	552.3	1277.0	1	612.6	528.3	1413.0	1
648	643.3	552.7	1283.0	1	608.3	527.0	1411.0	1
649	646.4	560.0	1290.0	1	617.3	525.9	1399.0	1
650	636.7	549.1	1282.0	1	610.7	527.9	1415.0	1
651	639.5	553.3	1281.0	1	619.3	526.1	1407.0	1
652	641.5	552.8	1286.0	1	624.0	521.1	1406.0	1
653	639.2	549.2	1282.0	1	615.6	525.4	1420.0	1
654	752.5	568.2	1281.0	2	742.4	546.1	1410.0	1
655	813.4	597.2	1281.0	1	786.0	571.1	1423.0	1
656	817.9	588.2	1269.0	1	793.2	580.8	1417.0	1
657	816.4	595.8	1268.0	1	801.6	585.8	1405.0	1
658	825.1	598.4	1267.0	1	794.7	585.4	1407.0	1
659	821.8	584.4	1247.0	1	803.7	581.1	1394.0	1
660	823.0	593.3	1250.0	1	807.3	577.3	1379.0	1
661	832.3	596.7	1243.0	2	809.1	586.9	1368.0	1
662	531.1	539.4	1225.0	2	515.6	521.9	1354.0	1
663	511.4	518.6	1229.0	1	490.2	516.2	1339.0	1
664	515.4	523.4	1221.0	1	498.4	521.9	1331.0	1
665	513.9	530.6	1224.0	1	499.8	523.8	1340.0	1
666	521.2	530.7	1229.0	1	491.8	525.8	1342.0	1
667	526.8	525.3	1214.0	1	498.6	521.9	1343.0	1
668	529.2	526.4	1205.0	1	498.7	517.1	1334.0	1
669	530.4	522.5	1187.0	1	497.4	520.4	1318.0	1
670	532.9	523.7	1186.0	1	500.2	523.7	1315.0	1
671	536.8	536.9	1181.0	1	499.2	528.4	1306.0	1
672	538.6	539.4	1183.0	1	500.7	531.3	1305.0	1
673	540.6	541.6	1176.0	1	499.7	535.6	1305.0	1
674	536.3	543.1	1171.0	2	499.2	539.2	1296.0	1
675	352.2	448.0	1146.0	2	322.0	438.2	1284.0	1
676	339.1	432.7	1130.0	1	304.7	422.3	1262.0	1
677	339.6	428.3	1127.0	1	301.8	417.7	1256.0	1
678	344.5	428.4	1120.0	1	301.7	419.4	1251.0	1
679	346.0	437.7	1116.0	1	304.2	409.9	1235.0	1
680	355.6	438.1	1113.0	1	302.2	412.3	1222.0	1
681	354.7	438.8	1105.0	1	303.7	413.2	1209.0	1
682	358.2	437.8	1098.0	1	305.9	413.8	1196.0	1
683	357.2	438.1	1085.0	1	304.0	416.3	1193.0	1
684	418.5	430.3	1082.0	2	370.1	415.0	1185.0	1
685	578.9	402.6	1075.0	1	537.7	407.5	1182.0	1
686	593.1	412.0	1076.0	1	549.2	412.6	1174.0	1
687	595.2	423.0	1077.0	1	552.5	412.9	1162.0	1
688	595.2	424.4	1076.0	1	551.0	411.1	1160.0	1
689	597.5	431.2	1071.0	1	547.0	417.2	1153.0	1
690	593.5	436.6	1080.0	1	546.7	421.3	1158.0	1
691	595.8	430.9	1075.0	1	555.6	425.5	1145.0	1
692	597.0	430.7	1068.0	1	558.9	424.7	1147.0	1
693	591.5	418.5	1066.0	1	562.1	424.9	1140.0	1
694	557.6	437.9	1061.0	2	533.7	446.3	1146.0	1
695	483.5	485.7	1068.0	1	440.7	493.7	1150.0	1
696	483.5	499.4	1073.0	1	447.7	483.5	1130.0	1
697	483.7	495.1	1065.0	1	445.0	488.2	1134.0	1
698	483.0	499.5	1061.0	1	446.8	492.1	1141.0	1
699	480.6	487.8	1060.0	1	449.3	492.3	1134.0	1
700	487.1	493.9	1061.0	1	455.0	487.3	1126.0	1
701	486.6	502.3	1065.0	1	450.8	499.9	1136.0	1
702	492.3	501.8	1055.0	1	451.0	500.9	1130.0	1
703	488.7	490.1	1055.0	1	457.8	493.3	1118.0	1
704	448.9	503.4	1065.0	2	430.2	498.0	1113.0	1
705	262.8	559.7	1053.0	1	229.6	539.2	1098.0	1
706	261.2	558.4	1048.0	1	227.3	537.5	1096.0	1
707	262.0	554.0	1038.0	1	219.4	532.7	1092.0	1
708	259.9	540.3	1038.0	1	227.4	538.1	1091.0	1
709	253.1	539.4	1049.0	1	233.0	529.7	1087.0	1
710	258.8	551.2	1031.0	1	236.5	530.8	1072.0	1
711	271.4	555.8	1021.0	1	234.6	535.2	1065.0	1
712	266.4	554.0	1010.0	1	229.3	532.4	1059.0	1
713	273.9	556.1	1004.0	1	233.9	534.2	1045.0	1
714	273.2	551.9	994.0	1	237.5	533.9	1047.0	1
715	273.6	547.2	989.0	1	243.3	531.1	1029.0	1
716	379.4	502.2	984.0	2	368.1	502.3	1021.0	1
717	425.1	496.4	977.0	1	404.7	494.0	1016.0	1
718	440.9	499.9	975.0	1	417.9	491.0	1006.0	1
719	444.5	500.8	970.0	1	423.3	493.2	1002.0	1
720	448.4	506.1	968.0	1	413.1	502.4	1008.0	1
721	441.5	488.9	964.0	1	428.3	496.1	1000.0	1
722	448.6	493.9	952.0	1	424.7	498.4	999.0	1
723	409.2	502.7	958.0	2	398.1	483.8	1006.0	1
724	213.1	395.4	929.0	1	179.4	354.7	973.0	1
725	214.7	392.6	919.0	1	176.6	364.0	981.0	1
726	214.6	376.5	916.0	1	180.9	371.6	972.0	1
727	218.6	376.7	910.0	1	185.7	364.2	960.0	1
728	217.5	375.8	901.0	1	188.4	364.0	954.0	1
729	221.0	369.1	888.0	1	188.6	378.3	952.0	1
730	223.2	370.4	883.0	1	187.6	373.6	943.0	1
731	221.1	357.8	877.0	1	188.0	370.1	935.0	1
732	215.8	343.8	872.0	1	192.4	363.6	929.0	1
733	226.8	402.7	878.0	2	207.7	378.9	914.0	1
734	472.0	520.2	777.0	2	554.7	383.0	898.0	1
735	0	0	0.0	0	0	0	0.0	0
736	0	0	0.0	0	0	0	0.0	0
737	0	0	0.0	0	0	0	0.0	0
738	0	0	0.0	0	0	0	0.0	0
739	0	0	0.0	0	0	0	0.0	0
740	0	0	0.0	0	0	0	0.0	0
741	0	0	0.0	0	760.7	767.0	753.0	0
742	894.2	410.6	917.0	0	850.6	382.3	994.0	0
743	856.1	435.7	914.0	1	815.8	486.6	1000.0	1
744	848.8	441.8	917.0	2	806.3	488.3	999.0	1
745	0	0	0.0	0	0	0	0.0	0
746	0	0	0.0	0	0	0	0.0	0
747	0	0	0.0	0	0	0	0.0	0
748	0	0	0.0	0	0	0	0.0	0
749	0	0	0.0	0	0	0	0.0	0
750	0	0	0.0	0	0	0	0.0	0
751	1266.7	349.3	539.0	0	1315.0	59.4	711.0	0
752	1267.9	-49.7	858.0	0	1271.5	-184.3	895.0	0
753	1256.5	-80.3	821.0	1	1263.6	-140.9	876.0	1
754	1230.5	-6.5	825.0	2	1246.4	-71.0	870.0	1
755	778.0	453.1	848.0	2	767.6	459.3	953.0	1
756	607.8	562.5	847.0	1	570.9	559.2	951.0	1
757	599.4	575.6	852.0	1	561.6	582.4	953.0	1
758	594.1	565.9	856.0	1	569.1	577.9	958.0	1
759	598.5	553.7	871.0	1	574.6	568.1	975.0	1
760	601.6	560.7	879.0	1	580.2	565.3	984.0	1
761	599.3	555.4	883.0	1	584.5	568.7	992.0	1
762	600.8	555.5	872.0	1	587.4	571.8	981.0	1
763	528.5	573.1	872.0	2	534.4	572.4	964.0	1
764	310.6	571.1	842.0	2	294.2	568.2	954.0	1
765	301.8	566.9	830.0	1	287.6	568.6	936.0	1
766	302.3	557.0	832.0	1	289.2	558.6	920.0	1
767	303.7	543.9	822.0	1	297.4	557.5	909.0	1
768	309.6	546.4	821.0	1	291.7	560.5	918.0	1
769	320.4	566.7	824.0	1	297.2	555.3	909.0	1
770	318.1	569.8	822.0	1	295.7	563.5	912.0	1
771	307.6	570.4	816.0	1	297.7	556.6	910.0	1
772	308.2	579.1	816.0	1	300.4	563.0	910.0	1
773	304.6	576.8	814.0	1	303.6	565.5	904.0	1
774	307.9	572.9	814.0	1	303.6	566.5	907.0	1
775	303.7	571.7	811.0	1	308.7	558.9	899.0	1
776	312.5	588.0	827.0	1	306.4	572.5	913.0	1
777	314.1	587.5	825.0	1	306.5	572.8	900.0	1
778	309.4	576.7	820.0	1	305.3	580.7	911.0	1
779	311.9	578.0	830.0	1	309.7	578.4	912.0	1
780	311.4	588.9	844.0	1	313.0	572.4	910.0	1
781	315.1	592.1	849.0	1	318.4	572.9	917.0	1
782	316.7	590.5	858.0	1	320.5	573.0	920.0	1
783	322.8	590.0	855.0	1	320.9	576.9	927.0	1
784	328.3	587.0	863.0	1	322.6	584.5	930.0	1
785	331.0	585.8	869.0	1	323.1	585.0	930.0	1
786	335.3	588.1	869.0	1	323.4	582.8	927.0	1
787	425.1	590.3	876.0	1	405.6	603.8	940.0	1
788	437.9	597.0	872.0	1	411.7	611.2	941.0	1
789	442.3	598.3	874.0	1	413.5	618.1	939.0	1
790	440.2	600.2	875.0	1	417.8	618.5	945.0	1
791	444.2	599.7	884.0	1	416.2	615.7	951.0	1
792	446.1	607.1	887.0	1	420.4	611.2	954.0	1
793	266.9	503.2	879.0	2	258.2	494.2	942.0	1
794	224.2	486.1	895.0	1	197.6	467.3	937.0	1
795	231.7	487.0	900.0	1	202.4	465.1	938.0	1
796	227.7	481.1	905.0	1	204.4	461.6	947.0	1
797	233.6	486.6	910.0	1	208.1	464.7	953.0	1
798	233.6	480.5	918.0	1	214.5	463.8	961.0	1
799	235.8	490.1	939.0	1	217.5	467.7	973.0	1
800	242.3	495.5	933.0	1	217.7	466.1	978.0	1
801	244.8	494.8	941.0	1	221.8	470.7	982.0	1
802	249.1	495.1	935.0	2	225.6	473.7	982.0	1
803	377.4	461.8	941.0	1	348.2	482.1	998.0	1
804	382.0	462.8	933.0	1	354.0	476.2	990.0	1
805	385.6	465.9	927.0	1	355.4	471.7	981.0	1
806	385.1	461.6	919.0	1	355.2	475.2	977.0	1
807	391.9	462.9	911.0	1	359.7	467.3	968.0	1
808	392.7	462.6	901.0	1	356.8	479.9	974.0	1
809	396.7	464.2	897.0	1	361.4	475.8	968.0	1
810	397.9	467.1	899.0	1	368.0	469.9	959.0	1
811	403.5	475.9	906.0	1	367.7	469.7	958.0	1
812	409.8	479.7	907.0	1	369.0	469.9	958.0	1
813	414.9	484.5	914.0	1	369.9	470.5	958.0	1
814	422.4	483.4	920.0	1	374.2	467.6	958.0	1
815	423.4	482.5	923.0	1	374.8	471.1	969.0	1
816	520.8	533.8	938.0	2	470.8	539.6	980.0	1
817	610.8	564.5	933.0	1	568.3	591.2	983.0	1
818	619.1	560.0	931.0	1	569.5	591.5	993.0	1
819	618.7	571.9	936.0	1	573.8	600.0	991.0	1
820	624.8	579.9	940.0	1	568.2	597.5	1002.0	1
821	621.4	586.5	950.0	1	572.0	597.6	1004.0	1
822	632.2	578.0	950.0	1	579.6	605.6	1002.0	1
823	622.8	569.5	957.0	1	578.5	604.3	1018.0	1
824	627.7	574.8	960.0	1	577.2	604.7	1027.0	1
825	633.3	588.1	969.0	1	588.9	607.4	1030.0	1
826	635.8	585.9	984.0	1	597.1	605.4	1034.0	1
827	640.3	580.2	995.0	1	596.6	592.5	1042.0	1
828	621.8	575.7	996.0	2	583.1	609.2	1045.0	1
829	577.8	567.1	999.0	1	534.0	577.6	1044.0	1
830	581.8	564.8	995.0	1	537.8	586.8	1046.0	1
831	579.9	568.0	985.0	1	540.6	583.2	1027.0	1
832	581.9	566.2	972.0	1	542.1	576.1	1019.0	1
833	590.6	567.2	962.0	1	543.0	573.7	1008.0	1
834	591.1	564.8	961.0	1	545.2	574.9	1003.0	1
835	596.7	566.9	954.0	1	544.3	571.6	1001.0	1
836	595.8	567.4	960.0	1	547.9	570.9	1000.0	1
837	600.8	563.4	951.0	1	550.9	574.6	994.0	1
838	546.2	521.4	951.0	1	516.1	522.6	996.0	1
839	548.0	508.1	962.0	1	507.0	486.0	989.0	1
840	550.2	507.5	955.0	1	506.5	490.6	986.0	1
841	550.0	508.5	960.0	1	507.5	492.7	996.0	1
842	557.0	508.4	957.0	1	510.9	493.3	995.0	1
843	558.1	507.7	949.0	1	516.0	495.4	990.0	1
844	467.6	483.3	944.0	2	420.0	463.9	976.0	1
845	466.1	478.4	942.0	1	422.7	465.4	977.0	1
846	469.1	478.9	938.0	1	426.2	462.1	972.0	1
847	475.3	484.8	944.0	1	426.7	462.1	970.0	1
848	474.2	484.0	941.0	1	427.4	463.3	988.0	1
849	478.5	490.3	945.0	1	425.3	462.7	991.0	1
850	480.7	492.9	946.0	1	430.1	466.2	990.0	1
851	480.1	488.6	946.0	1	432.1	465.5	990.0	1
852	477.6	492.2	949.0	1	428.0	470.7	990.0	1
853	480.7	489.6	952.0	1	435.6	466.5	993.0	1
854	480.1	489.4	955.0	1	437.0	466.7	1002.0	1
855	482.4	482.6	956.0	1	445.1	464.1	1001.0	1
856	482.8	484.7	945.0	2	460.1	461.0	991.0	1
857	307.7	510.8	947.0	2	281.0	479.5	992.0	1
858	306.0	510.3	948.0	1	286.0	480.8	993.0	1
859	309.3	510.4	948.0	1	284.3	476.2	1002.0	1
860	313.4	508.0	942.0	1	284.4	481.8	996.0	1
861	315.5	508.0	936.0	1	290.9	478.7	1000.0	1
862	321.0	511.6	925.0	1	290.7	478.6	1002.0	1
863	321.2	512.2	922.0	1	296.0	470.3	989.0	1
864	323.4	514.2	921.0	1	297.5	465.3	989.0	1
865	327.2	516.8	926.0	1	299.3	472.7	994.0	1
866	330.9	509.6	926.0	1	297.7	485.0	1003.0	1
867	342.1	544.9	938.0	2	305.0	541.0	1003.0	1
868	346.6	556.9	939.0	1	313.0	560.4	1009.0	1
869	345.3	561.2	944.0	1	310.6	562.5	1025.0	1
870	347.3	564.6	954.0	1	315.4	566.0	1039.0	1
871	355.1	571.6	976.0	1	317.1	563.4	1046.0	1
872	350.3	577.9	994.0	1	320.5	569.7	1059.0	1
873	360.7	579.1	1010.0	2	319.8	573.8	1091.0	1
874	566.6	593.4	1018.0	2	560.8	595.7	1108.0	1
875	575.6	590.3	1027.0	1	557.8	598.6	1126.0	1
876	582.2	605.0	1049.0	1	560.7	596.7	1145.0	1
877	589.9	602.1	1053.0	1	566.8	592.5	1151.0	1
878	591.1	607.5	1070.0	1	562.4	602.1	1166.0	1
879	589.4	603.4	1075.0	1	563.6	603.5	1177.0	1
880	589.4	600.1	1082.0	1	569.4	604.8	1192.0	1
881	591.6	593.9	1088.0	1	573.3	597.6	1180.0	1
882	432.1	609.8	1083.0	2	423.7	592.2	1188.0	1
883	374.0	598.4	1073.0	1	333.1	569.4	1162.0	1
884	367.8	596.7	1050.0	1	321.9	571.4	1144.0	1
885	366.3	593.4	1034.0	1	323.4	571.9	1146.0	1
886	366.3	594.1	1034.0	1	317.0	577.5	1133.0	1
887	366.0	587.1	1016.0	1	322.5	572.6	1116.0	1
888	363.2	581.2	1007.0	1	324.7	565.4	1096.0	1
889	366.6	584.3	999.0	1	326.4	569.3	1090.0	1
890	368.8	587.8	996.0	1	326.1	569.9	1085.0	1
891	373.5	587.2	982.0	1	326.8	579.3	1075.0	1
892	375.2	589.9	980.0	1	328.1	580.3	1066.0	1
893	371.9	585.5	974.0	1	329.9	578.7	1051.0	1
894	373.2	585.4	971.0	1	336.3	579.8	1041.0	1
895	372.5	580.1	962.0	1	342.4	577.3	1032.0	1
896	458.9	538.4	951.0	1	425.7	531.6	1028.0	1
897	467.3	546.7	941.0	1	422.6	539.0	1027.0	1
898	460.0	551.1	938.0	1	432.5	529.1	1011.0	1
899	462.5	539.3	921.0	1	426.4	546.7	1012.0	1
900	463.8	540.1	913.0	1	427.9	546.9	1008.0	1
901	466.5	537.5	902.0	1	442.8	536.8	990.0	1
902	468.0	538.1	897.0	1	443.4	538.1	986.0	1
903	470.7	547.9	908.0	1	442.7	544.2	990.0	1
904	630.8	567.1	913.0	1	595.9	582.5	1002.0	1
905	652.4	567.0	912.0	1	606.4	580.4	1004.0	1
