45	627.7	343.8	1568.0	1	627.7	412.4	1836.0	1
46	631.0	340.9	1572.0	1	630.8	414.9	1836.0	1
47	629.2	336.8	1555.0	1	628.7	402.3	1824.0	1
48	635.7	334.8	1547.0	1	626.6	396.4	1806.0	1
49	641.3	340.2	1537.0	1	626.2	402.9	1791.0	1
50	643.9	348.6	1508.0	1	628.3	408.0	1769.0	1
51	640.3	347.5	1492.0	1	631.9	416.2	1753.0	1
52	638.1	347.8	1469.0	1	637.3	424.7	1737.0	1
53	638.1	357.8	1453.0	1	638.9	424.8	1728.0	1
54	636.4	352.5	1433.0	1	638.2	422.2	1715.0	1
55	530.4	374.1	1430.0	2	507.9	439.0	1684.0	1
56	469.8	349.4	1395.0	1	465.3	408.2	1660.0	1
57	455.6	350.0	1391.0	1	449.7	407.9	1650.0	1
58	458.0	348.1	1384.0	1	453.3	415.9	1648.0	1
59	466.2	357.2	1393.0	1	449.8	410.7	1647.0	1
60	466.1	361.0	1390.0	1	447.1	410.2	1647.0	1
61	470.1	361.4	1391.0	1	445.9	410.1	1646.0	1
62	465.5	360.5	1398.0	1	448.4	413.7	1654.0	1
63	465.4	351.4	1401.0	1	452.1	415.9	1654.0	1
64	672.4	371.5	1422.0	2	669.8	428.2	1676.0	1
65	1112.0	429.2	1424.0	2	1100.9	490.3	1712.0	1
66	1200.0	451.6	1417.0	1	1169.6	487.2	1738.0	1
67	1198.8	460.3	1431.0	1	1173.0	500.4	1740.0	1
68	1192.8	462.5	1447.0	1	1177.4	512.3	1753.0	1
69	1200.6	456.3	1450.0	1	1175.6	512.6	1762.0	1
70	1196.6	467.2	1457.0	1	1180.2	514.2	1770.0	1
71	1122.7	462.6	1460.0	2	1102.8	506.5	1776.0	1
72	619.6	381.4	1466.0	2	597.5	449.9	1752.0	1
73	602.0	373.5	1468.0	1	575.8	418.7	1739.0	1
74	600.1	370.3	1465.0	1	572.5	416.9	1741.0	1
75	596.8	371.2	1471.0	1	573.8	415.5	1747.0	1
76	594.5	377.0	1463.0	1	572.2	422.0	1754.0	1
77	595.8	375.3	1465.0	1	578.2	418.2	1751.0	1
78	598.8	373.8	1470.0	2	586.4	419.4	1756.0	1
79	1149.2	131.7	1431.0	2	1078.4	204.6	1748.0	1
80	1219.5	113.1	1412.0	2	1139.4	203.4	1757.0	1
81	1238.2	123.1	1402.0	1	1156.8	202.4	1738.0	1
82	1242.2	109.6	1398.0	1	1159.6	194.2	1722.0	1
83	1240.4	118.9	1392.0	1	1160.3	196.7	1713.0	1
84	1245.5	133.2	1380.0	1	1160.1	202.1	1715.0	1
85	1243.8	140.2	1367.0	1	1166.1	204.5	1717.0	1
86	1246.9	140.3	1365.0	1	1163.1	200.0	1711.0	1
87	1250.8	141.8	1367.0	1	1166.9	205.3	1706.0	1
88	1244.2	141.8	1372.0	1	1170.2	194.4	1691.0	1
89	1244.0	141.0	1366.0	1	1170.9	199.8	1688.0	1
90	1180.6	154.6	1373.0	2	1114.8	216.8	1690.0	1
91	926.1	163.1	1355.0	1	871.9	209.6	1677.0	1
92	903.5	173.6	1359.0	1	845.3	207.0	1665.0	1
93	905.5	176.8	1348.0	1	848.3	204.3	1649.0	1
94	905.5	184.0	1349.0	1	850.9	212.6	1644.0	1
95	901.8	185.9	1341.0	1	852.7	213.9	1646.0	1
96	906.9	187.0	1339.0	1	856.7	217.8	1640.0	1
97	909.6	204.6	1331.0	2	865.2	224.6	1638.0	1
98	0	0	0.0	0	1160.3	2941.6	215.0	1
99	0	0	0.0	0	0	0	0.0	0
100	0	0	0.0	0	0	0	0.0	0
101	0	0	0.0	0	0	0	0.0	0
102	0	0	0.0	0	1004.2	2343.4	210.0	0
103	815.8	791.4	768.0	0	691.3	932.4	920.0	0
104	806.9	388.0	1157.0	0	794.1	502.6	1342.0	0
105	848.2	151.7	1317.0	1	797.6	268.3	1566.0	0
106	848.8	143.7	1338.0	1	789.1	193.6	1622.0	1
107	843.7	151.3	1340.0	1	783.1	200.8	1625.0	1
108	843.1	166.2	1347.0	1	784.8	213.2	1633.0	1
109	847.1	167.5	1349.0	1	776.3	209.4	1628.0	1
110	844.6	178.8	1360.0	1	779.1	218.2	1640.0	1
111	843.9	174.7	1361.0	1	775.7	223.8	1649.0	1
112	845.4	168.0	1367.0	1	774.8	223.7	1652.0	1
113	848.4	166.4	1368.0	1	780.7	219.1	1649.0	1
114	845.0	179.9	1377.0	1	782.2	209.7	1650.0	1
115	842.5	178.0	1377.0	1	785.5	212.6	1642.0	1
116	844.9	176.7	1380.0	1	784.6	218.4	1644.0	1
117	841.8	178.6	1376.0	1	782.6	224.9	1641.0	1
118	841.7	178.1	1382.0	1	783.8	227.4	1641.0	1
119	842.7	181.4	1378.0	1	786.5	227.0	1641.0	1
120	848.7	184.7	1373.0	1	789.4	228.4	1629.0	1
121	845.3	194.7	1367.0	1	790.4	227.7	1613.0	1
122	844.4	192.0	1360.0	1	789.3	225.8	1604.0	1
123	839.5	191.3	1358.0	1	793.4	225.9	1588.0	1
124	839.7	195.3	1349.0	1	795.2	224.1	1579.0	1
125	839.6	188.8	1340.0	1	796.2	222.9	1575.0	1
126	840.4	186.1	1329.0	1	793.9	235.7	1574.0	1
127	839.9	191.8	1322.0	1	797.9	239.6	1563.0	1
128	838.7	193.5	1322.0	2	797.8	245.2	1566.0	1
129	666.9	127.8	1306.0	1	635.4	189.6	1533.0	1
130	673.1	142.0	1302.0	1	633.2	186.8	1528.0	1
131	671.6	147.2	1300.0	1	634.0	184.9	1530.0	1
132	673.4	147.4	1299.0	1	634.0	180.3	1529.0	1
133	675.5	147.4	1297.0	1	636.8	179.3	1529.0	1
134	676.4	150.7	1296.0	1	638.3	178.1	1532.0	1
135	673.8	153.4	1302.0	1	643.3	173.9	1536.0	1
136	675.8	156.1	1310.0	1	641.7	168.7	1541.0	1
137	677.0	153.8	1306.0	1	642.3	167.1	1540.0	1
138	678.0	156.1	1316.0	1	645.0	171.0	1545.0	1
139	676.9	156.5	1319.0	1	651.0	174.4	1553.0	1
140	676.7	159.7	1328.0	1	646.0	178.2	1550.0	1
141	675.9	159.1	1336.0	1	646.7	184.2	1553.0	1
142	677.1	159.0	1335.0	1	647.5	182.2	1561.0	1
143	678.8	157.6	1332.0	1	645.6	185.2	1569.0	1
144	678.5	161.5	1338.0	1	647.6	187.9	1570.0	1
145	674.0	160.8	1339.0	1	645.8	193.5	1580.0	1
146	673.5	167.0	1340.0	1	644.3	192.5	1585.0	1
147	675.2	164.4	1348.0	1	644.6	194.5	1593.0	1
148	673.8	169.6	1352.0	1	646.1	195.7	1601.0	1
149	673.9	172.9	1352.0	1	643.5	195.3	1604.0	1
150	673.4	168.0	1355.0	1	646.6	192.3	1610.0	1
151	677.0	165.2	1358.0	1	650.4	198.6	1615.0	1
152	666.5	170.2	1358.0	1	652.4	205.9	1614.0	1
153	759.2	167.0	1353.0	2	744.7	207.7	1621.0	1
154	911.3	131.0	1344.0	2	878.9	198.0	1621.0	1
155	938.7	128.3	1331.0	1	901.1	196.0	1614.0	1
156	935.7	131.3	1336.0	1	903.3	190.7	1606.0	1
157	937.9	123.3	1331.0	1	909.5	190.7	1611.0	1
158	943.5	122.8	1331.0	1	911.0	189.0	1609.0	1
159	944.0	125.9	1334.0	1	916.2	188.3	1609.0	1
160	946.8	124.1	1338.0	1	915.7	190.1	1613.0	1
161	948.6	124.2	1342.0	1	915.1	191.6	1618.0	1
162	948.2	135.5	1347.0	1	918.3	190.6	1624.0	1
163	954.4	127.2	1352.0	1	913.5	187.1	1634.0	1
164	952.8	129.3	1358.0	1	913.4	190.5	1637.0	1
165	958.1	135.3	1357.0	2	928.9	187.8	1623.0	1
166	850.9	562.8	985.0	2	814.9	836.5	984.0	1
167	0	0	0.0	0	0	0	0.0	0
168	0	0	0.0	0	0	0	0.0	0
169	0	0	0.0	0	0	0	0.0	0
170	0	0	0.0	0	0	0	0.0	0
171	0	0	0.0	0	0	0	0.0	0
172	0	0	0.0	0	0	0	0.0	0
173	0	0	0.0	0	0	0	0.0	0
174	1417.4	1449.3	257.0	0	952.9	2413.8	343.0	0
175	707.6	747.9	900.0	0	621.6	881.4	1092.0	0
176	702.8	384.0	1258.0	0	710.1	486.1	1472.0	0
177	717.8	275.7	1352.0	1	712.0	327.5	1618.0	1
178	720.4	294.6	1347.0	1	698.7	323.2	1628.0	1
179	724.4	297.0	1356.0	1	698.1	329.6	1630.0	1
180	726.2	287.0	1361.0	1	704.5	348.3	1646.0	1
181	718.8	292.9	1359.0	1	695.7	350.7	1643.0	1
182	715.6	293.0	1372.0	1	694.7	336.8	1641.0	1
183	714.5	288.2	1367.0	1	697.4	334.9	1637.0	1
184	719.5	279.3	1353.0	1	703.2	338.6	1616.0	1
185	725.2	284.0	1349.0	1	696.3	341.4	1599.0	1
186	562.5	144.2	1298.0	2	543.2	213.3	1549.0	1
187	562.6	160.4	1278.0	1	530.4	210.3	1519.0	1
188	563.6	162.6	1246.0	1	538.7	217.7	1489.0	1
189	562.4	154.8	1228.0	1	544.4	211.4	1462.0	1
190	565.6	144.0	1206.0	1	538.9	197.3	1420.0	1
191	564.8	144.5	1197.0	1	535.2	195.1	1413.0	1
192	571.0	148.0	1184.0	1	537.1	210.8	1392.0	1
193	567.8	151.4	1175.0	1	538.1	209.7	1386.0	1
194	574.4	155.6	1152.0	1	540.3	211.8	1370.0	1
195	571.8	153.1	1147.0	1	538.5	203.0	1349.0	1
196	573.0	154.0	1129.0	1	539.0	193.9	1337.0	1
197	572.4	152.1	1111.0	1	538.9	190.4	1321.0	1
198	569.2	148.9	1101.0	1	538.9	184.0	1311.0	1
199	596.6	162.9	1095.0	2	575.5	188.0	1298.0	1
200	619.2	149.1	1085.0	1	608.7	179.7	1288.0	1
201	626.1	155.1	1077.0	1	619.9	183.2	1274.0	1
202	627.2	153.4	1061.0	1	620.3	178.7	1259.0	1
203	629.6	155.6	1050.0	1	620.7	174.6	1241.0	1
204	630.5	155.1	1043.0	1	623.9	174.8	1224.0	1
205	631.6	163.2	1038.0	1	626.6	175.6	1219.0	1
206	629.2	165.3	1026.0	1	625.5	179.5	1204.0	1
207	632.9	165.6	1009.0	1	624.5	180.1	1200.0	1
208	593.0	167.1	1006.0	2	590.9	169.9	1181.0	1
209	602.3	167.1	992.0	1	598.7	176.6	1178.0	1
210	608.7	167.7	994.0	1	597.7	187.4	1180.0	1
211	609.3	164.3	985.0	1	595.5	191.8	1185.0	1
212	607.3	169.6	989.0	1	595.8	192.5	1181.0	1
213	607.1	174.7	990.0	1	599.0	186.6	1181.0	1
214	605.8	169.5	998.0	1	597.0	189.7	1180.0	1
215	605.2	174.0	1009.0	1	599.3	189.0	1188.0	1
216	602.5	178.2	1016.0	1	598.7	187.3	1196.0	1
217	600.0	176.9	1027.0	1	601.6	183.1	1203.0	1
218	599.7	180.8	1037.0	1	601.4	181.5	1212.0	1
219	597.3	183.6	1051.0	1	602.8	184.3	1221.0	1
220	598.2	186.2	1064.0	1	604.1	185.9	1232.0	1
221	599.4	195.1	1075.0	1	604.6	188.3	1252.0	1
222	619.7	194.8	1090.0	2	630.1	185.0	1266.0	1
223	707.9	186.4	1115.0	1	711.8	204.2	1291.0	1
224	722.3	178.0	1120.0	1	724.4	195.7	1302.0	1
225	721.8	181.0	1130.0	1	722.9	192.0	1310.0	1
226	719.4	180.0	1140.0	1	722.5	191.4	1316.0	1
227	722.3	182.3	1153.0	1	724.0	191.2	1330.0	1
228	720.3	184.5	1161.0	1	723.9	188.1	1335.0	1
229	719.8	183.3	1170.0	1	725.1	190.3	1335.0	1
230	719.9	186.8	1179.0	1	728.8	184.1	1337.0	1
231	633.4	179.6	1172.0	1	654.2	171.3	1342.0	1
232	639.5	189.1	1175.0	1	658.5	190.8	1348.0	1
233	641.1	189.0	1192.0	2	671.2	192.9	1342.0	1
234	1059.5	928.6	294.0	0	0	0	0.0	0
235	0	0	0.0	0	0	0	0.0	0
236	0	0	0.0	0	0	0	0.0	0
237	0	0	0.0	0	0	0	0.0	0
238	1208.6	1050.3	275.0	0	0	0	0.0	0
239	634.0	654.4	810.0	0	630.5	658.4	937.0	0
240	630.2	425.3	1019.0	0	680.3	444.9	1143.0	0
241	638.9	257.9	1144.0	0	682.7	274.6	1288.0	0
242	648.1	165.8	1215.0	1	675.5	197.5	1360.0	1
243	649.4	157.1	1223.0	1	672.5	174.2	1370.0	1
244	646.1	171.5	1227.0	1	669.2	193.4	1366.0	1
245	653.0	176.7	1239.0	1	666.0	188.7	1376.0	1
246	658.2	169.7	1234.0	1	672.5	183.6	1386.0	1
247	659.9	169.0	1243.0	1	671.0	197.5	1378.0	1
248	661.9	165.2	1257.0	1	670.1	193.5	1392.0	1
249	654.0	167.9	1266.0	1	673.5	195.2	1402.0	1
250	647.3	164.5	1268.0	1	673.2	204.1	1409.0	1
251	653.0	171.0	1271.0	1	673.0	206.6	1411.0	1
252	652.6	175.0	1274.0	1	670.0	205.1	1419.0	1
253	653.4	170.8	1274.0	1	669.4	205.3	1417.0	1
254	649.2	171.9	1272.0	1	669.5	203.8	1417.0	1
255	647.6	170.5	1266.0	1	673.0	203.3	1417.0	1
256	645.7	174.0	1256.0	1	670.4	198.8	1411.0	1
257	642.1	171.0	1258.0	1	665.7	194.7	1398.0	1
258	642.7	162.2	1245.0	1	664.5	196.8	1391.0	1
259	642.1	163.7	1228.0	1	665.8	196.2	1378.0	1
260	569.6	185.1	1223.0	2	581.8	198.3	1364.0	1
261	538.2	192.5	1205.0	1	539.3	169.5	1346.0	1
262	525.6	192.3	1204.0	1	526.4	171.4	1338.0	1
263	528.1	198.4	1197.0	1	523.4	182.2	1343.0	1
264	524.1	202.8	1198.0	1	527.8	181.4	1341.0	1
265	518.9	205.0	1206.0	1	529.6	188.1	1341.0	1
266	521.7	208.1	1205.0	1	529.6	190.5	1349.0	1
267	521.6	210.4	1214.0	1	526.4	187.7	1350.0	1
268	523.4	210.9	1222.0	1	525.0	184.0	1352.0	1
269	526.5	216.9	1226.0	1	519.2	182.9	1357.0	1
270	520.7	216.7	1234.0	1	517.8	181.3	1360.0	1
271	522.0	221.5	1239.0	1	521.3	186.7	1363.0	1
272	522.3	221.2	1233.0	1	519.9	187.8	1365.0	1
273	521.8	226.3	1223.0	1	518.4	185.0	1360.0	1
274	515.9	229.8	1213.0	1	521.1	194.6	1357.0	1
275	517.4	230.2	1204.0	1	520.1	195.4	1346.0	1
276	516.5	230.1	1206.0	1	521.6	188.0	1337.0	1
277	517.5	228.1	1187.0	1	527.4	203.1	1328.0	1
278	521.9	232.1	1195.0	1	531.1	212.3	1324.0	1
279	523.3	230.2	1178.0	1	533.3	209.4	1314.0	1
280	527.4	232.3	1180.0	1	536.7	212.1	1306.0	1
281	523.5	224.2	1164.0	1	535.3	211.7	1306.0	1
282	522.3	225.7	1160.0	1	534.7	210.8	1297.0	1
283	525.7	224.1	1142.0	1	533.6	195.8	1284.0	1
284	523.1	232.9	1150.0	1	538.2	195.9	1281.0	1
285	524.2	240.2	1142.0	1	538.2	192.1	1276.0	1
286	529.0	243.1	1143.0	1	540.1	194.1	1272.0	1
287	530.1	243.2	1139.0	1	543.6	197.8	1273.0	1
288	532.3	245.7	1136.0	1	547.0	203.0	1279.0	1
289	538.8	242.3	1132.0	1	548.8	201.4	1276.0	1
290	538.1	243.9	1133.0	1	547.8	194.6	1276.0	1
291	544.3	242.8	1123.0	1	546.2	203.6	1279.0	1
292	542.5	242.2	1119.0	1	545.2	205.7	1280.0	1
293	541.2	244.8	1126.0	1	550.6	210.4	1282.0	1
294	543.8	246.3	1127.0	1	552.3	209.2	1287.0	1
295	546.3	245.7	1132.0	1	553.2	209.3	1289.0	1
296	584.0	206.6	1127.0	2	596.1	171.7	1292.0	1
297	602.0	194.5	1134.0	1	596.9	150.2	1295.0	1
298	614.0	188.9	1141.0	1	608.1	143.6	1304.0	1
299	613.4	191.8	1146.0	1	609.9	138.2	1310.0	1
300	615.5	197.5	1162.0	1	611.2	139.4	1320.0	1
301	618.5	201.8	1157.0	2	619.5	155.2	1309.0	1
302	0	0	0.0	0	926.3	1558.8	238.0	0
303	0	0	0.0	0	0	0	0.0	0
304	0	0	0.0	0	0	0	0.0	0
305	0	0	0.0	0	0	0	0.0	0
306	0	0	0.0	0	0	0	0.0	0
307	1151.5	1046.7	262.0	0	0	0	0.0	0
308	596.9	584.8	845.0	0	580.0	658.8	893.0	0
309	606.0	291.7	1061.0	0	637.9	372.0	1156.0	0
310	612.3	152.8	1141.0	1	636.2	194.8	1276.0	1
311	617.4	156.7	1133.0	1	621.6	149.6	1294.0	1
312	617.8	156.5	1127.0	1	620.5	144.2	1291.0	1
313	620.4	156.1	1133.0	1	621.0	141.6	1288.0	1
314	624.5	153.6	1140.0	1	620.6	149.6	1295.0	1
315	626.8	161.1	1146.0	1	631.0	154.9	1299.0	1
316	628.4	160.7	1149.0	1	634.5	139.6	1295.0	1
317	631.9	164.0	1148.0	1	634.3	146.8	1300.0	1
318	630.9	164.8	1144.0	1	634.7	154.6	1296.0	1
319	627.4	172.9	1130.0	1	632.8	158.3	1281.0	1
320	628.3	180.7	1104.0	1	636.5	169.8	1257.0	1
321	629.4	179.7	1076.0	1	636.3	168.8	1240.0	1
322	626.5	177.5	1054.0	1	640.0	160.5	1204.0	1
323	625.9	177.1	1018.0	1	641.4	159.0	1175.0	1
324	626.8	170.7	997.0	1	640.5	156.9	1145.0	1
325	632.3	167.4	978.0	1	640.1	164.3	1125.0	1
326	633.2	166.8	958.0	1	643.1	168.2	1108.0	1
327	631.3	169.1	946.0	1	648.3	173.5	1083.0	1
328	631.7	170.5	933.0	1	647.3	167.8	1060.0	1
329	633.6	163.1	910.0	1	649.8	171.6	1044.0	1
330	527.7	206.6	889.0	2	534.2	206.3	1031.0	1
331	510.3	202.1	877.0	1	531.3	216.6	1018.0	1
332	503.5	201.3	864.0	1	524.1	217.7	1011.0	1
333	504.4	205.4	853.0	1	524.6	235.2	1002.0	1
334	505.9	207.2	848.0	1	525.1	232.4	988.0	1
335	505.9	210.3	839.0	1	522.3	224.7	986.0	1
336	506.0	206.2	837.0	1	523.8	226.2	981.0	1
337	506.1	213.6	832.0	1	521.1	231.2	987.0	1
338	507.5	216.7	831.0	1	518.0	216.0	982.0	1
339	506.6	218.0	834.0	1	520.5	205.7	976.0	1
340	507.0	224.8	841.0	1	518.8	205.4	977.0	1
341	506.1	227.6	847.0	1	522.8	205.6	980.0	1
342	505.0	237.3	850.0	1	521.7	207.4	976.0	1
343	634.0	284.5	847.0	2	680.1	309.0	989.0	1
344	646.1	281.2	852.0	1	693.2	321.4	992.0	1
345	657.0	284.9	846.0	1	701.5	326.0	986.0	1
346	658.1	295.4	850.0	1	705.7	326.4	988.0	1
347	657.9	304.6	865.0	1	705.6	331.4	994.0	1
348	664.6	302.1	863.0	1	706.3	335.0	991.0	1
349	667.2	301.7	858.0	1	705.5	330.7	990.0	1
350	666.9	303.9	859.0	1	707.7	326.3	985.0	1
351	663.8	307.4	858.0	1	710.7	319.1	978.0	1
352	660.5	303.5	850.0	1	706.5	316.8	974.0	1
353	573.5	266.4	842.0	2	604.7	275.5	971.0	1
354	563.4	244.7	834.0	1	593.6	259.9	963.0	1
355	558.5	241.6	827.0	1	592.4	256.1	965.0	1
356	558.2	242.0	837.0	1	587.4	260.3	974.0	1
357	563.1	239.8	827.0	1	588.3	259.4	976.0	1
358	560.6	244.0	839.0	1	593.6	255.8	975.0	1
359	567.0	236.7	834.0	1	591.5	252.1	969.0	1
360	566.5	235.8	842.0	1	595.7	253.4	974.0	1
361	566.6	241.9	850.0	1	593.1	254.1	979.0	1
362	566.2	242.0	858.0	1	593.4	252.0	987.0	1
363	569.0	243.3	861.0	1	598.3	257.6	991.0	1
364	568.2	243.7	869.0	1	599.6	253.9	991.0	1
365	569.8	242.6	860.0	1	596.2	250.2	992.0	1
366	570.3	242.1	864.0	1	599.9	243.9	996.0	1
367	569.0	238.8	864.0	1	602.8	241.7	995.0	1
368	570.6	235.2	871.0	1	606.2	239.3	1001.0	1
369	570.8	238.0	879.0	1	605.2	243.5	1008.0	1
370	570.8	236.7	887.0	1	606.0	236.9	1011.0	1
371	571.3	237.3	888.0	1	609.7	236.1	1020.0	1
372	567.8	236.3	890.0	1	614.9	229.3	1021.0	1
373	567.9	237.3	893.0	1	614.3	227.9	1025.0	1
374	569.7	234.7	892.0	1	619.5	226.9	1030.0	1
375	572.4	231.6	888.0	1	619.9	218.7	1033.0	1
376	573.0	229.0	890.0	1	624.5	216.0	1045.0	1
377	574.1	228.5	894.0	1	622.4	219.1	1043.0	1
378	579.5	234.2	895.0	1	624.5	217.9	1050.0	1
379	585.6	233.8	902.0	1	621.9	219.2	1057.0	1
380	586.8	235.0	900.0	1	626.9	230.9	1071.0	1
381	499.3	298.6	904.0	2	547.5	297.4	1079.0	1
382	516.4	292.3	905.0	1	565.9	286.3	1076.0	1
383	511.0	292.4	909.0	1	565.2	284.8	1092.0	1
384	515.3	290.5	911.0	1	565.2	284.9	1093.0	1
385	514.4	283.6	898.0	1	563.8	281.5	1090.0	1
386	518.3	283.0	887.0	1	566.3	281.0	1085.0	1
387	519.0	285.9	880.0	1	567.8	275.3	1077.0	1
388	522.0	280.9	875.0	1	567.0	274.9	1060.0	1
389	520.2	280.7	853.0	1	568.4	276.1	1039.0	1
390	522.5	271.9	839.0	1	571.3	275.3	1019.0	1
391	523.7	271.0	819.0	1	570.2	273.4	1008.0	1
392	523.4	271.2	803.0	1	566.8	273.0	989.0	1
393	526.8	272.6	790.0	1	565.1	274.8	972.0	1
394	522.6	268.1	778.0	1	568.9	271.6	950.0	1
395	525.5	261.7	758.0	1	565.7	270.1	935.0	1
396	527.5	262.5	752.0	1	563.7	264.0	928.0	1
397	531.6	274.9	750.0	1	564.4	254.2	910.0	1
398	527.4	274.4	748.0	1	567.9	251.1	906.0	1
399	536.6	274.9	745.0	1	563.1	256.6	903.0	1
400	539.9	275.7	746.0	1	564.6	258.6	902.0	1
401	540.2	275.7	746.0	1	563.9	260.6	904.0	1
402	538.7	273.2	753.0	1	564.0	271.0	914.0	1
403	542.6	269.0	754.0	1	569.7	268.5	916.0	1
404	545.4	272.4	768.0	1	571.5	269.7	925.0	1
405	545.6	274.5	782.0	1	570.7	258.9	925.0	1
406	543.3	283.1	797.0	1	570.2	263.8	933.0	1
407	543.8	281.9	805.0	1	569.7	262.5	934.0	1
408	544.5	278.2	818.0	1	578.1	262.8	949.0	1
409	547.1	281.0	825.0	1	581.9	265.0	958.0	1
410	537.6	360.8	775.0	2	594.6	375.7	896.0	1
411	0	0	0.0	0	0	0	0.0	0
412	0	0	0.0	0	0	0	0.0	0
413	0	0	0.0	0	0	0	0.0	0
414	0	0	0.0	0	0	0	0.0	0
415	0	0	0.0	0	0	0	0.0	0
416	591.0	471.4	755.0	0	592.3	624.4	777.0	0
417	594.5	276.8	860.0	1	632.0	361.3	976.0	0
418	594.9	289.7	867.0	1	623.6	307.0	1022.0	1
419	595.0	285.9	862.0	1	623.5	306.8	1015.0	1
420	595.3	292.3	858.0	1	625.9	310.7	1015.0	1
421	594.7	287.0	858.0	1	627.6	294.9	1014.0	1
422	594.8	286.4	862.0	1	627.3	304.1	1014.0	1
423	596.6	290.2	868.0	1	628.8	293.6	1018.0	1
424	597.4	289.5	867.0	1	631.1	311.4	1020.0	1
425	597.9	287.8	874.0	1	637.1	308.7	1024.0	1
426	600.3	286.5	881.0	1	641.2	308.9	1030.0	1
427	601.8	284.1	885.0	1	642.8	309.1	1033.0	1
428	600.1	286.6	878.0	1	642.9	290.3	1022.0	1
429	598.8	290.1	876.0	1	641.1	286.8	1017.0	1
430	598.8	291.4	885.0	1	640.4	289.5	1015.0	1
431	599.4	291.3	885.0	1	642.2	292.8	1019.0	1
432	599.5	289.8	879.0	1	646.4	287.4	1007.0	1
433	601.5	294.5	883.0	1	645.2	295.7	1012.0	1
434	601.2	292.7	876.0	1	649.8	300.6	1004.0	1
435	603.2	290.5	884.0	1	651.0	300.5	1002.0	1
436	607.3	288.9	876.0	1	651.1	302.0	1001.0	1
437	516.4	297.8	878.0	2	542.0	310.4	1005.0	1
438	505.7	279.9	865.0	1	547.6	307.1	1002.0	1
439	495.8	274.9	867.0	1	538.6	304.5	1007.0	1
440	496.9	278.5	877.0	1	540.2	298.0	1011.0	1
441	493.8	277.6	883.0	1	538.9	291.0	1012.0	1
442	496.4	279.1	888.0	1	537.0	291.5	1020.0	1
443	494.8	275.8	892.0	1	534.6	280.5	1021.0	1
444	497.8	278.1	896.0	1	529.9	259.5	1017.0	1
445	500.3	279.6	896.0	1	530.1	264.2	1016.0	1
446	500.0	282.4	896.0	1	529.7	266.3	1014.0	1
447	502.2	286.8	892.0	1	529.2	269.1	1008.0	1
448	502.3	286.9	901.0	1	528.0	272.4	1006.0	1
449	498.8	283.9	902.0	1	524.8	271.5	1007.0	1
450	494.9	275.2	899.0	1	523.2	274.8	1009.0	1
451	495.4	278.1	900.0	1	521.7	276.0	1004.0	1
