452	525.0	236.8	960.0	1	500.9	261.0	950.0	1
453	527.4	231.0	945.0	1	499.2	263.3	951.0	1
454	527.5	228.2	935.0	1	504.2	243.5	928.0	1
455	527.4	231.2	944.0	1	504.4	245.4	932.0	1
456	527.7	230.2	939.0	1	499.2	250.0	937.0	1
457	529.8	229.0	935.0	1	502.2	254.4	928.0	1
458	528.6	223.5	934.0	1	501.7	258.4	928.0	1
459	533.2	224.2	946.0	1	499.9	250.4	930.0	1
460	528.6	225.5	950.0	1	505.3	246.6	931.0	1
461	532.0	227.3	952.0	1	511.5	242.0	920.0	1
462	529.6	226.9	962.0	1	517.4	249.0	938.0	1
463	534.2	230.7	970.0	1	519.9	245.1	926.0	1
464	536.9	231.8	984.0	2	521.7	243.3	934.0	1
465	746.5	338.2	1024.0	1	698.9	340.3	949.0	1
466	741.7	330.8	1016.0	1	702.9	338.6	934.0	1
467	745.6	331.8	1027.0	1	703.8	335.9	941.0	1
468	747.6	332.9	1030.0	1	703.8	337.2	952.0	1
469	747.1	332.7	1033.0	1	708.9	332.2	953.0	1
470	752.5	332.5	1036.0	1	714.2	319.7	955.0	1
471	752.3	332.7	1046.0	1	715.2	319.1	962.0	1
472	750.9	334.6	1051.0	1	717.8	320.5	973.0	1
473	755.5	334.4	1060.0	1	718.9	331.1	981.0	1
474	756.7	331.3	1073.0	1	723.8	328.9	998.0	1
475	760.5	328.6	1088.0	1	729.7	319.6	1003.0	1
476	762.1	332.0	1097.0	2	729.4	318.4	1007.0	1
477	609.4	228.9	1089.0	1	601.8	218.1	1049.0	1
478	619.4	238.1	1093.0	1	602.4	230.2	1058.0	1
479	618.3	242.1	1091.0	1	601.5	230.7	1059.0	1
480	623.0	241.0	1098.0	1	604.6	228.7	1050.0	1
481	618.6	242.6	1089.0	1	606.0	226.3	1049.0	1
482	623.5	247.2	1086.0	1	606.4	213.5	1052.0	1
483	623.4	244.7	1080.0	1	611.8	213.2	1062.0	1
484	626.7	247.3	1082.0	1	617.7	211.4	1076.0	1
485	629.0	245.3	1089.0	1	622.7	210.7	1080.0	1
486	631.5	247.3	1088.0	1	622.9	211.5	1090.0	1
487	633.7	249.1	1092.0	1	629.3	209.9	1093.0	1
488	636.4	246.0	1087.0	1	626.4	211.7	1098.0	1
489	640.4	243.2	1100.0	1	624.6	211.2	1110.0	1
490	640.0	241.6	1106.0	1	620.6	206.1	1107.0	1
491	643.3	240.1	1113.0	1	619.4	203.1	1116.0	1
492	647.3	242.3	1120.0	1	624.3	203.0	1118.0	1
493	650.8	240.0	1127.0	1	627.1	204.5	1127.0	1
494	661.3	238.0	1105.0	1	628.6	200.1	1115.0	1
495	666.4	238.6	1084.0	2	637.1	205.0	1101.0	1
496	457.8	363.1	1055.0	2	436.8	341.1	1061.0	1
497	467.2	365.1	1030.0	1	444.7	340.9	1040.0	1
498	472.0	361.0	1015.0	1	436.6	348.1	1021.0	1
499	472.4	359.3	994.0	1	442.1	348.7	1003.0	1
500	472.9	357.8	980.0	1	441.7	346.4	988.0	1
501	473.7	351.9	968.0	1	444.1	346.4	969.0	1
502	473.7	351.6	954.0	1	442.0	359.6	972.0	1
503	475.8	346.4	939.0	1	444.0	366.3	965.0	1
504	474.2	349.3	939.0	1	448.2	360.8	951.0	1
505	475.8	357.2	929.0	1	467.5	356.9	933.0	1
506	477.1	354.9	925.0	1	464.4	367.9	934.0	1
507	476.7	353.7	924.0	1	463.5	368.8	933.0	1
508	479.4	354.6	929.0	1	466.8	371.8	918.0	1
509	480.2	354.7	930.0	1	468.4	371.6	923.0	1
510	478.4	357.1	939.0	1	465.8	378.1	936.0	1
511	483.3	352.3	947.0	1	471.6	379.4	947.0	1
512	483.4	350.7	955.0	1	475.1	374.8	943.0	1
513	489.6	348.7	963.0	1	477.2	368.6	942.0	1
514	481.2	353.6	976.0	1	486.0	369.5	947.0	1
515	484.6	351.1	980.0	1	495.6	369.0	940.0	1
516	429.1	388.0	1000.0	2	434.7	403.1	964.0	1
517	102.2	759.5	989.0	2	99.9	767.5	1010.0	1
518	96.1	751.5	995.0	1	91.9	764.0	1013.0	1
519	102.1	745.6	981.0	1	93.2	768.0	1007.0	1
520	101.8	740.1	968.0	1	95.4	770.1	1002.0	1
521	102.3	734.5	951.0	1	95.7	770.6	995.0	1
522	104.6	733.2	952.0	1	95.3	768.7	994.0	1
523	105.7	733.4	959.0	1	96.2	768.3	996.0	1
524	108.5	730.4	962.0	1	97.9	763.8	995.0	1
525	112.5	728.9	970.0	1	98.9	765.4	1004.0	1
526	120.7	729.9	983.0	1	100.5	758.4	1004.0	1
527	125.4	733.2	981.0	1	104.3	755.5	1002.0	1
528	122.8	730.9	989.0	1	104.8	755.1	1000.0	1
529	122.0	728.8	980.0	1	109.3	752.4	1004.0	1
530	124.8	724.3	983.0	1	114.0	745.2	1010.0	1
531	127.5	723.2	974.0	1	119.1	748.4	1009.0	1
532	126.8	719.9	970.0	1	114.4	741.6	1000.0	1
533	134.6	722.3	961.0	1	113.6	731.5	996.0	1
534	134.1	716.2	960.0	1	113.5	723.7	1004.0	1
535	-255.6	1273.4	394.0	0	147.5	913.6	773.0	1
536	0	0	0.0	0	0	0	0.0	0
537	0	0	0.0	0	0	0	0.0	0
538	0	0	0.0	0	0	0	0.0	0
539	0	0	0.0	0	0	0	0.0	0
540	0	0	0.0	0	172.8	740.1	929.0	0
541	0	0	0.0	0	178.7	666.4	985.0	1
542	0	0	0.0	0	184.1	687.8	978.0	1
543	0	0	0.0	0	185.0	696.7	981.0	1
544	0	0	0.0	0	187.4	698.4	979.0	1
545	213.1	664.3	936.0	1	185.7	695.7	979.0	1
546	227.5	676.0	938.0	1	190.4	690.3	975.0	1
547	233.5	676.4	945.0	1	197.7	688.1	981.0	1
548	238.2	675.3	954.0	2	208.7	686.2	987.0	1
549	499.6	604.1	1000.0	2	468.9	608.7	1021.0	1
550	489.3	597.6	1007.0	1	466.5	611.4	1029.0	1
551	492.9	598.2	1016.0	1	470.6	609.9	1026.0	1
552	499.4	601.5	1035.0	1	470.6	610.3	1031.0	1
553	506.9	600.2	1047.0	1	466.9	612.0	1041.0	1
554	512.5	594.2	1046.0	1	474.3	611.1	1037.0	1
555	511.6	589.0	1052.0	1	482.3	602.9	1038.0	1
556	506.6	592.5	1043.0	1	490.6	602.4	1035.0	1
557	508.1	592.7	1039.0	1	491.7	601.7	1033.0	1
558	508.6	593.6	1019.0	1	491.1	608.0	1033.0	1
559	509.8	590.9	1005.0	1	494.0	610.4	1022.0	1
560	510.5	587.3	981.0	1	496.7	609.0	1008.0	1
561	509.7	587.5	965.0	1	496.1	609.7	1003.0	1
562	512.7	585.5	942.0	1	497.3	609.2	983.0	1
563	511.0	577.9	926.0	1	499.1	614.9	970.0	1
564	510.8	574.7	906.0	1	501.7	616.4	962.0	1
565	513.2	576.7	895.0	1	504.6	613.9	942.0	1
566	518.9	574.6	893.0	1	499.5	608.7	926.0	1
567	517.9	571.4	883.0	1	491.6	608.8	927.0	1
568	514.6	576.2	881.0	1	491.3	609.0	923.0	1
569	520.5	577.1	880.0	1	496.1	608.5	913.0	1
570	521.6	583.9	883.0	1	499.0	613.4	919.0	1
571	523.5	577.0	887.0	1	496.2	610.4	933.0	1
572	530.5	565.9	888.0	1	511.4	608.0	931.0	1
573	526.8	566.2	892.0	1	507.0	607.0	933.0	1
574	531.4	566.6	905.0	1	511.0	603.0	941.0	1
575	530.9	572.7	927.0	1	503.9	607.2	951.0	1
576	530.6	580.7	947.0	1	493.8	612.3	954.0	1
577	537.0	581.7	966.0	1	497.7	595.6	951.0	1
578	539.3	573.4	979.0	1	497.8	597.3	987.0	1
579	540.1	571.8	996.0	1	495.1	593.4	1016.0	1
580	541.1	580.5	1025.0	1	507.4	583.2	1006.0	1
581	538.9	576.0	1037.0	2	500.7	584.3	1038.0	1
582	0	0	0.0	0	0	0	0.0	0
583	0	0	0.0	0	0	0	0.0	0
584	0	0	0.0	0	0	0	0.0	0
585	0	0	0.0	0	0	0	0.0	0
586	0	0	0.0	0	0	0	0.0	0
587	0	0	0.0	0	437.3	564.0	956.0	0
588	0	0	0.0	0	487.1	318.6	1134.0	0
589	0	0	0.0	0	491.8	462.5	1104.0	1
590	552.5	413.5	1173.0	1	497.4	474.6	1121.0	1
591	556.3	470.7	1154.0	2	504.8	478.3	1132.0	1
592	550.6	477.7	1160.0	1	515.5	467.7	1131.0	1
593	553.6	475.0	1174.0	1	517.2	465.3	1151.0	1
594	564.9	482.5	1181.0	1	512.4	460.0	1153.0	1
595	565.8	481.3	1195.0	1	498.1	446.6	1140.0	1
596	570.3	461.1	1213.0	2	488.8	428.1	1141.0	1
597	365.3	565.5	1228.0	2	315.8	570.6	1206.0	1
598	384.2	574.7	1237.0	1	328.5	563.9	1207.0	1
599	393.0	578.9	1226.0	1	328.0	549.3	1214.0	1
600	391.1	578.5	1240.0	1	339.7	558.2	1239.0	1
601	397.9	577.1	1243.0	1	340.8	550.4	1244.0	1
602	410.2	579.5	1236.0	1	350.4	552.6	1261.0	1
603	418.5	583.3	1240.0	1	359.2	546.5	1269.0	1
604	425.4	588.0	1254.0	1	373.5	560.6	1276.0	1
605	428.2	574.9	1253.0	1	373.3	548.4	1269.0	1
606	441.3	585.7	1257.0	1	386.8	552.9	1283.0	1
607	445.6	580.2	1257.0	1	396.9	554.4	1264.0	1
608	449.3	573.1	1250.0	1	402.5	550.0	1255.0	1
609	462.8	577.6	1257.0	1	408.8	543.2	1253.0	1
610	472.4	583.6	1259.0	1	411.7	538.5	1253.0	1
611	476.2	577.5	1262.0	1	419.8	542.9	1251.0	1
612	478.6	577.3	1259.0	1	437.0	549.7	1237.0	1
613	487.0	580.8	1273.0	1	429.8	545.3	1204.0	1
614	492.5	577.6	1265.0	1	439.0	552.9	1185.0	1
615	496.2	585.9	1283.0	1	449.2	558.5	1182.0	1
616	499.7	581.6	1286.0	1	440.6	543.9	1196.0	1
617	497.9	576.3	1286.0	1	453.5	544.9	1222.0	1
618	511.0	585.4	1300.0	1	487.7	542.7	1275.0	1
619	520.7	583.3	1308.0	1	482.6	546.0	1281.0	1
620	527.0	583.2	1318.0	1	491.4	548.0	1283.0	1
621	527.9	583.1	1322.0	1	498.4	545.8	1292.0	1
622	531.9	579.2	1330.0	1	506.6	544.4	1293.0	1
623	538.2	577.8	1340.0	1	519.0	551.1	1297.0	1
624	540.5	572.4	1355.0	1	521.3	546.0	1294.0	1
625	550.1	571.1	1361.0	1	537.5	558.5	1299.0	1
626	552.4	570.9	1375.0	1	548.3	549.3	1300.0	1
627	557.0	570.1	1382.0	1	556.2	543.5	1300.0	1
628	566.4	571.1	1390.0	1	556.4	539.9	1310.0	1
629	580.7	576.9	1395.0	1	563.1	551.0	1312.0	1
630	588.7	576.6	1386.0	1	572.1	542.5	1308.0	1
631	591.9	567.0	1375.0	1	579.2	538.7	1316.0	1
632	590.9	567.5	1378.0	1	581.5	540.6	1327.0	1
633	606.6	580.1	1389.0	1	591.6	542.9	1335.0	1
634	617.8	580.2	1374.0	1	596.2	544.2	1340.0	1
635	620.1	573.0	1377.0	1	611.1	546.5	1353.0	1
636	496.4	499.9	1364.0	2	480.3	458.1	1339.0	1
637	489.4	501.2	1350.0	1	458.9	449.6	1315.0	1
638	494.4	504.9	1349.0	1	464.1	445.4	1309.0	1
639	499.0	506.4	1339.0	1	469.6	446.3	1306.0	1
640	504.8	506.7	1326.0	1	471.1	448.0	1292.0	1
641	505.2	497.3	1323.0	1	485.0	447.6	1301.0	1
642	506.1	494.5	1319.0	1	487.8	443.3	1289.0	1
643	509.9	504.4	1322.0	2	487.6	442.4	1292.0	1
644	653.1	506.8	1337.0	2	626.1	445.9	1316.0	1
645	635.9	494.4	1341.0	1	609.8	426.7	1309.0	1
646	639.2	492.1	1352.0	1	618.6	428.9	1321.0	1
647	642.6	495.0	1355.0	1	622.1	438.8	1317.0	1
648	649.0	492.7	1378.0	1	616.9	422.6	1326.0	1
649	658.1	499.9	1393.0	1	626.9	427.9	1334.0	1
650	648.8	490.3	1404.0	1	621.3	433.0	1336.0	1
651	884.2	618.3	1452.0	2	870.5	565.1	1361.0	1
652	887.4	603.6	1461.0	1	864.7	546.1	1348.0	1
653	888.5	599.7	1467.0	1	856.6	545.0	1375.0	1
654	895.0	599.8	1474.0	1	886.6	541.4	1397.0	1
655	907.1	602.5	1482.0	1	905.8	545.6	1410.0	1
656	904.8	605.0	1487.0	1	908.4	533.2	1394.0	1
657	911.7	613.2	1491.0	1	901.9	537.5	1413.0	1
658	604.8	521.9	1476.0	2	619.1	454.9	1424.0	1
659	371.8	373.8	1653.0	2	446.7	137.6	1605.0	1
660	0	0	0.0	0	0	0	0.0	0
661	0	0	0.0	0	0	0	0.0	0
662	0	0	0.0	0	0	0	0.0	0
663	0	0	0.0	0	0	0	0.0	0
664	0	0	0.0	0	932.3	1150.4	372.0	0
665	0	0	0.0	0	487.1	454.7	1275.0	0
666	0	0	0.0	0	0	0	0.0	0
667	0	0	0.0	0	0	0	0.0	0
668	469.8	294.8	1532.0	0	543.3	142.6	1494.0	0
669	561.2	353.3	1512.0	1	529.9	300.1	1384.0	1
670	555.7	408.9	1461.0	2	538.6	337.0	1380.0	1
671	559.0	429.8	1463.0	1	543.2	344.6	1372.0	1
672	556.7	442.4	1463.0	1	535.4	352.4	1374.0	1
673	552.2	440.3	1470.0	1	530.0	353.3	1373.0	1
674	557.4	453.1	1467.0	2	540.4	360.0	1376.0	1
675	410.6	454.0	1450.0	1	386.0	362.6	1374.0	1
676	411.9	456.8	1463.0	1	371.3	361.9	1376.0	1
677	415.5	451.4	1468.0	1	383.6	376.2	1396.0	1
678	419.4	463.7	1460.0	1	383.5	375.5	1404.0	1
679	411.4	460.4	1470.0	1	380.9	371.4	1403.0	1
680	417.9	468.6	1472.0	1	387.1	382.9	1411.0	1
681	419.5	476.4	1463.0	1	393.3	392.2	1412.0	1
682	414.3	468.3	1452.0	1	389.4	396.8	1410.0	1
683	415.3	470.2	1458.0	1	392.2	396.9	1404.0	1
684	425.2	475.2	1447.0	1	390.6	401.0	1395.0	1
685	424.3	478.5	1427.0	1	391.7	400.0	1381.0	1
686	425.8	478.0	1419.0	1	400.0	397.2	1359.0	1
687	533.4	405.9	1394.0	2	500.0	318.7	1357.0	1
688	522.7	424.8	1397.0	1	499.8	339.4	1336.0	1
689	529.1	414.9	1383.0	1	505.6	334.4	1333.0	1
690	537.1	414.5	1373.0	1	512.8	330.1	1327.0	1
691	537.1	409.4	1350.0	1	505.3	331.7	1323.0	1
692	545.1	415.1	1326.0	1	515.2	334.9	1298.0	1
693	547.7	415.3	1300.0	1	521.9	339.5	1298.0	1
694	551.4	419.5	1282.0	1	522.3	346.8	1278.0	1
695	555.2	413.1	1256.0	1	527.5	346.8	1272.0	1
696	558.5	410.0	1239.0	1	529.7	349.9	1254.0	1
697	563.6	402.7	1218.0	1	534.6	349.3	1248.0	1
698	693.2	316.6	1200.0	2	667.6	253.2	1260.0	1
699	718.8	310.0	1187.0	1	693.7	254.2	1249.0	1
700	721.1	312.4	1174.0	1	698.1	254.8	1234.0	1
701	726.7	309.1	1159.0	1	703.6	252.4	1217.0	1
702	730.8	305.0	1145.0	1	701.2	248.2	1221.0	1
703	736.5	309.3	1146.0	1	707.1	250.8	1213.0	1
704	738.2	309.1	1131.0	1	719.0	258.4	1211.0	1
705	494.3	393.2	1112.0	2	471.2	338.1	1200.0	1
706	388.2	423.7	1094.0	1	358.0	371.8	1169.0	1
707	389.8	433.3	1077.0	1	359.3	381.1	1153.0	1
708	389.0	429.0	1071.0	1	358.3	374.4	1134.0	1
709	388.3	425.1	1070.0	1	353.1	385.5	1130.0	1
710	386.1	420.2	1056.0	1	355.8	386.5	1130.0	1
711	396.3	426.9	1064.0	1	362.3	377.4	1128.0	1
712	0	0	0.0	0	305.9	247.0	1248.0	1
713	0	0	0.0	0	0	0	0.0	0
714	0	0	0.0	0	0	0	0.0	0
715	0	0	0.0	0	0	0	0.0	0
716	0	0	0.0	0	213.7	486.4	1009.0	0
717	0	0	0.0	0	195.5	213.2	1228.0	0
718	0	0	0.0	0	196.3	48.1	1303.0	0
719	0	0	0.0	0	270.8	328.4	1134.0	0
720	0	0	0.0	0	275.9	378.6	1132.0	1
721	288.6	404.4	1154.0	1	275.8	378.9	1120.0	1
722	309.0	454.4	1154.0	1	278.7	393.2	1114.0	1
723	318.7	464.4	1149.0	1	280.8	394.1	1124.0	1
724	315.7	471.8	1153.0	1	276.9	399.8	1126.0	1
725	321.8	473.1	1160.0	1	275.3	392.6	1123.0	1
726	322.2	477.2	1176.0	1	272.2	391.6	1119.0	1
727	324.6	479.4	1190.0	1	283.6	393.9	1129.0	1
728	328.7	485.0	1191.0	1	289.8	400.1	1131.0	1
729	317.5	567.7	1214.0	2	266.6	493.5	1147.0	1
730	312.9	550.8	1220.0	1	267.8	471.2	1153.0	1
731	320.7	545.7	1213.0	1	277.1	487.9	1155.0	1
732	322.1	553.3	1212.0	1	271.2	484.0	1155.0	1
733	328.8	553.8	1220.0	2	277.2	482.2	1159.0	1
734	0	0	0.0	0	329.3	583.9	1025.0	1
735	0	0	0.0	0	0	0	0.0	0
736	0	0	0.0	0	0	0	0.0	0
737	0	0	0.0	0	0	0	0.0	0
738	0	0	0.0	0	0	0	0.0	0
739	0	0	0.0	0	937.7	1114.2	250.0	0
740	0	0	0.0	0	439.7	457.7	1066.0	0
741	0	0	0.0	0	0	0	0.0	0
742	0	0	0.0	0	0	0	0.0	0
743	493.9	314.4	1246.0	1	464.6	276.3	1175.0	0
744	512.5	316.4	1249.0	1	473.6	325.5	1174.0	1
745	518.5	416.2	1231.0	1	464.0	343.6	1169.0	1
746	513.3	430.2	1231.0	1	481.7	362.7	1186.0	1
747	520.2	438.9	1258.0	1	485.0	356.6	1191.0	1
748	523.5	434.2	1275.0	1	489.4	354.1	1205.0	1
749	522.7	440.3	1302.0	1	487.3	353.8	1226.0	1
750	528.1	441.7	1316.0	1	491.2	361.2	1242.0	1
751	521.7	430.5	1321.0	1	491.0	349.2	1256.0	1
752	523.7	434.8	1324.0	1	494.4	357.2	1265.0	1
753	529.1	435.6	1321.0	1	497.8	361.4	1266.0	1
754	531.0	433.3	1301.0	1	499.2	366.2	1264.0	1
755	528.5	430.6	1264.0	1	494.3	371.8	1252.0	1
756	528.7	431.1	1247.0	1	491.5	361.1	1239.0	1
757	525.6	423.1	1217.0	1	492.7	374.3	1229.0	1
758	532.8	583.1	1245.0	2	490.6	543.4	1239.0	1
759	537.8	571.8	1224.0	1	498.3	528.4	1229.0	1
760	537.1	573.0	1195.0	1	492.9	530.0	1222.0	1
761	541.5	578.0	1190.0	1	503.8	538.3	1198.0	1
762	541.1	582.0	1170.0	1	501.4	549.7	1186.0	1
763	532.4	532.5	1197.0	2	417.9	239.7	1373.0	1
764	0	0	0.0	0	0	0	0.0	0
765	0	0	0.0	0	0	0	0.0	0
766	0	0	0.0	0	0	0	0.0	0
767	0	0	0.0	0	0	0	0.0	0
768	1104.4	981.5	269.0	0	0	0	0.0	0
769	0	0	0.0	0	458.0	380.7	1077.0	0
770	0	0	0.0	0	0	0	0.0	0
771	0	0	0.0	0	512.8	123.4	1216.0	0
772	567.9	311.3	1081.0	1	505.7	316.4	1105.0	1
773	572.1	308.0	1072.0	1	513.0	355.3	1107.0	1
774	569.9	398.9	1059.0	1	520.9	368.1	1100.0	1
775	573.5	411.2	1064.0	1	527.0	372.8	1105.0	1
776	567.0	401.9	1079.0	2	519.8	354.2	1132.0	1
777	431.0	370.7	1100.0	1	389.5	319.4	1146.0	1
778	434.6	386.1	1128.0	1	395.9	335.1	1155.0	1
779	441.7	399.1	1148.0	1	398.6	348.1	1167.0	1
780	449.1	398.7	1161.0	1	403.5	343.2	1152.0	1
781	444.8	389.6	1165.0	1	404.6	341.3	1169.0	1
782	451.7	392.2	1161.0	1	403.8	344.7	1155.0	1
783	307.8	325.6	1127.0	2	295.8	288.8	1149.0	1
784	236.9	327.5	1098.0	1	208.2	290.0	1137.0	1
785	224.7	309.3	1082.0	1	201.1	277.9	1115.0	1
786	229.8	308.9	1059.0	1	209.0	287.5	1096.0	1
787	229.0	307.6	1068.0	1	209.8	296.6	1091.0	1
788	231.5	314.6	1062.0	1	208.3	306.7	1090.0	1
789	237.7	327.3	1060.0	1	210.6	303.2	1079.0	1
790	336.6	224.5	1065.0	2	320.5	207.6	1092.0	1
791	435.1	189.3	1073.0	1	389.0	171.9	1081.0	1
792	448.1	200.1	1061.0	1	397.2	177.6	1094.0	1
793	453.8	202.3	1055.0	1	406.7	169.1	1080.0	1
794	455.8	206.9	1041.0	1	423.4	182.1	1074.0	1
795	458.2	200.4	1032.0	1	427.2	178.8	1068.0	1
796	458.8	199.4	1013.0	1	430.6	192.7	1063.0	1
797	464.0	207.1	1002.0	1	436.6	199.2	1060.0	1
798	474.0	219.9	996.0	1	441.1	192.7	1039.0	1
799	475.9	225.0	986.0	1	446.9	188.8	1036.0	1
800	478.1	223.7	996.0	1	443.1	193.5	1039.0	1
801	485.2	227.1	988.0	1	445.0	212.6	1033.0	1
802	484.0	224.7	987.0	1	448.4	212.6	1019.0	1
803	487.9	230.3	983.0	1	453.7	201.8	1021.0	1
804	509.4	324.5	990.0	2	478.7	317.7	1046.0	1
805	513.1	369.2	984.0	1	488.5	359.5	1041.0	1
806	516.2	371.7	970.0	1	483.6	379.4	1038.0	1
807	523.5	372.7	962.0	1	479.6	374.5	1027.0	1
808	526.4	384.6	954.0	1	476.5	365.9	996.0	1
809	526.8	383.1	959.0	1	475.1	369.7	996.0	1
810	525.3	392.5	951.0	1	475.9	379.7	998.0	1
811	527.5	388.9	956.0	1	485.8	377.1	994.0	1
812	300.3	399.4	934.0	2	280.5	410.3	1022.0	1
813	303.2	412.2	933.0	1	287.2	422.2	1022.0	1
814	301.5	414.6	936.0	1	283.0	420.6	1019.0	1
815	305.6	420.7	932.0	1	286.3	432.2	1025.0	1
816	310.5	428.4	948.0	1	281.8	423.5	1024.0	1
817	312.5	433.3	949.0	1	286.4	421.6	1019.0	1
818	316.5	435.4	957.0	2	291.6	426.2	1037.0	1
819	167.0	367.7	933.0	1	165.7	381.5	1037.0	1
820	182.1	382.9	942.0	1	166.9	391.1	1055.0	1
821	184.4	389.7	951.0	1	170.2	388.9	1054.0	1
822	186.0	389.8	955.0	1	169.0	390.3	1057.0	1
823	186.6	394.4	968.0	1	169.8	375.1	1060.0	1
824	187.2	388.6	976.0	1	164.8	378.3	1071.0	1
825	184.1	381.6	985.0	1	170.8	387.5	1095.0	1
826	179.8	383.8	1003.0	2	167.4	366.8	1107.0	1
827	182.3	390.9	1024.0	2	171.0	375.0	1127.0	1
828	180.5	389.6	1041.0	2	172.0	368.2	1146.0	1
829	182.1	395.0	1051.0	2	170.4	379.2	1173.0	1
830	177.5	394.0	1072.0	2	174.5	371.9	1194.0	1
831	174.7	391.1	1089.0	2	174.9	370.3	1212.0	1
832	168.0	391.0	1113.0	2	173.4	371.7	1228.0	1
833	167.6	395.7	1118.0	2	177.4	375.8	1236.0	1
834	234.6	421.4	1147.0	2	250.4	397.4	1260.0	1
835	479.6	531.3	1235.0	2	490.8	498.3	1315.0	1
836	508.0	531.5	1237.0	1	519.0	506.5	1325.0	1
837	512.2	533.0	1241.0	1	507.0	508.7	1319.0	1
838	513.7	534.5	1261.0	1	511.8	514.0	1336.0	1
839	516.6	539.2	1263.0	1	522.1	510.7	1326.0	1
840	518.2	537.1	1273.0	1	530.2	500.6	1334.0	1
841	0	0	0.0	0	451.6	927.2	809.0	1
842	0	0	0.0	0	0	0	0.0	0
843	-327.3	1396.9	277.0	0	0	0	0.0	0
844	128.1	827.7	858.0	0	262.4	504.6	1226.0	0
845	188.1	553.4	1152.0	0	272.8	356.3	1352.0	0
846	191.7	400.4	1275.0	1	267.8	421.9	1318.0	1
847	202.0	377.0	1319.0	2	271.8	419.8	1324.0	1
848	130.0	365.6	1333.0	2	226.5	438.7	1328.0	1
849	192.0	463.3	1261.0	1	205.1	435.9	1330.0	1
850	204.8	478.3	1260.0	1	207.0	443.1	1321.0	1
851	209.4	483.9	1259.0	1	213.6	442.3	1322.0	1
852	211.4	469.4	1263.0	1	215.6	442.1	1316.0	1
853	215.1	474.1	1277.0	1	216.9	448.1	1327.0	1
854	219.0	468.9	1282.0	1	220.1	445.4	1312.0	1
855	227.0	461.9	1298.0	1	232.6	418.1	1315.0	1
856	233.2	459.4	1319.0	1	233.1	419.1	1296.0	1
857	237.3	458.8	1325.0	1	231.0	428.8	1312.0	1
858	237.6	461.1	1322.0	1	229.2	430.3	1302.0	1
859	241.4	463.2	1336.0	1	226.1	431.1	1286.0	1
860	251.0	459.3	1342.0	2	235.9	424.5	1283.0	1
861	525.3	566.3	1422.0	2	518.1	547.4	1336.0	1
862	537.1	559.7	1399.0	1	532.6	543.2	1327.0	1
863	544.3	562.3	1407.0	1	532.8	545.4	1318.0	1
864	552.3	558.4	1394.0	1	525.5	546.9	1312.0	1
865	561.2	554.5	1381.0	1	534.8	545.6	1303.0	1
866	570.0	560.9	1363.0	1	543.8	540.3	1287.0	1
867	577.3	559.9	1346.0	1	548.7	547.0	1291.0	1
868	581.8	561.9	1327.0	1	566.1	547.2	1279.0	1
869	587.7	570.4	1302.0	1	564.9	554.1	1258.0	1
870	596.5	557.0	1262.0	1	572.0	549.8	1243.0	1
871	596.5	563.3	1238.0	1	577.3	553.7	1233.0	1
872	601.2	559.7	1219.0	1	584.2	565.9	1220.0	1
873	595.5	542.7	1186.0	2	581.8	543.3	1190.0	1
874	565.9	493.5	1140.0	1	557.3	490.1	1147.0	1
875	564.3	494.4	1113.0	1	541.1	489.7	1143.0	1
876	570.4	495.2	1088.0	1	546.2	491.8	1114.0	1
877	575.8	485.4	1058.0	1	545.6	489.1	1091.0	1
878	573.4	490.9	1040.0	1	546.6	493.4	1071.0	1
879	448.0	428.9	1008.0	2	429.1	427.8	1039.0	1
880	366.5	413.5	980.0	1	331.0	411.6	1014.0	1
881	357.0	413.4	966.0	1	330.0	407.2	988.0	1
882	363.7	410.1	940.0	1	334.5	408.7	980.0	1
883	364.4	413.0	929.0	1	337.0	422.3	974.0	1
884	363.8	422.4	925.0	1	349.2	419.3	955.0	1
885	367.4	419.3	905.0	1	342.4	436.1	959.0	1
886	367.4	414.4	893.0	1	345.8	438.1	949.0	1
887	363.1	348.5	879.0	2	361.5	359.3	937.0	1
888	372.9	330.6	874.0	1	345.7	357.3	935.0	1
889	374.3	338.1	875.0	1	350.5	361.9	926.0	1
890	377.6	346.7	861.0	1	350.7	362.9	912.0	1
891	383.9	358.1	858.0	1	354.5	370.7	905.0	1
892	389.9	355.6	839.0	1	355.9	371.3	890.0	1
893	394.1	355.5	843.0	1	357.7	375.7	886.0	1
894	391.9	357.7	832.0	1	359.7	375.9	879.0	1
895	392.5	354.0	818.0	1	364.6	378.5	866.0	1
896	401.5	357.5	811.0	1	374.7	378.1	849.0	1
897	406.9	360.8	798.0	1	375.3	385.9	846.0	1
898	408.3	359.5	793.0	1	380.0	394.5	846.0	1
899	409.8	370.4	790.0	2	377.2	399.7	844.0	1
900	633.0	575.5	795.0	2	611.4	612.8	887.0	1
901	648.1	578.9	778.0	1	622.1	623.7	872.0	1
902	654.5	580.5	778.0	1	617.7	633.7	881.0	1
903	657.5	585.7	779.0	1	623.1	634.3	874.0	1
904	659.3	585.5	781.0	1	629.5	629.1	864.0	1
905	664.8	582.7	777.0	1	632.4	625.7	868.0	1
906	664.5	585.0	786.0	1	640.2	627.6	870.0	1
907	662.0	591.1	795.0	1	641.8	634.8	876.0	1
908	669.6	589.5	796.0	1	651.8	629.0	869.0	1
909	679.3	588.6	806.0	1	658.3	633.0	877.0	1
