69	453.9	481.0	1325.0	1	429.1	457.9	1245.0	1
70	529.0	354.1	1312.0	2	512.7	321.4	1232.0	1
71	589.0	318.1	1306.0	1	579.4	293.8	1223.0	1
72	596.4	316.0	1304.0	1	581.9	296.1	1227.0	1
73	596.5	320.6	1301.0	1	582.1	291.1	1217.0	1
74	596.5	323.9	1299.0	1	584.0	291.7	1210.0	1
75	592.9	327.6	1302.0	1	588.5	282.5	1212.0	1
76	596.6	329.4	1294.0	1	590.1	279.8	1201.0	1
77	595.8	334.0	1294.0	1	590.7	276.0	1192.0	1
78	596.3	337.5	1288.0	1	593.5	277.7	1186.0	1
79	595.3	337.1	1282.0	1	593.9	279.7	1184.0	1
80	596.9	345.0	1282.0	1	592.6	278.1	1187.0	1
81	599.6	346.5	1274.0	1	593.1	278.0	1188.0	1
82	601.5	347.6	1279.0	1	594.0	275.5	1189.0	1
83	602.2	348.7	1282.0	1	595.1	277.9	1196.0	1
84	602.8	344.3	1280.0	1	598.4	275.5	1187.0	1
85	604.4	339.6	1271.0	1	598.1	281.6	1193.0	1
86	329.1	317.1	1294.0	2	339.9	290.3	1212.0	1
87	127.9	327.5	1285.0	1	128.6	282.6	1182.0	1
88	124.3	314.9	1280.0	1	138.0	287.6	1176.0	1
89	126.5	314.5	1281.0	1	136.0	294.8	1177.0	1
90	126.4	317.8	1294.0	1	135.1	283.6	1187.0	1
91	137.1	313.2	1297.0	1	131.9	276.5	1190.0	1
92	135.9	314.8	1308.0	1	133.8	276.0	1199.0	1
93	129.4	313.8	1311.0	1	139.2	281.0	1199.0	1
94	129.7	318.3	1327.0	1	137.5	285.8	1209.0	1
95	128.3	310.0	1332.0	1	138.5	283.6	1221.0	1
96	291.1	317.9	1380.0	2	308.6	277.7	1269.0	1
97	936.1	274.4	1360.0	2	922.8	247.5	1245.0	1
98	961.4	261.8	1371.0	1	951.1	250.2	1279.0	1
99	955.0	270.6	1369.0	1	946.8	245.6	1266.0	1
100	961.1	272.9	1370.0	1	942.4	249.2	1276.0	1
101	962.0	266.7	1376.0	1	942.7	252.5	1282.0	1
102	962.4	255.1	1374.0	1	952.5	249.5	1280.0	1
103	968.5	251.2	1359.0	1	958.9	240.4	1270.0	1
104	968.4	255.6	1363.0	1	959.4	242.7	1274.0	1
105	971.2	259.9	1357.0	1	955.4	238.8	1266.0	1
106	976.8	263.9	1349.0	1	958.9	234.1	1263.0	1
107	979.3	266.0	1349.0	1	965.7	242.3	1259.0	1
108	982.5	249.9	1325.0	1	975.3	243.5	1247.0	1
109	989.2	260.4	1322.0	1	973.7	245.3	1243.0	1
110	990.6	259.6	1320.0	1	976.0	249.9	1237.0	1
111	996.1	263.5	1304.0	1	982.1	252.9	1235.0	1
112	997.9	265.2	1297.0	1	988.6	254.7	1220.0	1
113	1003.8	264.5	1286.0	1	990.1	252.4	1205.0	1
114	1005.7	253.1	1274.0	1	992.2	250.8	1191.0	1
115	1009.2	251.3	1264.0	1	992.1	247.1	1178.0	1
116	1014.4	256.0	1257.0	1	997.1	252.2	1166.0	1
117	1015.6	251.3	1249.0	1	998.4	253.0	1160.0	1
118	1046.3	262.8	1235.0	2	1033.7	235.5	1154.0	1
119	1170.1	230.6	1211.0	1	1155.9	300.5	1145.0	1
120	1174.9	228.6	1202.0	1	1157.8	292.3	1142.0	1
121	1178.7	238.6	1197.0	1	1161.1	289.8	1138.0	1
122	1178.5	228.1	1189.0	1	1164.9	291.9	1138.0	1
123	1178.9	227.7	1182.0	1	1164.0	290.7	1140.0	1
124	1178.3	230.3	1189.0	1	1168.5	292.8	1134.0	1
125	1179.4	240.4	1182.0	1	1168.6	287.7	1133.0	1
126	1181.0	239.7	1183.0	1	1173.0	291.2	1137.0	1
127	1183.0	232.7	1181.0	1	1178.5	298.4	1148.0	1
128	1183.0	237.2	1192.0	1	1181.3	297.2	1158.0	1
129	1189.7	238.3	1191.0	1	1181.2	295.3	1170.0	1
130	1186.3	250.8	1203.0	1	1182.2	295.5	1185.0	1
131	1187.9	250.0	1212.0	1	1186.4	297.0	1202.0	1
132	897.3	264.7	1250.0	2	871.4	238.6	1246.0	1
133	852.1	276.7	1271.0	1	847.8	201.1	1239.0	1
134	855.2	264.8	1272.0	1	843.9	198.2	1247.0	1
135	858.4	260.7	1280.0	1	845.5	196.3	1255.0	1
136	860.9	258.1	1285.0	1	843.3	194.0	1266.0	1
137	861.2	254.8	1296.0	1	844.2	189.5	1269.0	1
138	860.8	255.1	1309.0	1	842.3	184.5	1272.0	1
139	859.4	251.2	1306.0	1	844.0	173.8	1265.0	1
140	863.0	247.4	1299.0	1	842.9	172.0	1251.0	1
141	862.3	243.2	1279.0	1	845.3	173.7	1233.0	1
142	863.7	243.8	1261.0	2	851.0	179.3	1212.0	1
143	761.7	245.9	1232.0	2	751.6	218.1	1222.0	1
144	749.4	259.0	1212.0	1	748.4	197.6	1189.0	1
145	754.5	264.3	1184.0	1	745.5	195.4	1170.0	1
146	754.0	265.4	1169.0	1	748.0	191.7	1157.0	1
147	758.0	266.7	1159.0	1	751.1	196.9	1154.0	1
148	759.5	263.5	1151.0	1	756.1	197.1	1146.0	1
149	761.0	267.9	1140.0	1	758.6	195.1	1142.0	1
150	764.1	274.1	1142.0	1	757.2	185.5	1142.0	1
151	707.7	453.4	1172.0	2	673.5	414.7	1207.0	1
152	684.3	606.7	1189.0	1	662.8	501.7	1209.0	1
153	684.9	607.2	1179.0	1	666.9	460.6	1196.0	1
154	685.5	597.7	1170.0	1	662.2	464.7	1205.0	1
155	687.2	590.2	1166.0	1	661.1	472.4	1199.0	1
156	686.5	586.5	1163.0	1	662.1	467.8	1198.0	1
157	687.1	585.0	1160.0	1	660.6	472.8	1197.0	1
158	688.1	581.8	1163.0	1	662.1	467.0	1195.0	1
159	688.1	578.4	1169.0	1	663.8	464.9	1197.0	1
160	690.3	573.3	1172.0	1	662.7	462.9	1199.0	1
161	691.3	577.9	1183.0	1	661.8	471.3	1211.0	1
162	688.0	579.4	1194.0	1	659.4	472.0	1226.0	1
163	690.3	579.0	1214.0	1	662.1	477.9	1250.0	1
164	689.9	576.6	1229.0	1	660.3	476.8	1266.0	1
165	691.0	574.0	1242.0	1	660.2	475.8	1280.0	1
166	693.0	579.6	1265.0	1	661.4	469.5	1293.0	1
167	690.5	578.9	1288.0	1	661.5	464.3	1312.0	1
168	694.5	579.7	1311.0	1	660.6	468.5	1334.0	1
169	696.1	575.7	1323.0	1	662.0	469.8	1349.0	1
170	694.4	575.9	1332.0	1	662.1	470.5	1356.0	1
171	694.7	576.0	1349.0	1	662.2	463.2	1357.0	1
172	695.7	577.5	1367.0	1	665.2	462.6	1370.0	1
173	697.3	579.3	1379.0	1	664.6	464.2	1382.0	1
174	642.0	551.0	1388.0	2	604.8	453.9	1399.0	1
175	528.4	477.9	1389.0	1	500.3	395.8	1392.0	1
176	526.4	471.0	1391.0	1	504.5	400.7	1390.0	1
177	528.9	472.1	1399.0	1	502.8	399.4	1392.0	1
178	529.2	469.2	1395.0	1	506.6	391.2	1395.0	1
179	528.5	466.6	1396.0	1	505.2	387.6	1393.0	1
180	525.2	468.3	1393.0	1	506.7	392.3	1391.0	1
181	525.7	469.2	1391.0	1	506.9	387.6	1376.0	1
182	524.6	468.3	1389.0	1	509.0	389.2	1372.0	1
183	530.8	466.1	1374.0	1	507.8	392.4	1380.0	1
184	536.2	470.3	1374.0	1	508.5	395.4	1377.0	1
185	532.2	473.6	1366.0	1	506.9	398.6	1375.0	1
186	533.8	472.1	1362.0	1	507.4	394.3	1373.0	1
187	536.8	467.1	1371.0	1	510.5	393.8	1370.0	1
188	496.1	272.6	1353.0	2	474.4	246.0	1352.0	1
189	497.5	208.7	1346.0	1	493.4	220.7	1342.0	1
190	500.9	194.2	1346.0	1	491.8	211.8	1343.0	1
191	498.7	204.6	1350.0	1	491.9	206.9	1346.0	1
192	498.2	197.0	1339.0	1	496.7	208.0	1345.0	1
193	496.1	193.1	1348.0	1	498.3	208.7	1334.0	1
194	495.7	183.0	1345.0	1	498.1	206.7	1334.0	1
195	497.1	178.5	1346.0	1	496.5	200.9	1329.0	1
196	493.9	172.5	1342.0	1	497.8	201.1	1315.0	1
197	495.6	174.6	1335.0	1	501.0	199.8	1298.0	1
198	494.8	176.8	1317.0	1	502.4	197.4	1281.0	1
199	493.4	182.2	1305.0	1	500.6	196.7	1256.0	1
200	494.7	184.3	1293.0	1	500.2	191.7	1235.0	1
201	497.4	186.8	1283.0	1	499.6	189.0	1221.0	1
202	494.8	187.9	1273.0	1	500.3	189.5	1215.0	1
203	500.3	185.9	1262.0	1	496.7	191.1	1203.0	1
204	496.5	180.8	1256.0	1	495.8	189.6	1194.0	1
205	495.9	184.7	1245.0	1	492.4	183.7	1190.0	1
206	495.6	184.9	1250.0	1	494.9	188.6	1191.0	1
207	495.0	179.2	1240.0	1	491.8	191.4	1181.0	1
208	491.8	174.9	1239.0	1	491.6	192.5	1180.0	1
209	495.3	183.1	1236.0	1	491.4	190.1	1178.0	1
210	494.7	190.7	1239.0	1	488.4	179.6	1176.0	1
211	484.2	415.8	1283.0	2	454.1	419.8	1234.0	1
212	449.8	667.5	1312.0	2	414.4	608.9	1250.0	1
213	443.9	659.0	1319.0	1	424.4	604.5	1261.0	1
214	443.3	653.9	1322.0	1	429.5	605.9	1263.0	1
215	438.9	651.8	1326.0	1	429.0	595.6	1265.0	1
216	440.2	650.0	1338.0	1	425.8	593.9	1272.0	1
217	434.5	647.3	1333.0	1	426.4	594.9	1280.0	1
218	435.4	648.1	1340.0	1	425.7	593.9	1287.0	1
219	435.1	648.0	1335.0	1	427.7	594.0	1300.0	1
220	436.4	652.0	1331.0	1	425.9	592.6	1305.0	1
221	433.1	653.4	1338.0	1	426.7	594.0	1306.0	1
222	431.6	653.9	1344.0	1	428.9	597.8	1323.0	1
223	432.1	652.5	1341.0	1	426.7	596.8	1329.0	1
224	428.9	651.4	1353.0	1	427.9	597.1	1325.0	1
225	431.7	650.4	1364.0	1	427.8	598.3	1337.0	1
226	427.8	651.0	1370.0	1	428.1	596.7	1346.0	1
227	427.8	653.7	1377.0	1	427.3	602.3	1352.0	1
228	429.9	652.6	1380.0	1	430.6	601.0	1353.0	1
229	428.3	654.5	1383.0	1	430.1	607.0	1345.0	1
230	429.2	655.6	1383.0	1	429.6	605.3	1327.0	1
231	430.6	658.0	1370.0	1	427.9	604.3	1315.0	1
232	433.5	656.2	1364.0	1	426.5	605.8	1290.0	1
233	430.8	661.3	1350.0	1	426.9	607.6	1270.0	1
234	438.0	664.7	1334.0	1	422.6	617.1	1260.0	1
235	487.9	582.8	1309.0	2	480.3	498.0	1237.0	1
236	549.5	409.3	1265.0	1	538.0	341.0	1205.0	1
237	553.4	396.0	1255.0	1	541.2	331.9	1190.0	1
238	555.3	398.3	1243.0	1	543.5	329.4	1182.0	1
239	558.8	401.9	1233.0	1	539.9	325.6	1178.0	1
240	556.9	401.6	1228.0	1	540.5	324.3	1171.0	1
241	555.9	402.5	1231.0	1	540.9	329.0	1166.0	1
242	559.6	402.7	1219.0	1	544.4	327.2	1151.0	1
243	593.2	335.3	1213.0	2	578.4	249.9	1133.0	1
244	623.1	255.5	1191.0	1	609.8	210.8	1100.0	1
245	624.6	249.1	1181.0	1	611.1	214.2	1102.0	1
246	627.0	246.5	1173.0	1	611.6	210.4	1087.0	1
247	629.7	242.2	1167.0	1	613.4	207.3	1082.0	1
248	627.1	234.4	1151.0	1	613.5	201.0	1079.0	1
249	631.0	230.4	1141.0	1	615.7	198.4	1064.0	1
250	632.6	231.5	1122.0	1	617.2	191.7	1056.0	1
251	628.6	229.3	1111.0	1	619.5	196.5	1047.0	1
252	628.9	233.9	1101.0	1	617.4	197.4	1034.0	1
253	605.9	240.2	1093.0	2	601.8	206.8	1038.0	1
254	457.3	238.3	1086.0	1	446.0	207.5	1043.0	1
255	452.8	235.4	1076.0	1	444.5	210.7	1038.0	1
256	451.9	235.8	1078.0	1	449.0	213.1	1044.0	1
257	455.5	255.5	1085.0	1	449.5	210.1	1044.0	1
258	452.8	246.3	1081.0	1	449.3	208.0	1047.0	1
259	456.7	249.4	1084.0	1	451.2	212.8	1052.0	1
260	454.3	244.4	1076.0	1	450.6	213.1	1050.0	1
261	457.7	257.1	1072.0	1	451.6	212.5	1041.0	1
262	456.2	261.8	1062.0	1	452.8	210.0	1034.0	1
263	457.9	265.3	1056.0	1	453.2	212.9	1030.0	1
264	458.5	260.5	1047.0	1	455.8	213.2	1022.0	1
265	463.3	256.9	1045.0	1	454.6	207.8	1023.0	1
266	295.8	237.9	1056.0	2	285.5	211.7	1031.0	1
267	296.6	251.2	1059.0	1	297.2	202.6	1021.0	1
268	294.7	246.0	1064.0	1	299.7	203.0	1032.0	1
269	302.4	255.2	1072.0	1	299.5	203.9	1042.0	1
270	306.2	254.6	1088.0	1	297.3	206.4	1052.0	1
271	309.6	245.9	1106.0	1	300.7	212.9	1067.0	1
272	306.0	241.2	1118.0	1	298.6	207.1	1079.0	1
273	305.6	237.8	1122.0	1	304.6	204.8	1089.0	1
274	307.0	235.4	1132.0	1	305.0	206.2	1091.0	1
275	308.1	232.4	1135.0	1	305.4	210.6	1089.0	1
276	305.4	235.0	1132.0	1	305.7	210.0	1086.0	1
277	306.0	229.0	1131.0	1	306.1	210.4	1081.0	1
278	340.5	213.4	1119.0	2	348.4	197.1	1077.0	1
279	557.3	219.0	1112.0	1	552.9	203.8	1058.0	1
280	560.5	220.7	1090.0	1	554.8	199.1	1051.0	1
281	560.8	220.0	1086.0	1	560.2	196.1	1040.0	1
282	559.9	224.8	1078.0	1	562.3	195.8	1024.0	1
283	563.6	230.4	1068.0	1	560.7	193.4	1018.0	1
284	564.0	228.7	1063.0	1	563.2	193.9	1009.0	1
285	564.9	228.2	1049.0	1	564.2	197.2	1008.0	1
286	563.8	231.0	1043.0	1	567.9	200.4	996.0	1
287	567.2	236.9	1034.0	1	569.8	199.7	985.0	1
288	572.1	239.1	1029.0	1	571.9	193.5	982.0	1
289	570.9	242.4	1028.0	1	571.7	196.4	976.0	1
290	575.5	249.4	1018.0	1	571.9	195.9	972.0	1
291	575.4	255.4	1013.0	1	576.3	198.4	973.0	1
292	574.9	249.2	1006.0	1	577.1	204.3	959.0	1
293	572.1	246.7	1001.0	1	582.2	204.4	961.0	1
294	573.0	249.5	990.0	1	583.7	199.0	947.0	1
295	574.9	255.7	988.0	1	584.7	199.0	947.0	1
296	732.9	319.1	1000.0	2	736.3	285.6	972.0	1
297	1062.7	342.7	986.0	1	1031.1	380.0	969.0	1
298	1055.1	331.6	986.0	1	1039.9	357.1	975.0	1
299	1052.7	324.8	986.0	1	1039.8	347.0	980.0	1
300	1051.2	335.8	998.0	2	1040.9	347.2	995.0	1
301	1051.5	351.8	1015.0	1	1042.9	346.0	1009.0	1
302	1050.7	354.7	1032.0	1	1040.5	345.4	1030.0	1
303	1049.9	334.1	1054.0	1	1040.1	345.7	1048.0	1
304	1052.5	341.0	1065.0	1	1039.9	348.2	1056.0	1
305	1053.0	342.3	1085.0	1	1044.1	348.3	1073.0	1
306	1060.8	354.6	1099.0	1	1043.5	352.2	1085.0	1
307	1059.5	355.5	1117.0	1	1047.7	351.8	1098.0	1
308	1063.5	353.8	1127.0	1	1049.8	349.8	1105.0	1
309	1064.0	357.1	1135.0	1	1051.7	351.8	1116.0	1
310	1066.0	357.8	1144.0	1	1052.2	355.3	1123.0	1
311	1067.7	360.3	1142.0	2	1057.5	354.7	1139.0	1
312	1235.7	330.3	1139.0	1	1227.8	412.9	1144.0	1
313	1228.1	317.4	1139.0	1	1228.3	410.2	1159.0	1
314	1225.8	330.0	1151.0	1	1234.7	413.0	1166.0	1
315	1224.3	333.4	1151.0	1	1233.9	410.6	1166.0	1
316	1227.0	335.7	1154.0	1	1234.1	407.0	1173.0	1
317	1229.2	337.8	1155.0	1	1231.4	397.6	1179.0	1
318	1229.3	335.6	1156.0	1	1229.4	390.4	1186.0	1
319	1233.0	333.8	1166.0	1	1231.7	390.0	1193.0	1
320	1234.3	331.0	1173.0	1	1231.2	394.1	1196.0	1
321	1232.4	331.9	1186.0	1	1229.8	391.0	1207.0	1
322	1234.0	336.3	1187.0	1	1229.8	389.2	1210.0	1
323	1236.2	342.7	1200.0	1	1235.5	386.2	1219.0	1
324	1234.8	348.4	1215.0	1	1238.2	391.1	1235.0	1
325	1225.4	351.8	1241.0	2	1224.6	411.0	1242.0	1
326	771.3	398.4	1287.0	2	765.6	373.6	1333.0	1
327	708.6	409.5	1301.0	1	708.8	293.0	1308.0	1
328	724.3	412.3	1299.0	1	704.9	298.6	1309.0	1
329	723.8	411.6	1305.0	1	702.5	296.3	1319.0	1
330	723.1	411.1	1311.0	1	703.4	299.1	1328.0	1
331	723.9	414.2	1327.0	1	701.7	297.4	1335.0	1
332	724.9	416.5	1340.0	1	706.4	295.3	1345.0	1
333	725.2	416.4	1340.0	1	707.0	301.4	1346.0	1
334	730.5	413.8	1341.0	1	711.4	319.8	1343.0	1
335	731.7	414.8	1357.0	1	713.5	321.3	1330.0	1
336	737.0	408.9	1357.0	1	715.6	326.8	1335.0	1
337	715.6	406.1	1364.0	2	699.4	304.4	1329.0	1
338	654.9	369.9	1363.0	1	652.2	297.3	1313.0	1
339	651.9	376.7	1361.0	1	651.5	295.0	1303.0	1
340	657.2	393.3	1350.0	1	654.7	305.5	1293.0	1
341	660.4	394.4	1330.0	1	659.2	313.3	1288.0	1
342	656.6	388.4	1305.0	1	653.6	318.1	1270.0	1
343	660.3	393.4	1271.0	1	654.0	316.7	1249.0	1
344	658.7	396.9	1261.0	1	656.5	313.3	1231.0	1
345	661.8	400.1	1243.0	1	661.5	307.1	1228.0	1
346	667.4	402.4	1235.0	1	665.0	297.9	1224.0	1
347	670.2	405.4	1230.0	1	668.1	292.8	1224.0	1
348	669.5	407.2	1233.0	1	666.0	295.2	1228.0	1
349	671.2	405.6	1238.0	1	666.8	296.4	1240.0	1
350	673.8	411.6	1244.0	1	669.7	299.4	1248.0	1
351	673.0	410.7	1254.0	1	674.3	298.8	1257.0	1
352	673.2	417.3	1271.0	1	677.8	307.2	1272.0	1
353	676.6	415.4	1284.0	1	677.7	305.8	1291.0	1
354	721.0	516.3	1312.0	2	697.1	490.5	1344.0	1
355	745.7	620.8	1336.0	1	733.9	515.6	1372.0	1
356	747.0	626.0	1345.0	1	734.9	525.6	1381.0	1
357	749.5	624.7	1364.0	1	737.9	532.8	1391.0	1
358	748.4	624.1	1366.0	1	738.2	538.3	1397.0	1
359	749.3	625.3	1381.0	1	738.4	537.9	1402.0	1
360	748.6	625.5	1393.0	1	741.2	543.0	1410.0	1
361	753.4	628.3	1401.0	1	740.8	544.7	1415.0	1
362	754.2	628.1	1404.0	1	737.7	547.0	1414.0	1
363	757.1	630.2	1415.0	1	743.3	547.4	1416.0	1
364	753.0	628.2	1423.0	1	747.5	536.5	1414.0	1
365	759.2	631.7	1428.0	1	749.5	534.4	1418.0	1
366	758.4	629.6	1437.0	1	751.9	533.5	1421.0	1
367	756.3	631.1	1443.0	2	751.9	552.3	1431.0	1
368	757.3	628.2	1449.0	2	753.5	563.8	1439.0	1
369	1126.9	718.4	1453.0	2	1120.4	668.1	1457.0	1
370	1166.4	743.7	1435.0	1	1161.0	679.7	1471.0	1
371	1168.4	749.5	1428.0	1	1164.9	675.0	1452.0	1
372	1169.0	752.8	1421.0	1	1168.8	684.1	1446.0	1
373	1168.9	754.1	1406.0	1	1172.4	692.9	1431.0	1
374	1169.7	754.8	1399.0	1	1177.8	684.2	1417.0	1
375	1167.3	756.2	1389.0	1	1179.6	696.0	1408.0	1
376	1167.0	759.6	1384.0	1	1176.8	688.7	1401.0	1
377	1169.3	757.3	1371.0	1	1177.0	671.7	1397.0	1
378	1172.1	756.4	1374.0	1	1171.6	671.9	1398.0	1
379	1175.4	757.4	1376.0	1	1169.9	686.8	1402.0	1
380	1174.8	756.8	1379.0	1	1166.9	695.1	1407.0	1
381	1178.5	756.5	1389.0	2	1167.0	689.2	1412.0	1
382	1178.1	753.9	1399.0	2	1170.1	670.3	1417.0	1
383	879.6	629.5	1460.0	2	889.2	562.9	1467.0	1
384	531.2	441.8	1423.0	1	544.8	365.5	1401.0	1
385	554.0	438.8	1421.0	1	554.2	367.2	1396.0	1
386	562.1	441.9	1407.0	1	555.2	369.7	1389.0	1
387	569.9	442.7	1410.0	1	552.8	366.7	1393.0	1
388	573.4	446.3	1405.0	1	551.7	367.2	1391.0	1
389	581.4	443.0	1408.0	1	557.4	365.7	1388.0	1
390	586.0	442.0	1402.0	1	556.7	365.7	1382.0	1
391	548.5	346.0	1369.0	1	519.1	311.1	1353.0	1
392	544.9	348.9	1339.0	1	524.0	317.6	1324.0	1
393	549.4	350.2	1309.0	1	523.8	318.3	1297.0	1
394	552.3	352.9	1282.0	1	524.6	316.9	1269.0	1
395	554.5	354.2	1243.0	1	524.4	312.8	1232.0	1
396	556.3	350.6	1211.0	1	518.4	312.8	1198.0	1
397	557.8	352.8	1177.0	1	522.0	310.1	1179.0	1
398	557.9	348.5	1146.0	1	522.2	311.0	1149.0	1
399	563.0	357.8	1127.0	1	528.2	310.2	1124.0	1
400	559.2	365.0	1113.0	1	535.9	311.2	1104.0	1
401	563.3	366.1	1093.0	1	539.1	320.8	1087.0	1
402	565.3	364.9	1070.0	1	538.2	316.4	1070.0	1
403	567.5	363.3	1049.0	1	542.4	318.9	1060.0	1
404	564.3	365.3	1040.0	1	547.8	321.9	1047.0	1
405	569.6	368.1	1028.0	2	550.9	316.7	1036.0	1
406	566.9	319.5	1009.0	1	545.4	296.8	1025.0	1
407	568.8	320.6	1011.0	1	550.7	294.5	1030.0	1
408	571.2	323.5	1010.0	1	550.9	295.1	1031.0	1
409	573.4	324.3	1009.0	1	553.2	290.8	1034.0	1
410	571.6	316.2	1014.0	2	556.1	294.0	1047.0	1
411	573.6	331.8	1018.0	1	556.4	284.8	1049.0	1
412	577.6	331.4	1029.0	1	555.1	285.5	1058.0	1
413	575.8	329.5	1039.0	1	556.9	285.4	1066.0	1
414	580.5	322.6	1035.0	1	560.1	281.0	1077.0	1
415	578.4	319.3	1036.0	1	555.5	278.0	1073.0	1
416	582.5	317.6	1038.0	1	556.0	277.5	1077.0	1
417	581.6	319.5	1033.0	1	559.3	279.0	1074.0	1
418	580.0	327.8	1037.0	1	564.0	288.5	1068.0	1
419	581.1	329.8	1037.0	1	565.8	288.4	1060.0	1
420	581.9	328.7	1038.0	1	566.1	285.7	1057.0	1
421	516.0	379.4	1048.0	2	492.5	384.1	1079.0	1
422	495.0	368.0	1044.0	1	481.3	328.1	1067.0	1
423	492.9	367.8	1050.0	1	479.5	320.0	1062.0	1
424	495.7	368.7	1047.0	1	479.3	321.0	1069.0	1
425	495.1	369.0	1057.0	1	480.9	327.5	1078.0	1
426	495.4	365.5	1063.0	1	483.4	332.0	1085.0	1
427	495.2	357.3	1079.0	1	483.8	323.2	1088.0	1
428	494.4	357.3	1088.0	1	484.0	317.3	1092.0	1
429	495.0	355.1	1094.0	1	487.7	323.2	1098.0	1
430	495.8	359.0	1107.0	2	488.1	324.4	1107.0	1
431	495.2	368.2	1108.0	1	489.3	322.2	1109.0	1
432	494.9	358.0	1113.0	1	489.5	324.3	1115.0	1
433	492.4	356.7	1125.0	1	488.6	321.3	1125.0	1
434	495.2	376.8	1141.0	1	480.8	321.9	1142.0	1
