440	620.9	518.9	1005.0	1	631.9	515.1	1036.0	1
441	621.0	518.6	1004.0	1	632.1	518.9	1034.0	1
442	617.3	503.0	1001.0	1	634.7	514.7	1028.0	1
443	619.8	508.5	1006.0	1	633.2	516.1	1033.0	1
444	622.5	517.8	1006.0	1	630.7	518.9	1029.0	1
445	621.5	519.1	1010.0	1	633.9	517.1	1021.0	1
446	620.5	526.4	1007.0	1	629.4	529.8	1035.0	1
447	620.5	509.9	1003.0	1	637.7	512.8	1021.0	1
448	623.0	520.6	1009.0	1	640.4	518.4	1022.0	1
449	621.9	521.8	1007.0	1	628.9	534.0	1031.0	1
450	621.5	521.6	1013.0	1	636.7	526.0	1023.0	1
451	618.2	520.2	1003.0	1	640.0	519.1	1025.0	1
452	623.4	522.9	1001.0	1	636.3	523.9	1030.0	1
453	623.8	526.9	1001.0	1	636.3	526.3	1023.0	1
454	622.9	527.3	991.0	1	636.7	528.7	1024.0	1
455	623.5	521.8	993.0	1	638.8	532.3	1021.0	1
456	620.9	522.2	982.0	1	644.3	529.7	1016.0	1
457	742.3	760.5	995.0	2	758.6	717.9	1034.0	1
458	732.4	792.7	983.0	1	745.4	765.7	1029.0	1
459	734.3	802.5	991.0	1	747.9	769.6	1026.0	1
460	736.4	810.0	998.0	1	746.0	774.4	1032.0	1
461	738.7	806.8	1011.0	1	743.7	775.7	1046.0	1
462	739.0	810.5	1023.0	1	749.2	775.2	1046.0	1
463	737.7	812.9	1037.0	1	746.0	777.4	1063.0	1
464	736.8	816.2	1055.0	1	746.4	778.5	1085.0	1
465	736.1	827.4	1072.0	1	740.5	789.7	1095.0	1
466	738.1	821.6	1082.0	1	748.6	775.5	1118.0	1
467	736.9	818.4	1092.0	1	744.7	777.7	1141.0	1
468	737.1	828.6	1122.0	1	748.1	776.8	1153.0	1
469	706.2	288.6	1141.0	2	780.4	281.5	1170.0	1
470	687.0	206.2	1134.0	1	715.6	223.6	1148.0	1
471	683.2	199.8	1133.0	1	708.4	228.2	1156.0	1
472	681.4	183.1	1114.0	1	711.2	225.9	1144.0	1
473	682.1	176.8	1108.0	1	713.7	222.0	1137.0	1
474	685.9	183.1	1107.0	1	713.8	221.3	1132.0	1
475	683.1	182.2	1109.0	1	710.5	226.8	1122.0	1
476	686.4	193.6	1115.0	1	709.2	230.2	1127.0	1
477	683.0	195.3	1111.0	1	710.4	231.0	1117.0	1
478	686.9	192.6	1093.0	1	712.9	228.6	1107.0	1
479	683.3	190.0	1085.0	1	712.9	223.9	1101.0	1
480	682.3	201.1	1085.0	1	714.9	230.1	1094.0	1
481	685.0	203.5	1082.0	2	710.5	233.9	1094.0	1
482	868.5	222.0	1081.0	2	890.8	260.8	1107.0	1
483	866.4	226.0	1084.0	1	893.6	263.2	1105.0	1
484	871.8	230.0	1086.0	1	898.9	254.9	1102.0	1
485	871.6	233.2	1093.0	1	901.6	248.7	1106.0	1
486	874.9	235.2	1092.0	1	898.9	253.4	1111.0	1
487	877.0	234.4	1095.0	1	902.1	255.0	1112.0	1
488	884.8	229.8	1079.0	1	905.2	253.1	1106.0	1
489	856.5	236.8	1074.0	2	878.6	258.5	1090.0	1
490	630.7	210.1	1057.0	2	657.8	214.8	1071.0	1
491	636.8	209.2	1053.0	1	657.9	215.0	1063.0	1
492	639.7	205.2	1039.0	1	657.5	219.8	1058.0	1
493	642.5	202.7	1029.0	1	656.1	223.3	1044.0	1
494	646.0	202.1	1022.0	1	659.5	214.5	1035.0	1
495	649.0	205.3	1011.0	1	659.7	208.2	1019.0	1
496	653.4	209.1	1004.0	1	661.4	212.6	1003.0	1
497	655.9	217.7	990.0	1	666.9	221.0	985.0	1
498	654.9	208.4	981.0	1	664.6	225.4	982.0	1
499	658.6	216.4	978.0	1	663.4	230.2	976.0	1
500	663.5	221.1	977.0	1	668.3	236.5	967.0	1
501	664.8	216.1	967.0	1	678.9	227.9	965.0	1
502	668.2	229.5	971.0	1	675.3	237.1	966.0	1
503	607.8	276.1	978.0	2	631.0	271.2	958.0	1
504	208.5	644.9	937.0	2	231.0	659.0	928.0	1
505	195.2	693.7	932.0	1	203.5	696.9	899.0	1
506	198.4	707.0	919.0	1	199.7	702.5	888.0	1
507	197.8	714.4	915.0	1	193.0	720.0	891.0	1
508	201.7	734.8	927.0	2	186.7	722.3	891.0	1
509	138.9	768.5	910.0	1	142.7	749.6	873.0	1
510	142.0	770.9	923.0	1	138.2	749.3	871.0	1
511	144.6	774.5	936.0	1	138.8	753.2	889.0	1
512	132.3	767.0	937.0	1	136.7	746.1	893.0	1
513	140.1	772.5	953.0	1	135.7	749.0	896.0	1
514	140.0	771.5	976.0	1	132.7	750.2	907.0	1
515	137.2	761.1	989.0	1	138.2	743.8	930.0	1
516	141.8	768.7	1013.0	1	138.1	750.3	943.0	1
517	135.2	764.9	1032.0	1	139.0	737.8	950.0	1
518	128.2	756.3	1045.0	1	143.3	731.6	971.0	1
519	137.6	763.3	1076.0	1	145.8	734.2	995.0	1
520	142.2	762.5	1090.0	1	149.8	740.1	1025.0	1
521	144.7	762.0	1104.0	1	152.4	742.4	1041.0	1
522	142.0	761.1	1116.0	1	155.3	736.1	1053.0	1
523	140.5	758.6	1118.0	1	156.9	730.2	1057.0	1
524	326.7	759.1	1142.0	2	366.1	745.3	1115.0	1
525	697.6	766.0	1159.0	2	692.3	744.0	1142.0	1
526	691.5	761.4	1139.0	1	706.9	742.5	1139.0	1
527	693.4	760.5	1135.0	1	704.6	745.6	1131.0	1
528	692.5	769.8	1144.0	1	703.7	750.1	1127.0	1
529	697.5	760.9	1125.0	1	706.3	750.6	1131.0	1
530	696.9	759.0	1116.0	1	715.2	747.1	1121.0	1
531	696.2	765.3	1121.0	1	718.4	747.0	1130.0	1
532	698.2	762.1	1119.0	1	720.3	749.6	1137.0	1
533	699.7	766.3	1131.0	1	713.8	756.1	1155.0	1
534	349.1	668.9	1125.0	2	405.9	702.3	1157.0	1
535	181.3	689.2	1128.0	2	217.0	696.6	1139.0	1
536	159.0	690.9	1134.0	1	197.0	690.2	1137.0	1
537	161.7	688.8	1142.0	1	199.9	688.7	1147.0	1
538	161.3	690.1	1148.0	1	200.2	688.5	1157.0	1
539	166.2	688.9	1154.0	1	200.6	689.1	1159.0	1
540	166.0	685.1	1157.0	1	204.8	692.0	1151.0	1
541	173.2	685.7	1164.0	1	210.9	693.4	1155.0	1
542	181.6	688.4	1172.0	1	212.3	692.1	1147.0	1
543	185.1	691.4	1181.0	1	217.4	695.5	1150.0	1
544	534.3	762.2	1221.0	2	574.4	720.8	1216.0	1
545	682.2	752.3	1225.0	2	718.9	730.8	1212.0	1
546	711.1	771.4	1243.0	1	738.5	742.4	1229.0	1
547	718.0	772.3	1247.0	1	744.6	740.1	1227.0	1
548	720.3	767.4	1242.0	1	755.9	734.7	1230.0	1
549	719.4	766.3	1233.0	1	746.4	740.5	1231.0	1
550	723.3	776.2	1234.0	1	744.4	742.5	1236.0	1
551	1089.3	653.7	1224.0	2	1179.6	623.7	1264.0	1
552	1165.8	630.1	1205.0	1	1208.1	629.2	1258.0	1
553	1174.8	625.1	1195.0	1	1212.2	622.5	1261.0	1
554	1175.7	622.9	1189.0	1	1214.3	615.5	1251.0	1
555	1182.1	622.3	1186.0	1	1218.1	616.4	1256.0	1
556	1183.9	628.3	1184.0	1	1228.7	619.4	1260.0	1
557	1190.5	619.6	1186.0	1	1231.1	612.7	1267.0	1
558	1194.7	618.2	1177.0	1	1226.7	611.4	1269.0	1
559	647.4	611.1	1171.0	2	708.9	592.3	1240.0	1
560	357.1	653.8	1140.0	2	381.3	638.4	1213.0	1
561	347.9	658.5	1138.0	1	368.6	625.3	1188.0	1
562	350.2	663.4	1121.0	1	366.7	628.6	1191.0	1
563	351.3	661.6	1098.0	1	363.8	637.1	1174.0	1
564	353.4	664.5	1089.0	1	365.9	637.0	1162.0	1
565	358.4	665.7	1079.0	1	366.3	636.7	1144.0	1
566	360.7	664.5	1071.0	1	366.9	640.6	1131.0	1
567	294.9	709.7	1064.0	2	303.7	682.2	1105.0	1
568	329.1	700.7	1066.0	1	329.6	670.3	1107.0	1
569	333.1	700.0	1062.0	1	326.4	676.3	1101.0	1
570	336.3	702.8	1068.0	1	331.8	677.2	1106.0	1
571	342.0	703.0	1080.0	1	329.1	678.7	1102.0	1
572	342.6	702.7	1086.0	1	333.7	671.9	1110.0	1
573	347.4	705.0	1094.0	1	333.1	674.0	1108.0	1
574	349.9	706.4	1091.0	1	342.0	676.1	1107.0	1
575	352.2	703.4	1084.0	1	346.5	669.7	1089.0	1
576	353.7	700.6	1076.0	1	349.3	664.3	1085.0	1
577	360.8	702.0	1077.0	1	354.5	664.0	1081.0	1
578	363.5	702.5	1075.0	1	357.7	670.5	1079.0	1
579	365.6	702.2	1090.0	1	358.8	671.0	1086.0	1
580	368.8	696.4	1094.0	1	368.4	664.2	1088.0	1
581	367.3	688.8	1089.0	1	369.6	663.8	1096.0	1
582	370.2	686.0	1091.0	1	373.2	663.8	1103.0	1
583	377.4	695.9	1103.0	1	379.2	664.2	1102.0	1
584	379.5	696.1	1110.0	1	386.3	668.2	1114.0	1
585	384.6	697.1	1108.0	1	390.1	667.4	1110.0	1
586	390.2	692.7	1094.0	1	396.5	663.3	1097.0	1
587	390.5	680.5	1083.0	1	397.0	665.6	1100.0	1
588	515.2	663.4	1092.0	1	534.3	634.8	1104.0	1
589	504.4	662.8	1083.0	1	518.3	638.8	1099.0	1
590	510.3	655.1	1073.0	1	522.2	643.5	1103.0	1
591	518.4	648.1	1069.0	1	525.1	642.9	1110.0	1
592	527.3	647.5	1079.0	1	534.4	643.7	1107.0	1
593	535.4	647.0	1080.0	1	536.9	644.0	1112.0	1
594	539.3	638.6	1080.0	1	543.9	653.3	1126.0	1
595	546.4	643.7	1088.0	1	553.1	651.6	1142.0	1
596	552.5	645.8	1097.0	1	559.7	648.2	1149.0	1
597	503.7	657.7	1117.0	2	508.4	644.3	1157.0	1
598	174.1	607.0	1095.0	2	200.2	619.4	1120.0	1
599	191.7	602.2	1113.0	1	209.6	614.6	1134.0	1
600	205.6	617.0	1126.0	1	215.9	619.8	1139.0	1
601	208.8	611.4	1129.0	1	221.6	625.8	1146.0	1
602	211.2	610.0	1136.0	1	223.8	620.2	1148.0	1
603	215.3	606.7	1137.0	1	229.8	618.6	1138.0	1
604	221.0	600.8	1137.0	1	231.1	615.1	1138.0	1
605	223.5	601.6	1133.0	1	233.3	614.7	1133.0	1
606	393.0	450.8	1152.0	2	427.5	473.3	1157.0	1
607	413.7	457.8	1157.0	1	431.3	486.7	1149.0	1
608	419.1	445.1	1162.0	1	437.6	482.3	1159.0	1
609	422.0	442.9	1171.0	1	447.9	480.6	1164.0	1
610	427.3	444.5	1176.0	1	454.1	482.3	1165.0	1
611	428.2	443.8	1188.0	1	453.6	481.8	1179.0	1
612	436.9	449.2	1194.0	1	453.7	487.5	1180.0	1
613	440.6	454.1	1198.0	1	458.3	496.9	1188.0	1
614	445.1	455.6	1200.0	1	458.9	499.4	1198.0	1
615	447.9	450.8	1195.0	1	462.7	500.8	1193.0	1
616	450.2	455.3	1206.0	1	462.5	501.5	1204.0	1
617	738.0	501.5	1225.0	2	790.6	493.6	1233.0	1
618	796.6	527.4	1225.0	1	838.8	513.6	1220.0	1
619	807.5	541.7	1213.0	1	842.5	519.7	1211.0	1
620	812.2	539.6	1201.0	1	848.6	527.6	1203.0	1
621	817.9	540.3	1189.0	1	847.8	532.8	1201.0	1
622	823.2	548.9	1173.0	1	856.4	525.1	1179.0	1
623	828.3	552.9	1163.0	1	857.9	524.8	1172.0	1
624	835.4	538.5	1132.0	1	857.1	533.5	1170.0	1
625	839.7	546.2	1113.0	1	853.6	536.3	1159.0	1
626	843.6	558.3	1102.0	1	853.7	537.1	1150.0	1
627	844.0	543.5	1076.0	1	857.5	543.8	1140.0	1
628	849.9	565.6	1083.0	2	859.3	536.0	1127.0	1
629	520.3	449.6	1065.0	2	552.6	485.6	1104.0	1
630	540.1	459.3	1070.0	1	564.3	489.4	1100.0	1
631	541.5	462.8	1070.0	1	563.9	489.3	1114.0	1
632	540.3	456.1	1068.0	1	563.1	492.9	1102.0	1
633	538.7	466.0	1067.0	1	563.1	487.9	1097.0	1
634	549.7	478.6	1069.0	1	569.2	480.4	1088.0	1
635	543.9	482.4	1057.0	1	569.2	481.5	1081.0	1
636	617.4	387.0	1049.0	2	662.2	383.6	1074.0	1
637	660.9	338.0	1040.0	1	687.6	346.9	1070.0	1
638	659.5	333.4	1040.0	1	689.0	342.0	1067.0	1
639	663.0	329.8	1044.0	1	691.6	344.7	1070.0	1
640	666.1	329.6	1046.0	2	690.2	351.0	1077.0	1
641	689.9	250.8	1038.0	1	706.7	269.4	1068.0	1
642	686.8	255.7	1044.0	1	713.7	269.3	1071.0	1
643	693.0	251.6	1040.0	1	720.6	265.9	1062.0	1
644	699.6	247.5	1034.0	1	721.8	260.4	1063.0	1
645	699.8	243.6	1023.0	1	723.6	252.4	1062.0	1
646	704.2	245.3	1027.0	1	731.8	255.7	1054.0	1
647	706.0	233.4	1023.0	1	728.2	259.0	1059.0	1
648	706.6	220.0	1017.0	1	729.5	237.7	1050.0	1
649	714.4	212.4	1010.0	1	736.8	234.5	1045.0	1
650	718.8	215.4	1018.0	2	739.2	229.6	1043.0	1
651	498.8	208.7	1026.0	2	542.9	232.8	1040.0	1
652	510.4	202.2	1040.0	1	557.4	219.7	1049.0	1
653	512.8	203.8	1044.0	1	553.5	217.5	1050.0	1
654	515.8	193.1	1039.0	1	556.6	212.0	1048.0	1
655	518.8	192.5	1044.0	1	558.6	208.9	1046.0	1
656	520.9	192.9	1043.0	1	558.1	206.5	1043.0	1
657	519.8	181.8	1030.0	1	559.4	202.9	1031.0	1
658	526.5	192.9	1033.0	1	560.5	199.3	1029.0	1
659	529.5	188.9	1035.0	1	562.9	200.9	1025.0	1
660	533.7	198.3	1033.0	1	569.1	209.6	1029.0	1
661	535.8	196.9	1032.0	1	571.6	214.8	1028.0	1
662	542.2	198.0	1044.0	1	575.3	211.7	1036.0	1
663	542.8	190.1	1039.0	1	574.2	212.2	1043.0	1
664	545.0	195.5	1041.0	1	581.0	213.2	1049.0	1
665	426.6	305.8	1041.0	2	473.4	324.5	1053.0	1
666	446.8	302.0	1043.0	1	485.5	320.9	1046.0	1
667	447.9	314.9	1040.0	1	484.7	331.5	1052.0	1
668	457.7	325.3	1044.0	1	485.8	340.9	1049.0	1
669	456.2	332.4	1047.0	1	481.6	365.0	1061.0	1
670	461.6	338.8	1046.0	1	484.6	366.2	1058.0	1
671	470.8	374.3	1045.0	1	492.3	374.2	1049.0	1
672	518.0	493.6	1015.0	2	570.5	504.9	1058.0	1
673	556.7	634.0	1032.0	2	592.1	640.6	1065.0	1
674	548.3	588.4	1066.0	1	584.6	652.6	1074.0	1
675	568.4	613.6	1069.0	1	588.3	656.4	1082.0	1
676	586.2	644.9	1063.0	1	586.3	659.9	1086.0	1
677	593.5	659.0	1070.0	2	593.3	660.7	1088.0	1
678	1077.8	627.3	1093.0	2	1112.6	627.0	1137.0	1
679	1179.1	612.9	1103.0	1	1193.7	615.7	1141.0	1
680	1192.3	615.7	1104.0	1	1205.1	613.4	1140.0	1
681	1207.3	613.5	1100.0	1	1216.7	613.1	1141.0	1
682	1220.8	614.0	1091.0	1	1228.9	610.9	1137.0	1
683	1231.7	602.6	1094.0	1	1242.9	617.0	1147.0	1
684	1241.5	608.0	1095.0	1	1249.9	621.2	1153.0	1
685	1248.4	614.0	1098.0	1	1259.2	618.6	1161.0	1
686	1249.8	604.8	1102.0	1	1261.4	619.3	1175.0	1
687	1258.3	616.4	1105.0	1	1269.8	618.0	1189.0	1
688	1264.4	615.6	1112.0	1	1275.2	616.1	1199.0	1
689	1267.7	597.2	1112.0	1	1284.5	621.5	1215.0	1
690	1278.3	602.9	1115.0	1	1286.0	615.6	1221.0	1
691	864.3	553.5	1127.0	2	931.7	554.2	1215.0	1
692	495.7	497.5	1096.0	2	533.7	527.7	1166.0	1
693	520.4	511.3	1095.0	1	536.5	537.0	1173.0	1
694	518.7	506.3	1080.0	1	541.6	521.4	1137.0	1
695	514.5	500.1	1071.0	1	536.1	523.3	1129.0	1
696	514.9	500.0	1066.0	1	527.5	533.2	1119.0	1
697	519.1	509.5	1065.0	1	535.9	533.4	1109.0	1
698	519.3	503.7	1063.0	1	533.4	535.3	1096.0	1
699	526.0	514.6	1062.0	1	541.4	526.8	1083.0	1
700	525.9	515.3	1060.0	1	536.7	541.3	1091.0	1
701	524.9	500.1	1063.0	1	540.7	534.4	1082.0	1
702	526.6	507.1	1061.0	1	537.5	537.9	1091.0	1
703	531.2	507.3	1065.0	1	544.0	529.6	1080.0	1
704	523.2	518.8	1064.0	2	524.9	538.1	1075.0	1
705	244.7	428.2	1044.0	2	275.8	456.1	1032.0	1
706	252.0	431.2	1035.0	1	280.5	458.1	1024.0	1
707	260.3	445.3	1026.0	1	282.2	469.4	1016.0	1
708	258.7	450.7	1021.0	1	280.3	470.8	1010.0	1
709	266.2	457.3	1020.0	1	285.3	472.1	1004.0	1
710	268.3	458.0	1023.0	1	285.2	479.5	1011.0	1
711	277.6	463.2	1017.0	1	290.4	471.9	1000.0	1
712	278.2	463.0	1017.0	1	289.9	460.8	993.0	1
713	280.1	463.5	1023.0	1	294.9	472.1	997.0	1
714	352.0	379.7	1025.0	2	391.7	409.4	1015.0	1
715	361.3	315.3	1029.0	1	382.9	358.7	1010.0	1
716	364.0	300.8	1026.0	1	394.2	356.1	1006.0	1
717	369.9	299.5	1015.0	1	400.6	353.6	1006.0	1
718	381.9	319.9	1029.0	1	401.1	352.1	1006.0	1
719	384.1	319.8	1024.0	1	405.0	360.4	1001.0	1
720	389.7	327.2	1024.0	2	406.3	361.9	1007.0	1
721	338.5	336.3	1016.0	1	356.6	367.8	996.0	1
722	345.3	339.4	1022.0	1	359.4	376.8	1004.0	1
723	348.9	334.8	1024.0	1	365.9	378.9	1004.0	1
724	346.6	326.2	1025.0	1	367.3	387.1	1007.0	1
725	353.5	334.2	1033.0	1	371.8	383.9	1019.0	1
726	354.6	329.0	1034.0	2	373.1	384.3	1021.0	1
727	721.1	424.9	1057.0	2	774.7	430.4	1063.0	1
728	760.3	443.0	1064.0	2	791.0	456.9	1058.0	1
729	781.2	459.1	1071.0	1	809.8	468.8	1069.0	1
730	783.4	456.6	1074.0	1	813.7	466.7	1064.0	1
731	788.6	459.8	1082.0	1	818.1	473.9	1078.0	1
732	792.6	461.4	1082.0	1	823.1	473.3	1087.0	1
733	798.3	461.1	1074.0	1	831.0	471.1	1082.0	1
734	795.1	470.7	1071.0	2	819.2	478.6	1095.0	1
735	397.3	431.9	1044.0	2	424.2	454.8	1056.0	1
736	397.7	434.5	1044.0	1	427.8	453.9	1054.0	1
737	405.3	445.5	1040.0	1	420.7	463.7	1060.0	1
738	403.4	433.9	1031.0	1	417.5	463.4	1065.0	1
739	407.8	443.9	1035.0	1	419.3	475.2	1063.0	1
740	410.9	448.9	1037.0	1	420.2	473.2	1064.0	1
741	408.4	450.7	1041.0	1	419.3	475.8	1052.0	1
742	406.8	437.5	1026.0	1	421.8	465.3	1050.0	1
743	405.0	428.7	1020.0	1	415.5	467.6	1043.0	1
744	404.6	440.1	1029.0	2	422.1	479.7	1045.0	1
745	694.8	490.5	1035.0	2	713.0	505.4	1060.0	1
746	692.1	481.1	1042.0	1	709.7	497.4	1068.0	1
747	693.6	479.5	1044.0	1	714.4	501.1	1074.0	1
748	696.6	487.6	1046.0	1	722.7	501.1	1075.0	1
749	697.8	494.1	1049.0	1	721.4	506.1	1078.0	1
750	701.9	495.1	1051.0	1	727.8	504.6	1079.0	1
751	330.5	445.8	1047.0	2	375.5	486.5	1061.0	1
752	279.6	475.8	1048.0	1	302.4	503.1	1054.0	1
753	277.1	484.5	1045.0	1	295.5	503.5	1055.0	1
754	280.8	485.8	1052.0	1	297.1	509.3	1058.0	1
755	283.8	489.2	1058.0	1	297.9	511.1	1062.0	1
756	282.1	491.7	1065.0	1	295.3	517.8	1065.0	1
757	283.3	493.0	1062.0	1	293.6	524.5	1060.0	1
758	283.6	497.8	1066.0	1	293.6	530.1	1053.0	1
759	288.4	504.2	1069.0	1	295.4	529.3	1045.0	1
760	289.7	510.6	1080.0	1	294.1	526.6	1047.0	1
761	293.6	514.1	1089.0	1	294.4	533.0	1052.0	1
762	280.3	259.1	1088.0	2	321.3	340.4	1068.0	1
763	294.5	307.3	1102.0	1	316.1	340.6	1067.0	1
764	293.6	302.2	1093.0	1	322.0	342.0	1060.0	1
765	299.8	308.7	1095.0	1	320.6	340.8	1063.0	1
766	303.5	308.2	1094.0	1	320.5	353.7	1058.0	1
767	304.1	301.2	1078.0	1	323.7	367.3	1061.0	1
768	302.2	293.4	1074.0	1	325.8	369.5	1050.0	1
769	305.0	293.9	1071.0	1	328.2	353.0	1041.0	1
770	304.9	290.1	1065.0	1	330.7	362.2	1043.0	1
771	308.4	297.8	1065.0	1	331.4	366.3	1040.0	1
772	512.8	384.2	1073.0	2	546.4	413.1	1063.0	1
773	709.4	484.8	1091.0	2	710.2	496.4	1084.0	1
774	704.0	466.6	1076.0	1	711.1	486.2	1074.0	1
775	708.9	476.5	1075.0	1	716.4	482.4	1068.0	1
776	714.2	483.4	1074.0	1	717.6	499.5	1076.0	1
777	719.1	486.1	1068.0	1	728.7	489.2	1063.0	1
778	721.1	488.8	1061.0	1	726.3	499.9	1074.0	1
779	725.3	494.3	1052.0	1	734.1	486.2	1055.0	1
780	729.4	498.9	1044.0	1	735.3	488.5	1060.0	1
781	733.1	494.5	1041.0	1	742.0	499.7	1058.0	1
782	735.1	499.0	1040.0	1	740.5	503.5	1063.0	1
783	622.6	507.7	1040.0	2	643.3	535.0	1068.0	1
784	434.9	543.7	1031.0	2	438.3	572.9	1051.0	1
785	435.6	539.8	1021.0	1	441.2	585.3	1053.0	1
786	437.9	541.5	1019.0	1	440.8	577.2	1040.0	1
787	432.9	537.4	1004.0	1	438.3	573.4	1039.0	1
788	432.9	535.1	1002.0	1	440.5	574.8	1037.0	1
789	437.2	543.9	1010.0	1	441.2	584.2	1023.0	1
790	443.0	551.2	1010.0	1	443.5	593.1	1016.0	1
791	451.7	557.4	1011.0	1	450.2	592.8	1009.0	1
792	173.5	291.2	1016.0	2	206.4	338.9	982.0	1
793	122.8	260.6	1015.0	1	124.1	290.3	975.0	1
794	120.3	258.3	1018.0	1	121.1	285.6	976.0	1
795	120.9	245.6	1026.0	1	118.9	290.6	982.0	1
796	125.0	248.6	1021.0	1	123.1	285.6	977.0	1
797	130.2	250.9	1014.0	1	125.8	282.3	965.0	1
798	136.7	255.5	1006.0	1	124.4	285.5	951.0	1
799	142.4	265.8	990.0	1	126.9	278.6	934.0	1
800	217.3	219.3	964.0	2	256.8	231.5	931.0	1
801	203.0	213.7	939.0	1	259.9	237.8	927.0	1
802	211.4	220.2	941.0	1	266.8	247.1	914.0	1
803	220.6	223.0	939.0	1	264.9	255.3	911.0	1
804	229.1	228.3	926.0	2	264.5	254.5	902.0	1
805	744.4	230.7	957.0	2	797.9	248.8	923.0	1
806	1047.6	254.6	950.0	2	1050.6	286.7	922.0	1
807	1069.1	262.2	934.0	1	1081.2	288.9	905.0	1
808	1075.2	267.1	932.0	1	1090.3	292.2	895.0	1
809	1077.4	270.7	927.0	1	1097.6	293.2	892.0	1
810	1081.6	274.4	921.0	1	1099.4	298.1	891.0	1
811	1101.5	321.5	917.0	2	1136.6	347.1	899.0	1
812	1184.2	618.4	928.0	2	1196.7	599.4	923.0	1
813	1199.8	626.1	916.0	1	1207.6	612.2	917.0	1
814	1200.1	628.6	911.0	1	1220.3	624.2	914.0	1
815	1205.4	636.2	911.0	1	1212.6	634.3	927.0	1
816	1213.7	639.2	916.0	1	1220.6	632.3	930.0	1
817	1215.2	644.9	916.0	1	1225.3	635.0	938.0	1
818	1223.2	641.4	916.0	1	1234.0	636.1	942.0	1
819	1224.2	642.5	916.0	1	1239.6	628.1	943.0	1
820	1231.6	640.6	916.0	1	1251.1	633.1	942.0	1
821	1236.2	642.1	907.0	1	1250.5	635.7	949.0	1
822	1241.5	644.6	912.0	1	1260.4	632.9	948.0	1
823	1247.2	646.3	919.0	1	1264.4	634.4	958.0	1
824	1253.5	658.0	926.0	1	1276.7	644.9	956.0	1
825	1060.7	670.1	923.0	2	1103.6	645.8	958.0	1
826	684.3	639.3	903.0	2	692.0	619.0	932.0	1
827	694.4	638.5	904.0	1	690.0	614.2	938.0	1
828	702.1	641.1	908.0	1	696.9	617.3	927.0	1
829	704.9	639.1	904.0	1	701.8	621.1	925.0	1
830	708.0	646.7	910.0	1	699.2	625.0	930.0	1
831	709.4	648.4	913.0	1	702.3	626.3	926.0	1
832	710.7	638.5	913.0	1	705.4	627.3	930.0	1
833	713.3	638.9	919.0	1	708.3	631.2	939.0	1
834	712.7	641.1	930.0	1	712.3	629.1	944.0	1
835	718.9	644.0	953.0	1	712.4	620.2	960.0	1
836	583.0	500.9	965.0	2	617.0	547.0	966.0	1
837	596.6	498.2	979.0	1	614.8	518.3	982.0	1
838	593.3	495.2	1003.0	1	612.2	511.2	998.0	1
839	591.2	494.1	1007.0	1	613.7	505.2	1008.0	1
840	595.1	501.9	1019.0	1	612.5	510.1	1020.0	1
841	591.6	490.8	1016.0	1	610.4	519.1	1041.0	1
842	592.9	487.3	1022.0	1	616.8	505.9	1038.0	1
843	326.4	338.9	1027.0	2	374.1	408.3	1046.0	1
844	225.8	319.7	1025.0	2	245.7	360.6	1021.0	1
845	211.6	308.8	1030.0	1	234.4	365.7	1025.0	1
846	222.2	327.9	1037.0	1	231.3	380.4	1030.0	1
847	213.5	319.2	1043.0	1	232.0	356.3	1031.0	1
848	212.8	312.2	1045.0	1	232.3	360.6	1034.0	1
849	220.9	326.8	1058.0	1	233.5	360.9	1039.0	1
850	222.2	333.5	1062.0	1	236.5	360.6	1037.0	1
851	217.7	327.0	1057.0	1	238.7	385.9	1047.0	1
852	220.5	316.0	1056.0	1	240.0	369.8	1041.0	1
853	228.4	332.7	1056.0	2	244.0	382.2	1036.0	1
854	229.0	336.1	1053.0	1	241.9	369.3	1033.0	1
855	234.8	336.2	1048.0	2	249.3	373.3	1033.0	1
856	485.2	618.8	1043.0	2	483.6	634.0	1063.0	1
857	494.7	615.4	1034.0	1	484.9	627.4	1054.0	1
858	496.2	620.9	1037.0	1	488.3	631.9	1043.0	1
859	498.0	628.5	1044.0	1	489.4	632.4	1043.0	1
860	498.1	626.5	1038.0	1	492.8	630.7	1042.0	1
861	504.9	629.5	1045.0	1	489.3	640.3	1056.0	1
862	503.0	629.0	1047.0	1	492.6	639.2	1064.0	1
863	500.2	626.9	1051.0	1	488.6	649.1	1077.0	1
864	503.6	627.7	1056.0	1	491.6	640.6	1089.0	1
865	502.0	635.0	1068.0	1	495.2	641.8	1096.0	1
866	505.2	635.3	1074.0	1	499.7	636.2	1105.0	1
867	499.1	622.9	1071.0	1	490.8	647.9	1131.0	1
868	659.3	459.3	1097.0	1	684.9	492.5	1152.0	1
869	657.6	472.3	1102.0	1	677.8	513.6	1170.0	1
870	663.6	478.9	1114.0	1	680.6	515.4	1178.0	1
871	669.7	479.0	1128.0	1	685.1	511.9	1192.0	1
872	669.2	474.4	1133.0	1	686.0	510.9	1200.0	1
873	671.7	468.0	1145.0	1	697.5	503.0	1204.0	1
874	675.1	476.6	1152.0	1	695.7	502.6	1213.0	1
875	675.3	471.4	1158.0	1	699.4	497.4	1225.0	1
876	682.3	489.6	1172.0	1	695.7	512.7	1248.0	1
877	680.1	492.3	1178.0	1	696.3	504.7	1260.0	1
878	681.3	485.1	1183.0	1	699.0	509.7	1280.0	1
