468	571.6	469.6	696.0	1	564.7	491.1	647.0	1
469	571.8	471.5	702.0	1	567.0	484.8	646.0	1
470	566.0	474.9	711.0	1	566.6	476.7	645.0	1
471	565.1	465.9	714.0	1	569.2	473.9	656.0	1
472	568.7	462.2	709.0	1	571.1	499.0	664.0	1
473	565.5	475.7	721.0	1	571.7	490.8	667.0	1
474	565.8	479.1	726.0	1	568.0	491.9	665.0	1
475	558.1	470.3	721.0	1	564.4	484.0	673.0	1
476	568.3	477.7	727.0	1	571.6	486.4	666.0	1
477	559.7	468.1	711.0	1	566.1	481.2	670.0	1
478	558.2	469.7	718.0	1	567.9	492.2	672.0	1
479	561.7	472.6	715.0	1	568.1	497.6	672.0	1
480	576.5	477.1	713.0	2	596.2	509.0	670.0	1
481	589.6	479.8	707.0	1	609.8	492.5	659.0	1
482	590.1	490.4	710.0	1	610.3	509.1	663.0	1
483	591.8	491.0	701.0	1	610.2	500.4	659.0	1
484	592.5	487.5	703.0	2	608.3	512.7	661.0	1
485	598.5	500.0	708.0	2	612.9	491.8	671.0	1
486	602.0	495.6	712.0	2	615.8	482.7	666.0	1
487	602.4	491.8	715.0	2	621.4	480.1	673.0	1
488	607.0	493.3	714.0	2	623.7	465.9	677.0	1
489	603.9	498.0	719.0	2	623.5	432.2	669.0	1
490	603.8	507.4	727.0	2	631.4	423.1	667.0	1
491	608.7	492.3	709.0	2	633.9	441.7	653.0	1
492	604.7	485.3	691.0	2	634.3	404.4	648.0	1
493	605.3	489.3	686.0	2	639.5	412.4	624.0	1
494	609.0	495.1	672.0	2	638.2	376.9	618.0	1
495	604.1	473.5	659.0	2	643.8	351.5	599.0	1
496	611.9	484.2	645.0	2	637.7	366.8	591.0	1
497	604.7	460.5	638.0	2	644.9	329.5	586.0	1
498	609.8	455.2	619.0	2	645.6	302.2	571.0	1
499	610.6	445.2	625.0	2	648.7	275.9	569.0	1
500	614.6	456.3	618.0	2	649.0	293.6	574.0	1
501	608.2	456.6	623.0	2	642.7	319.7	576.0	1
502	604.6	464.2	631.0	2	641.1	321.8	585.0	1
503	604.9	466.6	643.0	2	641.2	324.1	597.0	1
504	614.0	480.5	638.0	2	635.2	346.1	599.0	1
505	469.8	497.3	639.0	2	472.3	438.4	620.0	1
506	475.0	504.0	645.0	1	487.9	445.1	624.0	1
507	478.3	516.4	658.0	2	479.2	455.5	621.0	1
508	477.3	529.9	669.0	2	472.7	493.5	650.0	1
509	480.5	534.4	686.0	2	478.5	497.8	657.0	1
510	483.3	516.5	698.0	2	480.1	528.6	682.0	1
511	471.2	525.2	718.0	2	477.6	522.5	692.0	1
512	114.3	760.6	713.0	2	85.0	731.1	700.0	1
513	77.7	752.8	736.0	1	67.8	756.7	697.0	1
514	82.8	753.6	739.0	1	60.2	765.6	707.0	1
515	80.7	757.2	749.0	1	58.6	775.8	712.0	1
516	77.0	759.5	752.0	1	65.8	768.2	718.0	1
517	76.3	761.1	746.0	1	65.8	773.0	727.0	1
518	69.4	761.0	751.0	1	75.1	774.5	729.0	1
519	72.4	759.6	752.0	1	73.7	775.1	731.0	1
520	75.4	767.2	745.0	1	71.8	761.2	735.0	1
521	76.4	769.9	747.0	1	73.7	752.9	724.0	1
522	74.7	766.3	737.0	1	68.3	758.9	723.0	1
523	70.3	763.9	736.0	1	70.0	758.1	714.0	1
524	74.2	764.1	730.0	1	72.8	755.0	700.0	1
525	68.6	767.6	727.0	1	74.0	752.5	695.0	1
526	71.8	763.3	714.0	1	74.8	744.3	691.0	1
527	70.8	753.9	701.0	1	74.1	745.1	682.0	1
528	70.8	756.3	709.0	1	76.0	736.4	682.0	1
529	73.9	748.8	702.0	1	80.7	733.7	679.0	1
530	81.1	751.9	705.0	1	81.1	739.9	693.0	1
531	85.8	755.6	702.0	1	83.9	738.3	688.0	1
532	94.2	757.5	703.0	1	86.4	733.9	684.0	1
533	94.5	760.3	704.0	1	84.3	735.5	689.0	1
534	94.8	750.9	695.0	1	88.4	729.6	677.0	1
535	97.6	747.3	698.0	1	92.8	735.8	691.0	1
536	111.5	750.3	706.0	1	96.6	730.2	687.0	1
537	114.4	744.2	702.0	1	91.9	729.4	692.0	1
538	132.1	733.7	715.0	2	100.7	738.7	694.0	1
539	0	0	0.0	0	0	0	0.0	0
540	0	0	0.0	0	0	0	0.0	0
541	0	0	0.0	0	0	0	0.0	0
542	0	0	0.0	0	0	0	0.0	0
543	0	0	0.0	0	127.5	822.7	664.0	0
544	192.9	687.3	739.0	1	166.9	711.7	743.0	1
545	200.6	674.8	754.0	1	171.7	710.0	737.0	1
546	196.1	702.3	735.0	1	171.6	712.0	738.0	1
547	190.7	713.9	738.0	1	173.2	714.8	746.0	1
548	188.5	723.3	742.0	1	176.3	708.3	747.0	1
549	199.8	727.4	733.0	1	186.0	709.1	752.0	1
550	203.1	722.2	736.0	1	188.7	706.7	770.0	1
551	207.5	716.5	738.0	1	200.1	704.3	779.0	1
552	211.3	719.1	738.0	1	205.6	705.8	780.0	1
553	218.1	714.9	741.0	1	204.5	709.6	784.0	1
554	223.5	716.1	744.0	1	213.4	706.3	772.0	1
555	225.7	720.8	739.0	1	221.8	703.9	773.0	1
556	231.0	716.1	730.0	1	224.9	700.2	749.0	1
557	238.0	720.4	724.0	1	231.8	702.4	739.0	1
558	240.2	721.2	718.0	1	229.6	697.1	731.0	1
559	268.4	714.6	717.0	2	266.5	711.8	719.0	1
560	287.8	714.8	701.0	1	280.4	707.2	713.0	1
561	294.9	710.0	697.0	1	283.9	704.8	699.0	1
562	303.1	704.3	684.0	1	287.4	703.1	694.0	1
563	307.6	711.2	696.0	1	297.6	712.4	691.0	1
564	310.2	699.9	681.0	1	296.8	716.0	692.0	1
565	312.9	713.5	683.0	1	300.3	712.9	682.0	1
566	315.6	707.2	684.0	1	306.8	707.6	679.0	1
567	320.3	709.5	675.0	1	308.8	714.0	682.0	1
568	317.1	713.1	682.0	1	313.0	707.9	676.0	1
569	320.6	714.8	678.0	1	314.2	698.3	671.0	1
570	327.8	708.7	677.0	1	320.1	697.4	667.0	1
571	332.3	706.1	679.0	1	323.0	699.3	677.0	1
572	338.6	708.9	683.0	1	328.5	695.2	676.0	1
573	342.1	714.9	685.0	1	333.9	705.1	688.0	1
574	348.0	708.0	692.0	1	336.0	704.3	685.0	1
575	356.0	710.9	693.0	1	342.6	705.3	680.0	1
576	357.2	701.0	702.0	1	346.0	701.5	698.0	1
577	362.8	700.7	706.0	1	351.1	710.6	707.0	1
578	371.4	706.3	711.0	1	355.7	707.4	686.0	1
579	369.1	696.2	721.0	1	358.9	701.4	699.0	1
580	374.6	689.9	719.0	1	364.4	703.3	703.0	1
581	376.1	691.9	720.0	1	370.5	700.0	702.0	1
582	379.6	690.1	717.0	1	381.3	693.8	698.0	1
583	378.8	686.8	719.0	1	382.2	700.8	702.0	1
584	383.7	685.9	718.0	1	381.6	691.4	696.0	1
585	391.3	687.9	711.0	1	387.9	702.0	711.0	1
586	389.0	683.5	708.0	1	391.6	701.3	702.0	1
587	394.6	688.7	712.0	1	390.6	702.4	709.0	1
588	400.8	689.9	715.0	1	395.3	693.2	705.0	1
589	402.7	678.9	717.0	1	401.4	694.7	703.0	1
590	407.6	678.5	725.0	1	404.9	684.2	707.0	1
591	410.4	677.6	726.0	1	409.9	684.6	708.0	1
592	416.6	685.2	725.0	1	413.6	690.1	721.0	1
593	419.3	677.0	730.0	1	416.9	697.0	715.0	1
594	427.0	666.1	727.0	1	419.3	686.9	720.0	1
595	431.6	667.9	741.0	1	424.9	694.0	731.0	1
596	437.6	670.4	750.0	1	431.6	683.8	737.0	1
597	441.0	670.6	752.0	1	436.1	686.6	749.0	1
598	447.8	667.5	765.0	1	445.8	673.9	749.0	1
599	455.7	667.9	764.0	2	452.5	677.1	749.0	1
600	507.8	667.6	771.0	1	505.8	682.8	760.0	1
601	512.7	672.1	774.0	1	511.7	685.8	747.0	1
602	522.8	671.4	772.0	1	516.1	691.1	745.0	1
603	529.9	661.1	757.0	1	523.9	685.3	737.0	1
604	536.2	663.3	761.0	1	523.9	689.4	747.0	1
605	536.0	675.3	767.0	1	534.5	684.0	736.0	1
606	543.9	666.6	750.0	1	529.5	688.7	737.0	1
607	548.7	663.3	746.0	1	537.8	687.7	732.0	1
608	553.5	675.0	749.0	1	545.1	683.1	722.0	1
609	556.7	676.9	747.0	1	552.7	680.6	718.0	1
610	570.1	667.9	732.0	1	567.9	678.9	716.0	1
611	572.7	668.1	728.0	1	573.1	680.0	716.0	1
612	581.6	668.1	730.0	1	576.2	679.2	713.0	1
613	585.0	668.4	736.0	1	577.9	681.6	705.0	1
614	593.7	672.6	735.0	2	588.8	697.0	723.0	1
615	648.1	673.7	740.0	1	646.6	697.8	728.0	1
616	652.4	693.3	744.0	1	652.5	695.7	729.0	1
617	659.5	680.7	741.0	1	655.5	700.7	734.0	1
618	667.7	686.6	745.0	1	663.9	695.6	738.0	1
619	675.9	680.1	735.0	1	674.5	701.7	736.0	1
620	685.1	684.5	734.0	1	683.0	694.9	731.0	1
621	685.6	684.8	731.0	1	686.5	698.1	728.0	1
622	690.1	689.0	729.0	1	692.0	693.8	735.0	1
623	696.6	688.9	730.0	1	695.4	688.7	739.0	1
624	701.5	687.1	728.0	1	694.2	693.3	737.0	1
625	709.3	696.2	723.0	1	703.1	694.3	736.0	1
626	710.4	693.6	719.0	1	711.3	694.5	731.0	1
627	711.2	695.6	718.0	1	714.8	692.7	732.0	1
628	717.6	692.6	708.0	1	715.7	687.6	728.0	1
629	721.3	695.5	714.0	1	720.2	697.7	726.0	1
630	731.2	687.2	711.0	1	723.6	699.0	730.0	1
631	731.6	688.6	717.0	1	735.6	701.0	726.0	1
632	737.2	689.0	715.0	1	737.3	701.3	734.0	1
633	743.8	689.9	727.0	1	738.8	708.5	741.0	1
634	743.7	690.3	731.0	1	743.2	704.7	747.0	1
635	752.1	691.2	736.0	1	751.3	692.9	747.0	1
636	759.8	683.6	739.0	1	760.2	696.9	748.0	1
637	765.1	682.7	742.0	1	768.2	695.8	750.0	1
638	766.7	679.8	747.0	1	773.9	696.1	756.0	1
639	769.0	679.0	755.0	1	772.5	700.0	760.0	1
640	777.9	668.5	751.0	1	779.8	692.2	762.0	1
641	854.3	676.1	754.0	1	872.9	700.4	771.0	1
642	845.1	672.4	758.0	1	861.2	692.7	776.0	1
643	855.4	666.7	757.0	1	872.1	696.1	773.0	1
644	862.5	665.1	762.0	1	883.6	692.3	785.0	1
645	867.8	671.9	776.0	1	886.7	693.3	789.0	1
646	876.0	664.4	772.0	1	891.3	698.3	793.0	1
647	882.8	660.4	773.0	1	895.7	688.2	795.0	1
648	889.3	657.3	780.0	1	904.8	686.4	792.0	1
649	895.0	658.7	778.0	1	916.0	681.8	804.0	1
650	900.3	657.3	779.0	1	924.0	679.3	806.0	1
651	904.8	650.1	783.0	1	931.8	672.0	807.0	1
652	902.0	656.2	793.0	1	931.4	672.5	813.0	1
653	909.4	651.3	802.0	1	936.7	673.5	819.0	1
654	920.0	645.0	790.0	1	944.9	663.8	816.0	1
655	968.4	641.9	793.0	1	1004.3	661.5	818.0	1
656	973.7	639.8	786.0	1	997.5	667.4	816.0	1
657	982.3	642.5	781.0	1	1003.2	659.5	810.0	1
658	992.5	643.3	774.0	1	1017.5	657.5	803.0	1
659	998.0	642.4	771.0	1	1020.7	659.2	801.0	1
660	1005.0	642.5	760.0	1	1028.5	653.9	794.0	1
661	1005.8	646.4	761.0	1	1026.3	653.6	793.0	1
662	1013.0	653.3	760.0	1	1037.3	652.1	793.0	1
663	1022.8	648.2	761.0	1	1043.0	653.0	792.0	1
664	1021.1	656.1	763.0	1	1047.1	656.2	784.0	1
665	1026.0	660.3	764.0	1	1052.2	657.4	788.0	1
666	1028.9	651.8	765.0	1	1053.2	666.6	790.0	1
667	1037.0	651.3	763.0	1	1058.0	665.5	792.0	1
668	1042.8	655.5	764.0	1	1064.5	667.0	786.0	1
669	1048.9	649.6	761.0	1	1068.4	668.6	787.0	1
670	1048.4	657.1	767.0	1	1067.5	663.4	794.0	1
671	1053.4	658.5	762.0	1	1068.9	669.2	793.0	1
672	860.2	629.2	754.0	2	892.7	622.9	780.0	1
673	677.5	570.9	725.0	1	693.3	583.2	747.0	1
674	680.0	576.5	716.0	1	689.5	586.9	745.0	1
675	682.3	576.9	716.0	1	687.3	595.5	736.0	1
676	684.4	573.5	717.0	1	695.4	583.5	725.0	1
677	686.7	581.6	714.0	1	690.2	587.4	728.0	1
678	623.3	576.3	714.0	2	651.2	588.9	719.0	1
679	0	0	0.0	0	958.7	1052.2	217.0	0
680	0	0	0.0	0	0	0	0.0	0
681	0	0	0.0	0	0	0	0.0	0
682	388.7	510.9	647.0	0	419.7	408.0	698.0	0
683	435.9	345.5	712.0	1	428.8	398.4	703.0	1
684	441.6	370.8	703.0	1	430.8	380.6	690.0	1
685	445.2	379.4	701.0	1	436.9	376.4	683.0	1
686	445.7	385.1	704.0	1	437.4	370.8	683.0	1
687	446.5	381.4	701.0	1	439.5	371.0	679.0	1
688	446.4	384.3	701.0	1	439.7	369.2	686.0	1
689	448.0	383.0	705.0	1	440.9	369.3	689.0	1
690	447.3	380.5	701.0	1	440.2	365.0	686.0	1
691	446.4	386.1	700.0	1	441.4	369.7	683.0	1
692	442.9	377.3	686.0	1	447.2	379.8	676.0	1
693	545.5	407.5	695.0	2	553.3	410.8	684.0	1
694	555.8	410.3	685.0	1	566.9	413.1	676.0	1
695	560.9	419.9	682.0	1	573.3	414.8	671.0	1
696	568.8	420.6	682.0	1	574.2	420.1	672.0	1
697	568.9	425.7	673.0	1	578.4	421.8	660.0	1
698	570.8	431.2	676.0	1	574.8	435.9	657.0	1
699	575.8	431.0	676.0	1	583.1	435.8	652.0	1
700	577.0	423.6	665.0	1	588.9	446.9	643.0	1
701	582.3	425.5	664.0	1	590.8	441.4	643.0	1
702	585.5	423.8	659.0	1	590.4	444.7	641.0	1
703	585.6	423.4	661.0	1	597.4	436.1	632.0	1
704	592.1	420.7	655.0	1	599.8	445.2	626.0	1
705	442.5	505.4	651.0	2	435.6	536.1	640.0	1
706	448.8	513.7	648.0	1	450.4	521.9	635.0	1
707	451.3	507.0	644.0	1	446.9	524.1	624.0	1
708	452.9	506.0	645.0	1	446.2	529.8	627.0	1
709	459.4	502.6	634.0	1	451.0	524.5	629.0	1
710	464.1	500.5	636.0	1	453.4	527.1	628.0	1
711	466.6	495.3	637.0	1	460.6	523.4	626.0	1
712	465.1	503.6	652.0	1	461.3	528.1	626.0	1
713	467.3	512.0	663.0	1	465.5	528.0	634.0	1
714	473.0	507.9	660.0	1	465.3	533.3	636.0	1
715	476.2	497.6	656.0	1	467.6	523.5	646.0	1
716	481.8	494.8	651.0	1	475.9	524.0	646.0	1
717	479.3	505.2	658.0	1	469.6	530.2	654.0	1
718	481.0	501.4	658.0	1	477.1	528.9	649.0	1
719	483.7	498.2	653.0	1	477.4	521.6	644.0	1
720	487.5	496.9	650.0	1	479.3	528.4	643.0	1
721	487.3	503.0	653.0	1	481.1	532.7	638.0	1
722	469.4	490.1	652.0	2	464.5	515.6	645.0	1
723	387.9	449.3	659.0	1	386.5	448.8	643.0	1
724	393.6	454.1	663.0	1	387.6	459.8	640.0	1
725	397.4	454.4	661.0	1	389.2	461.4	638.0	1
726	398.8	446.9	656.0	1	396.6	453.0	634.0	1
727	402.0	449.6	655.0	1	396.1	462.9	644.0	1
728	406.2	445.9	656.0	1	399.3	462.2	645.0	1
729	408.2	445.1	668.0	1	406.0	459.5	645.0	1
730	414.4	440.7	666.0	1	405.0	463.0	655.0	1
731	416.5	442.7	660.0	1	413.5	462.7	642.0	1
732	419.6	452.1	666.0	1	420.2	464.0	648.0	1
733	421.7	447.6	666.0	1	418.6	459.3	649.0	1
734	423.9	449.9	669.0	1	424.9	459.1	648.0	1
735	519.4	484.9	674.0	2	526.9	514.4	660.0	1
736	533.7	505.1	668.0	1	533.0	537.8	667.0	1
737	533.8	508.2	680.0	1	541.2	538.4	670.0	1
738	539.1	513.8	681.0	1	550.9	529.0	667.0	1
739	542.6	513.1	684.0	1	554.9	532.6	669.0	1
740	547.9	514.7	687.0	1	556.2	529.1	683.0	1
741	549.6	515.1	693.0	1	558.1	526.4	690.0	1
742	551.6	518.9	696.0	1	564.3	525.3	690.0	1
743	550.5	525.9	700.0	1	564.5	530.1	693.0	1
744	553.8	521.2	700.0	1	570.1	530.0	690.0	1
745	555.6	522.1	702.0	1	568.1	528.8	693.0	1
746	555.7	525.0	708.0	1	573.7	529.0	701.0	1
747	570.5	522.8	705.0	2	590.9	523.0	698.0	1
748	597.9	499.0	689.0	1	604.6	497.7	691.0	1
749	602.2	506.5	692.0	1	611.3	507.8	688.0	1
750	606.4	506.8	689.0	1	611.6	513.0	673.0	1
751	606.0	510.5	685.0	1	614.1	512.5	671.0	1
752	611.9	506.7	676.0	1	621.7	517.7	673.0	1
753	521.7	481.7	665.0	2	536.3	492.9	680.0	1
754	432.2	446.9	668.0	1	440.9	439.5	671.0	1
755	434.3	458.9	665.0	1	436.1	444.9	668.0	1
756	431.2	463.5	662.0	1	432.5	446.3	663.0	1
757	432.6	460.5	653.0	1	433.8	444.1	661.0	1
758	435.8	460.0	650.0	1	434.6	450.1	652.0	1
759	438.0	461.9	651.0	1	438.6	453.0	650.0	1
760	440.5	460.5	648.0	1	436.9	452.5	654.0	1
761	441.0	465.8	652.0	1	438.0	460.8	646.0	1
762	441.7	463.7	653.0	1	440.3	457.9	651.0	1
763	442.2	465.0	653.0	1	444.2	457.7	646.0	1
764	446.5	465.7	654.0	1	448.0	456.1	648.0	1
765	447.5	466.8	659.0	1	448.6	454.8	654.0	1
766	450.2	463.8	661.0	1	451.3	462.0	653.0	1
767	451.6	463.9	659.0	1	453.2	461.8	652.0	1
768	454.6	466.6	661.0	1	454.6	466.2	653.0	1
769	456.3	468.3	666.0	1	457.3	462.2	660.0	1
770	458.2	464.5	668.0	1	455.2	468.3	659.0	1
771	459.1	462.9	665.0	1	459.0	469.9	654.0	1
772	462.8	465.1	671.0	1	458.8	469.3	658.0	1
773	462.4	462.2	667.0	1	458.7	478.7	666.0	1
774	466.1	462.3	672.0	1	460.9	470.5	669.0	1
775	469.5	458.2	668.0	1	464.5	476.1	670.0	1
776	472.0	459.0	664.0	1	468.6	472.9	670.0	1
777	468.4	457.3	665.0	1	466.2	478.8	671.0	1
778	473.1	462.0	671.0	1	467.8	473.3	662.0	1
779	476.7	456.0	672.0	1	474.0	473.6	665.0	1
780	387.4	450.5	678.0	2	378.7	430.9	664.0	1
781	382.3	443.1	675.0	1	379.8	438.0	671.0	1
782	382.7	445.5	665.0	1	378.5	431.5	663.0	1
783	383.9	446.6	667.0	1	380.0	432.5	661.0	1
784	389.0	451.2	670.0	1	379.4	433.7	657.0	1
785	391.4	452.0	664.0	1	379.1	435.8	655.0	1
786	390.7	446.8	664.0	1	385.1	429.9	648.0	1
787	394.4	442.2	665.0	1	387.6	432.1	652.0	1
788	394.3	440.7	663.0	1	392.7	430.7	649.0	1
789	396.5	443.2	663.0	1	395.9	436.9	654.0	1
790	399.7	443.5	665.0	1	396.6	432.3	653.0	1
791	401.4	440.7	661.0	1	397.6	432.5	657.0	1
792	399.9	446.9	668.0	1	398.3	430.7	650.0	1
793	403.7	456.4	665.0	1	395.0	437.6	651.0	1
794	410.0	459.4	664.0	1	395.8	442.8	658.0	1
795	411.8	455.3	658.0	1	395.1	447.3	653.0	1
796	413.4	447.2	650.0	1	398.6	447.2	649.0	1
797	413.1	438.5	648.0	1	399.4	447.3	650.0	1
798	413.0	446.2	651.0	1	401.9	446.4	642.0	1
799	459.3	456.3	657.0	1	463.8	449.6	636.0	1
800	462.1	448.7	652.0	1	463.0	450.9	637.0	1
801	465.6	446.6	646.0	1	466.3	450.3	632.0	1
802	469.5	446.8	649.0	1	469.9	448.0	639.0	1
803	472.4	450.2	644.0	1	474.4	455.2	629.0	1
804	473.7	453.0	648.0	1	473.9	455.8	639.0	1
805	475.6	450.4	647.0	1	475.3	454.0	634.0	1
806	478.6	452.4	647.0	1	478.7	452.8	636.0	1
807	482.8	455.1	653.0	1	480.9	458.1	639.0	1
808	483.0	456.1	660.0	2	485.6	460.9	643.0	1
809	327.4	520.9	645.0	1	331.7	541.3	635.0	1
810	335.4	521.5	647.0	1	344.7	540.3	639.0	1
811	335.3	527.7	658.0	1	341.3	531.9	642.0	1
812	335.6	532.0	651.0	1	343.4	531.5	639.0	1
813	335.2	527.2	644.0	1	345.3	538.2	642.0	1
814	337.9	530.7	650.0	1	344.6	541.0	644.0	1
815	340.9	527.7	655.0	1	350.1	540.0	641.0	1
816	342.0	520.3	642.0	1	348.1	548.5	631.0	1
817	341.3	531.1	639.0	1	352.8	542.1	635.0	1
818	344.8	531.6	646.0	1	351.5	542.2	638.0	1
819	345.1	525.8	646.0	1	356.3	544.1	637.0	1
820	346.9	533.0	643.0	1	358.5	540.2	639.0	1
821	330.7	578.5	641.0	1	338.9	588.1	639.0	1
822	334.9	572.6	646.0	1	346.4	585.1	630.0	1
823	339.1	571.6	645.0	1	348.9	586.8	635.0	1
824	345.0	569.4	636.0	1	350.3	592.3	634.0	1
825	346.5	574.6	640.0	1	350.2	592.1	631.0	1
826	349.2	573.5	638.0	1	350.5	598.3	629.0	1
827	480.8	564.7	646.0	2	495.5	593.9	652.0	1
828	568.1	565.7	668.0	1	556.2	569.4	634.0	1
829	573.7	560.6	665.0	1	568.5	573.2	635.0	1
830	582.6	552.7	658.0	1	570.5	573.8	642.0	1
831	583.9	557.7	662.0	1	571.5	571.4	644.0	1
832	588.7	553.2	656.0	1	568.6	575.8	650.0	1
833	584.1	553.9	654.0	1	571.5	582.2	653.0	1
834	580.3	564.3	660.0	1	569.2	589.2	655.0	1
835	583.4	556.0	656.0	1	578.0	575.5	649.0	1
836	581.9	570.1	666.0	1	577.3	590.9	656.0	1
837	471.6	550.7	633.0	2	459.8	586.2	651.0	1
838	459.9	549.6	638.0	1	459.1	577.3	650.0	1
839	463.7	555.0	624.0	1	458.7	578.0	639.0	1
840	464.6	554.1	625.0	1	458.5	581.6	642.0	1
841	465.6	557.8	626.0	1	459.8	589.0	641.0	1
842	469.4	558.0	629.0	1	462.6	584.0	635.0	1
843	472.0	558.5	619.0	1	464.7	589.5	635.0	1
844	470.9	558.9	617.0	1	467.9	583.5	639.0	1
845	476.2	559.3	619.0	2	473.3	594.2	636.0	1
846	372.9	582.6	611.0	1	372.7	626.5	637.0	1
847	378.7	580.0	613.0	1	377.1	627.5	641.0	1
848	380.5	582.8	605.0	1	373.7	627.6	637.0	1
849	380.2	587.4	611.0	1	377.3	628.3	628.0	1
850	382.5	586.4	609.0	1	379.9	628.9	629.0	1
851	381.0	583.9	612.0	1	383.8	616.1	635.0	1
852	382.8	585.8	613.0	1	390.4	626.7	632.0	1
853	387.9	594.0	614.0	1	392.4	624.0	631.0	1
854	385.8	591.5	615.0	1	394.4	624.9	629.0	1
855	387.0	587.9	615.0	1	394.5	620.5	631.0	1
856	386.0	586.2	618.0	1	396.3	618.2	630.0	1
857	391.0	586.9	621.0	1	401.0	622.7	632.0	1
858	389.4	591.6	619.0	1	399.0	617.7	627.0	1
859	395.8	590.3	625.0	1	398.3	625.3	633.0	1
860	395.6	584.6	625.0	1	398.4	622.0	635.0	1
861	397.1	588.3	627.0	1	399.3	620.2	633.0	1
862	397.6	588.0	630.0	1	404.3	619.1	632.0	1
863	402.4	579.1	621.0	1	402.4	616.3	637.0	1
864	507.6	585.9	640.0	2	516.7	604.5	635.0	1
865	607.0	584.0	647.0	1	615.6	597.3	629.0	1
866	602.1	581.1	636.0	1	612.9	596.4	636.0	1
867	607.9	576.1	632.0	1	621.2	597.4	634.0	1
868	609.7	577.6	630.0	1	623.1	598.6	637.0	1
869	611.7	580.0	629.0	1	623.5	597.2	633.0	1
870	612.1	581.4	635.0	1	627.4	597.7	635.0	1
871	611.7	578.4	640.0	1	626.7	593.8	636.0	1
872	613.5	584.4	648.0	1	630.1	591.2	638.0	1
873	611.7	591.3	649.0	1	632.9	591.4	640.0	1
874	612.5	591.7	646.0	1	638.1	592.5	635.0	1
875	619.9	583.0	639.0	1	637.3	591.4	643.0	1
876	620.2	586.8	646.0	1	640.4	593.8	643.0	1
877	626.6	590.5	635.0	1	649.9	584.6	634.0	1
878	638.3	589.2	639.0	1	646.7	585.1	635.0	1
879	641.7	587.1	636.0	1	655.7	587.6	641.0	1
880	646.3	592.8	639.0	1	655.4	592.6	635.0	1
881	577.8	572.0	643.0	2	586.8	583.8	638.0	1
882	473.4	515.8	638.0	1	464.1	523.0	635.0	1
883	477.7	521.7	631.0	1	464.8	519.8	626.0	1
884	477.2	526.7	632.0	1	467.3	526.6	629.0	1
885	477.7	523.7	628.0	1	466.7	526.2	627.0	1
886	481.1	525.3	629.0	1	468.5	528.8	625.0	1
887	483.3	527.4	627.0	1	473.4	529.2	612.0	1
888	488.7	529.5	624.0	1	477.4	535.2	611.0	1
889	490.0	531.3	624.0	1	482.0	540.7	614.0	1
890	493.3	528.6	621.0	1	486.5	539.0	615.0	1
891	389.3	557.4	616.0	1	385.2	582.6	620.0	1
892	394.7	550.9	616.0	1	391.9	577.7	620.0	1
893	397.0	551.8	613.0	1	394.0	573.1	606.0	1
894	394.8	560.6	617.0	1	396.2	578.5	613.0	1
895	394.5	556.5	613.0	1	398.0	592.2	621.0	1
896	395.8	562.9	623.0	1	404.8	594.2	622.0	1
897	400.6	556.2	620.0	1	407.5	585.0	624.0	1
898	402.1	558.1	618.0	1	411.0	590.5	629.0	1
899	401.5	562.0	622.0	1	408.9	591.8	627.0	1
900	404.1	563.3	621.0	1	410.9	582.2	615.0	1
901	403.1	562.8	628.0	1	413.0	585.6	623.0	1
902	407.9	564.9	627.0	2	418.7	581.8	629.0	1
903	506.8	605.2	644.0	1	501.7	628.4	652.0	1
904	508.2	606.3	642.0	1	504.9	625.1	648.0	1
905	514.4	607.3	642.0	1	510.0	627.1	643.0	1
906	515.9	608.2	640.0	1	513.2	629.4	651.0	1
907	517.4	613.6	642.0	1	513.5	629.6	646.0	1
908	517.8	610.0	640.0	1	516.4	635.0	651.0	1
909	519.4	612.2	643.0	2	517.3	635.7	650.0	1
910	623.6	617.8	650.0	1	630.1	621.4	652.0	1
911	616.0	624.7	648.0	1	619.4	625.2	646.0	1
912	619.0	624.6	653.0	1	619.7	622.9	652.0	1
913	621.1	624.6	649.0	1	621.4	622.6	656.0	1
914	621.6	623.2	647.0	1	625.0	619.7	655.0	1
915	622.7	626.3	648.0	1	626.6	623.8	655.0	1
916	622.8	625.4	652.0	1	628.6	622.7	655.0	1
917	623.7	627.0	647.0	1	630.7	624.6	656.0	1
918	629.9	629.4	648.0	1	629.2	634.4	662.0	1
919	629.4	633.7	646.0	1	635.5	632.9	659.0	1
920	631.7	630.8	647.0	1	634.4	632.7	660.0	1
921	633.5	632.7	649.0	1	637.5	635.2	656.0	1
922	595.3	598.4	646.0	2	617.0	611.7	651.0	1
923	593.9	582.4	647.0	1	618.4	607.9	643.0	1
924	597.7	586.4	639.0	1	615.2	604.9	655.0	1
925	600.8	587.5	638.0	1	618.0	604.5	653.0	1
926	600.3	589.3	636.0	1	621.3	607.3	649.0	1
927	602.1	594.6	641.0	1	623.2	607.7	646.0	1
928	603.0	597.4	638.0	1	627.7	613.3	645.0	1
929	608.3	599.3	637.0	1	633.9	612.7	639.0	1
930	608.0	599.7	637.0	1	631.5	611.8	635.0	1
931	613.7	607.9	637.0	1	631.0	612.7	643.0	1
932	600.9	602.8	635.0	2	615.5	616.6	640.0	1
933	521.0	611.0	626.0	1	519.9	632.4	634.0	1
934	522.1	609.2	633.0	1	524.7	631.9	629.0	1
