444	580.2	404.9	1456.0	1	628.0	400.3	1502.0	1
445	582.9	408.0	1458.0	1	626.7	397.7	1509.0	1
446	584.9	406.7	1445.0	1	628.1	399.5	1511.0	1
447	583.4	411.8	1429.0	1	629.8	398.9	1508.0	1
448	582.1	414.2	1410.0	1	632.3	401.4	1501.0	1
449	581.7	419.5	1385.0	1	633.2	400.0	1497.0	1
450	582.8	420.3	1359.0	1	633.9	404.4	1484.0	1
451	578.8	407.7	1335.0	1	626.9	407.8	1463.0	1
452	582.5	410.5	1312.0	1	629.2	412.6	1434.0	1
453	583.8	412.9	1290.0	1	630.0	418.1	1402.0	1
454	582.4	417.4	1259.0	1	629.0	421.3	1364.0	1
455	525.2	350.7	1210.0	1	577.0	345.1	1306.0	1
456	520.9	322.6	1189.0	1	568.4	328.1	1281.0	1
457	527.2	330.8	1172.0	1	566.4	329.3	1268.0	1
458	528.3	336.5	1160.0	1	562.8	328.0	1252.0	1
459	524.1	337.9	1158.0	1	564.0	329.9	1240.0	1
460	523.4	347.8	1154.0	1	560.8	322.4	1232.0	1
461	522.2	348.9	1153.0	1	556.1	320.8	1236.0	1
462	521.3	345.6	1154.0	1	555.3	320.8	1234.0	1
463	520.5	349.2	1157.0	1	550.9	321.2	1235.0	1
464	521.1	350.7	1165.0	1	552.9	319.1	1223.0	1
465	527.9	348.5	1161.0	1	555.9	321.3	1212.0	1
466	495.5	411.5	1172.0	1	528.1	414.2	1226.0	1
467	494.8	421.2	1171.0	1	528.7	419.6	1219.0	1
468	497.1	418.4	1178.0	1	531.5	414.1	1231.0	1
469	498.1	412.4	1189.0	1	536.3	409.7	1242.0	1
470	501.0	408.0	1205.0	1	536.8	400.9	1259.0	1
471	502.3	404.2	1231.0	1	540.2	395.4	1274.0	1
472	519.4	446.6	1274.0	2	549.2	432.9	1329.0	1
473	534.3	492.9	1298.0	1	568.0	474.6	1346.0	1
474	531.2	492.5	1319.0	1	565.4	478.7	1368.0	1
475	530.0	489.4	1357.0	1	566.5	479.2	1396.0	1
476	535.3	485.9	1385.0	1	571.6	474.2	1427.0	1
477	536.0	479.7	1406.0	1	572.3	472.5	1453.0	1
478	537.0	473.2	1417.0	1	577.4	469.3	1472.0	1
479	538.1	475.5	1437.0	1	579.6	473.4	1499.0	1
480	540.7	469.7	1456.0	1	580.3	482.9	1513.0	1
481	545.6	477.1	1461.0	1	588.7	473.3	1527.0	1
482	548.7	476.6	1463.0	1	592.6	474.9	1533.0	1
483	551.1	474.1	1468.0	1	589.3	483.0	1539.0	1
484	559.0	482.4	1472.0	1	592.4	480.2	1544.0	1
485	556.3	485.3	1466.0	1	590.8	478.5	1549.0	1
486	555.4	478.5	1462.0	1	590.2	482.8	1551.0	1
487	561.6	487.2	1457.0	1	593.4	487.7	1548.0	1
488	565.1	492.2	1453.0	1	590.3	487.8	1558.0	1
489	567.6	490.6	1445.0	1	588.1	491.1	1555.0	1
490	563.5	495.6	1437.0	1	585.6	494.8	1555.0	1
491	561.0	502.2	1427.0	1	582.2	498.1	1546.0	1
492	557.2	503.8	1407.0	1	584.4	501.1	1528.0	1
493	560.3	507.2	1385.0	1	580.1	504.3	1491.0	1
494	553.6	514.3	1364.0	1	575.7	509.2	1477.0	1
495	558.5	510.3	1347.0	1	576.1	507.8	1452.0	1
496	555.0	510.3	1326.0	1	573.4	507.6	1431.0	1
497	557.3	512.2	1313.0	1	574.7	510.3	1416.0	1
498	558.2	516.2	1307.0	1	578.1	510.7	1403.0	1
499	557.8	518.4	1312.0	1	574.2	510.6	1404.0	1
500	551.0	520.7	1306.0	1	572.9	506.9	1403.0	1
501	549.7	522.4	1311.0	1	583.9	507.4	1405.0	1
502	558.3	528.7	1326.0	1	582.5	508.3	1412.0	1
503	558.3	525.1	1338.0	1	578.7	512.3	1430.0	1
504	466.9	556.5	1385.0	2	519.4	523.1	1457.0	1
505	53.2	764.0	1372.0	2	14.8	752.2	1473.0	1
506	33.7	787.2	1378.0	1	23.8	759.3	1455.0	1
507	46.4	787.6	1385.0	1	31.1	751.1	1458.0	1
508	51.2	779.8	1395.0	1	35.6	746.9	1462.0	1
509	52.4	771.5	1401.0	1	41.8	739.3	1471.0	1
510	53.1	768.3	1417.0	1	47.6	732.9	1487.0	1
511	47.7	758.6	1428.0	1	53.2	727.0	1499.0	1
512	49.4	751.8	1437.0	1	52.8	724.9	1507.0	1
513	52.5	748.1	1457.0	1	47.0	728.9	1520.0	1
514	52.3	741.2	1474.0	1	53.8	727.2	1534.0	1
515	53.4	735.7	1491.0	1	61.5	721.7	1547.0	1
516	52.3	730.2	1510.0	1	67.2	716.6	1562.0	1
517	55.5	722.9	1527.0	1	71.0	716.3	1576.0	1
518	53.0	724.1	1545.0	1	77.2	715.1	1585.0	1
519	53.3	721.8	1554.0	1	84.6	714.5	1588.0	1
520	57.6	719.1	1558.0	1	88.8	709.6	1581.0	1
521	61.8	719.4	1554.0	1	89.8	704.4	1567.0	1
522	62.1	714.7	1540.0	1	84.2	707.3	1545.0	1
523	63.0	717.8	1525.0	1	81.9	709.5	1521.0	1
524	61.3	717.7	1491.0	1	81.4	703.5	1488.0	1
525	62.3	719.2	1463.0	1	84.8	709.0	1455.0	1
526	64.1	732.9	1435.0	1	88.3	710.1	1435.0	1
527	65.6	729.5	1399.0	1	87.5	713.0	1405.0	1
528	70.9	728.9	1380.0	1	86.4	715.5	1392.0	1
529	78.2	727.0	1364.0	1	83.7	717.4	1375.0	1
530	80.5	724.0	1360.0	1	86.7	705.7	1360.0	1
531	88.9	721.7	1358.0	1	91.9	699.6	1357.0	1
532	93.0	719.2	1362.0	1	103.6	692.7	1361.0	1
533	98.5	718.3	1370.0	1	106.1	683.6	1373.0	1
534	107.2	713.0	1380.0	1	107.0	683.4	1384.0	1
535	171.0	682.1	1419.0	2	178.3	666.9	1438.0	1
536	433.1	514.7	1450.0	2	487.9	499.6	1464.0	1
537	442.3	502.9	1457.0	1	461.0	496.0	1463.0	1
538	443.1	499.0	1471.0	1	458.2	498.1	1479.0	1
539	444.9	497.5	1492.0	1	456.4	502.2	1499.0	1
540	449.0	497.8	1507.0	1	458.7	500.8	1519.0	1
541	454.1	501.3	1517.0	1	467.8	497.2	1534.0	1
542	459.4	499.1	1537.0	1	471.2	496.7	1548.0	1
543	462.4	503.0	1544.0	1	479.0	504.3	1551.0	1
544	463.3	507.2	1545.0	1	487.2	505.5	1556.0	1
545	461.5	502.6	1525.0	1	484.6	510.8	1553.0	1
546	467.1	501.6	1508.0	1	487.0	512.8	1551.0	1
547	469.6	501.9	1481.0	1	485.4	515.8	1535.0	1
548	474.2	508.4	1446.0	1	485.9	518.4	1511.0	1
549	478.0	510.9	1422.0	1	492.1	519.9	1490.0	1
550	483.0	517.8	1405.0	1	504.2	513.2	1480.0	1
551	483.8	516.2	1391.0	1	505.2	506.3	1464.0	1
552	246.9	646.4	1391.0	2	257.8	617.3	1467.0	1
553	186.1	724.1	1387.0	1	183.8	703.3	1446.0	1
554	195.8	723.8	1389.0	1	202.4	690.7	1444.0	1
555	194.4	716.8	1387.0	1	213.2	678.4	1444.0	1
556	194.6	708.4	1390.0	1	216.5	678.5	1452.0	1
557	195.0	707.5	1394.0	1	220.6	678.5	1463.0	1
558	198.9	702.5	1400.0	1	228.3	679.8	1473.0	1
559	209.0	707.2	1406.0	1	233.2	682.9	1476.0	1
560	212.8	707.4	1410.0	1	238.0	685.0	1475.0	1
561	214.7	706.3	1414.0	1	248.7	680.8	1476.0	1
562	221.4	710.1	1418.0	1	254.9	678.3	1466.0	1
563	222.3	704.7	1427.0	1	261.1	677.2	1481.0	1
564	226.1	702.6	1439.0	1	270.8	675.5	1485.0	1
565	232.9	703.4	1456.0	1	279.8	672.1	1496.0	1
566	237.5	692.4	1464.0	1	277.3	671.3	1515.0	1
567	244.1	690.9	1473.0	1	280.2	668.1	1529.0	1
568	253.6	686.4	1482.0	1	291.0	664.6	1537.0	1
569	255.8	683.1	1493.0	1	292.0	662.1	1558.0	1
570	260.0	687.0	1497.0	1	296.0	659.7	1562.0	1
571	268.5	679.2	1517.0	1	304.1	657.1	1568.0	1
572	273.0	676.6	1524.0	1	308.7	657.5	1582.0	1
573	277.2	676.3	1530.0	1	316.5	657.1	1586.0	1
574	279.2	673.5	1538.0	1	316.9	649.3	1586.0	1
575	246.2	661.4	1537.0	2	298.4	617.4	1583.0	1
576	225.9	520.8	1510.0	1	285.8	497.3	1572.0	1
577	234.5	523.1	1499.0	1	290.4	488.8	1560.0	1
578	238.0	534.6	1488.0	1	292.8	495.1	1550.0	1
579	241.9	539.4	1472.0	1	294.8	495.6	1544.0	1
580	248.7	548.7	1462.0	1	296.8	501.3	1522.0	1
581	248.8	542.6	1444.0	1	299.4	499.1	1507.0	1
582	250.8	532.6	1436.0	1	298.7	496.7	1504.0	1
583	258.5	544.8	1438.0	1	303.9	497.7	1494.0	1
584	259.1	537.1	1432.0	1	299.4	498.5	1483.0	1
585	258.3	541.5	1431.0	1	306.0	495.4	1482.0	1
586	264.7	551.8	1425.0	1	307.7	494.5	1481.0	1
587	268.9	547.9	1435.0	1	314.0	490.6	1489.0	1
588	274.3	544.5	1439.0	1	316.7	496.7	1497.0	1
589	277.5	540.5	1444.0	1	319.2	497.4	1508.0	1
590	281.0	537.5	1444.0	1	318.3	494.8	1504.0	1
591	284.7	537.5	1447.0	1	318.9	492.9	1493.0	1
592	289.2	533.4	1444.0	1	325.4	482.5	1491.0	1
593	292.6	529.4	1448.0	1	327.4	479.7	1495.0	1
594	292.7	525.0	1458.0	1	330.8	474.3	1485.0	1
595	300.5	522.7	1464.0	1	335.4	475.4	1485.0	1
596	307.1	517.5	1467.0	1	343.6	473.9	1498.0	1
597	317.3	508.9	1475.0	1	348.1	470.1	1510.0	1
598	324.0	505.1	1485.0	1	350.0	467.5	1519.0	1
599	328.8	503.6	1501.0	1	352.1	469.5	1532.0	1
600	335.4	497.5	1516.0	1	357.8	467.3	1549.0	1
601	315.5	513.8	1530.0	1	344.6	475.9	1574.0	1
602	321.5	524.6	1537.0	1	340.8	484.5	1580.0	1
603	325.4	520.9	1554.0	1	350.5	482.3	1586.0	1
604	330.0	519.9	1559.0	1	358.0	477.2	1600.0	1
605	337.3	519.0	1570.0	1	361.5	479.0	1612.0	1
606	336.3	519.9	1574.0	1	370.5	479.4	1622.0	1
607	338.0	515.4	1582.0	1	373.1	482.7	1629.0	1
608	345.3	517.7	1584.0	1	379.8	485.0	1625.0	1
609	346.4	512.7	1591.0	1	380.5	487.9	1631.0	1
610	354.9	521.9	1574.0	1	389.5	490.7	1623.0	1
611	365.2	519.1	1578.0	1	388.2	489.6	1621.0	1
612	369.1	517.0	1570.0	1	391.6	487.8	1619.0	1
613	375.5	519.3	1569.0	1	397.5	487.6	1620.0	1
614	381.6	517.4	1576.0	1	405.3	488.3	1618.0	1
615	386.0	518.9	1582.0	1	409.9	488.0	1626.0	1
616	386.7	512.6	1582.0	1	415.2	487.3	1639.0	1
617	395.2	522.0	1582.0	1	424.6	484.8	1634.0	1
618	395.9	518.7	1555.0	1	423.4	491.1	1623.0	1
619	402.6	520.7	1540.0	1	425.6	496.0	1597.0	1
620	400.7	532.8	1504.0	1	436.4	499.4	1570.0	1
621	404.4	527.3	1471.0	1	432.8	510.9	1546.0	1
622	407.5	523.1	1454.0	1	446.1	514.4	1522.0	1
623	410.7	524.8	1434.0	1	454.7	517.0	1505.0	1
624	420.9	527.7	1402.0	1	464.6	521.8	1483.0	1
625	427.8	531.9	1374.0	1	473.7	522.1	1456.0	1
626	431.2	540.7	1341.0	1	465.2	523.5	1423.0	1
627	439.3	546.5	1319.0	1	476.6	521.8	1390.0	1
628	444.7	549.3	1286.0	1	485.7	525.1	1368.0	1
629	490.5	533.7	1273.0	1	532.1	517.6	1353.0	1
630	499.6	532.1	1274.0	1	539.7	520.8	1346.0	1
631	504.4	531.9	1279.0	1	549.0	518.7	1349.0	1
632	514.1	530.6	1284.0	1	559.1	513.7	1361.0	1
633	520.5	527.3	1310.0	1	566.6	512.1	1373.0	1
634	522.5	522.5	1327.0	1	572.6	512.7	1403.0	1
635	539.6	522.3	1351.0	1	580.6	503.4	1430.0	1
636	550.6	521.5	1381.0	1	594.2	498.3	1461.0	1
637	557.5	515.5	1416.0	1	607.2	490.0	1492.0	1
638	565.0	516.3	1444.0	1	620.0	486.4	1526.0	1
639	575.2	514.4	1478.0	1	628.7	481.9	1555.0	1
640	581.4	508.2	1512.0	1	635.6	482.7	1584.0	1
641	583.6	504.8	1535.0	1	645.5	482.6	1614.0	1
642	590.5	499.4	1552.0	1	649.3	486.4	1638.0	1
643	595.1	493.4	1577.0	1	651.4	492.6	1655.0	1
644	607.2	493.5	1590.0	1	661.1	490.9	1687.0	1
645	612.6	490.4	1600.0	1	664.1	494.6	1709.0	1
646	495.3	527.1	1619.0	2	553.1	503.6	1745.0	1
647	391.6	542.6	1612.0	1	432.7	510.3	1743.0	1
648	391.9	541.6	1600.0	1	429.9	514.2	1719.0	1
649	397.6	543.8	1593.0	1	438.5	513.9	1725.0	1
650	401.0	548.5	1592.0	1	443.7	515.7	1723.0	1
651	404.4	542.8	1593.0	1	452.9	516.2	1723.0	1
652	412.0	545.6	1597.0	1	458.0	522.7	1724.0	1
653	413.8	554.4	1599.0	2	454.7	529.0	1727.0	1
654	757.7	551.8	1621.0	2	825.4	568.7	1735.0	1
655	783.1	554.6	1616.0	1	838.8	577.2	1739.0	1
656	774.6	557.3	1619.0	1	839.7	574.6	1737.0	1
657	774.4	548.2	1618.0	1	834.0	579.4	1739.0	1
658	778.2	552.5	1632.0	1	839.0	576.7	1742.0	1
659	782.5	550.7	1637.0	1	844.8	576.5	1754.0	1
660	788.1	549.0	1652.0	1	851.8	573.9	1763.0	1
661	793.1	549.4	1656.0	1	856.7	568.6	1776.0	1
662	797.1	548.6	1659.0	1	862.6	565.6	1779.0	1
663	796.7	552.7	1669.0	1	861.9	563.2	1788.0	1
664	800.8	547.9	1672.0	1	865.9	564.3	1800.0	1
665	650.7	536.1	1684.0	2	734.9	569.1	1824.0	1
666	605.1	529.1	1684.0	1	644.9	559.6	1816.0	1
667	612.2	533.3	1683.0	1	659.9	559.0	1816.0	1
668	612.1	525.8	1690.0	1	668.4	563.5	1809.0	1
669	620.0	530.2	1692.0	1	675.2	566.6	1810.0	1
670	617.5	531.3	1687.0	1	680.7	569.8	1802.0	1
671	617.6	534.0	1673.0	1	686.3	570.2	1781.0	1
672	383.9	504.7	1634.0	2	439.3	519.4	1736.0	1
673	290.1	435.4	1582.0	1	340.3	436.1	1663.0	1
674	305.2	455.3	1540.0	1	350.8	455.6	1626.0	1
675	310.1	465.1	1514.0	1	353.2	466.5	1595.0	1
676	315.7	465.8	1490.0	1	357.3	475.4	1575.0	1
677	315.2	465.9	1475.0	1	353.7	476.0	1557.0	1
678	317.2	470.2	1471.0	1	352.5	478.8	1550.0	1
679	318.6	471.2	1465.0	1	357.6	478.6	1544.0	1
680	319.1	471.7	1461.0	1	360.8	478.7	1532.0	1
681	320.0	474.2	1451.0	1	361.4	482.0	1519.0	1
682	322.4	471.4	1450.0	1	360.9	486.9	1510.0	1
683	323.9	472.7	1454.0	1	359.0	487.3	1501.0	1
684	324.5	471.3	1453.0	1	363.8	492.8	1499.0	1
685	327.4	471.3	1454.0	1	368.6	493.2	1497.0	1
686	325.0	474.9	1460.0	1	365.6	494.1	1497.0	1
687	327.0	468.5	1469.0	1	361.5	496.3	1498.0	1
688	331.0	466.6	1474.0	1	364.0	498.2	1501.0	1
689	334.3	464.5	1486.0	1	365.7	496.6	1509.0	1
690	334.8	467.1	1493.0	1	368.1	495.5	1514.0	1
691	522.6	508.7	1526.0	2	574.7	539.4	1555.0	1
692	539.3	518.2	1528.0	1	599.0	551.3	1547.0	1
693	536.1	530.4	1522.0	1	585.2	555.8	1535.0	1
694	537.4	536.4	1493.0	1	581.8	561.2	1520.0	1
695	539.3	528.8	1466.0	1	587.8	564.3	1493.0	1
696	533.9	535.4	1432.0	1	586.1	576.2	1465.0	1
697	542.8	536.2	1399.0	1	594.6	575.7	1439.0	1
698	540.5	537.7	1370.0	1	603.6	571.0	1409.0	1
699	546.9	540.9	1352.0	1	614.1	570.7	1404.0	1
700	354.4	575.6	1340.0	2	418.1	602.0	1408.0	1
701	220.8	595.3	1317.0	1	241.4	609.2	1391.0	1
702	231.2	600.2	1311.0	1	258.7	605.7	1389.0	1
703	241.7	608.3	1314.0	1	261.8	606.2	1390.0	1
704	241.2	604.4	1308.0	1	267.0	609.2	1395.0	1
705	245.9	609.8	1305.0	1	266.3	610.4	1386.0	1
706	246.2	607.9	1297.0	1	268.1	611.1	1370.0	1
707	247.3	612.1	1291.0	1	267.9	615.1	1350.0	1
708	258.8	630.8	1284.0	2	262.0	622.0	1337.0	1
709	0	0	0.0	0	124.6	1290.7	880.0	1
710	0	0	0.0	0	0	0	0.0	0
711	0	0	0.0	0	0	0	0.0	0
712	383.7	880.4	1112.0	0	391.0	836.9	1161.0	0
713	393.6	606.4	1283.0	0	459.0	598.5	1320.0	1
714	408.8	481.8	1347.0	1	456.8	586.5	1322.0	1
715	436.1	569.3	1299.0	1	454.0	611.9	1303.0	1
716	438.8	601.0	1270.0	1	453.7	616.3	1297.0	1
717	439.2	606.1	1268.0	1	458.9	615.0	1295.0	1
718	443.9	608.1	1259.0	1	465.5	613.1	1288.0	1
719	399.2	694.0	1195.0	2	459.8	609.3	1289.0	1
720	0	0	0.0	0	0	0	0.0	0
721	0	0	0.0	0	0	0	0.0	0
722	0	0	0.0	0	0	0	0.0	0
723	0	0	0.0	0	175.3	1073.7	773.0	0
724	299.2	716.9	1042.0	0	348.1	585.5	1086.0	0
725	317.7	421.2	1224.0	0	397.5	367.9	1224.0	1
726	345.0	293.2	1285.0	1	387.6	381.7	1206.0	1
727	374.7	375.6	1222.0	1	383.0	408.7	1180.0	1
728	377.0	409.9	1207.0	1	386.2	411.4	1171.0	1
729	382.7	410.2	1196.0	1	393.2	405.6	1169.0	1
730	382.8	414.7	1197.0	1	393.8	400.3	1171.0	1
731	381.6	414.4	1206.0	1	402.0	401.7	1176.0	1
732	385.4	397.5	1219.0	1	402.3	390.3	1197.0	1
733	388.3	395.7	1243.0	1	405.6	393.5	1216.0	1
734	388.1	386.1	1255.0	1	405.3	385.0	1240.0	1
735	389.7	384.6	1273.0	1	414.2	373.7	1253.0	1
736	391.7	381.7	1283.0	1	421.0	370.2	1252.0	1
737	392.3	386.1	1275.0	1	414.4	369.1	1241.0	1
738	353.2	426.9	1267.0	2	388.9	402.2	1235.0	1
739	191.4	655.5	1271.0	2	208.3	638.7	1237.0	1
740	190.3	687.4	1252.0	1	192.1	676.8	1216.0	1
741	198.1	681.1	1230.0	1	201.7	670.4	1196.0	1
742	205.1	681.2	1200.0	1	200.6	656.9	1180.0	1
743	202.4	675.7	1200.0	1	203.7	641.0	1175.0	1
744	206.6	684.7	1200.0	1	206.0	663.6	1170.0	1
745	213.5	681.6	1191.0	1	201.0	652.7	1180.0	1
746	207.1	671.2	1206.0	1	202.7	644.5	1187.0	1
747	217.3	678.5	1228.0	1	210.6	669.4	1206.0	1
748	329.0	697.8	1277.0	2	322.2	670.5	1248.0	1
749	589.2	799.1	1321.0	1	611.6	780.9	1289.0	1
750	589.8	800.3	1329.0	1	584.7	800.9	1311.0	1
751	579.4	791.1	1354.0	1	582.4	781.3	1328.0	1
752	575.4	785.8	1376.0	2	568.1	784.8	1358.0	1
753	582.3	797.1	1395.0	2	574.4	785.3	1388.0	1
754	584.6	788.1	1423.0	2	578.9	789.1	1415.0	1
755	583.9	787.9	1447.0	2	586.2	803.7	1441.0	1
756	586.3	790.1	1480.0	2	577.5	801.6	1482.0	1
757	597.4	794.3	1508.0	2	584.3	804.8	1508.0	1
758	605.9	803.8	1530.0	2	595.3	803.0	1529.0	1
759	603.4	805.3	1543.0	2	606.0	808.6	1554.0	1
760	605.0	795.0	1564.0	2	601.1	811.8	1585.0	1
761	602.9	791.4	1589.0	2	598.2	810.2	1606.0	1
762	609.3	813.8	1618.0	2	616.6	801.6	1626.0	1
763	615.7	815.1	1640.0	1	619.1	810.1	1651.0	1
764	617.8	812.1	1659.0	1	623.2	813.2	1674.0	1
765	571.5	815.4	1690.0	2	598.2	809.8	1706.0	1
766	476.3	784.4	1694.0	1	495.3	766.4	1720.0	1
767	481.5	796.6	1709.0	1	489.8	769.0	1733.0	1
768	486.7	798.1	1724.0	2	507.2	772.5	1749.0	1
769	490.3	793.5	1739.0	2	505.7	772.9	1761.0	1
770	490.1	798.1	1747.0	2	521.1	767.3	1765.0	1
771	491.1	799.6	1757.0	2	520.5	762.0	1777.0	1
772	499.6	788.1	1771.0	2	517.6	772.9	1801.0	1
773	504.1	804.8	1783.0	2	524.9	767.8	1816.0	1
774	497.6	793.1	1788.0	1	524.4	773.3	1820.0	1
775	259.0	946.9	1825.0	2	261.2	908.2	1868.0	1
776	204.1	1456.1	1842.0	2	-35.4	1412.2	1860.0	1
777	195.1	1441.1	1814.0	1	-15.3	1400.8	1850.0	1
778	201.7	1444.2	1807.0	1	-1.0	1394.4	1847.0	1
779	192.0	1437.9	1815.0	1	6.7	1395.3	1858.0	1
780	191.4	1435.2	1822.0	1	6.0	1395.6	1857.0	1
781	195.4	1435.2	1828.0	1	5.6	1396.0	1868.0	1
782	197.3	1429.4	1838.0	2	7.6	1394.7	1879.0	1
783	189.5	1416.9	1827.0	2	3.3	1411.0	1886.0	1
784	193.6	1413.5	1837.0	2	12.7	1391.1	1885.0	1
785	190.6	1404.7	1857.0	2	15.1	1391.6	1903.0	1
786	190.3	1415.5	1873.0	2	11.4	1398.3	1904.0	1
787	193.2	1409.8	1879.0	2	27.5	1381.9	1916.0	1
788	198.4	1412.6	1891.0	2	27.8	1388.2	1932.0	1
789	203.0	1416.6	1895.0	2	1.2	1401.7	1945.0	1
790	328.3	1020.0	1953.0	2	398.8	1026.8	1996.0	1
791	502.2	617.8	1926.0	2	638.3	614.9	1969.0	1
792	490.7	564.3	1856.0	2	612.0	639.8	1981.0	1
793	479.9	524.5	1807.0	1	608.9	651.9	1967.0	1
794	482.3	597.0	1870.0	2	588.0	672.6	1974.0	1
795	444.0	449.8	1733.0	2	585.7	676.9	1973.0	1
796	453.7	507.3	1796.0	1	588.3	686.6	1975.0	1
797	455.0	503.6	1792.0	1	588.0	679.4	1970.0	1
798	447.3	481.2	1753.0	1	582.7	688.7	1977.0	1
799	491.7	656.4	1905.0	2	594.5	688.2	1960.0	1
800	483.4	615.4	1841.0	1	593.3	700.6	1962.0	1
801	489.8	633.2	1848.0	2	589.6	703.8	1949.0	1
802	504.3	679.7	1834.0	2	594.5	709.9	1917.0	1
803	506.3	695.0	1803.0	1	594.7	708.5	1883.0	1
804	509.6	703.6	1770.0	1	600.4	712.7	1837.0	1
805	509.2	705.7	1727.0	1	597.0	736.5	1791.0	1
806	391.0	681.4	1674.0	2	487.6	696.0	1729.0	1
807	373.6	675.0	1632.0	1	449.3	676.4	1673.0	1
808	387.3	690.7	1596.0	2	464.5	684.1	1634.0	1
809	389.9	685.4	1554.0	1	463.6	698.1	1591.0	1
810	388.2	683.6	1536.0	2	462.7	704.2	1564.0	1
811	398.8	703.6	1506.0	1	459.2	708.6	1527.0	1
812	399.7	692.6	1479.0	1	471.2	705.5	1504.0	1
813	396.0	692.9	1473.0	1	472.3	700.7	1507.0	1
814	402.0	700.5	1463.0	1	472.2	698.6	1484.0	1
815	401.4	694.7	1467.0	1	463.7	695.2	1487.0	1
816	398.2	688.2	1469.0	1	466.5	683.7	1483.0	1
817	403.0	685.3	1478.0	1	457.4	679.7	1501.0	1
818	403.4	673.0	1479.0	1	465.4	678.2	1500.0	1
819	353.4	697.4	1495.0	2	411.3	677.0	1528.0	1
820	322.6	712.9	1513.0	1	362.6	699.5	1529.0	1
821	332.2	711.2	1526.0	1	373.9	705.1	1541.0	1
822	335.1	703.1	1542.0	1	378.1	698.5	1550.0	1
823	340.1	709.7	1563.0	1	384.1	696.2	1577.0	1
824	337.5	704.6	1575.0	1	377.3	699.0	1584.0	1
825	336.4	697.3	1580.0	1	378.9	699.4	1589.0	1
826	333.2	701.2	1599.0	1	388.4	695.5	1581.0	1
827	331.2	694.2	1600.0	1	382.1	696.3	1585.0	1
828	324.2	687.3	1610.0	1	380.1	691.7	1579.0	1
829	323.4	707.9	1603.0	1	382.0	695.9	1581.0	1
830	327.7	692.3	1587.0	1	379.8	690.7	1587.0	1
831	323.0	690.9	1587.0	1	380.3	683.8	1590.0	1
832	389.9	1626.9	997.0	2	278.6	1004.3	1390.0	1
833	0	0	0.0	0	0	0	0.0	0
834	0	0	0.0	0	0	0	0.0	0
835	0	0	0.0	0	0	0	0.0	0
836	402.4	1164.4	1261.0	0	416.3	984.6	1369.0	0
837	389.5	747.6	1539.0	0	499.6	695.8	1604.0	0
838	399.9	594.3	1673.0	1	517.7	572.9	1680.0	0
839	410.5	611.3	1656.0	1	511.8	623.3	1660.0	1
840	425.9	631.4	1650.0	1	506.8	633.3	1673.0	1
841	431.8	620.2	1655.0	2	519.6	644.0	1689.0	1
842	453.3	622.1	1675.0	2	526.3	616.6	1703.0	1
843	449.6	635.4	1716.0	2	535.4	636.0	1718.0	1
844	467.8	638.1	1725.0	2	534.2	632.4	1752.0	1
845	464.1	638.9	1753.0	2	532.7	636.3	1768.0	1
846	537.2	635.2	1793.0	2	616.9	624.9	1798.0	1
847	641.1	583.7	1799.0	1	731.3	586.4	1834.0	1
848	649.5	600.4	1805.0	1	735.8	600.1	1820.0	1
849	633.9	592.9	1812.0	1	724.2	597.3	1831.0	1
850	631.5	597.3	1811.0	1	719.9	606.6	1821.0	1
851	630.0	586.2	1790.0	2	730.1	618.3	1796.0	1
852	633.3	592.3	1758.0	2	723.9	621.7	1778.0	1
853	639.7	597.8	1739.0	2	728.5	618.1	1749.0	1
854	649.9	607.8	1702.0	2	727.1	629.6	1730.0	1
855	653.9	603.6	1658.0	2	722.5	635.0	1701.0	1
856	648.9	613.4	1634.0	2	720.1	627.8	1659.0	1
857	654.2	615.6	1614.0	2	718.5	631.7	1637.0	1
858	593.8	629.5	1590.0	2	664.1	632.1	1620.0	1
859	466.0	638.6	1557.0	1	515.7	628.3	1581.0	1
860	469.2	628.4	1530.0	1	530.0	639.1	1564.0	1
861	478.1	640.5	1511.0	1	526.5	646.5	1546.0	1
862	484.4	649.7	1487.0	1	526.6	648.7	1531.0	1
863	486.0	658.4	1466.0	1	524.1	654.3	1509.0	1
864	485.7	656.3	1459.0	1	523.7	659.0	1481.0	1
865	487.0	674.8	1438.0	1	541.2	656.2	1460.0	1
866	485.3	671.6	1434.0	1	525.7	665.7	1456.0	1
867	425.1	687.1	1440.0	2	472.4	660.3	1445.0	1
868	348.9	713.1	1439.0	1	377.1	695.8	1440.0	1
869	358.9	709.3	1439.0	1	387.8	682.9	1433.0	1
870	354.6	702.9	1470.0	1	387.7	682.6	1454.0	1
871	362.6	717.1	1489.0	1	392.5	683.3	1463.0	1
872	362.1	700.8	1509.0	2	390.0	695.4	1479.0	1
873	358.0	701.5	1523.0	1	385.2	697.7	1508.0	1
874	369.2	714.6	1546.0	1	382.6	695.0	1527.0	1
875	361.8	697.1	1554.0	1	391.1	698.2	1528.0	1
876	364.5	723.6	1563.0	1	387.1	701.5	1544.0	1
877	365.9	718.9	1572.0	1	379.6	703.9	1538.0	1
878	359.6	715.6	1572.0	1	387.7	701.6	1537.0	1
879	360.6	727.1	1572.0	1	397.0	706.3	1527.0	1
880	293.0	683.8	1559.0	2	339.5	672.8	1523.0	1
881	249.9	630.7	1550.0	1	289.7	630.9	1514.0	1
882	253.2	636.7	1543.0	1	293.2	614.6	1498.0	1
