450	397.0	548.3	1489.0	1	387.2	538.3	1294.0	1
451	410.7	551.6	1467.0	1	407.4	538.1	1275.0	1
452	417.7	561.5	1448.0	1	412.0	546.5	1262.0	1
453	426.7	564.2	1423.0	1	424.3	546.4	1238.0	1
454	439.8	565.9	1402.0	1	436.3	545.1	1208.0	1
455	462.5	564.0	1417.0	2	451.3	629.4	1130.0	1
456	0	0	0.0	0	0	0	0.0	0
457	0	0	0.0	0	0	0	0.0	0
458	0	0	0.0	0	562.1	925.1	701.0	0
459	498.6	485.6	1251.0	0	535.3	540.5	1029.0	0
460	530.0	400.1	1333.0	1	547.5	423.6	1120.0	1
461	524.1	496.9	1254.0	2	544.9	501.1	1056.0	1
462	0	0	0.0	0	0	0	0.0	0
463	0	0	0.0	0	0	0	0.0	0
464	0	0	0.0	0	0	0	0.0	0
465	0	0	0.0	0	0	0	0.0	0
466	492.4	421.0	1259.0	0	530.2	394.3	1084.0	0
467	520.1	453.9	1255.0	1	525.7	420.9	1078.0	1
468	530.2	459.7	1257.0	1	533.1	424.9	1087.0	1
469	532.2	465.6	1256.0	1	531.0	425.3	1087.0	1
470	536.6	466.1	1257.0	1	535.2	428.8	1086.0	1
471	535.1	464.5	1259.0	1	539.2	423.1	1088.0	1
472	534.4	451.0	1260.0	1	543.1	420.3	1086.0	1
473	544.7	452.1	1255.0	1	543.1	421.2	1091.0	1
474	544.6	449.9	1254.0	1	539.9	417.5	1089.0	1
475	538.0	449.1	1254.0	1	543.8	422.1	1088.0	1
476	513.1	641.2	1063.0	2	772.3	1147.4	442.0	1
477	0	0	0.0	0	0	0	0.0	0
478	0	0	0.0	0	0	0	0.0	0
479	0	0	0.0	0	0	0	0.0	0
480	0	0	0.0	0	0	0	0.0	0
481	0	0	0.0	0	0	0	0.0	0
482	0	0	0.0	0	0	0	0.0	0
483	0	0	0.0	0	0	0	0.0	0
484	0	0	0.0	0	0	0	0.0	0
485	0	0	0.0	0	0	0	0.0	0
486	0	0	0.0	0	0	0	0.0	0
487	0	0	0.0	0	0	0	0.0	0
488	0	0	0.0	0	0	0	0.0	0
489	0	0	0.0	0	0	0	0.0	0
490	0	0	0.0	0	0	0	0.0	0
491	0	0	0.0	0	0	0	0.0	0
492	0	0	0.0	0	0	0	0.0	0
493	0	0	0.0	0	0	0	0.0	0
494	0	0	0.0	0	0	0	0.0	0
495	0	0	0.0	0	0	0	0.0	0
496	458.5	432.9	1135.0	1	457.4	414.3	996.0	1
497	460.1	432.9	1129.0	1	459.0	416.7	992.0	1
498	462.0	431.6	1118.0	1	459.4	418.7	984.0	1
499	464.6	431.7	1115.0	1	463.5	420.0	982.0	1
500	468.6	433.1	1110.0	1	467.6	422.6	981.0	1
501	470.4	432.9	1107.0	1	470.1	426.0	978.0	1
502	533.0	409.3	1107.0	2	558.8	436.3	986.0	1
503	605.7	409.4	1109.0	1	605.8	395.3	984.0	1
504	619.0	409.2	1112.0	1	613.5	396.4	989.0	1
505	619.1	410.4	1113.0	1	614.5	401.4	993.0	1
506	614.6	414.1	1117.0	1	614.2	402.6	998.0	1
507	534.6	406.5	1119.0	2	554.1	417.8	1004.0	1
508	463.9	412.7	1121.0	1	468.4	402.0	999.0	1
509	465.5	415.5	1123.0	1	456.9	403.9	994.0	1
510	463.5	414.9	1128.0	1	456.5	401.0	1004.0	1
511	462.4	406.9	1122.0	1	457.4	394.9	1005.0	1
512	463.1	407.9	1127.0	1	456.0	392.0	1004.0	1
513	464.4	411.5	1132.0	1	456.7	389.9	1006.0	1
514	469.4	412.7	1135.0	1	459.0	390.8	1010.0	1
515	473.1	416.7	1138.0	1	465.7	393.7	1012.0	1
516	483.6	413.4	1140.0	1	469.9	391.2	1018.0	1
517	417.8	296.5	1137.0	2	413.2	262.8	1007.0	1
518	415.0	317.6	1147.0	1	414.7	286.1	1010.0	1
519	424.1	321.7	1147.0	1	418.7	285.0	1013.0	1
520	425.2	319.3	1150.0	1	420.9	283.5	1013.0	1
521	427.0	318.5	1154.0	1	430.1	283.1	1014.0	1
522	435.0	316.8	1157.0	1	434.9	285.5	1023.0	1
523	439.0	316.1	1158.0	1	437.8	287.9	1028.0	1
524	441.1	315.3	1154.0	1	437.1	290.5	1031.0	1
525	442.3	307.4	1154.0	1	443.2	296.2	1031.0	1
526	442.8	311.2	1165.0	1	447.3	303.1	1035.0	1
527	449.8	308.5	1163.0	1	454.1	309.6	1036.0	1
528	456.1	316.7	1168.0	1	459.7	313.1	1041.0	1
529	460.6	320.7	1177.0	1	463.0	313.8	1049.0	1
530	460.8	321.7	1183.0	1	466.8	317.7	1052.0	1
531	464.3	320.8	1186.0	1	472.4	320.8	1059.0	1
532	466.6	306.6	1191.0	2	480.5	292.8	1063.0	1
533	472.6	280.7	1191.0	1	493.9	260.5	1059.0	1
534	478.8	288.0	1196.0	1	496.2	266.1	1068.0	1
535	479.2	285.8	1201.0	1	498.5	274.0	1073.0	1
536	479.4	288.4	1203.0	1	497.9	277.5	1078.0	1
537	479.9	293.9	1204.0	1	499.4	282.1	1077.0	1
538	482.4	296.9	1204.0	1	501.8	288.3	1073.0	1
539	484.9	305.7	1203.0	1	504.1	292.4	1079.0	1
540	487.9	310.7	1200.0	1	507.7	291.8	1073.0	1
541	487.5	310.5	1206.0	1	507.6	294.0	1075.0	1
542	488.1	313.1	1207.0	1	509.3	293.6	1075.0	1
543	488.9	316.0	1217.0	1	510.9	293.3	1076.0	1
544	491.1	325.3	1223.0	1	513.1	298.8	1083.0	1
545	454.7	331.5	1234.0	2	473.1	305.2	1099.0	1
546	378.7	373.0	1243.0	1	404.6	342.3	1097.0	1
547	372.1	381.6	1243.0	1	385.5	350.1	1095.0	1
548	372.5	389.4	1245.0	1	387.4	355.9	1102.0	1
549	378.4	392.1	1256.0	1	391.4	359.5	1108.0	1
550	380.5	395.6	1261.0	1	393.7	360.6	1111.0	1
551	382.5	396.7	1266.0	1	391.6	364.7	1112.0	1
552	382.7	397.9	1267.0	1	395.4	368.6	1108.0	1
553	385.5	405.6	1278.0	1	400.1	372.5	1115.0	1
554	389.2	411.8	1287.0	1	404.4	378.3	1115.0	1
555	494.7	448.6	1299.0	2	508.5	438.7	1129.0	1
556	470.5	446.1	1306.0	1	490.8	426.0	1123.0	1
557	474.7	442.1	1307.0	1	494.4	429.8	1123.0	1
558	476.1	444.3	1309.0	1	496.4	430.3	1126.0	1
559	480.2	449.3	1312.0	1	503.2	430.4	1127.0	1
560	483.1	451.5	1315.0	1	508.9	434.5	1129.0	1
561	488.4	448.9	1326.0	1	506.1	432.1	1130.0	1
562	486.5	447.6	1324.0	1	504.4	435.2	1135.0	1
563	485.6	446.2	1335.0	1	506.3	432.3	1139.0	1
564	490.6	443.2	1336.0	1	507.5	429.5	1139.0	1
565	495.3	444.7	1341.0	1	508.2	428.4	1138.0	1
566	495.5	419.6	1334.0	2	522.4	402.3	1139.0	1
567	514.4	387.9	1326.0	1	538.4	364.9	1137.0	1
568	517.6	381.8	1328.0	1	541.8	363.0	1142.0	1
569	520.9	390.6	1325.0	1	540.8	358.3	1140.0	1
570	520.2	395.2	1327.0	1	540.5	356.3	1138.0	1
571	523.1	402.8	1333.0	1	538.1	359.5	1140.0	1
572	0	0	0	-1	0	0	0	-1
573	526.2	408.3	1338.0	2	539.9	373.5	1143.0	1
574	466.9	406.4	1329.0	1	471.3	362.0	1129.0	1
575	465.6	406.5	1328.0	1	467.9	360.5	1128.0	1
576	465.9	402.6	1328.0	1	469.0	359.7	1130.0	1
577	466.8	406.6	1325.0	1	469.5	358.7	1130.0	1
578	468.6	397.3	1323.0	1	473.3	357.4	1131.0	1
579	473.5	398.8	1319.0	1	476.0	355.8	1131.0	1
580	477.1	397.0	1320.0	1	478.8	354.7	1132.0	1
581	480.0	393.2	1316.0	1	479.0	355.8	1135.0	1
582	513.7	335.7	1317.0	1	536.5	305.0	1138.0	1
583	509.1	342.8	1314.0	1	530.2	316.2	1133.0	1
584	512.7	341.2	1314.0	1	531.3	316.8	1133.0	1
585	514.2	343.8	1319.0	1	533.3	317.6	1133.0	1
586	515.7	350.6	1316.0	1	539.9	317.2	1127.0	1
587	519.1	348.4	1319.0	1	540.3	326.1	1130.0	1
588	522.5	338.9	1316.0	1	547.3	320.5	1131.0	1
589	527.6	342.3	1315.0	2	551.3	325.4	1129.0	1
590	764.8	466.1	1363.0	2	786.2	448.8	1159.0	1
591	764.8	457.7	1343.0	1	795.8	435.5	1155.0	1
592	770.0	461.4	1344.0	1	798.8	431.0	1150.0	1
593	772.7	464.4	1342.0	1	793.6	431.0	1155.0	1
594	779.5	471.6	1345.0	1	796.7	432.5	1163.0	1
595	788.6	476.2	1343.0	1	802.2	431.3	1161.0	1
596	797.3	478.7	1348.0	1	810.8	431.8	1162.0	1
597	799.8	479.4	1358.0	1	814.1	431.1	1163.0	1
598	799.7	478.7	1363.0	1	813.8	432.4	1172.0	1
599	802.9	482.1	1363.0	1	817.2	430.8	1176.0	1
600	763.9	456.4	1355.0	2	784.1	430.8	1177.0	1
601	597.9	353.9	1317.0	2	600.3	323.8	1163.0	1
602	600.6	350.0	1320.0	1	610.5	313.9	1156.0	1
603	601.0	356.4	1318.0	1	611.4	311.0	1152.0	1
604	601.7	355.8	1310.0	1	612.8	310.3	1149.0	1
605	601.7	359.8	1310.0	1	614.0	311.4	1148.0	1
606	0	0	0	-1	0	0	0	-1
607	0	0	0	-1	0	0	0	-1
608	0	0	0	-1	0	0	0	-1
609	0	0	0	-1	0	0	0	-1
610	0	0	0	-1	0	0	0	-1
611	0	0	0	-1	0	0	0	-1
612	664.8	338.5	1303.0	1	682.7	318.0	1142.0	1
613	0	0	0	-1	0	0	0	-1
614	0	0	0	-1	0	0	0	-1
615	0	0	0	-1	0	0	0	-1
616	0	0	0	-1	0	0	0	-1
617	0	0	0	-1	0	0	0	-1
618	675.2	337.8	1315.0	1	690.9	319.7	1154.0	1
619	674.0	339.2	1320.0	1	691.4	316.0	1159.0	1
620	673.4	341.1	1326.0	1	689.8	315.8	1155.0	1
621	675.0	344.7	1327.0	1	690.1	319.5	1159.0	1
622	675.4	341.3	1329.0	1	687.9	320.6	1158.0	1
623	672.5	340.7	1329.0	1	688.1	322.0	1155.0	1
624	671.4	342.7	1329.0	1	686.4	324.6	1156.0	1
625	673.4	349.2	1327.0	1	687.9	326.5	1158.0	1
626	603.2	444.8	1346.0	1	612.3	416.4	1175.0	1
627	599.5	440.4	1342.0	1	611.2	411.7	1165.0	1
628	594.5	442.1	1346.0	1	609.5	419.0	1175.0	1
629	594.7	444.4	1347.0	1	609.4	419.8	1175.0	1
630	594.0	439.2	1341.0	1	610.9	420.8	1172.0	1
631	692.9	470.4	1343.0	2	696.1	447.7	1174.0	1
632	761.7	533.7	1355.0	1	769.9	489.4	1173.0	1
633	769.7	541.4	1351.0	1	775.1	500.4	1165.0	1
634	767.9	540.2	1347.0	1	775.4	498.9	1163.0	1
635	762.0	543.0	1347.0	1	774.7	499.6	1160.0	1
636	734.5	540.6	1348.0	2	737.7	490.8	1154.0	1
637	713.3	539.8	1348.0	1	739.1	487.7	1153.0	1
638	711.0	538.5	1343.0	1	735.6	486.9	1150.0	1
639	709.5	537.6	1335.0	1	732.9	487.3	1144.0	1
640	705.7	538.3	1326.0	1	730.6	487.8	1145.0	1
641	701.7	536.4	1315.0	1	728.0	492.0	1139.0	1
642	698.4	535.1	1309.0	1	726.7	492.0	1139.0	1
643	0	0	0	-1	0	0	0	-1
644	687.2	533.2	1287.0	1	724.1	498.5	1111.0	1
645	688.2	536.9	1270.0	1	720.9	503.3	1100.0	1
646	689.4	530.8	1266.0	1	717.5	505.4	1096.0	1
647	690.4	532.0	1255.0	1	717.0	505.4	1084.0	1
648	686.3	533.4	1244.0	1	716.7	506.6	1080.0	1
649	685.7	534.2	1232.0	1	712.8	510.1	1074.0	1
650	875.5	537.6	1239.0	2	915.8	505.8	1085.0	1
651	848.9	536.7	1233.0	1	876.2	513.8	1080.0	1
652	845.8	536.7	1215.0	1	875.1	515.5	1075.0	1
653	839.4	535.0	1204.0	1	871.9	517.6	1065.0	1
654	806.7	528.3	1193.0	1	829.4	519.4	1048.0	1
655	795.1	525.6	1187.0	1	819.8	517.7	1039.0	1
656	793.4	523.0	1173.0	1	819.6	515.3	1030.0	1
657	789.5	519.8	1163.0	1	815.2	518.8	1026.0	1
658	789.8	522.7	1158.0	1	813.1	519.1	1023.0	1
659	785.2	522.2	1147.0	1	806.9	522.2	1016.0	1
660	776.2	526.2	1149.0	1	804.5	522.5	1010.0	1
661	779.2	521.9	1140.0	1	801.7	522.2	1012.0	1
662	779.8	522.8	1137.0	1	801.0	518.3	1016.0	1
663	776.4	523.8	1130.0	1	801.9	517.5	1012.0	1
664	776.8	528.0	1128.0	1	797.7	518.1	1015.0	1
665	774.9	527.3	1127.0	1	796.7	516.7	1004.0	1
666	770.3	528.1	1121.0	1	791.8	511.5	1000.0	1
667	0	0	0.0	0	1066.1	1315.8	173.0	0
668	0	0	0.0	0	0	0	0.0	0
669	0	0	0.0	0	0	0	0.0	0
670	612.2	472.8	1109.0	0	649.5	607.3	910.0	0
671	630.2	524.9	1100.0	1	649.5	509.8	982.0	1
672	631.6	516.7	1096.0	2	646.1	516.6	985.0	1
673	0	0	0.0	0	0	0	0.0	0
674	0	0	0.0	0	0	0	0.0	0
675	0	0	0.0	0	0	0	0.0	0
676	0	0	0.0	0	0	0	0.0	0
677	479.1	495.4	1072.0	0	770.5	737.2	741.0	0
678	573.4	506.3	1091.0	1	582.4	491.1	977.0	1
679	578.1	519.1	1098.0	1	576.2	497.7	983.0	1
680	579.0	517.5	1105.0	1	566.4	499.2	987.0	1
681	580.9	518.2	1103.0	1	564.3	500.9	989.0	1
682	670.4	470.5	1109.0	2	682.3	448.4	999.0	1
683	759.0	449.6	1117.0	1	765.4	423.9	1010.0	1
684	757.1	445.4	1119.0	1	766.2	423.1	1013.0	1
685	758.6	445.6	1123.0	1	766.1	423.5	1020.0	1
686	756.8	442.3	1125.0	1	771.0	421.6	1023.0	1
687	755.2	437.4	1130.0	1	771.8	420.5	1029.0	1
688	756.6	442.4	1133.0	1	771.2	422.3	1030.0	1
689	902.0	465.4	1152.0	2	899.0	427.6	1036.0	1
690	890.9	468.5	1139.0	1	893.7	425.9	1030.0	1
691	890.3	468.7	1140.0	1	895.2	425.5	1026.0	1
692	889.5	467.7	1134.0	1	895.4	427.5	1018.0	1
693	890.8	465.3	1127.0	1	895.7	428.2	1009.0	1
694	890.5	468.0	1122.0	2	887.9	428.6	1000.0	1
695	546.9	528.7	1099.0	1	561.7	550.4	985.0	1
696	545.3	532.5	1098.0	1	550.3	543.1	968.0	1
697	548.7	541.3	1093.0	1	553.7	540.6	960.0	1
698	546.5	541.7	1086.0	1	550.3	540.9	958.0	1
699	545.6	540.9	1077.0	1	552.2	539.4	952.0	1
700	547.2	539.3	1072.0	1	550.6	534.3	939.0	1
701	534.1	529.8	1062.0	1	542.6	529.8	941.0	1
702	531.2	528.6	1057.0	1	539.1	526.6	939.0	1
703	531.0	526.3	1052.0	1	537.1	523.5	933.0	1
704	525.5	519.2	1044.0	1	534.4	525.5	933.0	1
705	519.5	514.9	1037.0	1	533.0	523.6	924.0	1
706	513.7	513.3	1037.0	1	526.6	525.5	935.0	1
707	516.5	510.9	1036.0	1	523.1	525.9	931.0	1
708	516.0	513.1	1032.0	1	520.8	523.4	931.0	1
709	508.9	510.6	1031.0	1	520.5	523.4	929.0	1
710	538.4	514.2	1027.0	2	537.0	524.4	927.0	1
711	623.2	496.3	1028.0	2	636.5	508.6	939.0	1
712	637.2	498.9	1026.0	1	649.6	508.7	944.0	1
713	633.9	499.7	1028.0	1	648.4	510.1	947.0	1
714	633.1	504.0	1038.0	1	648.5	507.9	958.0	1
715	638.3	501.1	1040.0	1	646.5	507.8	963.0	1
716	635.9	504.9	1043.0	1	644.2	508.7	967.0	1
717	635.3	514.3	1051.0	1	642.8	510.3	977.0	1
718	639.7	517.3	1053.0	2	639.1	510.9	990.0	1
719	599.9	518.9	1055.0	1	615.9	506.2	990.0	1
720	601.5	526.6	1068.0	1	610.8	506.7	998.0	1
721	601.3	530.6	1080.0	1	609.6	505.0	1006.0	1
722	603.0	530.5	1087.0	1	605.9	504.0	1008.0	1
723	553.5	520.0	1095.0	2	557.9	523.1	1027.0	1
724	420.2	522.1	1088.0	1	425.6	525.7	1029.0	1
725	422.1	524.1	1098.0	1	421.7	524.9	1037.0	1
726	421.0	522.3	1102.0	1	421.2	525.8	1038.0	1
727	421.5	525.5	1116.0	1	425.6	522.9	1048.0	1
728	437.8	524.9	1127.0	2	440.1	519.7	1059.0	1
729	452.2	517.8	1133.0	1	449.4	514.3	1071.0	1
730	448.0	516.0	1144.0	1	454.2	512.7	1078.0	1
731	444.8	517.6	1155.0	1	454.1	508.3	1086.0	1
732	444.6	517.4	1170.0	1	455.3	508.2	1090.0	1
733	443.2	516.5	1187.0	1	454.6	504.9	1097.0	1
734	441.8	518.3	1193.0	1	453.6	507.4	1107.0	1
735	441.4	517.6	1209.0	1	452.1	508.1	1117.0	1
736	443.0	524.3	1226.0	2	445.4	513.0	1131.0	1
737	765.2	488.9	1267.0	2	779.4	433.8	1160.0	1
738	771.1	476.9	1261.0	1	784.7	435.8	1165.0	1
739	770.2	475.9	1269.0	1	782.4	438.9	1170.0	1
740	769.4	480.0	1280.0	1	784.8	440.5	1181.0	1
741	768.2	483.8	1286.0	1	784.1	442.6	1175.0	1
742	768.8	486.4	1297.0	1	784.7	443.5	1178.0	1
743	476.5	549.1	1304.0	2	493.9	505.6	1179.0	1
744	434.0	552.0	1300.0	1	455.6	521.2	1181.0	1
745	425.2	562.6	1301.0	1	433.2	524.2	1178.0	1
746	428.9	562.5	1307.0	1	432.9	524.1	1181.0	1
747	427.3	560.4	1308.0	1	430.0	528.5	1185.0	1
748	424.6	559.9	1312.0	1	430.3	531.3	1186.0	1
749	366.3	527.6	1302.0	2	361.9	496.1	1183.0	1
750	380.0	534.1	1310.0	1	384.5	510.0	1189.0	1
751	381.4	533.1	1309.0	1	383.7	506.5	1189.0	1
752	379.8	532.2	1315.0	1	382.2	504.1	1193.0	1
753	377.7	532.1	1318.0	1	383.3	505.2	1192.0	1
754	374.2	536.5	1324.0	1	381.2	503.6	1199.0	1
755	373.2	530.2	1330.0	1	380.5	505.3	1198.0	1
756	372.2	532.8	1331.0	1	378.9	507.0	1196.0	1
757	370.6	532.2	1336.0	1	377.0	506.4	1194.0	1
758	369.8	530.7	1343.0	1	374.3	508.0	1189.0	1
759	364.1	528.9	1348.0	1	372.5	511.9	1189.0	1
760	365.3	531.8	1352.0	1	368.7	512.6	1188.0	1
761	364.7	530.6	1349.0	1	366.9	515.7	1185.0	1
762	365.0	524.3	1354.0	1	361.7	515.0	1186.0	1
763	362.9	519.9	1358.0	1	356.8	512.4	1180.0	1
764	360.1	518.6	1358.0	1	354.1	511.3	1180.0	1
765	358.2	521.8	1354.0	1	352.2	512.0	1174.0	1
766	359.6	523.7	1361.0	1	352.1	510.2	1175.0	1
767	364.6	528.6	1363.0	1	356.5	510.7	1173.0	1
768	364.3	530.1	1363.0	1	353.6	511.8	1165.0	1
769	364.8	530.5	1360.0	1	355.9	513.5	1162.0	1
770	361.5	530.3	1365.0	1	352.1	513.2	1164.0	1
771	363.3	530.4	1361.0	1	349.0	516.0	1158.0	1
772	503.8	489.0	1371.0	2	499.9	491.1	1166.0	1
773	473.6	495.6	1363.0	1	461.7	497.1	1159.0	1
774	466.8	493.6	1362.0	1	461.4	488.3	1157.0	1
775	472.7	496.2	1360.0	1	461.9	481.5	1152.0	1
776	473.3	497.0	1342.0	1	465.6	480.2	1144.0	1
777	473.3	494.7	1332.0	1	462.5	480.8	1131.0	1
778	472.2	493.7	1313.0	1	465.9	483.3	1114.0	1
779	672.0	506.2	1328.0	2	668.8	467.1	1129.0	1
780	652.3	505.8	1300.0	1	641.8	472.0	1114.0	1
781	652.7	510.0	1297.0	1	641.6	471.7	1095.0	1
782	655.3	509.6	1284.0	1	643.5	477.6	1081.0	1
783	659.1	508.5	1274.0	1	649.4	482.2	1078.0	1
784	666.9	515.0	1261.0	1	655.4	484.2	1067.0	1
785	669.2	511.9	1255.0	1	657.9	481.7	1065.0	1
786	672.1	507.4	1250.0	1	659.3	478.1	1068.0	1
787	674.6	508.6	1246.0	1	660.0	480.1	1067.0	1
788	627.3	519.5	1254.0	2	623.6	479.1	1063.0	1
789	557.0	525.3	1258.0	1	549.8	520.9	1061.0	1
790	551.8	522.5	1255.0	1	537.0	517.9	1068.0	1
791	553.0	519.1	1251.0	1	531.3	516.1	1070.0	1
792	550.7	516.5	1253.0	1	530.5	517.1	1073.0	1
793	552.8	514.6	1258.0	1	531.4	514.6	1080.0	1
794	555.0	514.6	1267.0	1	535.2	513.7	1086.0	1
795	557.0	511.0	1272.0	1	535.5	513.4	1090.0	1
796	556.1	516.1	1276.0	1	532.0	511.2	1099.0	1
797	553.9	512.3	1281.0	1	529.5	514.2	1098.0	1
798	548.8	510.6	1283.0	1	521.7	515.4	1104.0	1
799	535.5	506.2	1285.0	1	516.2	508.9	1107.0	1
800	531.6	509.3	1285.0	1	511.0	505.5	1113.0	1
801	527.6	507.8	1289.0	1	506.8	501.8	1107.0	1
802	522.2	513.8	1289.0	1	508.0	498.0	1115.0	1
803	520.3	508.9	1296.0	1	505.7	496.1	1117.0	1
804	702.5	497.0	1308.0	2	700.2	472.6	1131.0	1
805	677.6	499.1	1302.0	1	664.3	474.5	1132.0	1
806	677.0	495.9	1306.0	1	667.4	472.9	1135.0	1
807	675.0	505.4	1308.0	1	671.7	471.4	1137.0	1
808	675.5	502.6	1315.0	1	671.0	471.0	1133.0	1
809	675.2	501.4	1325.0	1	665.0	472.6	1133.0	1
810	675.7	501.8	1324.0	1	664.2	474.6	1136.0	1
811	674.0	502.8	1319.0	2	662.9	478.9	1134.0	1
812	491.1	541.0	1320.0	2	476.2	535.4	1139.0	1
813	526.9	541.9	1315.0	1	510.8	531.9	1132.0	1
814	526.0	542.0	1310.0	1	505.9	529.3	1131.0	1
815	526.7	543.7	1306.0	1	503.1	528.8	1127.0	1
816	527.6	542.6	1302.0	1	502.9	527.7	1120.0	1
817	528.2	543.8	1298.0	1	503.5	523.7	1119.0	1
818	522.4	539.8	1289.0	1	503.5	521.3	1114.0	1
819	520.2	540.0	1281.0	1	499.0	520.5	1111.0	1
820	517.0	536.1	1277.0	1	497.0	514.8	1103.0	1
821	512.0	530.8	1275.0	1	494.7	519.9	1100.0	1
822	508.7	531.7	1276.0	1	493.2	514.5	1105.0	1
823	562.5	461.9	1270.0	1	561.6	442.7	1101.0	1
824	565.7	458.0	1271.0	1	563.4	437.8	1100.0	1
825	557.4	455.5	1269.0	1	557.2	433.8	1092.0	1
826	556.4	454.7	1269.0	1	550.8	435.5	1098.0	1
827	553.4	451.9	1267.0	1	549.5	433.8	1090.0	1
828	436.8	472.6	1268.0	2	421.5	460.2	1084.0	1
829	449.4	472.0	1267.0	1	440.8	458.6	1087.0	1
830	447.0	471.9	1265.0	1	429.5	458.1	1076.0	1
831	445.0	474.9	1265.0	1	427.6	455.8	1081.0	1
832	442.8	475.9	1265.0	1	429.5	457.3	1085.0	1
833	436.5	480.7	1262.0	1	424.1	462.3	1093.0	1
834	428.9	482.7	1265.0	1	417.1	460.3	1092.0	1
835	419.7	479.1	1263.0	1	404.1	463.7	1097.0	1
836	421.9	478.5	1266.0	1	400.0	471.0	1107.0	1
837	328.9	518.8	1264.0	1	322.7	500.1	1113.0	1
838	328.9	513.3	1266.0	1	314.1	490.8	1113.0	1
839	330.6	515.3	1270.0	1	312.8	492.6	1119.0	1
840	325.6	514.1	1272.0	1	306.4	491.9	1126.0	1
841	325.1	517.8	1277.0	1	303.1	492.3	1132.0	1
842	318.9	516.8	1288.0	1	296.7	488.9	1143.0	1
843	315.6	519.4	1294.0	1	294.5	487.9	1152.0	1
844	311.9	519.3	1302.0	1	293.5	486.1	1161.0	1
845	421.5	511.8	1319.0	2	426.7	497.6	1183.0	1
846	734.0	547.5	1382.0	2	714.0	479.9	1212.0	1
847	726.8	544.1	1380.0	1	713.3	481.3	1219.0	1
848	722.7	542.7	1388.0	1	707.2	482.2	1225.0	1
849	720.5	544.7	1398.0	1	704.4	483.6	1232.0	1
850	717.5	544.1	1412.0	1	700.8	485.4	1242.0	1
851	714.8	542.2	1423.0	1	702.1	486.2	1249.0	1
852	715.5	536.3	1436.0	1	697.9	486.4	1257.0	1
853	715.4	535.4	1445.0	1	699.4	486.4	1264.0	1
854	709.4	534.9	1453.0	1	698.0	491.4	1270.0	1
855	705.7	535.3	1466.0	1	698.1	494.1	1274.0	1
856	987.6	518.3	1469.0	2	1025.2	446.7	1294.0	1
857	987.5	521.8	1473.0	1	1005.7	459.5	1297.0	1
858	982.1	527.9	1481.0	1	1001.8	460.3	1300.0	1
859	978.7	530.1	1486.0	1	996.2	466.9	1309.0	1
860	967.4	533.3	1507.0	1	988.2	475.6	1316.0	1
861	963.7	535.0	1506.0	1	984.9	473.5	1322.0	1
862	957.8	533.3	1507.0	1	982.2	475.7	1327.0	1
863	951.8	534.8	1511.0	1	979.0	475.9	1327.0	1
864	943.7	536.6	1517.0	1	975.4	474.9	1327.0	1
865	934.9	537.1	1528.0	1	966.1	475.2	1331.0	1
866	930.6	536.2	1525.0	1	961.6	475.6	1334.0	1
867	928.1	534.5	1526.0	1	950.9	478.8	1342.0	1
868	924.2	536.3	1533.0	2	943.3	484.8	1350.0	1
869	877.0	582.7	1551.0	1	884.6	550.8	1357.0	1
870	872.3	578.7	1555.0	1	880.0	547.0	1356.0	1
871	867.3	577.7	1555.0	1	873.2	547.9	1364.0	1
872	860.4	577.5	1551.0	1	866.8	547.4	1366.0	1
873	853.5	579.3	1554.0	1	860.8	545.2	1373.0	1
874	841.8	579.7	1562.0	1	855.6	548.6	1371.0	1
875	834.1	577.6	1569.0	1	841.9	549.6	1377.0	1
876	831.3	577.0	1575.0	1	834.4	551.4	1383.0	1
877	826.8	570.3	1580.0	1	828.3	549.4	1384.0	1
878	834.5	570.4	1575.0	1	823.7	547.4	1384.0	1
879	825.1	573.9	1576.0	1	828.3	544.5	1386.0	1
880	819.0	577.6	1574.0	1	822.4	546.3	1377.0	1
881	813.4	578.4	1572.0	1	817.4	550.1	1372.0	1
882	809.3	581.3	1567.0	1	809.0	552.8	1373.0	1
883	0	0	0	-1	0	0	0	-1
884	0	0	0	-1	0	0	0	-1
885	0	0	0	-1	0	0	0	-1
886	0	0	0	-1	0	0	0	-1
887	0	0	0	-1	0	0	0	-1
888	0	0	0	-1	0	0	0	-1
889	672.9	569.0	1545.0	1	689.5	535.1	1353.0	1
890	0	0	0	-1	0	0	0	-1
891	675.6	568.7	1539.0	1	687.9	535.4	1347.0	1
892	675.8	564.5	1534.0	1	690.4	534.9	1346.0	1
893	678.3	562.9	1538.0	1	692.0	532.2	1347.0	1
894	678.5	562.2	1536.0	1	691.9	534.1	1346.0	1
895	676.9	561.5	1531.0	1	688.4	535.0	1344.0	1
896	674.7	564.3	1531.0	1	686.7	537.1	1342.0	1
897	1041.5	554.2	1548.0	2	1066.1	486.5	1337.0	1
898	1030.4	556.0	1536.0	1	1064.7	494.3	1344.0	1
899	1032.7	558.5	1535.0	1	1064.3	498.3	1337.0	1
900	1012.2	571.4	1545.0	2	1050.7	500.0	1339.0	1
901	0	0	0.0	0	1457.6	1547.7	324.0	1
902	0	0	0.0	0	0	0	0.0	0
903	0	0	0.0	0	1051.9	869.8	949.0	0
904	935.7	588.0	1530.0	0	1014.7	584.9	1229.0	0
905	933.9	542.5	1555.0	1	980.1	476.4	1320.0	1
