36	750.1	387.4	1016.0	1	797.1	336.5	1029.0	1
37	754.7	402.1	1024.0	1	788.8	341.7	1034.0	1
38	749.1	392.2	1019.0	1	783.5	336.0	1036.0	1
39	753.2	404.4	1019.0	1	787.3	338.2	1036.0	1
40	752.6	401.9	1021.0	1	782.0	345.2	1040.0	1
41	747.7	393.0	1013.0	1	779.0	345.8	1041.0	1
42	748.4	404.7	1015.0	1	778.0	353.8	1040.0	1
43	751.6	407.0	1018.0	1	772.3	368.9	1039.0	1
44	749.6	403.1	999.0	1	767.6	373.0	1031.0	1
45	749.5	404.9	1010.0	1	759.2	385.7	1033.0	1
46	748.6	399.9	1006.0	1	762.1	389.0	1028.0	1
47	749.9	405.8	1006.0	1	754.5	396.7	1041.0	1
48	744.8	398.5	1005.0	1	758.5	394.0	1028.0	1
49	746.7	410.6	1002.0	1	753.8	400.8	1033.0	1
50	739.5	395.4	997.0	1	749.8	402.5	1034.0	1
51	742.3	406.5	1004.0	1	750.0	412.7	1040.0	1
52	738.6	401.3	1000.0	1	743.9	411.4	1041.0	1
53	737.5	404.5	1004.0	1	746.9	414.8	1041.0	1
54	738.3	401.7	1000.0	1	743.6	406.2	1034.0	1
55	740.7	395.8	998.0	1	741.0	417.3	1045.0	1
56	739.4	396.3	998.0	1	735.9	417.3	1045.0	1
57	732.9	401.8	1004.0	1	738.0	406.9	1042.0	1
58	736.9	398.8	1005.0	1	733.0	406.8	1048.0	1
59	732.3	409.7	1023.0	1	728.8	414.6	1055.0	1
60	732.5	404.7	1015.0	1	731.8	407.8	1056.0	1
61	730.6	414.1	1031.0	1	727.7	416.0	1061.0	1
62	728.8	404.3	1027.0	1	729.8	407.5	1048.0	1
63	731.2	413.4	1040.0	1	727.5	410.7	1057.0	1
64	728.7	414.4	1043.0	1	725.8	414.7	1061.0	1
65	721.8	405.6	1039.0	1	728.9	409.4	1057.0	1
66	724.9	413.0	1057.0	1	724.3	413.7	1069.0	1
67	726.6	403.8	1047.0	1	725.0	416.0	1075.0	1
68	715.6	403.1	1051.0	1	724.3	405.4	1075.0	1
69	716.8	408.0	1061.0	1	721.5	411.6	1085.0	1
70	717.7	411.3	1069.0	1	720.6	413.9	1095.0	1
71	715.3	411.8	1075.0	1	721.1	413.4	1106.0	1
72	712.6	417.6	1081.0	1	718.4	414.7	1105.0	1
73	713.1	414.6	1089.0	1	719.3	413.7	1102.0	1
74	711.7	406.4	1081.0	1	720.9	409.7	1106.0	1
75	706.7	414.2	1088.0	1	712.6	413.3	1105.0	1
76	704.2	411.9	1086.0	1	712.2	410.5	1108.0	1
77	708.0	407.5	1077.0	1	710.2	405.3	1098.0	1
78	705.1	405.9	1075.0	1	703.6	406.5	1103.0	1
79	701.8	407.3	1081.0	1	708.4	408.3	1099.0	1
80	618.5	395.6	1073.0	2	636.7	389.3	1095.0	1
81	612.0	386.3	1068.0	1	629.1	384.7	1091.0	1
82	613.6	384.5	1057.0	1	626.7	382.8	1093.0	1
83	616.3	394.4	1059.0	1	623.3	394.8	1098.0	1
84	614.5	387.0	1058.0	1	623.0	392.5	1088.0	1
85	610.7	401.5	1058.0	1	622.8	381.4	1085.0	1
86	616.1	387.7	1053.0	1	620.3	383.3	1091.0	1
87	612.7	391.1	1057.0	1	620.0	383.6	1088.0	1
88	605.2	396.2	1062.0	1	618.9	384.9	1094.0	1
89	605.1	385.9	1060.0	1	618.8	385.4	1097.0	1
90	602.3	397.4	1071.0	1	619.4	390.8	1106.0	1
91	598.8	390.0	1071.0	1	614.6	392.0	1104.0	1
92	601.2	398.4	1075.0	1	616.9	381.5	1101.0	1
93	602.2	395.9	1073.0	1	619.1	386.7	1096.0	1
94	598.7	393.9	1078.0	1	620.5	381.4	1099.0	1
95	600.4	397.1	1073.0	1	616.1	382.4	1105.0	1
96	757.2	412.9	1112.0	2	809.2	414.3	1141.0	1
97	937.1	397.4	1098.0	1	970.7	382.6	1120.0	1
98	930.0	399.3	1102.0	1	966.9	391.9	1117.0	1
99	935.0	400.9	1097.0	1	964.5	391.2	1123.0	1
100	930.6	398.4	1098.0	1	957.2	386.0	1121.0	1
101	930.5	401.5	1095.0	1	962.5	388.1	1114.0	1
102	936.3	391.5	1087.0	1	962.8	378.5	1112.0	1
103	931.2	399.9	1092.0	1	962.1	378.4	1116.0	1
104	930.3	401.0	1096.0	1	956.6	384.5	1123.0	1
105	928.8	399.0	1089.0	1	961.8	384.9	1119.0	1
106	926.8	402.3	1088.0	1	958.6	387.0	1115.0	1
107	923.5	405.4	1093.0	1	952.2	383.9	1112.0	1
108	928.9	401.9	1085.0	1	962.0	378.6	1103.0	1
109	930.1	396.9	1074.0	1	956.5	387.7	1108.0	1
110	928.8	402.5	1067.0	1	951.4	385.0	1102.0	1
111	926.8	399.3	1067.0	1	951.4	387.8	1095.0	1
112	926.9	407.0	1060.0	1	957.7	381.1	1079.0	1
113	928.1	397.2	1048.0	1	951.3	386.2	1084.0	1
114	866.6	418.2	1053.0	2	890.1	430.9	1084.0	1
115	628.2	406.5	1034.0	1	644.8	393.3	1087.0	1
116	627.1	409.4	1022.0	1	646.9	391.2	1067.0	1
117	633.4	408.1	1015.0	1	646.7	393.5	1065.0	1
118	641.5	396.1	1005.0	1	646.8	397.1	1056.0	1
119	641.1	398.9	1008.0	1	649.3	390.2	1047.0	1
120	638.4	399.4	1001.0	1	650.4	393.8	1053.0	1
121	638.0	400.7	995.0	1	643.2	399.5	1057.0	1
122	638.8	404.5	1002.0	1	643.8	403.5	1057.0	1
123	638.4	401.9	1000.0	1	648.0	397.6	1046.0	1
124	635.9	402.9	999.0	1	648.0	399.8	1053.0	1
125	643.1	402.2	997.0	1	648.8	406.8	1057.0	1
126	644.6	407.4	1005.0	1	650.0	402.4	1051.0	1
127	646.1	400.4	1004.0	1	654.1	397.2	1049.0	1
128	644.1	401.7	1007.0	1	654.5	397.0	1056.0	1
129	639.9	411.9	1011.0	1	654.6	402.1	1064.0	1
130	643.1	404.5	1013.0	1	653.3	403.4	1069.0	1
131	646.2	401.0	1011.0	1	659.4	397.1	1062.0	1
132	643.2	411.3	1016.0	1	656.0	404.5	1068.0	1
133	651.6	408.3	1022.0	1	662.0	399.1	1063.0	1
134	648.9	406.9	1021.0	1	659.9	398.3	1066.0	1
135	645.5	408.7	1024.0	1	662.4	402.3	1069.0	1
136	650.7	403.7	1018.0	1	657.2	407.6	1068.0	1
137	647.8	406.6	1028.0	1	659.3	407.7	1067.0	1
138	646.9	414.4	1030.0	1	665.7	399.2	1061.0	1
139	651.7	407.3	1031.0	1	665.8	406.6	1068.0	1
140	648.9	414.5	1029.0	1	659.5	406.0	1072.0	1
141	654.5	421.6	1041.0	1	663.8	403.7	1066.0	1
142	652.5	414.9	1037.0	1	664.6	401.7	1067.0	1
143	652.2	412.1	1041.0	1	666.3	402.8	1071.0	1
144	652.9	418.6	1049.0	1	658.0	402.5	1078.0	1
145	653.4	419.1	1042.0	1	661.6	393.9	1070.0	1
146	650.7	411.4	1042.0	1	654.5	405.1	1082.0	1
147	648.2	412.0	1045.0	1	654.9	404.3	1081.0	1
148	653.0	409.4	1046.0	1	656.1	401.3	1080.0	1
149	652.6	412.0	1054.0	1	658.2	398.8	1081.0	1
150	650.1	424.0	1070.0	1	655.8	396.6	1088.0	1
151	654.8	415.0	1070.0	1	654.7	395.0	1095.0	1
152	654.5	415.0	1076.0	1	659.4	396.2	1099.0	1
153	653.3	424.9	1093.0	1	656.2	399.6	1109.0	1
154	655.1	422.4	1102.0	1	659.5	404.5	1125.0	1
155	655.1	425.8	1108.0	1	659.2	399.2	1122.0	1
156	655.7	426.3	1120.0	1	658.6	404.9	1137.0	1
157	653.0	418.9	1133.0	1	657.0	407.2	1144.0	1
158	655.8	419.8	1134.0	1	662.2	407.5	1148.0	1
159	656.2	420.5	1140.0	1	661.9	405.9	1148.0	1
160	659.1	416.5	1134.0	1	659.8	409.3	1150.0	1
161	657.7	414.7	1131.0	1	664.0	410.8	1145.0	1
162	657.3	413.3	1137.0	1	663.7	411.3	1136.0	1
163	660.5	412.6	1116.0	1	669.6	405.7	1117.0	1
164	659.8	412.5	1108.0	1	669.9	409.3	1104.0	1
165	661.5	421.9	1098.0	1	665.9	415.4	1110.0	1
166	664.0	419.4	1092.0	1	668.8	416.1	1104.0	1
167	667.9	423.3	1083.0	1	668.5	412.1	1095.0	1
168	664.6	408.4	1068.0	1	667.9	415.4	1083.0	1
169	663.9	420.2	1067.0	1	667.2	418.4	1082.0	1
170	664.5	417.0	1055.0	1	669.0	409.9	1062.0	1
171	665.7	418.0	1051.0	1	673.5	414.2	1058.0	1
172	666.4	422.5	1044.0	1	662.4	414.6	1064.0	1
173	670.1	420.8	1040.0	1	665.8	418.8	1061.0	1
174	667.5	422.6	1038.0	1	663.4	410.8	1050.0	1
175	667.2	425.6	1036.0	1	665.1	412.3	1049.0	1
176	670.9	407.9	1016.0	1	662.0	409.7	1052.0	1
177	670.3	405.5	1017.0	1	664.1	408.8	1052.0	1
178	669.4	407.9	1018.0	1	665.1	410.3	1060.0	1
179	662.7	407.6	1026.0	1	659.3	413.3	1070.0	1
180	664.3	414.6	1028.0	1	657.1	409.4	1071.0	1
181	661.1	410.6	1025.0	1	667.8	410.2	1067.0	1
182	665.1	421.0	1045.0	1	658.9	412.7	1074.0	1
183	660.5	408.2	1028.0	1	667.0	404.5	1064.0	1
184	667.5	417.3	1040.0	1	660.5	409.6	1080.0	1
185	666.7	420.4	1043.0	1	659.4	409.7	1081.0	1
186	663.1	406.7	1038.0	1	664.0	407.4	1083.0	1
187	665.1	418.2	1045.0	1	660.6	405.6	1081.0	1
188	663.9	422.8	1047.0	1	663.7	408.9	1090.0	1
189	664.4	410.5	1044.0	1	658.9	416.1	1094.0	1
190	0	0	0	-1	0	0	0	-1
191	666.9	413.7	1048.0	1	663.8	412.6	1093.0	1
192	667.9	419.4	1054.0	1	661.7	410.7	1091.0	1
193	668.5	408.8	1052.0	1	662.9	407.6	1084.0	1
194	669.6	423.2	1069.0	1	661.7	412.8	1092.0	1
195	672.2	414.3	1053.0	1	664.6	406.7	1088.0	1
196	671.6	422.8	1066.0	1	667.2	408.8	1080.0	1
197	670.2	421.6	1068.0	1	658.5	418.4	1096.0	1
198	677.7	412.7	1054.0	1	668.3	410.7	1085.0	1
199	672.7	424.7	1069.0	1	661.6	415.0	1093.0	1
200	672.6	425.4	1065.0	1	660.7	416.6	1095.0	1
201	675.9	429.2	1063.0	1	659.8	418.7	1096.0	1
202	673.9	433.1	1075.0	1	668.2	413.2	1083.0	1
203	672.5	430.7	1072.0	1	668.2	414.2	1092.0	1
204	671.6	432.5	1064.0	1	665.8	414.9	1089.0	1
205	672.8	425.8	1060.0	1	662.6	419.0	1093.0	1
206	674.8	427.3	1064.0	1	659.4	423.3	1101.0	1
207	675.2	436.1	1067.0	1	664.9	416.5	1099.0	1
208	670.5	442.7	1074.0	1	665.2	420.3	1101.0	1
209	669.2	438.7	1070.0	1	659.3	427.4	1106.0	1
210	669.1	443.7	1082.0	1	660.3	430.0	1112.0	1
211	668.2	440.7	1071.0	1	666.0	423.2	1099.0	1
212	668.6	444.5	1076.0	1	664.2	427.1	1097.0	1
213	666.6	445.1	1075.0	1	669.1	425.9	1095.0	1
214	666.6	440.2	1070.0	1	660.9	430.5	1105.0	1
215	663.2	448.1	1076.0	1	664.1	433.1	1104.0	1
216	672.5	434.7	1056.0	1	666.3	431.8	1089.0	1
217	668.2	437.3	1052.0	1	668.5	427.7	1085.0	1
218	671.6	434.7	1053.0	1	664.2	430.7	1096.0	1
219	670.8	443.7	1068.0	1	664.1	431.5	1094.0	1
220	668.3	437.8	1059.0	1	668.2	421.2	1085.0	1
221	666.1	443.3	1069.0	1	663.0	427.5	1100.0	1
222	665.9	444.1	1077.0	1	664.7	425.8	1100.0	1
223	665.1	446.1	1078.0	1	667.1	422.0	1097.0	1
224	668.4	437.7	1068.0	1	668.9	423.2	1098.0	1
225	670.9	438.7	1068.0	1	668.7	423.3	1095.0	1
226	669.4	440.2	1073.0	1	663.0	425.5	1102.0	1
227	668.9	440.4	1074.0	1	659.7	424.5	1103.0	1
228	670.8	432.2	1074.0	1	664.1	423.8	1105.0	1
229	669.1	441.4	1077.0	1	669.8	421.5	1096.0	1
230	667.0	435.2	1069.0	1	671.4	417.6	1096.0	1
231	665.4	430.8	1066.0	1	666.7	419.0	1100.0	1
232	668.5	427.2	1058.0	1	664.5	425.4	1100.0	1
233	665.7	428.8	1059.0	1	662.3	422.8	1098.0	1
234	664.6	434.1	1067.0	1	661.1	425.2	1103.0	1
235	663.7	438.7	1069.0	1	661.1	423.2	1100.0	1
236	661.3	432.7	1068.0	1	670.2	417.8	1084.0	1
237	663.1	432.4	1062.0	1	670.0	415.5	1091.0	1
238	664.4	433.9	1063.0	1	668.7	419.4	1084.0	1
239	665.2	434.0	1065.0	1	669.4	420.7	1089.0	1
240	665.0	431.0	1067.0	1	672.9	418.0	1084.0	1
241	660.9	434.8	1064.0	1	665.2	417.7	1087.0	1
242	663.2	433.5	1073.0	1	659.9	420.9	1094.0	1
243	665.3	435.5	1070.0	1	660.9	422.3	1094.0	1
244	661.1	434.8	1069.0	1	660.3	421.5	1095.0	1
245	669.2	425.7	1059.0	1	665.6	418.4	1092.0	1
246	670.5	430.4	1073.0	1	666.2	420.0	1094.0	1
247	662.7	434.0	1078.0	1	663.3	415.8	1096.0	1
248	668.8	430.7	1085.0	1	659.0	421.4	1102.0	1
249	669.4	430.0	1084.0	1	662.6	422.3	1105.0	1
250	668.9	430.9	1083.0	1	667.9	422.8	1105.0	1
251	673.5	431.9	1093.0	1	665.5	422.5	1114.0	1
252	671.9	430.0	1089.0	1	666.1	421.8	1116.0	1
253	677.6	432.2	1091.0	1	671.1	422.0	1110.0	1
254	642.0	434.4	1096.0	2	655.3	417.6	1109.0	1
255	359.0	372.0	1091.0	1	347.5	324.4	1092.0	1
256	363.0	368.3	1088.0	1	349.5	323.8	1088.0	1
257	373.0	381.7	1082.0	1	354.7	340.3	1097.0	1
258	373.1	382.4	1085.0	1	359.4	339.9	1096.0	1
259	373.0	373.9	1096.0	1	360.1	333.8	1097.0	1
260	373.1	381.6	1082.0	1	363.3	331.2	1086.0	1
261	379.2	389.7	1087.0	1	363.6	332.5	1087.0	1
262	382.7	390.2	1080.0	1	368.1	331.8	1079.0	1
263	388.3	389.5	1077.0	1	368.8	334.6	1082.0	1
264	386.3	395.0	1066.0	1	366.9	334.1	1074.0	1
265	389.2	395.9	1062.0	1	371.9	336.2	1067.0	1
266	393.9	398.4	1058.0	1	374.9	338.9	1071.0	1
267	396.6	397.0	1047.0	1	380.8	337.8	1064.0	1
268	399.1	396.5	1045.0	1	380.5	345.0	1064.0	1
269	395.3	400.9	1039.0	1	386.2	348.0	1072.0	1
270	401.0	405.5	1041.0	1	389.8	344.6	1072.0	1
271	400.9	403.6	1038.0	1	393.0	349.2	1073.0	1
272	400.5	393.9	1036.0	1	391.6	353.8	1076.0	1
273	402.4	397.2	1033.0	1	396.1	344.2	1073.0	1
274	407.3	397.3	1028.0	1	397.4	343.2	1076.0	1
275	452.5	459.7	1041.0	1	435.2	421.3	1093.0	1
276	448.0	465.0	1051.0	1	441.8	412.1	1087.0	1
277	455.8	468.4	1049.0	1	442.6	419.4	1095.0	1
278	455.7	478.0	1054.0	1	443.4	427.0	1099.0	1
279	459.5	476.1	1066.0	1	444.3	421.2	1107.0	1
280	458.1	467.1	1068.0	1	452.5	419.1	1107.0	1
281	458.5	478.1	1073.0	1	443.9	418.3	1115.0	1
282	455.6	482.6	1077.0	1	446.9	421.8	1112.0	1
283	456.0	478.8	1076.0	1	448.2	422.8	1120.0	1
284	452.6	472.1	1080.0	1	444.5	432.2	1127.0	1
285	453.8	476.0	1082.0	1	445.3	430.6	1128.0	1
286	658.8	495.8	1108.0	2	675.3	462.8	1157.0	1
287	686.9	491.3	1105.0	1	697.7	465.1	1142.0	1
288	683.0	490.3	1098.0	1	683.4	460.1	1141.0	1
289	680.1	489.6	1096.0	1	686.5	460.9	1125.0	1
290	675.5	492.1	1093.0	1	675.4	459.4	1134.0	1
291	674.6	482.5	1086.0	1	669.7	452.7	1119.0	1
292	672.2	485.8	1092.0	1	665.5	449.7	1125.0	1
293	667.3	488.8	1081.0	1	663.7	452.3	1118.0	1
294	660.1	492.9	1092.0	1	666.1	456.2	1116.0	1
295	659.7	490.2	1085.0	1	656.6	458.9	1128.0	1
296	656.4	489.1	1086.0	1	650.8	461.4	1124.0	1
297	654.0	489.7	1079.0	1	650.9	459.9	1121.0	1
298	655.0	489.6	1076.0	1	645.8	462.1	1117.0	1
299	654.1	492.8	1073.0	1	645.3	460.5	1116.0	1
300	657.7	492.7	1071.0	1	647.4	463.6	1112.0	1
301	654.6	493.3	1068.0	1	646.3	455.3	1107.0	1
302	653.8	493.2	1067.0	1	647.3	454.5	1100.0	1
303	651.3	492.9	1066.0	1	651.5	459.2	1097.0	1
304	650.5	494.2	1068.0	1	651.2	459.6	1099.0	1
305	649.3	496.6	1076.0	1	651.9	459.5	1100.0	1
306	652.8	495.7	1081.0	1	649.2	462.1	1107.0	1
307	651.3	498.5	1087.0	1	649.7	461.6	1102.0	1
308	651.5	498.7	1092.0	1	647.4	461.5	1112.0	1
309	654.3	499.1	1088.0	1	645.0	453.5	1115.0	1
310	648.4	494.3	1095.0	1	648.2	463.4	1122.0	1
311	650.8	498.7	1115.0	1	650.4	463.2	1131.0	1
312	650.7	506.0	1115.0	1	647.0	457.8	1119.0	1
313	653.0	505.3	1108.0	1	646.1	468.9	1140.0	1
314	652.8	505.8	1115.0	1	650.9	468.8	1127.0	1
315	647.9	501.0	1130.0	1	650.1	463.1	1129.0	1
316	646.9	505.3	1129.0	1	645.9	465.1	1133.0	1
317	645.9	512.4	1132.0	1	645.8	470.7	1140.0	1
318	641.6	513.3	1134.0	1	647.8	467.9	1124.0	1
319	641.2	521.6	1139.0	1	644.8	470.4	1125.0	1
320	639.4	527.9	1142.0	1	648.2	469.6	1128.0	1
321	637.9	533.1	1128.0	1	647.3	468.5	1127.0	1
322	637.7	520.5	1128.0	1	641.7	458.7	1127.0	1
323	637.4	530.2	1127.0	1	644.5	465.2	1120.0	1
324	632.2	530.9	1144.0	1	643.9	466.9	1124.0	1
325	628.5	534.3	1145.0	1	645.0	464.2	1122.0	1
326	629.7	526.8	1135.0	1	636.2	454.0	1130.0	1
327	625.7	529.0	1153.0	1	633.6	455.8	1131.0	1
328	618.8	526.7	1165.0	1	632.2	455.6	1142.0	1
329	617.2	537.1	1175.0	1	629.4	460.3	1153.0	1
330	615.1	532.0	1181.0	1	627.2	461.1	1161.0	1
331	612.5	531.1	1188.0	1	624.6	460.8	1165.0	1
332	613.6	533.2	1196.0	1	629.7	462.5	1161.0	1
333	609.9	521.3	1199.0	1	622.1	453.0	1164.0	1
334	607.1	518.7	1194.0	1	620.8	454.3	1161.0	1
335	603.6	525.5	1203.0	1	623.1	452.7	1165.0	1
336	603.1	517.6	1190.0	1	619.6	450.6	1161.0	1
337	602.2	522.6	1203.0	1	622.4	452.6	1154.0	1
338	599.3	519.6	1197.0	1	621.6	449.5	1156.0	1
339	585.5	542.9	1213.0	2	592.4	494.2	1155.0	1
340	415.5	842.0	826.0	2	0	0	0.0	0
341	0	0	0.0	0	0	0	0.0	0
342	0	0	0.0	0	0	0	0.0	0
343	458.7	687.6	1166.0	0	-131.1	1126.8	227.0	0
344	491.5	612.3	1236.0	1	471.3	601.7	1125.0	0
345	488.4	604.5	1234.0	1	498.9	555.6	1182.0	1
346	490.8	608.3	1244.0	1	502.8	545.4	1171.0	1
347	490.7	606.5	1246.0	1	497.9	544.1	1181.0	1
348	496.6	600.9	1255.0	1	497.7	543.6	1191.0	1
349	495.7	594.4	1267.0	1	504.5	544.5	1198.0	1
350	499.1	596.1	1280.0	1	498.7	548.2	1215.0	1
351	499.4	594.4	1290.0	1	509.1	549.1	1226.0	1
352	503.0	583.4	1308.0	1	517.9	539.1	1234.0	1
353	507.0	582.2	1309.0	1	524.5	540.4	1252.0	1
354	512.6	585.4	1312.0	1	529.8	543.1	1259.0	1
355	515.3	583.5	1315.0	1	535.4	536.4	1259.0	1
356	516.9	580.6	1318.0	1	538.4	530.8	1250.0	1
357	625.9	555.9	1323.0	2	674.7	508.1	1270.0	1
358	727.5	523.5	1290.0	1	741.7	487.7	1244.0	1
359	727.5	517.1	1283.0	1	744.9	485.7	1222.0	1
360	735.2	519.6	1267.0	1	743.1	490.4	1220.0	1
361	731.0	525.6	1260.0	1	738.5	493.0	1208.0	1
362	735.3	521.6	1238.0	1	741.2	490.0	1195.0	1
363	734.6	523.2	1233.0	1	740.9	489.4	1184.0	1
364	733.3	516.9	1219.0	1	746.3	479.6	1162.0	1
365	737.8	515.3	1200.0	1	745.1	482.9	1154.0	1
366	747.5	511.5	1179.0	1	741.2	485.2	1142.0	1
367	751.0	506.3	1167.0	1	745.0	482.7	1133.0	1
368	747.4	504.3	1167.0	1	750.9	470.3	1106.0	1
369	750.0	502.0	1154.0	1	744.5	468.1	1105.0	1
370	749.8	491.1	1140.0	1	741.1	467.6	1104.0	1
371	749.0	495.2	1149.0	1	742.5	460.5	1089.0	1
372	742.4	493.3	1148.0	1	740.6	456.5	1090.0	1
373	747.2	487.3	1141.0	1	739.0	455.1	1091.0	1
374	742.5	488.3	1138.0	1	737.6	457.5	1090.0	1
375	743.0	486.4	1140.0	1	736.4	454.5	1091.0	1
376	747.5	481.4	1128.0	1	734.6	448.8	1084.0	1
377	745.2	484.7	1129.0	1	736.2	448.4	1080.0	1
378	749.6	480.4	1118.0	1	735.3	451.6	1088.0	1
379	744.3	488.1	1118.0	1	737.4	452.8	1085.0	1
380	746.2	489.8	1114.0	1	735.7	451.3	1081.0	1
381	746.4	475.9	1107.0	1	730.0	457.8	1090.0	1
382	742.1	487.4	1107.0	1	729.9	455.4	1084.0	1
383	735.1	485.7	1113.0	1	729.4	453.1	1081.0	1
384	738.3	481.9	1102.0	1	725.2	454.9	1088.0	1
385	738.7	484.8	1104.0	1	725.5	456.4	1086.0	1
386	735.4	484.7	1106.0	1	725.5	455.6	1087.0	1
387	733.7	482.3	1109.0	1	723.5	452.9	1087.0	1
388	733.7	474.8	1106.0	1	721.1	451.9	1087.0	1
389	727.3	476.5	1113.0	1	715.1	451.7	1095.0	1
390	725.6	474.5	1121.0	1	713.5	448.3	1092.0	1
391	721.4	470.9	1122.0	1	712.9	445.0	1106.0	1
392	722.2	473.5	1132.0	1	712.1	444.3	1108.0	1
393	721.8	472.5	1135.0	1	712.5	439.0	1110.0	1
394	722.2	468.9	1141.0	1	710.3	438.7	1120.0	1
395	720.7	462.9	1150.0	1	713.0	437.0	1127.0	1
396	721.4	460.3	1161.0	1	711.6	436.7	1139.0	1
397	720.3	464.3	1175.0	1	712.8	438.2	1146.0	1
398	720.6	464.5	1183.0	1	712.7	436.8	1148.0	1
399	718.5	462.8	1189.0	1	715.4	435.8	1159.0	1
400	717.7	460.2	1202.0	1	716.0	433.6	1164.0	1
401	717.4	460.3	1221.0	1	713.7	432.6	1180.0	1
402	719.6	459.0	1231.0	1	716.2	432.5	1192.0	1
403	719.3	461.9	1239.0	1	720.1	432.2	1201.0	1
404	722.6	458.4	1254.0	1	720.2	433.6	1207.0	1
405	724.1	457.2	1256.0	1	727.6	426.9	1212.0	1
406	726.0	451.6	1268.0	1	732.0	424.1	1218.0	1
407	732.3	455.3	1283.0	1	732.8	430.2	1226.0	1
408	737.3	454.0	1292.0	1	737.0	429.2	1229.0	1
409	738.0	451.9	1297.0	1	740.4	430.3	1236.0	1
410	737.7	454.2	1308.0	1	739.8	433.8	1246.0	1
411	741.6	453.5	1315.0	1	745.7	434.1	1251.0	1
412	742.1	451.9	1309.0	1	747.9	433.7	1260.0	1
413	742.2	452.0	1315.0	1	751.3	435.9	1261.0	1
414	742.4	454.5	1324.0	1	753.6	436.3	1265.0	1
415	744.4	450.7	1311.0	1	759.2	439.2	1268.0	1
416	743.0	449.7	1315.0	1	758.6	439.4	1266.0	1
417	743.5	450.5	1311.0	1	762.9	440.7	1265.0	1
418	744.9	453.6	1311.0	1	762.4	439.3	1265.0	1
419	748.3	447.2	1297.0	1	764.6	438.8	1261.0	1
420	747.5	444.8	1305.0	1	766.7	439.2	1257.0	1
421	743.8	452.4	1306.0	1	767.2	441.7	1254.0	1
422	747.4	450.4	1300.0	1	767.2	438.9	1248.0	1
423	749.8	446.7	1300.0	1	767.8	438.5	1246.0	1
424	748.2	446.8	1297.0	1	763.2	441.1	1249.0	1
425	748.0	446.7	1294.0	1	764.9	437.8	1246.0	1
426	751.1	448.7	1295.0	1	766.8	437.1	1242.0	1
427	751.9	445.9	1289.0	1	764.0	438.2	1245.0	1
428	754.0	445.2	1286.0	1	768.5	434.9	1243.0	1
429	752.0	444.6	1293.0	1	767.7	433.0	1255.0	1
430	754.5	446.8	1294.0	1	771.6	433.0	1250.0	1
431	753.9	443.4	1276.0	1	769.4	430.6	1240.0	1
432	756.9	439.6	1275.0	1	773.7	431.0	1235.0	1
433	754.7	441.8	1277.0	1	767.3	430.4	1246.0	1
434	755.2	440.9	1268.0	1	768.8	427.1	1246.0	1
435	758.2	437.4	1267.0	1	772.9	429.4	1244.0	1
436	760.3	436.9	1261.0	1	773.2	428.0	1252.0	1
437	761.0	436.3	1268.0	1	772.5	428.4	1250.0	1
438	761.3	439.2	1264.0	1	773.4	424.4	1247.0	1
439	761.8	438.8	1262.0	1	774.6	424.6	1252.0	1
