74	664.3	417.6	1080.0	1	661.5	417.6	1081.0	1
75	664.3	422.0	1079.0	1	658.2	422.4	1085.0	1
76	664.5	426.5	1083.0	1	657.2	422.4	1083.0	1
77	660.2	427.4	1082.0	1	657.6	417.9	1087.0	1
78	659.1	425.4	1086.0	1	653.9	422.2	1084.0	1
79	656.3	427.8	1084.0	1	654.9	420.5	1080.0	1
80	658.0	426.7	1079.0	1	658.8	418.4	1085.0	1
81	653.3	429.6	1077.0	1	658.7	419.0	1079.0	1
82	655.1	429.5	1088.0	1	660.3	415.5	1084.0	1
83	654.6	429.3	1086.0	1	661.2	416.0	1084.0	1
84	650.1	430.9	1091.0	1	656.7	420.7	1093.0	1
85	651.5	431.4	1071.0	1	660.7	422.4	1089.0	1
86	609.3	694.0	849.0	2	944.4	1014.0	402.0	1
87	0	0	0.0	0	0	0	0.0	0
88	0	0	0.0	0	0	0	0.0	0
89	0	0	0.0	0	0	0	0.0	0
90	584.4	582.2	990.0	0	0	0	0.0	0
91	613.6	424.3	1076.0	1	613.8	551.2	946.0	0
92	621.1	439.3	1065.0	1	623.3	433.6	1038.0	1
93	615.5	447.5	1062.0	1	612.6	437.3	1051.0	1
94	613.8	447.7	1061.0	1	611.3	439.1	1044.0	1
95	612.0	446.3	1060.0	1	604.7	431.0	1052.0	1
96	607.9	448.7	1057.0	1	602.2	427.3	1052.0	1
97	606.1	446.3	1062.0	1	610.6	433.6	1055.0	1
98	605.7	446.6	1057.0	1	606.1	441.1	1064.0	1
99	608.2	443.0	1071.0	1	605.8	439.0	1073.0	1
100	606.9	445.7	1072.0	1	611.5	435.3	1073.0	1
101	606.0	440.9	1068.0	1	609.0	433.4	1071.0	1
102	606.5	445.0	1075.0	1	611.3	436.6	1072.0	1
103	604.6	446.1	1068.0	1	612.7	435.4	1063.0	1
104	605.5	440.8	1056.0	1	613.4	427.6	1052.0	1
105	607.5	442.1	1054.0	1	612.3	427.7	1053.0	1
106	607.2	441.9	1056.0	1	615.6	432.5	1048.0	1
107	603.2	439.0	1052.0	1	618.0	436.5	1045.0	1
108	608.2	445.4	1050.0	1	618.9	438.0	1036.0	1
109	611.6	444.3	1042.0	1	619.9	433.9	1037.0	1
110	609.4	440.2	1048.0	1	615.0	434.3	1032.0	1
111	610.6	446.7	1049.0	2	626.3	444.7	1036.0	1
112	779.3	429.8	1057.0	1	782.9	428.8	1043.0	1
113	776.4	428.4	1055.0	1	787.8	433.4	1048.0	1
114	779.6	434.8	1061.0	1	789.4	418.4	1039.0	1
115	786.3	424.1	1052.0	1	787.0	415.9	1050.0	1
116	783.2	433.8	1075.0	1	787.2	425.9	1061.0	1
117	785.5	439.7	1079.0	1	786.5	419.5	1071.0	1
118	791.1	431.6	1072.0	1	789.8	411.8	1068.0	1
119	792.2	437.0	1081.0	1	794.5	419.9	1078.0	1
120	786.2	429.1	1081.0	1	789.8	407.2	1077.0	1
121	765.7	419.2	1098.0	2	788.0	416.3	1076.0	1
122	1162.4	1080.9	356.0	0	0	0	0.0	0
123	0	0	0.0	0	0	0	0.0	0
124	0	0	0.0	0	0	0	0.0	0
125	0	0	0.0	0	0	0	0.0	0
126	0	0	0.0	0	0	0	0.0	0
127	0	0	0.0	0	0	0	0.0	0
128	1132.4	1147.2	399.0	0	0	0	0.0	0
129	670.8	577.1	1022.0	0	729.5	696.2	852.0	0
130	692.4	397.2	1158.0	1	717.2	427.6	1113.0	0
131	691.4	425.9	1153.0	1	703.7	426.1	1131.0	1
132	694.3	433.4	1156.0	1	697.6	434.4	1145.0	1
133	691.9	440.3	1167.0	1	703.7	427.8	1142.0	1
134	694.3	441.9	1173.0	1	705.8	434.3	1159.0	1
135	686.9	440.3	1189.0	1	702.8	428.1	1166.0	1
136	674.0	537.0	1092.0	2	709.5	653.9	956.0	1
137	0	0	0.0	0	0	0	0.0	0
138	0	0	0.0	0	0	0	0.0	0
139	0	0	0.0	0	0	0	0.0	0
140	0	0	0.0	0	0	0	0.0	0
141	0	0	0.0	0	0	0	0.0	0
142	0	0	0.0	0	0	0	0.0	0
143	0	0	0.0	0	1125.5	1135.4	430.0	0
144	664.4	499.4	1191.0	0	716.3	570.3	1079.0	0
145	697.6	389.2	1247.0	1	717.1	428.7	1223.0	1
146	700.9	418.1	1240.0	1	708.6	431.1	1214.0	1
147	702.6	432.0	1243.0	1	704.7	438.2	1217.0	1
148	703.5	433.7	1246.0	1	698.9	448.8	1233.0	1
149	690.0	434.1	1247.0	1	708.4	440.6	1222.0	1
150	695.5	436.8	1247.0	1	702.8	441.1	1234.0	1
151	705.5	437.3	1259.0	1	700.4	441.1	1249.0	1
152	701.1	432.1	1257.0	1	708.4	433.9	1243.0	1
153	703.6	423.8	1253.0	1	704.1	437.3	1253.0	1
154	697.7	420.4	1249.0	1	703.4	443.3	1257.0	1
155	692.5	422.3	1247.0	1	704.2	441.8	1261.0	1
156	689.8	435.3	1240.0	1	706.9	449.1	1235.0	1
157	686.8	434.3	1217.0	1	708.3	444.5	1211.0	1
158	693.1	432.9	1175.0	2	709.2	450.8	1174.0	1
159	423.5	401.0	1129.0	2	447.9	413.9	1108.0	1
160	444.0	406.9	1111.0	1	451.9	418.2	1084.0	1
161	459.4	414.6	1079.0	1	453.9	414.0	1045.0	1
162	454.9	412.8	1052.0	1	455.0	417.7	1033.0	1
163	455.0	413.1	1048.0	1	453.7	414.2	1011.0	1
164	462.6	418.6	1037.0	1	454.0	407.3	989.0	1
165	462.7	415.7	1030.0	1	451.9	413.7	990.0	1
166	464.6	414.8	1024.0	1	455.5	416.2	983.0	1
167	457.8	406.1	1018.0	1	458.3	403.7	963.0	1
168	471.9	416.3	1017.0	1	458.5	412.2	972.0	1
169	415.9	406.6	1013.0	2	406.1	411.4	968.0	1
170	415.0	407.7	1018.0	1	402.8	406.7	966.0	1
171	410.0	404.6	1031.0	1	404.0	397.5	970.0	1
172	409.6	402.3	1030.0	1	402.6	398.2	973.0	1
173	409.1	402.3	1037.0	1	404.6	393.6	973.0	1
174	408.4	408.6	1044.0	1	400.2	390.4	990.0	1
175	408.1	413.2	1057.0	1	394.3	390.8	1001.0	1
176	402.6	401.5	1052.0	1	398.2	389.3	1003.0	1
177	403.5	411.2	1062.0	1	401.7	379.4	992.0	1
178	395.7	400.7	1055.0	1	393.7	388.7	1002.0	1
179	398.8	415.0	1052.0	1	397.8	383.7	992.0	1
180	395.3	403.4	1051.0	1	396.2	383.8	989.0	1
181	392.0	405.8	1054.0	1	396.6	394.8	992.0	1
182	391.3	398.2	1061.0	1	394.8	398.7	1001.0	1
183	390.2	408.1	1060.0	1	400.2	388.8	989.0	1
184	390.2	413.6	1080.0	1	400.2	384.0	987.0	1
185	392.5	418.9	1084.0	1	399.3	383.3	1000.0	1
186	392.4	414.1	1085.0	1	394.8	383.4	1008.0	1
187	393.3	419.3	1086.0	1	394.6	389.8	1016.0	1
188	395.1	421.9	1084.0	1	396.7	394.3	1034.0	1
189	391.5	413.2	1088.0	1	402.5	381.5	1013.0	1
190	0	0	0	-1	0	0	0	-1
191	389.8	419.7	1116.0	2	403.5	388.7	1037.0	1
192	524.0	468.9	1136.0	2	570.2	424.5	1077.0	1
193	563.2	464.5	1127.0	1	586.8	438.5	1075.0	1
194	567.4	468.5	1123.0	1	592.2	439.4	1083.0	1
195	569.9	467.7	1129.0	1	592.8	438.0	1093.0	1
196	571.1	466.6	1124.0	1	592.7	435.1	1101.0	1
197	567.5	463.2	1141.0	1	598.8	432.5	1107.0	1
198	570.7	466.9	1142.0	1	596.2	434.3	1103.0	1
199	570.7	470.8	1135.0	1	593.2	435.0	1116.0	1
200	568.9	468.7	1135.0	1	592.8	439.6	1113.0	1
201	572.7	470.5	1129.0	1	591.9	431.5	1105.0	1
202	574.2	472.1	1118.0	1	596.4	433.5	1097.0	1
203	581.3	473.6	1104.0	1	598.1	434.6	1079.0	1
204	580.2	470.8	1097.0	1	598.8	437.1	1064.0	1
205	581.6	470.6	1086.0	1	600.1	436.4	1057.0	1
206	583.7	474.6	1080.0	1	599.1	433.0	1036.0	1
207	585.1	468.8	1073.0	1	599.2	429.7	1039.0	1
208	583.8	468.0	1070.0	1	599.3	427.3	1024.0	1
209	585.1	465.5	1071.0	1	602.5	432.7	1039.0	1
210	393.9	451.0	1070.0	2	416.1	424.7	1019.0	1
211	397.6	446.6	1065.0	1	409.1	419.3	1011.0	1
212	401.7	441.5	1049.0	1	411.4	420.2	1010.0	1
213	408.0	452.7	1069.0	1	406.1	417.6	1006.0	1
214	407.8	459.0	1060.0	1	411.0	410.3	1010.0	1
215	405.2	452.9	1053.0	1	413.4	404.5	1001.0	1
216	408.0	448.9	1059.0	1	416.9	404.8	1001.0	1
217	399.9	446.6	1058.0	1	415.1	410.1	1001.0	1
218	402.1	443.4	1067.0	1	417.7	403.5	998.0	1
219	402.9	439.2	1063.0	1	419.3	399.2	1000.0	1
220	401.8	432.3	1055.0	1	418.5	408.7	1010.0	1
221	401.2	433.6	1078.0	1	420.8	401.4	1006.0	1
222	403.2	427.9	1074.0	1	415.5	413.1	1024.0	1
223	407.4	422.8	1079.0	1	414.8	412.4	1026.0	1
224	411.6	428.8	1088.0	1	412.7	409.2	1035.0	1
225	407.3	433.2	1110.0	1	423.4	401.3	1029.0	1
226	408.3	423.9	1109.0	1	422.3	404.5	1036.0	1
227	650.9	466.5	1165.0	2	676.4	437.0	1092.0	1
228	727.3	461.5	1149.0	1	763.2	431.8	1095.0	1
229	725.2	462.5	1149.0	1	760.9	430.8	1100.0	1
230	728.9	473.3	1156.0	1	752.7	438.2	1103.0	1
231	729.1	475.2	1159.0	1	758.9	440.6	1106.0	1
232	731.3	474.9	1158.0	1	758.5	440.3	1114.0	1
233	731.6	470.9	1163.0	1	756.3	436.6	1117.0	1
234	730.6	468.7	1168.0	1	754.9	438.4	1127.0	1
235	730.4	467.0	1175.0	1	757.5	443.6	1138.0	1
236	726.3	471.5	1176.0	1	758.1	437.0	1136.0	1
237	730.5	480.0	1181.0	1	752.2	441.2	1144.0	1
238	725.6	477.2	1182.0	1	760.8	432.7	1131.0	1
239	729.2	475.8	1181.0	1	754.9	436.2	1136.0	1
240	721.7	474.6	1188.0	1	755.4	444.9	1147.0	1
241	729.9	475.2	1180.0	1	752.9	451.0	1152.0	1
242	734.4	473.8	1177.0	1	767.5	445.6	1139.0	1
243	732.5	470.1	1164.0	1	758.3	443.5	1140.0	1
244	731.4	473.3	1167.0	1	752.7	446.1	1142.0	1
245	881.9	518.6	1193.0	2	925.4	512.9	1179.0	1
246	911.0	523.1	1179.0	1	938.2	518.2	1181.0	1
247	916.4	510.2	1166.0	1	939.5	509.8	1183.0	1
248	915.9	510.0	1175.0	1	941.6	510.6	1179.0	1
249	905.9	519.4	1197.0	1	939.3	511.3	1184.0	1
250	837.5	522.4	1226.0	2	872.4	496.7	1191.0	1
251	363.0	425.2	1201.0	2	405.1	417.9	1143.0	1
252	394.4	431.8	1215.0	1	419.9	417.7	1143.0	1
253	402.7	439.1	1208.0	1	429.4	417.7	1129.0	1
254	409.5	433.6	1206.0	1	428.3	422.0	1139.0	1
255	407.5	433.6	1206.0	1	428.9	421.1	1144.0	1
256	407.5	434.4	1194.0	1	429.7	411.4	1117.0	1
257	407.8	433.7	1199.0	1	435.3	413.2	1099.0	1
258	402.4	433.3	1184.0	1	434.8	414.1	1091.0	1
259	406.3	432.3	1167.0	1	432.7	418.8	1095.0	1
260	399.3	438.3	1168.0	1	433.4	420.1	1066.0	1
261	394.5	429.6	1151.0	1	434.2	417.9	1053.0	1
262	395.6	441.7	1153.0	1	432.1	423.7	1049.0	1
263	392.2	444.7	1147.0	2	428.4	434.6	1050.0	1
264	316.4	502.6	1135.0	1	366.2	485.0	1037.0	1
265	324.9	501.6	1134.0	1	364.9	481.4	1030.0	1
266	322.7	502.3	1127.0	1	359.1	493.7	1040.0	1
267	317.9	505.9	1141.0	1	354.5	492.6	1037.0	1
268	324.7	498.1	1128.0	1	363.8	488.9	1035.0	1
269	321.7	503.7	1143.0	1	364.8	496.7	1035.0	1
270	325.9	508.7	1152.0	1	371.1	495.1	1044.0	1
271	324.7	510.4	1152.0	1	372.6	493.2	1055.0	1
272	331.7	510.7	1156.0	1	371.3	501.5	1069.0	1
273	334.7	517.7	1165.0	1	374.2	503.7	1071.0	1
274	342.1	523.4	1180.0	1	384.4	501.5	1071.0	1
275	346.8	530.2	1191.0	1	381.1	504.1	1086.0	1
276	348.5	537.4	1197.0	1	387.3	509.9	1105.0	1
277	353.6	544.0	1214.0	1	392.8	504.9	1098.0	1
278	357.6	545.3	1231.0	1	396.7	511.1	1118.0	1
279	362.1	547.5	1243.0	1	392.0	516.1	1133.0	1
280	418.1	533.6	1246.0	2	455.1	526.2	1164.0	1
281	593.3	535.0	1260.0	1	638.0	521.9	1167.0	1
282	598.8	537.7	1270.0	1	643.3	523.1	1174.0	1
283	600.3	543.8	1275.0	1	639.8	527.2	1183.0	1
284	596.4	541.8	1274.0	1	636.4	531.8	1174.0	1
285	601.9	541.2	1269.0	1	641.0	526.1	1177.0	1
286	593.4	541.7	1264.0	1	635.7	521.7	1173.0	1
287	595.0	535.4	1257.0	1	631.3	524.5	1172.0	1
288	592.5	536.7	1229.0	1	628.0	523.6	1174.0	1
289	589.7	539.4	1229.0	1	623.5	523.9	1175.0	1
290	581.6	542.0	1229.0	1	617.2	522.6	1173.0	1
291	584.1	543.1	1224.0	1	613.8	521.5	1171.0	1
292	612.8	499.2	1229.0	2	650.1	466.4	1175.0	1
293	650.3	476.0	1208.0	1	673.7	442.2	1180.0	1
294	641.6	478.3	1221.0	1	673.4	438.3	1169.0	1
295	637.4	481.6	1229.0	1	662.3	444.6	1181.0	1
296	637.8	477.3	1230.0	1	659.8	444.0	1183.0	1
297	631.4	481.9	1236.0	1	653.1	440.5	1190.0	1
298	627.2	482.0	1238.0	1	658.4	437.1	1177.0	1
299	623.9	477.4	1246.0	1	658.7	434.8	1180.0	1
300	620.8	479.7	1244.0	1	650.2	440.6	1190.0	1
301	620.1	483.1	1242.0	1	649.0	447.0	1190.0	1
302	613.5	478.6	1246.0	1	646.0	446.0	1183.0	1
303	614.9	472.5	1220.0	1	653.7	436.7	1168.0	1
304	614.9	477.0	1227.0	1	644.3	444.8	1171.0	1
305	616.3	480.1	1231.0	1	640.9	445.2	1159.0	1
306	616.5	479.1	1217.0	1	638.4	448.4	1160.0	1
307	613.2	476.6	1204.0	1	641.7	443.2	1143.0	1
308	389.5	594.5	1242.0	2	424.2	574.7	1160.0	1
309	358.1	620.4	1244.0	1	397.7	589.3	1135.0	1
310	370.4	616.6	1236.0	1	399.0	585.6	1132.0	1
311	369.7	612.9	1231.0	1	399.6	591.8	1139.0	1
312	363.8	607.4	1248.0	1	399.0	584.6	1139.0	1
313	367.8	612.9	1250.0	1	401.3	590.5	1139.0	1
314	361.7	613.6	1254.0	1	399.4	591.0	1144.0	1
315	366.4	611.7	1270.0	1	399.6	588.3	1146.0	1
316	367.3	615.3	1268.0	2	399.4	590.8	1150.0	1
317	316.3	676.9	1271.0	1	362.2	660.7	1168.0	1
318	323.0	684.1	1279.0	1	359.7	666.7	1178.0	1
319	315.1	675.9	1282.0	1	360.8	665.7	1164.0	1
320	317.1	683.3	1281.0	1	357.1	671.4	1172.0	1
321	314.0	682.9	1276.0	1	356.5	677.1	1178.0	1
322	314.7	683.1	1277.0	1	360.5	672.0	1166.0	1
323	317.0	682.1	1269.0	1	360.4	675.1	1163.0	1
324	317.0	678.8	1270.0	1	363.8	669.0	1150.0	1
325	317.2	684.4	1272.0	1	363.0	672.6	1153.0	1
326	316.3	686.5	1280.0	1	365.7	679.8	1144.0	1
327	317.1	685.5	1277.0	1	362.1	678.5	1147.0	1
328	316.7	686.4	1272.0	1	359.7	676.4	1146.0	1
329	314.4	688.4	1279.0	1	362.6	687.4	1161.0	1
330	314.3	689.9	1287.0	1	361.7	687.6	1158.0	1
331	322.1	696.5	1295.0	1	361.4	686.7	1151.0	1
332	315.5	700.2	1294.0	1	359.4	686.0	1163.0	1
333	317.3	696.8	1293.0	1	358.7	680.3	1154.0	1
334	315.0	699.1	1307.0	1	355.9	694.0	1161.0	1
335	312.7	693.2	1291.0	1	358.2	690.8	1158.0	1
336	310.9	692.9	1292.0	1	361.4	684.8	1152.0	1
337	318.5	697.1	1286.0	1	363.4	687.0	1153.0	1
338	321.0	696.7	1279.0	1	362.5	694.7	1154.0	1
339	327.2	693.3	1268.0	1	365.5	686.7	1140.0	1
340	331.3	694.0	1268.0	1	366.0	688.1	1142.0	1
341	334.1	697.3	1259.0	1	370.8	686.0	1150.0	1
342	336.8	693.7	1252.0	1	373.3	682.8	1144.0	1
343	330.5	682.3	1241.0	1	376.4	685.1	1145.0	1
344	335.0	677.3	1245.0	1	380.6	678.7	1128.0	1
345	338.0	674.0	1247.0	1	383.9	671.5	1118.0	1
346	344.4	671.5	1232.0	1	387.8	667.5	1116.0	1
347	348.7	671.2	1236.0	1	386.4	667.9	1122.0	1
348	346.5	664.3	1237.0	1	388.3	663.8	1111.0	1
349	350.2	661.3	1226.0	1	394.8	654.9	1106.0	1
350	359.3	662.6	1230.0	1	399.6	649.2	1104.0	1
351	405.9	670.7	1216.0	1	444.9	651.9	1100.0	1
352	412.2	667.0	1224.0	1	447.9	658.0	1104.0	1
353	415.9	661.9	1218.0	1	457.7	647.9	1097.0	1
354	424.7	663.5	1226.0	1	464.2	643.9	1103.0	1
355	448.0	656.8	1220.0	2	489.0	633.5	1119.0	1
356	557.2	557.4	1202.0	2	616.5	542.8	1121.0	1
357	598.8	542.5	1204.0	1	634.8	527.8	1108.0	1
358	601.8	544.2	1202.0	1	632.8	535.6	1127.0	1
359	608.5	549.0	1197.0	1	629.6	534.1	1122.0	1
360	603.2	549.0	1193.0	1	631.3	531.5	1122.0	1
361	600.9	542.7	1186.0	1	639.6	531.7	1108.0	1
362	600.1	539.9	1166.0	1	645.0	524.0	1082.0	1
363	607.3	539.8	1142.0	1	644.3	523.9	1060.0	1
364	611.1	548.2	1130.0	1	647.4	526.7	1043.0	1
365	608.5	536.5	1112.0	1	645.7	518.6	1021.0	1
366	609.5	531.5	1104.0	1	645.9	524.9	1022.0	1
367	618.3	544.5	1103.0	1	648.1	515.2	1007.0	1
368	622.3	535.9	1093.0	1	645.4	525.4	1015.0	1
369	623.3	527.5	1091.0	1	649.8	510.5	1003.0	1
370	620.2	535.3	1112.0	1	648.6	516.1	1012.0	1
371	620.4	521.9	1109.0	1	648.0	510.4	1008.0	1
372	617.9	523.6	1115.0	1	648.7	517.4	1028.0	1
373	622.9	526.9	1119.0	1	649.8	503.1	1033.0	1
374	622.7	515.0	1113.0	1	645.4	513.0	1044.0	1
375	620.2	514.2	1116.0	1	639.2	511.8	1058.0	1
376	626.8	529.4	1116.0	1	642.9	504.3	1051.0	1
377	627.3	514.3	1114.0	1	640.6	511.5	1069.0	1
378	626.1	516.8	1116.0	1	646.1	503.9	1062.0	1
379	626.6	518.2	1124.0	1	646.6	505.3	1066.0	1
380	632.4	523.3	1125.0	1	642.0	514.2	1084.0	1
381	629.7	511.2	1121.0	1	646.1	509.6	1076.0	1
382	623.7	525.3	1126.0	1	642.4	506.0	1081.0	1
383	625.0	524.8	1139.0	1	635.5	513.8	1095.0	1
384	622.4	517.5	1142.0	1	637.1	504.5	1087.0	1
385	617.6	517.3	1148.0	1	637.9	505.4	1095.0	1
386	621.3	524.7	1153.0	1	631.2	512.8	1104.0	1
387	621.6	522.5	1159.0	1	629.2	510.1	1108.0	1
388	618.3	514.5	1172.0	1	629.6	510.2	1116.0	1
389	617.2	512.4	1162.0	1	628.9	504.3	1100.0	1
390	624.2	509.5	1170.0	1	626.4	507.9	1121.0	1
391	622.1	514.5	1173.0	1	623.2	501.7	1119.0	1
392	539.6	521.1	1171.0	1	549.0	517.3	1120.0	1
393	546.5	519.3	1176.0	1	555.6	513.1	1121.0	1
394	552.0	520.2	1167.0	1	554.2	513.3	1127.0	1
395	552.3	515.5	1167.0	1	558.4	505.8	1117.0	1
396	553.7	511.7	1164.0	1	559.4	508.0	1114.0	1
397	552.3	511.7	1157.0	1	557.5	509.0	1118.0	1
398	551.9	514.0	1174.0	1	566.8	503.5	1112.0	1
399	552.0	512.9	1167.0	1	559.8	506.7	1122.0	1
400	549.0	514.2	1164.0	1	556.6	508.4	1123.0	1
401	550.9	512.0	1171.0	1	555.8	507.6	1119.0	1
402	558.2	502.8	1166.0	1	572.6	497.2	1115.0	1
403	560.3	506.1	1176.0	1	566.1	504.9	1131.0	1
404	567.4	506.3	1187.0	1	576.9	499.4	1133.0	1
405	579.2	498.0	1173.0	1	589.6	499.9	1139.0	1
406	582.2	501.0	1182.0	1	596.0	501.4	1144.0	1
407	592.1	500.5	1185.0	1	602.7	497.0	1143.0	1
408	535.9	588.5	1208.0	2	556.2	590.7	1168.0	1
409	531.4	627.7	1212.0	1	556.3	624.9	1178.0	1
410	536.5	618.6	1215.0	1	558.4	624.0	1173.0	1
411	549.0	620.5	1211.0	1	564.2	627.7	1177.0	1
412	555.7	625.1	1205.0	1	575.3	619.9	1183.0	1
413	560.0	618.7	1210.0	1	589.1	619.0	1183.0	1
414	575.3	621.9	1204.0	1	594.6	618.4	1181.0	1
415	578.5	619.2	1203.0	1	598.4	618.5	1190.0	1
416	585.2	619.9	1222.0	1	608.3	621.4	1200.0	1
417	597.0	617.3	1215.0	1	618.0	617.4	1203.0	1
418	603.6	615.7	1234.0	1	626.7	619.3	1211.0	1
419	611.4	613.3	1237.0	1	635.3	618.0	1214.0	1
420	619.1	610.0	1235.0	1	650.8	615.2	1212.0	1
421	628.5	606.5	1243.0	1	658.3	613.6	1217.0	1
422	639.6	603.3	1251.0	1	673.3	610.8	1223.0	1
423	651.4	598.9	1248.0	1	685.7	614.3	1228.0	1
424	665.4	596.3	1251.0	1	699.9	610.7	1225.0	1
425	675.2	592.2	1256.0	1	705.9	600.9	1233.0	1
426	687.6	586.2	1257.0	1	713.9	602.3	1237.0	1
427	695.5	584.6	1261.0	1	723.5	599.2	1250.0	1
428	702.1	578.2	1268.0	1	732.1	588.1	1239.0	1
429	697.6	571.3	1277.0	2	732.7	567.4	1247.0	1
430	674.1	505.5	1275.0	1	710.0	514.9	1248.0	1
431	675.6	496.8	1275.0	1	715.0	508.1	1247.0	1
432	678.7	489.1	1272.0	1	712.1	499.1	1247.0	1
433	672.5	490.3	1287.0	1	712.1	488.5	1246.0	1
434	668.5	480.8	1287.0	1	708.3	485.4	1247.0	1
435	666.9	483.7	1286.0	1	706.0	475.8	1247.0	1
436	662.0	474.7	1281.0	1	698.8	463.9	1237.0	1
437	665.2	469.4	1281.0	1	698.3	460.0	1234.0	1
438	662.2	461.0	1281.0	1	696.1	455.2	1231.0	1
439	661.0	461.1	1278.0	1	696.0	453.3	1237.0	1
440	729.2	504.5	1278.0	2	757.3	500.8	1243.0	1
441	725.9	494.5	1262.0	1	750.2	488.1	1226.0	1
442	726.5	484.9	1253.0	1	748.1	479.4	1225.0	1
443	724.0	476.1	1253.0	1	752.0	473.0	1233.0	1
