462	654.2	443.7	910.0	1	644.2	448.9	908.0	1
463	654.7	454.1	909.0	1	647.8	456.9	911.0	1
464	657.5	460.8	913.0	1	648.4	467.7	914.0	1
465	645.1	466.0	911.0	2	639.9	464.9	907.0	1
466	526.7	433.2	906.0	1	537.7	429.4	905.0	1
467	526.4	444.0	910.0	1	542.0	431.0	897.0	1
468	526.2	454.8	904.0	1	539.8	445.8	890.0	1
469	526.2	453.2	900.0	1	542.9	445.3	893.0	1
470	533.1	454.6	894.0	1	546.8	447.6	881.0	1
471	534.2	454.5	885.0	1	548.1	452.9	875.0	1
472	536.6	444.1	867.0	1	555.5	459.3	864.0	1
473	540.4	453.5	861.0	1	551.7	461.3	854.0	1
474	546.2	444.4	853.0	1	559.1	464.0	849.0	1
475	552.2	436.5	851.0	1	557.9	465.1	844.0	1
476	558.9	435.6	848.0	1	566.1	467.6	842.0	1
477	580.9	421.8	848.0	2	582.3	454.4	840.0	1
478	610.9	375.9	850.0	1	613.4	401.2	832.0	1
479	616.0	376.8	848.0	1	610.7	404.0	828.0	1
480	620.0	381.1	844.0	1	611.7	409.4	826.0	1
481	628.6	381.3	838.0	1	620.3	411.6	824.0	1
482	632.6	386.3	834.0	1	622.4	412.6	811.0	1
483	635.9	396.4	828.0	1	619.2	426.7	812.0	1
484	640.7	398.3	824.0	1	621.2	430.2	814.0	1
485	647.1	400.2	822.0	1	627.3	428.4	808.0	1
486	654.0	404.4	824.0	1	633.3	433.4	803.0	1
487	657.2	411.9	820.0	1	639.3	437.5	806.0	1
488	662.2	413.8	824.0	1	641.1	440.7	808.0	1
489	668.0	422.2	826.0	1	646.1	448.6	810.0	1
490	670.7	430.6	832.0	1	656.3	442.2	816.0	1
491	667.2	436.0	844.0	1	661.3	450.0	824.0	1
492	675.4	437.8	843.0	1	662.1	461.2	825.0	1
493	672.6	445.4	846.0	1	668.1	471.7	834.0	1
494	675.4	440.1	850.0	1	666.0	485.6	849.0	1
495	680.8	441.5	853.0	1	674.7	485.3	848.0	1
496	683.7	454.1	854.0	1	672.8	488.5	852.0	1
497	682.8	449.7	850.0	1	672.9	495.1	848.0	1
498	688.2	449.8	843.0	1	674.0	494.4	851.0	1
499	662.5	459.8	852.0	2	669.3	493.7	843.0	1
500	459.3	467.3	846.0	1	477.9	487.3	827.0	1
501	455.6	471.5	842.0	1	474.0	497.5	823.0	1
502	461.2	471.6	841.0	1	477.5	500.5	826.0	1
503	457.8	480.2	844.0	1	469.3	495.7	816.0	1
504	458.8	482.8	835.0	1	462.8	494.7	815.0	1
505	450.0	488.4	832.0	1	468.7	508.1	813.0	1
506	445.1	482.4	827.0	2	466.8	511.0	814.0	1
507	474.4	434.9	825.0	1	489.9	430.4	810.0	1
508	473.5	436.1	823.0	1	477.9	444.9	814.0	1
509	467.3	434.8	826.0	1	481.8	436.3	803.0	1
510	474.4	434.5	819.0	1	484.7	435.7	801.0	1
511	483.2	432.6	819.0	1	492.6	431.3	804.0	1
512	489.6	430.5	816.0	1	498.4	425.7	790.0	1
513	490.2	431.5	813.0	1	502.0	423.7	791.0	1
514	582.8	351.0	810.0	1	567.7	366.0	798.0	1
515	588.5	351.1	810.0	1	569.0	364.3	793.0	1
516	594.8	353.4	805.0	1	575.5	368.3	787.0	1
517	596.8	346.1	804.0	1	584.2	355.4	785.0	1
518	603.7	351.1	797.0	1	583.1	359.2	781.0	1
519	613.0	342.9	800.0	1	584.5	359.8	778.0	1
520	611.1	348.4	798.0	1	596.9	352.7	775.0	1
521	619.8	345.3	791.0	1	604.2	351.3	767.0	1
522	620.0	355.3	792.0	1	602.9	365.2	770.0	1
523	618.1	361.7	794.0	1	611.2	358.8	765.0	1
524	625.4	342.9	781.0	1	608.1	359.4	766.0	1
525	627.4	343.3	779.0	1	607.1	358.8	764.0	1
526	623.9	353.2	785.0	1	617.1	355.5	759.0	1
527	629.8	351.4	774.0	1	618.4	359.4	761.0	1
528	637.7	351.5	771.0	1	612.1	366.3	757.0	1
529	638.2	351.9	764.0	2	615.0	363.9	753.0	1
530	533.8	338.6	764.0	1	524.8	342.6	748.0	1
531	545.4	346.8	755.0	1	526.2	352.8	747.0	1
532	546.0	347.2	760.0	1	541.5	341.9	736.0	1
533	555.7	341.8	751.0	1	545.4	341.0	736.0	1
534	559.8	350.1	748.0	1	544.1	353.9	740.0	1
535	556.4	351.6	744.0	1	547.6	356.8	730.0	1
536	557.5	355.7	743.0	1	555.0	353.0	723.0	1
537	565.5	357.4	734.0	1	560.2	356.4	711.0	1
538	565.5	369.6	730.0	1	559.0	362.1	717.0	1
539	565.4	359.7	721.0	1	554.8	365.5	712.0	1
540	569.1	371.1	721.0	1	560.8	372.6	710.0	1
541	569.3	380.9	717.0	1	562.1	373.5	708.0	1
542	566.7	373.6	714.0	1	561.5	374.3	699.0	1
543	563.4	364.9	700.0	1	556.2	380.3	696.0	1
544	554.0	380.6	705.0	1	551.8	386.8	699.0	1
545	557.6	378.2	698.0	1	542.7	395.6	695.0	1
546	557.6	380.0	689.0	1	548.1	402.5	690.0	1
547	442.7	406.6	691.0	1	456.0	413.7	680.0	1
548	449.0	421.8	695.0	1	458.9	424.3	681.0	1
549	449.7	419.1	684.0	1	453.8	438.9	682.0	1
550	454.6	417.7	680.0	1	465.3	428.9	670.0	1
551	455.5	420.0	681.0	1	466.1	429.9	670.0	1
552	452.9	422.0	680.0	1	462.2	443.3	678.0	1
553	461.2	425.9	679.0	1	470.3	450.8	681.0	1
554	476.4	425.8	684.0	1	484.5	440.9	679.0	1
555	480.2	427.8	685.0	1	488.0	453.4	685.0	1
556	480.5	439.0	692.0	1	492.5	453.2	690.0	1
557	489.4	432.9	692.0	1	502.3	452.4	687.0	1
558	497.8	439.5	696.0	1	510.6	449.0	688.0	1
559	496.7	439.6	698.0	1	509.4	451.8	696.0	1
560	499.7	438.0	700.0	1	509.7	459.2	692.0	1
561	502.9	436.5	704.0	1	509.7	455.0	695.0	1
562	508.3	429.1	701.0	1	513.1	449.9	700.0	1
563	512.9	427.0	705.0	1	518.3	447.5	698.0	1
564	521.6	416.8	703.0	1	521.5	444.7	699.0	1
565	524.8	409.4	706.0	1	519.7	434.5	697.0	1
566	523.3	406.3	706.0	1	519.9	424.8	706.0	1
567	520.1	401.9	712.0	2	521.1	419.0	705.0	1
568	693.2	450.4	710.0	2	668.7	504.0	718.0	1
569	683.4	448.9	712.0	1	670.8	493.0	717.0	1
570	681.8	447.7	718.0	1	674.8	489.4	711.0	1
571	683.1	461.0	722.0	1	684.2	485.0	709.0	1
572	686.2	453.1	721.0	1	682.6	492.1	714.0	1
573	692.6	450.2	720.0	1	682.2	497.9	711.0	1
574	690.6	465.6	727.0	1	684.6	495.4	714.0	1
575	688.4	471.0	730.0	1	690.1	491.0	719.0	1
576	688.8	459.9	728.0	1	686.3	499.9	722.0	1
577	695.6	460.9	728.0	1	679.6	505.5	734.0	1
578	699.5	454.2	732.0	1	684.5	499.9	736.0	1
579	700.3	450.6	740.0	1	682.6	500.3	742.0	1
580	699.4	456.7	739.0	1	692.3	499.4	740.0	1
581	704.8	458.5	751.0	1	696.3	496.7	744.0	1
582	681.2	440.9	747.0	2	675.2	484.9	745.0	1
583	577.8	365.5	748.0	1	573.8	394.9	734.0	1
584	580.9	364.6	751.0	1	575.4	396.0	739.0	1
585	587.4	370.3	750.0	1	569.2	401.4	749.0	1
586	586.6	366.4	748.0	1	577.6	397.7	743.0	1
587	586.3	370.2	750.0	1	586.4	394.0	749.0	1
588	590.6	371.6	751.0	1	589.7	391.3	748.0	1
589	596.6	366.7	747.0	1	586.6	394.0	755.0	1
590	604.3	369.5	758.0	1	587.6	404.2	761.0	1
591	609.7	378.9	765.0	1	589.8	408.3	762.0	1
592	613.4	379.8	761.0	1	592.0	413.5	769.0	1
593	617.9	384.4	767.0	1	596.6	413.5	773.0	1
594	630.9	386.2	768.0	1	612.9	416.7	770.0	1
595	645.1	386.5	772.0	1	625.1	418.9	777.0	1
596	654.5	393.5	775.0	1	634.0	410.5	781.0	1
597	653.9	394.1	778.0	1	637.1	418.8	785.0	1
598	657.9	392.6	782.0	1	642.1	412.0	780.0	1
599	661.4	397.8	784.0	1	645.7	405.7	786.0	1
600	664.1	366.0	777.0	1	651.4	392.8	789.0	1
601	665.7	360.1	779.0	1	652.1	386.3	787.0	1
602	670.1	354.3	774.0	1	654.3	384.7	791.0	1
603	667.7	360.6	778.0	1	660.2	373.8	788.0	1
604	672.4	357.7	771.0	1	664.4	374.0	786.0	1
605	677.7	355.6	772.0	2	677.7	381.0	790.0	1
606	842.0	416.7	768.0	1	838.3	449.9	800.0	1
607	841.2	419.4	761.0	1	838.5	454.0	797.0	1
608	844.4	416.2	758.0	1	841.7	456.2	795.0	1
609	846.4	417.6	756.0	1	840.8	455.6	790.0	1
610	844.0	424.1	752.0	1	837.4	460.8	796.0	1
611	842.0	428.0	755.0	1	837.2	460.7	788.0	1
612	834.4	432.6	761.0	1	837.1	459.4	779.0	1
613	832.5	435.4	758.0	1	844.2	453.0	774.0	1
614	827.6	432.8	763.0	1	835.1	453.7	774.0	1
615	827.4	437.3	761.0	1	829.1	454.4	773.0	1
616	830.3	432.6	762.0	1	837.7	445.4	768.0	1
617	825.6	432.8	759.0	1	834.9	440.2	768.0	1
618	828.3	428.9	758.0	1	831.2	441.7	768.0	1
619	828.6	425.0	753.0	1	825.6	452.4	776.0	1
620	826.7	422.9	753.0	1	823.9	452.9	780.0	1
621	824.0	419.1	759.0	1	822.7	453.7	773.0	1
622	823.4	421.2	756.0	1	822.7	456.5	776.0	1
623	771.8	485.3	759.0	2	760.9	533.0	788.0	1
624	771.4	490.4	755.0	1	762.4	541.2	789.0	1
625	773.7	492.4	757.0	1	765.1	534.5	783.0	1
626	772.7	492.1	757.0	1	758.4	539.3	780.0	1
627	764.4	496.2	761.0	1	756.0	537.8	780.0	1
628	766.5	489.6	757.0	1	749.2	542.7	785.0	1
629	741.1	504.3	758.0	1	731.6	552.6	781.0	1
630	739.4	503.7	755.0	1	731.7	550.2	773.0	1
631	730.0	516.4	756.0	1	739.8	545.5	771.0	1
632	728.4	514.7	756.0	1	735.4	547.3	770.0	1
633	728.0	510.3	757.0	1	733.9	548.2	773.0	1
634	731.0	513.8	758.0	1	727.9	537.9	773.0	1
635	725.5	509.2	753.0	1	725.5	542.4	779.0	1
636	725.5	506.3	753.0	1	725.3	543.0	782.0	1
637	719.4	508.9	756.0	1	720.1	547.9	781.0	1
638	719.2	502.9	759.0	1	712.8	547.6	786.0	1
639	700.5	512.8	763.0	1	695.5	536.4	782.0	1
640	699.4	513.4	762.0	1	698.0	544.7	786.0	1
641	690.9	505.6	763.0	1	697.3	541.8	788.0	1
642	692.9	517.1	761.0	1	707.5	531.8	784.0	1
643	0	0	0	-1	0	0	0	-1
644	695.2	503.6	761.0	1	692.1	538.5	783.0	1
645	688.3	513.4	761.0	1	682.3	543.0	791.0	1
646	692.5	516.3	762.0	1	688.3	539.9	794.0	1
647	690.5	516.7	761.0	1	692.4	536.6	789.0	1
648	692.1	513.7	768.0	1	689.6	534.5	790.0	1
649	689.1	513.1	768.0	1	680.7	541.9	803.0	1
650	682.9	507.6	775.0	1	683.6	534.6	803.0	1
651	686.0	511.6	784.0	1	675.7	541.9	810.0	1
652	685.8	503.2	788.0	1	673.3	540.4	814.0	1
653	680.9	499.4	793.0	1	673.7	537.9	822.0	1
654	679.9	511.3	804.0	1	677.1	538.4	826.0	1
655	678.0	514.3	816.0	1	676.5	534.4	836.0	1
656	679.0	496.4	818.0	1	672.9	527.1	847.0	1
657	675.2	507.7	823.0	1	676.5	525.2	849.0	1
658	679.9	514.6	833.0	1	683.6	525.9	861.0	1
659	676.0	507.5	842.0	1	679.9	519.8	860.0	1
660	680.4	501.3	845.0	1	678.3	532.4	878.0	1
661	675.6	522.2	855.0	1	680.5	524.9	878.0	1
662	680.2	512.6	865.0	1	694.1	532.5	880.0	1
663	676.6	515.9	867.0	1	681.3	535.5	892.0	1
664	670.8	517.1	879.0	1	697.0	528.2	895.0	1
665	661.1	509.5	883.0	1	680.1	525.1	909.0	1
666	830.3	442.7	890.0	2	842.7	473.3	920.0	1
667	832.8	441.5	893.0	1	851.2	467.1	928.0	1
668	838.4	443.1	904.0	1	856.1	461.3	931.0	1
669	833.4	455.3	913.0	1	841.4	467.8	943.0	1
670	834.6	454.2	921.0	1	849.6	459.9	942.0	1
671	834.8	459.9	933.0	1	851.4	465.8	951.0	1
672	833.0	464.0	937.0	1	843.9	468.1	967.0	1
673	833.1	452.9	944.0	1	840.8	465.6	977.0	1
674	829.2	465.6	955.0	1	838.0	470.2	983.0	1
675	767.2	530.0	971.0	1	778.7	532.3	1001.0	1
676	762.9	519.9	978.0	1	771.5	528.1	1015.0	1
677	778.0	519.3	978.0	1	779.1	526.1	1018.0	1
678	759.4	534.3	1006.0	1	779.5	540.9	1030.0	1
679	761.6	529.7	1006.0	1	767.3	533.0	1039.0	1
680	747.4	533.0	1022.0	1	768.7	534.5	1054.0	1
681	718.8	533.5	1039.0	1	755.1	533.6	1070.0	1
682	716.2	536.4	1053.0	1	752.5	529.7	1078.0	1
683	721.9	525.5	1048.0	1	748.8	530.1	1090.0	1
684	712.7	529.7	1056.0	1	740.7	525.6	1096.0	1
685	711.0	534.7	1070.0	1	738.1	514.8	1099.0	1
686	712.0	523.9	1066.0	1	733.2	530.1	1108.0	1
687	708.9	525.4	1074.0	1	724.5	521.1	1116.0	1
688	693.2	527.6	1083.0	1	729.8	534.6	1130.0	1
689	700.3	533.8	1086.0	1	722.3	536.3	1141.0	1
690	699.1	532.3	1088.0	1	727.1	534.9	1136.0	1
691	699.6	529.6	1093.0	1	721.6	524.6	1141.0	1
692	686.4	524.1	1092.0	1	727.0	530.3	1142.0	1
693	697.9	513.2	1084.0	1	718.5	538.3	1142.0	1
694	691.4	531.7	1090.0	1	719.4	532.9	1141.0	1
695	692.5	524.3	1099.0	1	706.5	531.7	1141.0	1
696	698.8	511.1	1086.0	1	708.6	538.5	1143.0	1
697	689.7	528.2	1089.0	1	704.4	534.8	1137.0	1
698	693.7	522.4	1087.0	1	696.3	529.8	1128.0	1
699	677.0	525.1	1086.0	2	689.1	524.8	1126.0	1
700	666.9	536.3	1090.0	1	678.4	528.4	1123.0	1
701	661.7	533.5	1086.0	1	679.7	544.5	1120.0	1
702	665.2	524.7	1079.0	1	674.7	532.5	1104.0	1
703	658.9	534.7	1088.0	1	671.0	536.3	1108.0	1
704	657.4	536.8	1098.0	1	668.6	533.2	1108.0	1
705	657.7	539.2	1103.0	1	671.1	544.6	1113.0	1
706	656.5	527.1	1093.0	1	674.0	550.5	1113.0	1
707	649.0	539.0	1119.0	1	663.4	537.3	1121.0	1
708	650.6	539.8	1111.0	1	663.9	536.0	1124.0	1
709	639.3	547.3	1127.0	1	671.4	552.2	1127.0	1
710	637.3	536.9	1122.0	1	662.4	542.5	1140.0	1
711	634.5	542.5	1131.0	1	657.7	541.5	1145.0	1
712	638.9	542.0	1132.0	1	655.6	545.5	1150.0	1
713	625.5	548.3	1141.0	1	663.2	562.8	1155.0	1
714	630.7	544.7	1135.0	1	650.5	551.6	1161.0	1
715	616.6	553.0	1151.0	1	656.4	555.6	1168.0	1
716	602.2	553.3	1147.0	1	638.2	557.5	1168.0	1
717	605.4	547.4	1144.0	1	636.8	563.8	1180.0	1
718	598.5	552.0	1148.0	1	630.8	558.3	1185.0	1
719	596.3	551.0	1134.0	1	628.2	551.6	1196.0	1
720	596.9	555.6	1147.0	1	629.1	562.2	1200.0	1
721	592.4	549.4	1146.0	1	620.7	549.8	1193.0	1
722	591.4	544.8	1136.0	1	624.0	548.7	1198.0	1
723	590.6	552.5	1132.0	1	621.3	560.7	1201.0	1
724	597.6	547.2	1125.0	1	621.7	553.7	1200.0	1
725	587.2	557.7	1122.0	1	613.1	556.8	1197.0	1
726	590.2	549.9	1122.0	1	616.8	565.6	1202.0	1
727	581.4	563.2	1125.0	1	612.6	560.5	1202.0	1
728	592.8	554.9	1119.0	1	622.1	559.6	1207.0	1
729	582.9	566.8	1144.0	1	622.5	565.0	1213.0	1
730	583.2	566.8	1152.0	1	608.6	555.9	1222.0	1
731	587.6	565.8	1155.0	1	610.1	563.6	1231.0	1
732	583.6	555.0	1161.0	1	603.6	563.4	1237.0	1
733	584.1	564.7	1172.0	1	609.7	565.7	1235.0	1
734	576.0	566.2	1189.0	1	612.2	555.5	1234.0	1
735	578.2	553.2	1184.0	1	609.3	549.0	1236.0	1
736	575.0	557.8	1192.0	1	610.6	547.5	1247.0	1
737	578.7	556.9	1202.0	1	611.4	547.8	1251.0	1
738	549.2	561.3	1224.0	2	579.5	552.6	1256.0	1
739	544.7	551.8	1215.0	2	586.3	547.4	1261.0	1
740	544.9	553.3	1230.0	2	580.3	552.1	1274.0	1
741	539.8	558.3	1235.0	2	589.7	541.3	1270.0	1
742	540.9	556.5	1244.0	2	586.3	556.9	1270.0	1
743	539.2	558.1	1244.0	2	589.2	556.2	1272.0	1
744	545.1	555.3	1239.0	2	591.0	551.5	1271.0	1
745	536.1	565.2	1249.0	2	584.4	558.7	1271.0	1
746	538.3	565.7	1254.0	2	580.5	546.3	1275.0	1
747	541.3	560.7	1257.0	2	588.6	538.5	1267.0	1
748	536.3	564.1	1257.0	2	584.2	541.8	1267.0	1
749	668.8	523.9	1266.0	2	723.2	530.3	1280.0	1
750	753.5	498.7	1266.0	1	809.5	492.9	1279.0	1
751	763.9	490.5	1271.0	1	811.1	484.5	1283.0	1
752	757.1	498.6	1279.0	1	808.1	493.9	1294.0	1
753	755.6	503.9	1288.0	1	809.5	495.2	1301.0	1
754	755.8	510.6	1285.0	1	805.1	484.5	1305.0	1
755	749.6	501.1	1292.0	1	801.1	481.6	1312.0	1
756	748.6	502.8	1292.0	1	805.6	483.9	1318.0	1
757	753.7	510.9	1298.0	1	793.2	478.5	1318.0	1
758	744.0	504.7	1303.0	1	792.4	487.3	1313.0	1
759	813.0	500.7	1282.0	1	856.1	483.8	1310.0	1
760	813.4	508.3	1290.0	1	859.6	470.6	1304.0	1
761	818.4	516.9	1293.0	1	857.6	478.0	1302.0	1
762	814.2	515.0	1290.0	1	854.6	478.0	1302.0	1
763	811.2	514.4	1293.0	1	854.5	476.1	1297.0	1
764	809.4	509.4	1285.0	1	849.0	473.4	1294.0	1
765	814.0	522.1	1282.0	1	854.5	493.4	1293.0	1
766	813.9	525.7	1280.0	1	855.0	487.5	1285.0	1
767	812.4	523.1	1270.0	1	845.0	494.5	1296.0	1
768	815.7	530.4	1261.0	1	847.7	489.5	1289.0	1
769	820.1	524.1	1255.0	1	854.4	498.1	1276.0	1
770	821.2	517.4	1247.0	1	859.0	496.6	1268.0	1
771	822.5	514.5	1248.0	1	859.4	498.4	1262.0	1
772	820.9	512.2	1246.0	1	851.2	490.8	1261.0	1
773	819.0	519.0	1245.0	1	854.9	501.7	1256.0	1
774	819.7	524.0	1246.0	1	844.3	488.4	1257.0	1
775	813.3	511.2	1248.0	1	839.0	500.2	1262.0	1
776	817.3	526.9	1251.0	1	841.5	492.1	1259.0	1
777	821.4	529.1	1243.0	1	843.4	493.1	1245.0	1
778	817.8	521.9	1233.0	1	844.7	497.0	1244.0	1
779	822.6	525.4	1228.0	1	843.7	498.4	1242.0	1
780	650.6	549.6	1234.0	2	683.1	534.8	1239.0	1
781	643.6	555.5	1233.0	1	678.1	540.6	1218.0	1
782	649.7	557.5	1228.0	1	682.7	552.0	1228.0	1
783	664.5	564.6	1237.0	1	689.3	549.2	1233.0	1
784	0	0	0	-1	0	0	0	-1
785	670.5	550.0	1246.0	1	706.0	554.2	1238.0	1
786	677.7	550.3	1241.0	1	707.9	553.7	1233.0	1
787	682.5	545.8	1253.0	1	724.2	557.2	1234.0	1
788	683.1	550.7	1254.0	1	718.2	548.3	1236.0	1
789	683.2	548.4	1258.0	1	723.0	543.1	1241.0	1
790	696.9	536.8	1250.0	1	718.6	547.5	1237.0	1
791	695.8	543.3	1257.0	1	725.1	539.2	1245.0	1
792	687.8	543.3	1266.0	1	725.0	550.9	1251.0	1
793	689.9	541.8	1261.0	1	720.1	549.8	1255.0	1
794	735.4	565.3	1265.0	1	771.6	571.3	1251.0	1
795	739.8	563.5	1262.0	1	774.3	575.1	1249.0	1
796	737.3	556.7	1255.0	1	771.6	559.9	1253.0	1
797	732.0	550.7	1258.0	1	763.6	560.4	1260.0	1
798	722.5	556.7	1254.0	1	762.1	563.8	1256.0	1
799	728.6	551.6	1245.0	1	762.2	557.4	1253.0	1
800	733.5	557.4	1244.0	1	768.7	557.3	1247.0	1
801	730.0	555.0	1243.0	1	767.0	562.3	1247.0	1
802	726.5	542.7	1229.0	1	766.3	551.0	1236.0	1
803	734.8	555.3	1222.0	1	778.1	556.3	1229.0	1
804	738.2	544.0	1214.0	1	781.6	555.9	1220.0	1
805	727.7	539.8	1215.0	1	777.4	558.8	1226.0	1
806	729.2	537.8	1214.0	1	773.4	554.7	1228.0	1
807	730.8	542.3	1209.0	1	771.5	554.5	1227.0	1
808	871.3	582.6	1217.0	2	922.2	582.3	1231.0	1
809	0	0	0	-1	0	0	0	-1
810	0	0	0	-1	0	0	0	-1
811	0	0	0	-1	0	0	0	-1
812	0	0	0	-1	0	0	0	-1
813	0	0	0	-1	0	0	0	-1
814	0	0	0	-1	0	0	0	-1
815	688.2	522.6	1163.0	1	751.1	545.4	1171.0	1
816	0	0	0	-1	0	0	0	-1
817	0	0	0	-1	0	0	0	-1
818	0	0	0	-1	0	0	0	-1
819	644.8	540.4	1165.0	1	702.9	549.0	1158.0	1
820	633.8	539.5	1155.0	1	693.2	544.5	1165.0	1
821	634.4	533.0	1159.0	1	688.3	535.1	1156.0	1
822	637.6	529.0	1154.0	1	688.4	532.9	1153.0	1
823	639.8	524.4	1142.0	1	691.2	543.4	1154.0	1
824	624.0	529.6	1153.0	1	691.2	532.6	1149.0	1
825	626.7	524.5	1156.0	1	686.0	527.2	1152.0	1
826	628.2	518.2	1150.0	1	676.9	527.0	1156.0	1
827	628.1	519.4	1158.0	1	681.4	541.2	1155.0	1
828	619.4	520.1	1176.0	1	673.3	527.4	1166.0	1
829	616.1	517.6	1177.0	2	668.6	531.4	1166.0	1
830	719.5	529.8	1166.0	1	768.7	551.0	1178.0	1
831	697.1	526.3	1173.0	1	761.5	555.7	1181.0	1
832	693.6	523.1	1172.0	1	765.3	553.8	1175.0	1
833	688.2	527.1	1179.0	1	747.8	539.5	1172.0	1
834	689.2	512.7	1170.0	1	754.6	542.4	1174.0	1
835	679.9	513.5	1169.0	1	754.1	548.0	1173.0	1
836	698.4	527.7	1174.0	2	769.8	551.8	1174.0	1
837	839.0	547.1	1168.0	1	910.7	557.1	1180.0	1
838	852.7	543.0	1160.0	1	916.3	563.1	1183.0	1
839	849.5	540.3	1154.0	1	915.6	562.8	1181.0	1
840	841.8	545.1	1166.0	1	899.5	555.6	1182.0	1
841	834.4	536.8	1164.0	1	898.8	553.3	1176.0	1
842	830.2	538.6	1163.0	1	890.3	552.5	1182.0	1
843	830.1	542.0	1166.0	1	896.7	556.1	1180.0	1
844	817.4	526.4	1164.0	1	880.6	551.9	1185.0	1
845	814.1	527.8	1167.0	1	878.6	547.4	1186.0	1
846	812.8	529.1	1176.0	1	872.2	547.1	1186.0	1
847	811.2	539.8	1179.0	1	874.6	554.5	1192.0	1
848	808.0	543.2	1181.0	1	878.5	558.3	1195.0	1
849	807.3	542.4	1184.0	1	878.3	559.1	1193.0	1
850	801.3	535.2	1191.0	1	871.8	548.9	1193.0	1
851	799.8	535.8	1193.0	1	871.8	553.8	1198.0	1
852	798.5	533.8	1201.0	1	865.5	553.5	1212.0	1
853	798.9	533.4	1200.0	1	863.3	551.3	1210.0	1
854	797.3	545.1	1199.0	1	863.4	555.7	1211.0	1
855	792.2	541.6	1196.0	1	859.6	555.3	1215.0	1
856	787.9	533.9	1200.0	1	857.0	556.2	1216.0	1
857	784.7	541.9	1198.0	1	854.2	556.6	1216.0	1
858	780.8	537.2	1196.0	1	848.5	559.4	1215.0	1
859	779.6	516.7	1194.0	2	840.5	534.2	1216.0	1
860	787.5	486.4	1180.0	1	838.3	507.7	1216.0	1
861	787.0	483.6	1174.0	1	839.2	507.3	1207.0	1
862	779.4	479.8	1173.0	1	843.7	510.2	1205.0	1
863	780.3	482.9	1186.0	1	843.7	519.2	1206.0	1
864	781.8	486.7	1185.0	1	837.5	520.8	1202.0	1
865	773.2	482.1	1175.0	1	835.7	519.4	1199.0	1
866	770.9	478.8	1169.0	1	828.2	517.6	1197.0	1
867	768.3	476.4	1166.0	1	822.3	520.8	1198.0	1
868	849.7	475.7	1183.0	1	903.4	504.3	1205.0	1
869	841.4	481.2	1176.0	1	894.3	509.3	1200.0	1
870	840.9	478.7	1168.0	1	892.3	506.3	1192.0	1
871	834.9	477.5	1166.0	1	885.6	504.1	1199.0	1
872	835.6	468.8	1167.0	1	892.8	500.7	1190.0	1
873	827.4	469.4	1153.0	1	891.0	493.7	1187.0	1
874	828.6	468.6	1149.0	1	884.8	496.9	1187.0	1
875	832.8	458.7	1142.0	1	887.5	498.3	1185.0	1
876	832.7	471.1	1144.0	1	882.6	495.0	1184.0	1
877	825.9	485.2	1161.0	1	876.1	490.2	1180.0	1
878	829.3	472.4	1143.0	1	879.3	495.0	1182.0	1
879	825.0	468.1	1142.0	1	879.6	499.1	1183.0	1
880	818.3	478.8	1154.0	1	874.2	495.9	1176.0	1
881	825.7	466.0	1145.0	1	875.8	493.2	1175.0	1
882	808.1	474.2	1160.0	1	865.8	491.9	1179.0	1
883	806.9	478.7	1161.0	1	868.8	485.8	1176.0	1
884	805.9	478.4	1159.0	1	861.8	489.6	1177.0	1
885	805.8	479.0	1152.0	1	855.8	492.9	1183.0	1
886	857.4	521.2	1159.0	2	906.1	521.4	1182.0	1
887	846.5	522.2	1163.0	1	897.7	524.4	1183.0	1
888	845.7	522.7	1155.0	1	895.8	526.7	1176.0	1
889	842.6	528.2	1149.0	1	899.0	521.8	1173.0	1
890	842.8	526.7	1145.0	1	893.6	529.2	1175.0	1
891	840.4	519.5	1144.0	1	884.7	526.9	1171.0	1
892	826.1	529.4	1147.0	2	887.3	524.8	1158.0	1
893	746.9	487.6	1138.0	1	801.8	507.1	1162.0	1
894	740.1	495.1	1144.0	1	800.7	500.4	1144.0	1
895	742.3	504.6	1142.0	1	792.8	511.2	1155.0	1
896	737.7	501.7	1136.0	1	789.9	511.7	1145.0	1
897	728.0	497.5	1133.0	1	784.6	507.8	1138.0	1
898	927.3	537.2	1141.0	2	995.1	554.3	1157.0	1
899	976.6	525.7	1129.0	1	1015.7	538.7	1153.0	1
900	968.8	536.1	1118.0	1	1003.5	538.1	1160.0	1
901	954.5	522.0	1119.0	1	996.5	535.8	1145.0	1
902	937.8	518.7	1112.0	1	978.4	530.1	1146.0	1
903	925.9	522.4	1110.0	1	957.9	529.8	1143.0	1
904	914.0	526.0	1103.0	2	947.0	531.5	1149.0	1
905	957.0	525.7	1103.0	1	1005.7	532.5	1133.0	1
906	951.9	528.6	1092.0	1	995.3	532.3	1128.0	1
907	941.9	527.2	1087.0	1	983.7	528.3	1120.0	1
908	933.4	524.5	1084.0	1	965.6	526.8	1114.0	1
909	916.7	518.3	1079.0	1	953.5	518.3	1110.0	1
910	906.9	509.3	1079.0	1	950.0	512.2	1097.0	1
911	895.9	512.1	1083.0	1	945.2	511.9	1090.0	1
912	893.6	512.3	1074.0	1	944.1	507.2	1078.0	1
913	885.6	508.8	1072.0	1	933.2	506.7	1076.0	1
914	883.8	506.1	1073.0	1	925.3	509.2	1071.0	1
915	870.3	507.6	1072.0	1	918.7	510.8	1068.0	1
