443	754.8	422.1	1242.0	2	745.4	424.0	1156.0	1
444	775.9	438.6	1250.0	1	763.2	438.2	1155.0	1
445	774.5	442.1	1251.0	1	763.8	426.3	1151.0	1
446	772.1	439.2	1249.0	1	763.2	436.6	1150.0	1
447	774.5	435.9	1251.0	1	763.4	428.5	1156.0	1
448	770.7	432.5	1249.0	1	773.5	428.3	1147.0	1
449	771.5	433.0	1241.0	1	769.6	438.5	1152.0	1
450	770.2	449.2	1242.0	1	776.7	434.2	1147.0	1
451	776.4	450.2	1232.0	1	784.5	435.3	1144.0	1
452	600.7	468.9	1206.0	2	621.0	455.9	1131.0	1
453	611.1	464.9	1204.0	1	618.3	456.2	1121.0	1
454	621.1	468.8	1202.0	1	635.0	457.1	1103.0	1
455	627.5	474.2	1201.0	1	641.3	458.8	1099.0	1
456	636.8	477.8	1196.0	1	645.2	465.7	1097.0	1
457	639.9	481.1	1202.0	1	653.1	464.2	1099.0	1
458	643.6	480.5	1202.0	1	662.6	463.5	1090.0	1
459	543.1	423.3	1181.0	2	572.4	406.7	1078.0	1
460	519.6	417.0	1179.0	1	527.4	410.5	1080.0	1
461	531.8	420.3	1180.0	1	526.4	421.4	1086.0	1
462	527.8	424.5	1180.0	1	535.7	416.4	1077.0	1
463	533.6	430.6	1185.0	1	534.3	420.8	1085.0	1
464	545.9	441.6	1199.0	1	540.8	425.1	1075.0	1
465	547.7	447.9	1201.0	1	547.7	414.1	1073.0	1
466	555.2	451.8	1215.0	1	543.4	423.9	1078.0	1
467	559.0	453.1	1219.0	1	549.7	433.3	1086.0	1
468	565.8	460.7	1238.0	1	558.1	445.2	1091.0	1
469	566.6	460.4	1244.0	1	550.3	448.8	1099.0	1
470	571.7	467.1	1256.0	1	549.8	453.8	1107.0	1
471	573.9	466.7	1267.0	1	553.6	448.6	1120.0	1
472	571.6	468.3	1282.0	1	561.6	462.7	1130.0	1
473	580.0	470.8	1293.0	1	565.2	463.6	1137.0	1
474	580.8	471.1	1308.0	1	562.7	469.9	1151.0	1
475	586.0	475.9	1325.0	1	557.5	477.8	1177.0	1
476	590.4	476.0	1346.0	1	560.0	480.1	1194.0	1
477	583.4	479.5	1359.0	1	564.9	486.1	1211.0	1
478	579.7	474.0	1373.0	1	576.4	488.2	1233.0	1
479	581.9	487.2	1386.0	1	574.2	486.2	1242.0	1
480	590.6	490.1	1397.0	1	577.9	495.1	1254.0	1
481	595.6	484.0	1410.0	1	584.7	496.9	1265.0	1
482	593.4	488.7	1423.0	1	580.5	506.4	1274.0	1
483	594.4	479.1	1434.0	1	583.5	499.6	1282.0	1
484	593.7	490.8	1438.0	1	577.7	516.7	1293.0	1
485	591.5	482.1	1444.0	1	584.9	512.4	1297.0	1
486	591.8	488.3	1451.0	1	585.2	519.6	1300.0	1
487	590.1	487.3	1454.0	1	591.6	522.4	1309.0	1
488	597.0	504.8	1464.0	1	587.2	519.8	1318.0	1
489	586.3	497.8	1473.0	1	581.6	531.9	1326.0	1
490	594.8	503.6	1478.0	1	591.9	527.8	1314.0	1
491	595.9	501.1	1480.0	1	599.2	538.2	1310.0	1
492	599.7	506.9	1480.0	1	595.4	542.1	1313.0	1
493	598.6	517.5	1481.0	1	599.2	550.3	1310.0	1
494	608.5	513.5	1467.0	1	616.6	543.4	1292.0	1
495	607.5	513.7	1469.0	1	608.6	550.3	1285.0	1
496	606.1	513.0	1473.0	1	617.9	535.5	1271.0	1
497	610.8	498.0	1471.0	1	626.0	546.7	1277.0	1
498	612.8	510.8	1471.0	1	627.5	537.9	1264.0	1
499	611.3	518.6	1470.0	1	624.4	549.0	1271.0	1
500	609.0	518.1	1476.0	1	624.6	554.0	1274.0	1
501	618.0	528.1	1471.0	1	622.5	551.9	1260.0	1
502	610.5	518.4	1472.0	1	627.3	548.7	1271.0	1
503	615.9	539.5	1473.0	1	627.5	549.2	1271.0	1
504	612.6	536.2	1464.0	1	622.8	555.8	1266.0	1
505	606.8	543.8	1455.0	1	623.5	566.0	1283.0	1
506	600.5	550.5	1450.0	1	618.8	562.7	1279.0	1
507	601.8	546.8	1447.0	1	616.1	570.8	1292.0	1
508	607.9	558.3	1450.0	1	615.0	567.6	1287.0	1
509	596.6	536.9	1456.0	2	621.5	546.4	1291.0	1
510	542.5	468.2	1450.0	1	575.2	463.6	1289.0	1
511	544.7	458.2	1457.0	1	572.6	451.7	1291.0	1
512	534.3	462.0	1466.0	1	572.8	467.4	1298.0	1
513	534.1	460.6	1459.0	1	573.5	462.5	1300.0	1
514	537.3	461.7	1466.0	1	577.8	471.0	1311.0	1
515	538.9	474.7	1465.0	1	573.9	478.8	1316.0	1
516	537.5	469.1	1462.0	1	575.2	481.2	1321.0	1
517	550.7	465.6	1460.0	1	574.7	477.1	1334.0	1
518	557.8	462.5	1452.0	1	586.7	470.5	1339.0	1
519	566.9	457.4	1462.0	1	586.3	473.7	1345.0	1
520	569.8	466.7	1457.0	1	590.0	477.3	1355.0	1
521	572.6	462.0	1449.0	1	588.7	473.5	1357.0	1
522	580.2	465.5	1464.0	1	594.2	471.3	1362.0	1
523	577.6	468.3	1458.0	1	608.9	464.5	1364.0	1
524	575.3	632.1	1314.0	2	619.6	475.7	1339.0	1
525	0	0	0.0	0	927.4	1124.5	488.0	1
526	0	0	0.0	0	1138.5	1334.0	275.0	1
527	0	0	0.0	0	593.9	887.9	828.0	0
528	508.5	865.2	984.0	0	614.3	507.8	1171.0	0
529	557.7	584.8	1249.0	0	616.9	332.7	1301.0	0
530	560.6	445.8	1354.0	1	601.0	352.9	1307.0	1
531	568.5	373.9	1415.0	1	599.4	341.1	1319.0	1
532	562.7	349.8	1456.0	1	594.7	350.5	1334.0	1
533	573.6	354.0	1471.0	1	600.7	353.5	1348.0	1
534	577.0	355.0	1493.0	1	596.7	356.4	1354.0	1
535	577.3	362.1	1499.0	1	604.1	359.0	1374.0	1
536	579.4	369.6	1516.0	1	610.8	349.1	1380.0	1
537	584.4	389.6	1532.0	1	610.1	359.2	1385.0	1
538	582.8	398.5	1544.0	1	613.5	365.7	1394.0	1
539	584.1	412.6	1540.0	1	621.1	374.7	1382.0	1
540	581.1	409.4	1528.0	1	628.1	372.4	1380.0	1
541	577.3	406.9	1514.0	1	620.6	379.5	1371.0	1
542	581.8	427.9	1513.0	1	622.4	389.6	1358.0	1
543	577.6	434.7	1499.0	1	622.1	385.7	1347.0	1
544	581.5	427.1	1483.0	1	620.2	391.2	1325.0	1
545	586.2	424.7	1477.0	1	615.5	393.5	1315.0	1
546	579.3	438.4	1480.0	1	604.5	402.4	1305.0	1
547	480.5	466.4	1473.0	2	514.4	418.4	1288.0	1
548	471.5	475.2	1472.0	1	478.6	433.6	1274.0	1
549	468.3	469.1	1473.0	1	482.2	434.4	1266.0	1
550	470.1	483.3	1473.0	1	483.6	439.5	1272.0	1
551	474.1	488.6	1459.0	1	473.1	449.4	1280.0	1
552	476.8	489.4	1462.0	1	483.8	445.8	1268.0	1
553	480.0	488.5	1459.0	1	485.4	448.1	1279.0	1
554	485.2	492.8	1452.0	1	491.2	450.4	1275.0	1
555	491.2	491.6	1454.0	1	503.0	450.1	1276.0	1
556	498.6	504.0	1463.0	1	508.1	451.0	1273.0	1
557	507.8	509.9	1467.0	1	506.5	455.9	1287.0	1
558	508.0	516.9	1466.0	1	507.2	465.1	1290.0	1
559	520.5	515.5	1464.0	1	513.8	462.0	1290.0	1
560	523.5	516.9	1464.0	1	514.4	463.9	1290.0	1
561	522.5	520.4	1475.0	1	508.8	477.0	1304.0	1
562	525.7	522.7	1481.0	1	513.1	475.5	1309.0	1
563	534.8	524.6	1483.0	1	518.3	472.7	1315.0	1
564	528.4	508.9	1494.0	1	529.5	465.0	1311.0	1
565	527.9	511.3	1506.0	1	524.6	459.7	1312.0	1
566	541.4	515.9	1504.0	1	523.1	461.5	1316.0	1
567	542.2	507.6	1518.0	1	527.8	455.8	1324.0	1
568	544.0	499.6	1525.0	1	529.5	452.9	1320.0	1
569	540.5	489.9	1533.0	1	529.5	450.2	1327.0	1
570	537.8	486.2	1531.0	2	527.7	452.3	1334.0	1
571	571.1	455.1	1538.0	1	558.8	410.4	1327.0	1
572	0	0	0	-1	0	0	0	-1
573	574.4	441.2	1560.0	1	563.8	405.3	1338.0	1
574	577.2	444.7	1573.0	1	567.8	401.6	1345.0	1
575	571.7	446.9	1579.0	1	563.7	404.8	1351.0	1
576	574.4	438.8	1587.0	1	560.8	405.4	1359.0	1
577	574.9	442.0	1590.0	1	569.6	401.1	1363.0	1
578	580.3	440.5	1607.0	1	571.3	395.6	1376.0	1
579	579.4	433.0	1616.0	1	570.4	400.7	1370.0	1
580	580.0	440.6	1622.0	1	573.6	397.5	1379.0	1
581	576.9	444.5	1621.0	1	574.2	398.0	1380.0	1
582	579.0	434.1	1604.0	1	580.6	385.3	1369.0	1
583	582.7	444.6	1599.0	1	573.9	393.9	1364.0	1
584	584.6	447.5	1597.0	1	577.6	394.5	1362.0	1
585	577.4	448.9	1586.0	1	566.5	402.8	1350.0	1
586	572.3	453.3	1585.0	1	566.7	404.4	1351.0	1
587	574.1	449.3	1565.0	1	570.2	398.5	1348.0	1
588	584.9	452.6	1576.0	1	561.3	404.4	1354.0	1
589	578.0	446.2	1581.0	1	564.3	408.7	1362.0	1
590	588.7	446.0	1576.0	1	567.1	412.7	1366.0	1
591	590.0	451.4	1594.0	1	571.4	407.6	1383.0	1
592	595.4	452.0	1605.0	1	575.3	410.5	1395.0	1
593	602.4	450.7	1619.0	1	581.3	415.7	1413.0	1
594	614.6	445.7	1635.0	1	581.6	428.5	1437.0	1
595	619.6	437.0	1655.0	1	595.6	429.4	1450.0	1
596	622.9	520.7	1596.0	2	609.2	436.8	1453.0	1
597	608.8	758.6	1394.0	2	634.3	440.0	1436.0	1
598	571.8	961.4	1183.0	2	616.9	581.9	1336.0	1
599	0	0	0.0	0	0	0	0.0	0
600	0	0	0.0	0	0	0	0.0	0
601	0	0	0.0	0	1217.4	1385.9	450.0	0
602	0	0	0.0	0	712.3	760.5	1178.0	0
603	656.2	692.8	1487.0	0	708.1	504.3	1435.0	0
604	685.1	568.3	1615.0	1	705.5	407.8	1528.0	1
605	682.9	503.4	1685.0	1	692.0	407.5	1541.0	1
606	692.4	462.4	1743.0	1	691.7	423.2	1551.0	1
607	688.9	448.2	1758.0	1	703.0	425.1	1563.0	1
608	692.2	435.7	1777.0	1	697.7	429.4	1569.0	1
609	695.4	429.1	1799.0	1	697.1	424.9	1577.0	1
610	696.2	426.3	1798.0	1	700.5	426.0	1583.0	1
611	706.9	417.2	1828.0	1	704.1	420.4	1589.0	1
612	703.5	409.6	1839.0	1	706.0	414.2	1587.0	1
613	710.7	402.0	1830.0	1	704.8	420.3	1594.0	1
614	707.7	396.4	1822.0	1	703.4	430.1	1579.0	1
615	709.7	399.9	1804.0	1	700.5	428.8	1574.0	1
616	712.0	404.7	1791.0	1	700.5	426.3	1563.0	1
617	705.9	400.9	1777.0	1	707.1	420.1	1549.0	1
618	704.7	409.0	1763.0	1	698.6	431.0	1537.0	1
619	706.5	413.8	1739.0	1	709.2	427.1	1519.0	1
620	701.0	412.5	1710.0	1	699.0	432.1	1506.0	1
621	792.1	467.3	1710.0	2	775.9	482.0	1507.0	1
622	857.2	483.3	1682.0	1	849.6	494.5	1478.0	1
623	861.0	516.0	1678.0	1	850.0	508.9	1473.0	1
624	865.8	517.4	1667.0	1	850.9	507.3	1469.0	1
625	861.9	515.2	1661.0	1	838.2	516.0	1465.0	1
626	860.3	527.7	1671.0	1	839.4	507.6	1465.0	1
627	799.7	575.1	1680.0	2	768.6	550.4	1479.0	1
628	807.1	564.9	1673.0	1	777.3	554.2	1475.0	1
629	802.7	565.5	1684.0	1	771.7	556.5	1485.0	1
630	797.2	567.2	1687.0	1	766.2	558.9	1495.0	1
631	792.4	569.3	1708.0	1	772.6	552.2	1494.0	1
632	790.1	562.5	1709.0	1	760.9	561.0	1509.0	1
633	788.1	561.8	1721.0	1	773.4	551.8	1503.0	1
634	783.3	561.2	1740.0	1	760.9	556.8	1520.0	1
635	773.6	558.4	1740.0	1	759.9	556.9	1526.0	1
636	768.0	561.8	1758.0	1	757.1	553.6	1526.0	1
637	764.3	562.6	1765.0	1	761.6	547.4	1536.0	1
638	758.5	560.1	1772.0	1	759.9	552.0	1546.0	1
639	763.5	554.4	1777.0	1	755.5	550.4	1552.0	1
640	747.1	555.1	1793.0	1	754.4	551.0	1566.0	1
641	746.9	551.4	1799.0	1	747.2	553.3	1566.0	1
642	743.6	556.7	1804.0	1	746.7	552.1	1570.0	1
643	737.9	552.2	1824.0	1	750.4	546.5	1573.0	1
644	735.9	548.9	1829.0	1	746.3	546.3	1586.0	1
645	741.5	556.7	1836.0	1	744.4	550.5	1598.0	1
646	738.6	558.7	1843.0	1	747.9	553.1	1599.0	1
647	717.9	555.9	1854.0	1	727.9	547.9	1607.0	1
648	709.0	557.3	1865.0	1	724.0	543.9	1617.0	1
649	703.4	550.5	1876.0	1	722.3	548.6	1626.0	1
650	710.7	559.8	1883.0	1	728.4	542.2	1626.0	1
651	706.1	557.3	1891.0	1	721.7	545.5	1641.0	1
652	692.6	550.9	1890.0	1	716.2	542.7	1628.0	1
653	689.5	552.9	1904.0	1	715.4	540.5	1644.0	1
654	694.6	555.8	1903.0	1	713.2	547.4	1648.0	1
655	694.3	554.1	1910.0	1	712.7	549.3	1661.0	1
656	694.5	547.5	1913.0	1	719.9	541.0	1656.0	1
657	690.5	539.2	1920.0	1	714.4	543.6	1657.0	1
658	692.6	546.5	1913.0	2	714.6	550.2	1644.0	1
659	566.3	1065.1	1334.0	2	731.6	709.4	1461.0	1
660	0	0	0.0	0	0	0	0.0	0
661	0	0	0.0	0	0	0	0.0	0
662	0	0	0.0	0	1439.7	1470.7	536.0	0
663	623.3	1203.7	1088.0	0	841.1	917.2	1211.0	0
664	759.0	907.2	1497.0	0	836.9	668.3	1504.0	0
665	777.6	737.1	1673.0	1	827.4	566.8	1612.0	1
666	776.3	634.4	1777.0	1	808.0	518.1	1634.0	1
667	771.1	574.9	1814.0	1	805.9	537.6	1624.0	1
668	776.0	549.3	1848.0	1	814.1	552.1	1622.0	1
669	769.1	520.4	1873.0	1	811.5	552.5	1627.0	1
670	765.3	532.3	1859.0	1	809.2	553.0	1620.0	1
671	759.7	526.3	1872.0	1	809.2	545.5	1624.0	1
672	759.3	533.4	1867.0	1	804.3	556.3	1628.0	1
673	753.1	528.4	1888.0	1	813.5	544.8	1632.0	1
674	757.4	510.1	1870.0	1	804.8	551.6	1640.0	1
675	750.8	517.3	1872.0	2	806.0	565.0	1634.0	1
676	747.1	519.3	1874.0	2	797.5	567.0	1636.0	1
677	761.3	520.8	1850.0	2	803.8	561.5	1632.0	1
678	761.4	523.9	1843.0	2	800.4	557.1	1613.0	1
679	748.0	518.5	1830.0	2	802.4	551.8	1608.0	1
680	755.0	516.1	1812.0	2	797.6	553.6	1595.0	1
681	747.9	521.0	1784.0	2	794.5	543.5	1589.0	1
682	740.8	529.4	1769.0	2	793.6	552.9	1571.0	1
683	743.1	528.8	1751.0	2	794.8	553.5	1563.0	1
684	748.9	536.6	1733.0	2	796.7	548.7	1564.0	1
685	744.3	526.9	1728.0	2	796.2	548.0	1549.0	1
686	739.1	523.9	1722.0	2	793.0	551.0	1555.0	1
687	738.0	524.7	1715.0	2	789.2	545.3	1547.0	1
688	741.9	526.8	1713.0	2	784.8	549.3	1548.0	1
689	736.1	530.4	1720.0	2	779.7	547.0	1550.0	1
690	734.5	528.8	1730.0	2	770.6	548.2	1563.0	1
691	729.4	526.6	1727.0	2	773.4	536.8	1558.0	1
692	722.9	526.8	1744.0	2	770.0	542.9	1578.0	1
693	720.2	532.3	1746.0	2	765.2	536.4	1585.0	1
694	723.7	527.0	1761.0	2	764.5	538.9	1592.0	1
695	714.4	524.5	1776.0	2	762.0	540.1	1603.0	1
696	726.5	523.2	1787.0	2	762.2	532.8	1613.0	1
697	707.3	527.8	1797.0	1	740.9	548.7	1631.0	1
698	699.0	519.7	1807.0	1	734.7	544.5	1632.0	1
699	702.8	519.8	1829.0	1	736.5	539.3	1635.0	1
700	702.0	517.8	1844.0	1	741.3	541.2	1633.0	1
701	705.1	522.3	1859.0	1	731.9	543.9	1647.0	1
702	699.5	516.8	1874.0	1	735.0	553.3	1646.0	1
703	707.8	525.2	1888.0	1	733.0	547.5	1653.0	1
704	690.0	697.5	1721.0	2	741.9	541.0	1665.0	1
705	0	0	0.0	0	0	0	0.0	0
706	0	0	0.0	0	0	0	0.0	0
707	0	0	0.0	0	0	0	0.0	0
708	0	0	0.0	0	786.3	1106.1	1074.0	0
709	631.2	926.2	1491.0	0	741.5	714.6	1510.0	0
710	683.4	731.1	1709.0	0	750.8	555.2	1686.0	1
711	700.1	644.9	1823.0	1	743.4	501.7	1742.0	1
712	699.3	603.2	1870.0	1	737.0	499.7	1745.0	1
713	699.1	570.8	1905.0	1	734.8	503.5	1737.0	1
714	629.9	577.2	1931.0	2	658.1	526.8	1749.0	1
715	656.6	539.7	1961.0	1	683.4	519.3	1751.0	1
716	656.1	518.5	1978.0	1	682.4	519.2	1766.0	1
717	648.7	511.1	1995.0	1	680.3	529.3	1769.0	1
718	649.7	501.5	2006.0	1	687.3	534.4	1773.0	1
719	655.9	499.4	1999.0	1	686.5	532.5	1771.0	1
720	652.8	499.8	2004.0	1	683.3	536.6	1772.0	1
721	655.1	494.8	1992.0	1	680.5	540.3	1760.0	1
722	649.8	492.7	1975.0	1	679.7	539.0	1745.0	1
723	647.9	496.1	1971.0	1	676.2	543.0	1724.0	1
724	651.4	502.3	1943.0	1	673.7	540.1	1713.0	1
725	650.4	507.9	1930.0	1	669.6	539.0	1684.0	1
726	658.6	518.9	1902.0	1	672.5	539.0	1673.0	1
727	657.5	521.4	1892.0	1	669.7	536.6	1650.0	1
728	654.9	518.2	1883.0	1	672.4	535.1	1648.0	1
729	652.0	524.0	1866.0	1	671.5	534.2	1628.0	1
730	652.2	528.0	1854.0	1	658.4	539.5	1630.0	1
731	651.1	523.2	1848.0	1	654.8	534.6	1620.0	1
732	642.0	527.3	1844.0	2	650.8	535.4	1616.0	1
733	601.0	530.5	1830.0	1	622.1	538.7	1605.0	1
734	596.5	533.0	1828.0	1	619.1	533.7	1591.0	1
735	594.6	533.8	1825.0	1	619.4	532.0	1583.0	1
736	594.3	536.5	1809.0	1	612.9	537.3	1595.0	1
737	597.6	532.3	1820.0	1	617.7	533.5	1591.0	1
738	596.8	534.6	1817.0	1	616.8	531.3	1593.0	1
739	595.5	540.6	1815.0	1	615.8	533.7	1592.0	1
740	596.3	537.7	1815.0	1	610.8	534.6	1599.0	1
741	600.0	540.0	1827.0	1	612.6	536.8	1591.0	1
742	602.4	534.6	1822.0	1	616.5	536.7	1601.0	1
743	597.6	533.2	1824.0	1	605.6	540.1	1606.0	1
744	597.3	532.2	1831.0	1	611.8	535.3	1609.0	1
745	597.2	526.3	1830.0	1	611.0	536.1	1610.0	1
746	598.7	527.7	1831.0	1	610.7	535.6	1619.0	1
747	600.1	525.5	1827.0	1	608.5	534.1	1620.0	1
748	601.1	527.8	1821.0	1	606.3	536.0	1624.0	1
749	601.6	537.7	1825.0	1	612.1	538.6	1626.0	1
750	595.1	530.1	1824.0	1	608.0	539.9	1620.0	1
751	593.9	532.5	1823.0	1	606.9	536.5	1620.0	1
752	585.3	529.3	1821.0	1	600.5	533.2	1612.0	1
753	583.2	530.8	1829.0	1	596.9	540.5	1620.0	1
754	584.7	535.5	1836.0	1	603.0	543.9	1622.0	1
755	583.6	538.3	1841.0	1	597.2	543.9	1621.0	1
756	553.7	764.5	1620.0	2	609.4	572.1	1573.0	1
757	0	0	0.0	0	1136.2	1456.3	528.0	1
758	0	0	0.0	0	0	0	0.0	0
759	465.1	1048.8	1297.0	0	590.1	863.9	1275.0	0
760	489.6	833.1	1537.0	0	592.1	649.3	1481.0	0
761	546.2	703.1	1660.0	0	594.3	550.3	1590.0	1
762	559.4	667.6	1703.0	1	593.3	529.1	1606.0	1
763	564.3	641.7	1736.0	1	588.9	529.3	1611.0	1
764	559.0	609.6	1772.0	1	584.9	545.7	1606.0	1
765	555.6	588.4	1794.0	1	585.7	547.5	1611.0	1
766	549.9	571.4	1813.0	1	584.1	547.6	1617.0	1
767	548.2	567.3	1818.0	1	583.2	549.3	1624.0	1
768	554.2	569.0	1835.0	1	582.0	540.8	1626.0	1
769	548.4	562.5	1849.0	1	575.8	533.1	1626.0	1
770	553.9	559.8	1856.0	1	580.6	536.8	1621.0	1
771	553.7	549.7	1848.0	1	579.1	529.1	1619.0	1
772	554.3	546.1	1845.0	1	581.5	523.3	1607.0	1
773	792.7	531.9	1837.0	2	830.0	505.2	1614.0	1
774	801.1	509.4	1825.0	1	831.5	507.3	1583.0	1
775	809.5	496.7	1819.0	1	827.0	507.6	1574.0	1
776	813.6	491.3	1809.0	1	823.1	508.9	1569.0	1
777	817.6	491.3	1790.0	1	820.7	510.2	1556.0	1
778	821.3	487.1	1780.0	1	820.4	501.3	1538.0	1
779	821.7	488.1	1768.0	1	818.5	503.6	1525.0	1
780	820.4	489.0	1751.0	1	821.5	503.4	1510.0	1
781	821.7	488.9	1741.0	1	825.9	504.2	1498.0	1
782	820.3	493.3	1734.0	1	821.6	510.9	1492.0	1
783	824.4	496.5	1724.0	1	822.3	513.3	1481.0	1
784	712.0	549.2	1720.0	2	701.1	549.7	1494.0	1
785	743.6	546.2	1702.0	1	737.9	547.0	1484.0	1
786	744.6	555.2	1697.0	1	737.4	547.5	1486.0	1
787	744.1	556.6	1688.0	1	737.9	547.4	1484.0	1
788	744.7	559.3	1691.0	1	732.5	549.1	1486.0	1
789	744.8	559.1	1698.0	1	731.7	547.5	1489.0	1
790	749.0	543.6	1702.0	1	730.3	551.9	1495.0	1
791	753.2	545.2	1704.0	1	728.7	549.4	1497.0	1
792	752.2	542.9	1697.0	1	729.9	550.6	1497.0	1
793	759.4	546.4	1706.0	1	729.6	549.1	1489.0	1
794	764.9	547.0	1706.0	1	725.9	541.3	1492.0	1
795	758.6	539.0	1717.0	1	718.8	542.4	1493.0	1
796	759.7	518.3	1729.0	1	719.4	543.1	1500.0	1
797	752.6	714.1	1545.0	2	727.1	547.5	1484.0	1
798	0	0	0.0	0	794.7	1166.8	817.0	1
799	0	0	0.0	0	0	0	0.0	0
800	0	0	0.0	0	0	0	0.0	0
801	0	0	0.0	0	1121.2	1355.7	583.0	0
802	0	0	0.0	0	668.8	879.1	1171.0	0
803	623.6	795.3	1492.0	0	665.8	662.2	1394.0	1
804	696.1	700.5	1588.0	1	675.9	556.3	1489.0	1
805	700.7	629.5	1653.0	1	668.6	520.2	1532.0	1
806	696.5	590.5	1689.0	1	666.1	528.3	1528.0	1
807	705.6	564.9	1726.0	1	665.6	537.1	1531.0	1
808	694.3	559.0	1747.0	1	662.2	542.9	1537.0	1
809	0	0	0	-1	0	0	0	-1
810	0	0	0	-1	0	0	0	-1
811	0	0	0	-1	0	0	0	-1
812	0	0	0	-1	0	0	0	-1
813	0	0	0	-1	0	0	0	-1
814	0	0	0	-1	0	0	0	-1
815	719.9	485.5	1658.0	1	674.7	538.3	1430.0	1
816	0	0	0	-1	0	0	0	-1
817	0	0	0	-1	0	0	0	-1
818	0	0	0	-1	0	0	0	-1
819	720.7	491.7	1616.0	1	679.7	549.0	1386.0	1
820	722.8	495.7	1605.0	1	680.9	554.4	1377.0	1
821	720.2	501.0	1605.0	1	673.6	561.2	1380.0	1
822	721.1	502.2	1586.0	1	676.1	559.8	1368.0	1
823	719.1	502.0	1582.0	1	675.5	565.7	1362.0	1
824	713.9	505.5	1570.0	1	671.2	562.8	1351.0	1
825	712.2	497.6	1554.0	1	671.6	553.3	1343.0	1
826	710.3	500.1	1557.0	1	667.8	553.6	1342.0	1
827	708.7	497.4	1551.0	1	669.1	555.9	1349.0	1
828	708.5	503.4	1562.0	1	658.3	561.3	1360.0	1
829	705.4	490.1	1574.0	1	663.1	558.3	1371.0	1
830	694.6	488.4	1606.0	1	653.6	555.7	1387.0	1
831	692.7	489.6	1618.0	1	650.7	554.6	1400.0	1
832	688.7	492.0	1622.0	1	648.3	554.2	1411.0	1
833	680.0	488.9	1649.0	1	637.6	547.4	1427.0	1
834	678.9	487.0	1666.0	1	636.3	546.7	1431.0	1
835	671.5	487.5	1676.0	1	631.5	543.7	1445.0	1
836	957.2	482.3	1742.0	2	945.6	557.7	1481.0	1
837	992.1	487.3	1723.0	2	969.4	559.8	1488.0	1
838	1033.2	489.4	1718.0	1	980.7	571.1	1489.0	1
839	1026.5	490.5	1724.0	1	974.5	570.4	1491.0	1
840	1019.5	498.4	1735.0	1	969.5	570.1	1494.0	1
841	1018.5	496.7	1731.0	1	965.5	569.3	1491.0	1
842	1009.6	501.1	1734.0	1	966.7	568.5	1506.0	1
843	1001.9	503.0	1739.0	1	959.4	572.1	1507.0	1
844	992.5	509.4	1741.0	1	944.4	575.3	1511.0	1
845	985.0	508.3	1747.0	1	939.8	573.0	1519.0	1
846	976.8	503.1	1741.0	1	942.3	571.4	1523.0	1
847	967.9	508.1	1748.0	1	942.4	570.2	1521.0	1
848	960.8	513.0	1757.0	1	943.9	567.5	1528.0	1
849	954.3	506.4	1767.0	1	940.4	570.3	1535.0	1
850	952.1	500.6	1777.0	1	935.7	567.4	1545.0	1
851	948.0	499.7	1770.0	1	937.4	569.0	1542.0	1
852	943.9	499.5	1774.0	1	935.5	567.7	1547.0	1
853	941.6	499.2	1771.0	1	929.7	567.0	1545.0	1
854	939.0	502.3	1772.0	1	925.2	564.2	1547.0	1
855	933.5	508.1	1768.0	1	927.0	561.1	1542.0	1
856	928.6	512.6	1767.0	1	922.4	560.3	1538.0	1
857	919.3	514.4	1770.0	1	917.6	560.5	1535.0	1
858	914.3	514.7	1770.0	1	911.7	567.7	1535.0	1
859	908.3	517.4	1767.0	1	910.6	569.8	1536.0	1
860	898.6	516.9	1750.0	1	907.8	567.0	1522.0	1
861	894.0	520.6	1743.0	1	902.2	568.1	1512.0	1
862	891.6	522.8	1732.0	1	894.7	568.5	1517.0	1
863	888.5	526.2	1719.0	2	902.8	565.2	1511.0	1
864	955.5	557.4	1709.0	1	945.0	601.5	1516.0	1
865	961.1	577.9	1686.0	1	939.2	612.5	1518.0	1
866	951.4	578.3	1679.0	1	938.8	610.3	1506.0	1
867	944.3	578.9	1670.0	1	942.8	605.6	1502.0	1
868	939.9	580.5	1661.0	1	936.4	601.2	1497.0	1
869	932.6	583.6	1659.0	1	925.1	601.7	1498.0	1
870	924.7	588.2	1653.0	1	916.9	604.2	1501.0	1
871	918.3	586.6	1652.0	1	916.0	600.7	1494.0	1
872	908.2	586.8	1650.0	1	907.7	598.7	1489.0	1
873	903.8	590.1	1643.0	1	908.9	600.7	1484.0	1
874	899.3	587.4	1643.0	1	907.9	599.7	1475.0	1
875	893.0	589.9	1639.0	1	906.4	599.8	1474.0	1
876	887.2	588.5	1640.0	1	906.8	596.9	1462.0	1
877	879.4	592.9	1638.0	1	896.4	600.3	1463.0	1
878	871.7	593.5	1641.0	1	891.2	601.0	1460.0	1
879	862.6	592.2	1628.0	1	884.9	599.5	1450.0	1
880	857.9	594.1	1630.0	1	877.0	603.6	1445.0	1
881	855.4	598.2	1618.0	1	874.1	605.7	1435.0	1
882	845.9	595.4	1614.0	1	870.0	607.8	1426.0	1
883	833.2	595.8	1616.0	1	863.0	609.0	1419.0	1
884	825.3	597.1	1622.0	1	860.1	611.4	1411.0	1
885	824.9	599.1	1607.0	1	854.8	612.9	1407.0	1
886	824.3	594.0	1603.0	1	849.4	616.5	1406.0	1
887	814.9	589.8	1599.0	1	843.8	613.0	1406.0	1
